,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
845,,,,,,,,,,,,,,230.5902,,
846,,,,,,,,,,,,,,240.5844,,
847,,,,,,,,,,,,,,259.3843,,
848,,,,,,,,,,,,,,264.8061,,
849,,,,,,,,,,,,,,275.2488,,
850,,,,,,,,,,,,,,276.4605,,
851,,,,,,,,,,,,,,280.9923,,
852,,,,,,,,,,,,,,282.9882,,
853,,,,,,,,,,,,,,296.5287,,
854,,,,,,,,,,,,,,308.9524,,
855,,,,,,,,,,,,,,316.0161,,
856,,,,,,,,,,,,,,327.8969,,
857,,,,,,,,,,,,,,336.4419,,
858,,,,,,,,,,,,,,340.6892,,
859,,,,,,,,,,,,,,342.8531,,
860,,,,,,,,,,,,,,344.4426,,
861,,,,,,,,,,,,,,346.0619,,
862,,,,,,,,,,,,,,346.9445,,
863,,,,,,,,,,,,,,346.179,,
864,,,,,,,,,,,,,,342.7892,,
865,,,,,,,,,,,,,,339.2777,,
866,,,,,,,,,,,,,,333.4548,,
867,,,,,,,,,,,,,,329.7551,,
868,,,,,,,,,,,,,,320.9039,,
869,,,,,,,,,,,,,,315.6642,,
870,,,,,,,,,,,,,,315.721,,
871,,,,,,,,,,,,,,317.1898,,
872,,,,,,,,,,,,,,317.924,,
873,,,,,,,,,,,,,,315.7389,,
874,,,,,,,,,,,,,,313.5111,,
875,,,,,,,,,,,,,,314.0793,,
876,,,,,,,,,,,,,,315.141,,
877,,,,,,,,,,,,,,312.6861,,
878,,,,,,,,,,,,,,312.916,,
879,,,,,,,,,,,,,,319.4835,,
880,,,,,,,,,,,,,,326.5285,,
881,,,,,,,,,,,,,,329.8555,,
882,,,,,,,,,,,,,,329.5588,,
883,,,,,,,,,,,,,,330.5933,,
884,,,,,,,,,,,,,,330.4165,,
885,,,,,,,,,,,,,,331.5637,,
886,,,,,,,,,,,,,,333.4197,,
887,,,,,,,,,,,,,,331.8134,,
888,,,,,,,,,,,,,,332.6949,,
889,,,,,,,,,,,,,,330.0083,,
890,,,,,,,,,,,,,,328.404,,
891,,,,,,,,,,,,,,326.7551,,
892,,,,,,,,,,,,,,324.0857,,
893,,,,,,,,,,,,,,325.3974,,
894,,,,,,,,,,,,,,327.1418,,
895,,,,,,,,,,,,,,327.4561,,
896,,,,,,,,,,,,,,328.3137,,
897,,,,,,,,,,,,,,327.7997,,
898,,,,,,,,,,,,,,324.3465,,
899,,,,,,,,,,,,,,326.0554,,
900,,,,,,,,,,,,,,325.4143,,
901,,,,,,,,,,,,,,326.9084,,
902,,,,,,,,,,,,,,332.1508,,
903,,,,,,,,,,,,,,340.4024,,
904,,,,,,,,,,,,,,343.1911,,
905,,,,,,,,,,,,,,344.5511,,
906,,,,,,,,,,,,,,344.4084,,
907,,,,,,,,,,,,,,345.9451,,
908,,,,,,,,,,,,,,346.3706,,
909,,,,,,,,,,,,,,345.4732,,
910,,,,,,,,,,,,,,350.1792,,
911,,,,,,,,,,,,,,355.3895,,
912,,,,,,,,,,,,,,361.1761,,
913,,,,,,,,,,,,,,367.7584,,
914,,,,,,,,,,,,,,370.0905,,
915,,,,,,,,,,,,,,372.1559,,
916,,,,,,,,,,,,,,371.2956,,
917,,,,,,,,,,,,,,370.0145,,
918,,,,,,,,,,,,,,369.0479,,
919,,,,,,,,,,,,,,370.5966,,
920,,,,,,,,,,,,,,369.5595,,
921,,,,,,,,,,,,,,370.2474,,
922,,,,,,,,,,,,,,369.1878,,
923,,,,,,,,,,,,,,365.6871,,
924,,,,,,,,,,,,,,362.9156,,
925,,,,,,,,,,,,,,361.7144,,
926,,,,,,,,,,,,,,359.2928,,
927,,,,,,,,,,,,,,352.6475,,
928,,,,,,,,,,,,,,353.2135,,
929,,,,,,,,,,,,,,349.6142,,
930,,,,,,,,,,,,,,347.5506,,
931,,,,,,,,,,,,,,341.689,,
932,,,,,,,,,,,,,,337.8441,,
933,,,,,,,,,,,,,,336.2459,,
934,,,,,,,,,,,,,,337.6311,,
935,,,,,,,,,,,,,,335.8845,,
936,,,,,,,,,,,,,,331.7779,,
937,,,,,,,,,,,,,,331.564,,
938,,,,,,,,,,,,,,332.5565,,
939,,,,,,,,,,,,,,331.5796,,
940,,,,,,,,,,,,,,333.5957,,
941,,,,,,,,,,,,,,339.7019,,
942,,,,,,,,,,,,,,353.367,,
943,,,,,,,,,,,,,,365.4217,,
944,,,,,,,,,,,,,,366.8135,,
945,,,,,,,,,,,,,,366.756,,
946,,,,,,,,,,,,,,367.7664,,
947,,,,,,,,,,,,,,367.9045,,
948,,,,,,,,,,,,,,367.0818,,
949,,,,,,,,,,,,,,368.6098,,
950,,,,,,,,,,,,,,368.382,,
951,,,,,,,,,,,,,,368.7619,,
952,,,,,,,,,,,,,,367.8663,,
953,,,,,,,,,,,,,,367.2919,,
954,,,,,,,,,,,,,,369.0639,,
955,,,,,,,,,,,,,,374.9736,,
956,,,,,,,,,,,,,,378.7245,,
957,,,,,,,,,,,,,,380.5282,,
958,,,,,,,,,,,,,,381.4578,,
959,,,,,,,,,,,,,,379.9622,,
960,,,,,,,,,,,,,,378.0103,,
961,,,,,,,,,,,,,,377.9517,,
962,,,,,,,,,,,,,,380.6984,,
963,,,,,,,,,,,,,,382.8625,,
964,,,,,,,,,,,,,,382.2802,,
965,,,,,,,,,,,,,,379.6317,,
966,,,,,,,,,,,,,,376.7,,
967,,,,,,,,,,,,,,375.4384,,
968,,,,,,,,,,,,,,372.4854,,
969,,,,,,,,,,,,,,370.379,,
970,,,,,,,,,,,,,,361.9799,,
971,,,,,,,,,,,,,,358.1675,,
972,,,,,,,,,,,,,,359.3803,,
973,,,,,,,,,,,,,,358.0925,,
974,,,,,,,,,,,,,,357.6738,,
975,,,,,,,,,,,,,,359.2109,,
976,,,,,,,,,,,,,,362.4455,,
977,,,,,,,,,,,,,,360.269,,
978,,,,,,,,,,,,,,357.3696,,
979,,,,,,,,,,,,,,354.3544,,
980,,,,,,,,,,,,,,352.8167,,
981,,,,,,,,,,,,,,347.1458,,
982,,,,,,,,,,,,,,340.323,,
983,,,,,,,,,,,,,,331.0118,,
984,,,,,,,,,,,,,,326.7255,,
985,,,,,,,,,,,,,,325.9005,,
986,,,,,,,,,,,,,,323.4508,,
987,,,,,,,,,,,,,,322.2318,,
988,,,,,,,,,,,,,,322.3154,,
989,,,,,,,,,,,,,,327.7378,,
990,,,,,,,,,,,,,,327.7229,,
991,,,,,,,,,,,,,,327.8702,,
992,,,,,,,,,,,,,,325.3029,,
993,,,,,,,,,,,,,,322.6781,,
994,,,,,,,,,,,,,,323.9091,,
995,,,,,,,,,,,,,,325.553,,
996,,,,,,,,,,,,,,329.4385,,
997,,,,,,,,,,,,,,330.1076,,
998,,,,,,,,,,,,,,335.0991,,
999,,,,,,,,,,,,,,338.4196,,
1000,,,,,,,,,,,,,,339.6366,,
1001,,,,,,,,,,,,,,346.6302,,
1002,,,,,,,,,,,,,,354.0989,,
1003,,,,,,,,,,,,,,363.1935,,
1004,,,,,,,,,,,,,,367.7129,,
1005,,,,,,,,,,,,,,366.4478,,
1006,,,,,,,,,,,,,,364.0496,,
1007,,,,,,,,,,,,,,357.6636,,
1008,,,,,,,,,,,,,,358.7783,,
1009,,,,,,,,,,,,,,354.7522,,
1010,,,,,,,,,,,,,,353.1905,,
1011,,,,,,,,,,,,,,351.6141,,
1012,,,,,,,,,,,,,,346.8781,,
1013,,,,,,,,,,,,,,344.2105,,
1014,,,,,,,,,,,,,,344.9332,,
1015,,,,,,,,,,,,,,345.7577,,
1016,,,,,,,,,,,,,,348.5468,,
1017,,,,,,,,,,,,,,349.7857,,
1018,,,,,,,,,,,,,,352.7416,,
1019,,,,,,,,,,,,,,357.4543,,
1020,,,,,,,,,,,,,,362.9201,,
1021,,,,,,,,,,,,,,365.8925,,
1022,,,,,,,,,,,,,,370.016,,
1023,,,,,,,,,,,,,,368.5327,,
1024,,,,,,,,,,,,,,369.6061,,
1025,,,,,,,,,,,,,,367.6223,,
1026,,,,,,,,,,,,,,365.593,,
1027,,,,,,,,,,,,,,360.0943,,
1028,,,,,,,,,,,,,,355.7118,,
1029,,,,,,,,,,,,,,345.3797,,
1030,,,,,,,,,,,,,,342.5644,,
1031,,,,,,,,,,,,,,343.4922,,
1032,,,,,,,,,,,,,,343.7314,,
1033,,,,,,,,,,,,,,345.2613,,
1034,,,,,,,,,,,,,,345.9446,,
1035,,,,,,,,,,,,,,343.9348,,
1036,,,,,,,,,,,,,,341.0017,,
1037,,,,,,,,,,,,,,338.7337,,
1038,,,,,,,,,,,,,,336.7586,,
1039,,,,,,,,,,,,,,336.7617,,
1040,,,,,,,,,,,,,,340.7587,,
1041,,,,,,,,,,,,,,345.0246,,
1042,,,,,,,,,,,,,,345.9563,,
1043,,,,,,,,,,,,,,348.0682,,
1044,,,,,,,,,,,,,,347.1854,,
1045,,,,,,,,,,,,,,345.8884,,
1046,,,,,,,,,,,,,,346.8906,,
1047,,,,,,,,,,,,,,346.9587,,
1048,,,,,,,,,,,,,,343.2136,,
1049,,,,,,,,,,,,,,341.7884,,
1050,,,,,,,,,,,,,,338.4936,,
1051,,,,,,,,,,,,,,334.8345,,
1052,,,,,,,,,,,,,,335.3622,,
1053,,,,,,,,,,,,,,338.4733,,
1054,,,,,,,,,,,,,,347.3926,,
1055,,,,,,,,,,,,,,349.645,,
1056,,,,,,,,,,,,,,353.7433,,
1057,,,,,,,,,,,,,,357.8196,,
1058,,,,,,,,,,,,,,365.7496,,
1059,,,,,,,,,,,,,,368.1623,,
1060,,,,,,,,,,,,,,368.5741,,
1061,,,,,,,,,,,,,,369.622,,
1062,,,,,,,,,,,,,,370.4977,,
1063,,,,,,,,,,,,,,371.1645,,
1064,,,,,,,,,,,,,,371.1938,,
1065,,,,,,,,,,,,,,370.0288,,
1066,,,,,,,,,,,,,,366.9554,,
1067,,,,,,,,,,,,,,367.2448,,
1068,,,,,,,,,,,,,,368.6484,,
1069,,,,,,,,,,,,,,369.9739,,
1070,,,,,,,,,,,,,,368.7075,,
1071,,,,,,,,,,,,,,368.5091,,
1072,,,,,,,,,,,,,,365.5007,,
1073,,,,,,,,,,,,,,365.2567,,
1074,,,,,,,,,,,,,,362.3149,,
1075,,,,,,,,,,,,,,364.3989,,
1076,,,,,,,,,,,,,,371.0887,,
1077,,,,,,,,,,,,,,378.3311,,
1078,,,,,,,,,,,,,,385.2854,,
1079,,,,,,,,,,,,,,383.8286,,
1080,,,,,,,,,,,,,,378.7569,,
1081,,,,,,,,,,,,,,378.2715,,
1082,,,,,,,,,,,,,,373.388,,
1083,,,,,,,,,,,,,,365.5473,,
1084,,,,,,,,,,,,,,360.6827,,
1085,,,,,,,,,,,,,,358.3318,,
1086,,,,,,,,,,,,,,355.4095,,
1087,,,,,,,,,,,,,,354.1387,,
1088,,,,,,,,,,,,,,352.8749,,
1089,,,,,,,,,,,,,,357.2028,,
1090,,,,,,,,,,,,,,357.4995,,
1091,,,,,,,,,,,,,,356.5541,,
1092,,,,,,,,,,,,,,357.9509,,
1093,,,,,,,,,,,,,,361.8593,,
1094,,,,,,,,,,,,,,364.3725,,
1095,,,,,,,,,,,,,,372.9645,,
1096,,,,,,,,,,,,,,384.1958,,
1097,,,,,,,,,,,,,,402.733,,
1098,,,,,,,,,,,,,,414.4391,,
1099,,,,,,,,,,,,,,417.1134,,
1100,,,,,,,,,,,,,,421.0496,,
1101,,,,,,,,,,,,,,425.4906,,
1102,,,,,,,,,,,,,,428.065,,
1103,,,,,,,,,,,,,,429.7725,,
1104,,,,,,,,,,,,,,426.5948,,
1105,,,,,,,,,,,,,,421.8228,,
1106,,,,,,,,,,,,,,417.2758,,
1107,,,,,,,,,,,,,,415.8247,,
1108,,,,,,,,,,,,,,413.2045,,
1109,,,,,,,,,,,,,,410.7712,,
1110,,,,,,,,,,,,,,410.9943,,
1111,,,,,,,,,,,,,,408.2608,,
1112,,,,,,,,,,,,,,407.2024,,
1113,,,,,,,,,,,,,,404.0096,,
1114,,,,,,,,,,,,,,404.1026,,
1115,,,,,,,,,,,,,,403.1527,,
1116,,,,,,,,,,,,,,401.0057,,
1117,,,,,,,,,,,,,,401.5578,,
1118,,,,,,,,,,,,,,400.9357,,
1119,,,,,,,,,,,,,,398.9406,,
1120,,,,,,,,,,,,,,392.5059,,
1121,,,,,,,,,,,,,,382.7036,,
1122,,,,,,,,,,,,,,376.0377,,
1123,,,,,,,,,,,,,,371.7486,,
1124,,,,,,,,,,,,,,365.9693,,
1125,,,,,,,,,,,,,,355.5434,,
1126,,,,,,,,,,,,,,354.6364,,
1127,,,,,,,,,,,,,,354.2162,,
1128,,,,,,,,,,,,,,352.4191,,
1129,,,,,,,,,,,,,,353.2261,,
1130,,,,,,,,,,,,,,353.727,,
1131,,,,,,,,,,,,,,354.3742,,
1132,,,,,,,,,,,,,,350.2563,,
1133,,,,,,,,,,,,,,347.2275,,
1134,,,,,,,,,,,,,,346.7119,,
1135,,,,,,,,,,,,,,345.1651,,
1136,,,,,,,,,,,,,,343.3925,,
1137,,,,,,,,,,,,,,338.3872,,
1138,,,,,,,,,,,,,,330.5071,,
1139,,,,,,,,,,,,,,324.0409,,
1140,,,,,,,,,,,,,,316.2374,,
1141,,,,,,,,,,,,,,312.5568,,
1142,,,,,,,,,,,,,,307.6613,,
1143,,,,,,,,,,,,,,310.9243,,
1144,,,,,,,,,,,,,,307.2768,,
1145,,,,,,,,,,,,,,302.7602,,
1146,,,,,,,,,,,,,,300.222,,
1147,,,,,,,,,,,,,,296.2448,,
1148,,,,,,,,,,,,,,292.8753,,
1149,,,,,,,,,,,,,,301.2866,,
1150,,,,,,,,,,,,,,307.3499,,
1151,,,,,,,,,,,,,,311.0511,,
1152,,,,,,,,,,,,,,312.4951,,
1153,,,,,,,,,,,,,,309.2969,,
1154,,,,,,,,,,,,,,312.6203,,
1155,,,,,,,,,,,,,,316.0745,,
1156,,,,,,,,,,,,,,316.9981,,
1157,,,,,,,,,,,,,,317.7544,,
1158,,,,,,,,,,,,,,322.0778,,
1159,,,,,,,,,,,,,,325.7409,,
1160,,,,,,,,,,,,,,333.1639,,
1161,,,,,,,,,,,,,,338.2636,,
1162,,,,,,,,,,,,,,338.5249,,
1163,,,,,,,,,,,,,,327.1654,,
1164,,,,,,,,,,,,,,318.8352,,
1165,,,,,,,,,,,,,,309.382,,
1166,,,,,,,,,,,,,,301.7276,,
1167,,,,,,,,,,,,,,301.1658,,
1168,,,,,,,,,,,,,,302.2305,,
1169,,,,,,,,,,,,,,307.3039,,
1170,,,,,,,,,,,,,,312.3937,,
1171,,,,,,,,,,,,,,320.4583,,
1172,,,,,,,,,,,,,,330.9172,,
1173,,,,,,,,,,,,,,337.0534,,
1174,,,,,,,,,,,,,,342.774,,
1175,,,,,,,,,,,,,,349.3509,,
1176,,,,,,,,,,,,,,355.9547,,
1177,,,,,,,,,,,,,,360.6357,,
1178,,,,,,,,,,,,,,359.2195,,
1179,,,,,,,,,,,,,,355.8675,,
1180,,,,,,,,,,,,,,350.9468,,
1181,,,,,,,,,,,,,,347.1127,,
1182,,,,,,,,,,,,,,344.2961,,
1183,,,,,,,,,,,,,,342.8933,,
1184,,,,,,,,,,,,,,337.4664,,
1185,,,,,,,,,,,,,,335.0084,,
1186,,,,,,,,,,,,,,334.9328,,
1187,,,,,,,,,,,,,,344.4615,,
1188,,,,,,,,,,,,,,343.4137,,
1189,,,,,,,,,,,,,,339.2016,,
1190,,,,,,,,,,,,,,339.2656,,
1191,,,,,,,,,,,,,,342.7657,,
1192,,,,,,,,,,,,,,344.4913,,
1193,,,,,,,,,,,,,,347.2416,,
1194,,,,,,,,,,,,,,349.6546,,
1195,,,,,,,,,,,,,,349.5664,,
1196,,,,,,,,,,,,,,348.0218,,
1197,,,,,,,,,,,,,,352.2303,,
1198,,,,,,,,,,,,,,358.0049,,
1199,,,,,,,,,,,,,,368.0348,,
1200,,,,,,,,,,,,,,376.732,,
1201,,,,,,,,,,,,,,377.6386,,
1202,,,,,,,,,,,,,,378.3609,,
1203,,,,,,,,,,,,,,378.4931,,
1204,,,,,,,,,,,,,,375.8661,,
1205,,,,,,,,,,,,,,369.955,,
1206,,,,,,,,,,,,,,364.6181,,
1207,,,,,,,,,,,,,,359.0318,,
1208,,,,,,,,,,,,,,357.2632,,
1209,,,,,,,,,,,,,,357.3478,,
1210,,,,,,,,,,,,,,358.7422,,
1211,,,,,,,,,,,,,,359.0494,,
1212,,,,,,,,,,,,,,358.6283,,
1213,,,,,,,,,,,,,,354.8514,,
1214,,,,,,,,,,,,,,351.9958,,
1215,,,,,,,,,,,,,,348.9043,,
1216,,,,,,,,,,,,,,345.1284,,
1217,,,,,,,,,,,,,,344.2769,,
1218,,,,,,,,,,,,,,340.3462,,
1219,,,,,,,,,,,,,,337.2438,,
1220,,,,,,,,,,,,,,333.9644,,
1221,,,,,,,,,,,,,,334.4576,,
1222,,,,,,,,,,,,,,337.4283,,
1223,,,,,,,,,,,,,,336.9985,,
1224,,,,,,,,,,,,,,335.0675,,
1225,,,,,,,,,,,,,,335.2216,,
1226,,,,,,,,,,,,,,335.7662,,
1227,,,,,,,,,,,,,,338.8281,,
1228,,,,,,,,,,,,,,340.6305,,
1229,,,,,,,,,,,,,,341.0439,,
1230,,,,,,,,,,,,,,340.8464,,
1231,,,,,,,,,,,,,,338.7627,,
1232,,,,,,,,,,,,,,338.385,,
1233,,,,,,,,,,,,,,338.9332,,
1234,,,,,,,,,,,,,,337.9479,,
1235,,,,,,,,,,,,,,333.9481,,
1236,,,,,,,,,,,,,,329.9759,,
1237,,,,,,,,,,,,,,327.0061,,
1238,,,,,,,,,,,,,,323.087,,
1239,,,,,,,,,,,,,,326.8091,,
1240,,,,,,,,,,,,,,327.796,,
1241,,,,,,,,,,,,,,330.0163,,
1242,,,,,,,,,,,,,,332.8408,,
1243,,,,,,,,,,,,,,334.397,,
1244,,,,,,,,,,,,,,335.3286,,
1245,,,,,,,,,,,,,,334.9236,,
1246,,,,,,,,,,,,,,337.1748,,
1247,,,,,,,,,,,,,,339.4018,,
1248,,,,,,,,,,,,,,341.9089,,
1249,,,,,,,,,,,,,,343.6399,,
1250,,,,,,,,,,,,,,343.8412,,
1251,,,,,,,,,,,,,,347.4015,,
1252,,,,,,,,,,,,,,346.2746,,
1253,,,,,,,,,,,,,,345.2482,,
1254,,,,,,,,,,,,,,345.6977,,
1255,,,,,,,,,,,,,,344.5893,,
1256,,,,,,,,,,,,,,345.8987,,
1257,,,,,,,,,,,,,,346.4439,,
1258,,,,,,,,,,,,,,346.5742,,
1259,,,,,,,,,,,,,,343.1723,,
1260,,,,,,,,,,,,,,339.9055,,
1261,,,,,,,,,,,,,,335.2392,,
1262,,,,,,,,,,,,,,331.5165,,
1263,,,,,,,,,,,,,,328.9163,,
1264,,,,,,,,,,,,,,328.4635,,
1265,,,,,,,,,,,,,,323.4899,,
1266,,,,,,,,,,,,,,319.5679,,
1267,,,,,,,,,,,,,,318.6346,,
1268,,,,,,,,,,,,,,318.4297,,
1269,,,,,,,,,,,,,,318.5644,,
1270,,,,,,,,,,,,,,317.0558,,
1271,,,,,,,,,,,,,,315.6024,,
1272,,,,,,,,,,,,,,314.5152,,
1273,,,,,,,,,,,,,,316.6143,,
1274,,,,,,,,,,,,,,319.3756,,
1275,,,,,,,,,,,,,,324.1224,,
1276,,,,,,,,,,,,,,326.7188,,
1277,,,,,,,,,,,,,,331.883,,
1278,,,,,,,,,,,,,,336.7117,,
1279,,,,,,,,,,,,,,345.187,,
1280,,,,,,,,,,,,,,349.0764,,
1281,,,,,,,,,,,,,,352.8257,,
1282,,,,,,,,,,,,,,355.3558,,
1283,,,,,,,,,,,,,,357.9922,,
1284,,,,,,,,,,,,,,357.252,,
1285,,,,,,,,,,,,,,355.6543,,
1286,,,,,,,,,,,,,,353.9258,,
1287,,,,,,,,,,,,,,351.7117,,
1288,,,,,,,,,,,,,,346.2393,,
1289,,,,,,,,,,,,,,345.3857,,
1290,,,,,,,,,,,,,,343.5838,,
1291,,,,,,,,,,,,,,343.3912,,
1292,,,,,,,,,,,,,,345.9088,,
1293,,,,,,,,,,,,,,345.5292,,
1294,,,,,,,,,,,,,,348.3894,,
1295,,,,,,,,,,,,,,347.3571,,
1296,,,,,,,,,,,,,,346.1498,,
1297,,,,,,,,,,,,,,343.834,,
1298,,,,,,,,,,,,,,342.7227,,
1299,,,,,,,,,,,,,,334.9696,,
1300,,,,,,,,,,,,,,331.4574,,
1301,,,,,,,,,,,,,,330.6765,,
1302,,,,,,,,,,,,,,331.4075,,
1303,,,,,,,,,,,,,,331.5526,,
1304,,,,,,,,,,,,,,329.957,,
1305,,,,,,,,,,,,,,328.7661,,
1306,,,,,,,,,,,,,,325.781,,
1307,,,,,,,,,,,,,,322.0657,,
1308,,,,,,,,,,,,,,320.4643,,
1309,,,,,,,,,,,,,,316.7917,,
1310,,,,,,,,,,,,,,315.3211,,
1311,,,,,,,,,,,,,,315.7087,,
1312,,,,,,,,,,,,,,320.6046,,
1313,,,,,,,,,,,,,,324.4527,,
1314,,,,,,,,,,,,,,327.495,,
1315,,,,,,,,,,,,,,327.1421,,
1316,,,,,,,,,,,,,,325.2276,,
1317,,,,,,,,,,,,,,322.2197,,
1318,,,,,,,,,,,,,,326.5261,,
1319,,,,,,,,,,,,,,326.4203,,
1320,,,,,,,,,,,,,,326.1412,,
1321,,,,,,,,,,,,,,324.2201,,
1322,,,,,,,,,,,,,,320.9341,,
1323,,,,,,,,,,,,,,318.6704,,
1324,,,,,,,,,,,,,,318.3915,,
1325,,,,,,,,,,,,,,319.4662,,
1326,,,,,,,,,,,,,,315.6692,,
1327,,,,,,,,,,,,,,316.4876,,
1328,,,,,,,,,,,,,,312.8523,,
1329,,,,,,,,,,,,,,315.4117,,
1330,,,,,,,,,,,,,,316.8259,,
1331,,,,,,,,,,,,,,312.273,,
1332,,,,,,,,,,,,,,311.3427,,
1333,,,,,,,,,,,,,,307.9152,,
1334,,,,,,,,,,,,,,308.4371,,
1335,,,,,,,,,,,,,,305.9758,,
1336,,,,,,,,,,,,,,307.7193,,
1337,,,,,,,,,,,,,,309.9377,,
1338,,,,,,,,,,,,,,308.53,,
1339,,,,,,,,,,,,,,311.9666,,
1340,,,,,,,,,,,,,,318.2972,,
1341,,,,,,,,,,,,,,316.702,,
1342,,,,,,,,,,,,,,314.334,,
1343,,,,,,,,,,,,,,315.0259,,
1344,,,,,,,,,,,,,,317.3382,,
1345,,,,,,,,,,,,,,321.5175,,
1346,,,,,,,,,,,,,,327.8882,,
1347,,,,,,,,,,,,,,332.1554,,
1348,,,,,,,,,,,,,,335.0684,,
1349,,,,,,,,,,,,,,332.8432,,
1350,,,,,,,,,,,,,,333.4085,,
1351,,,,,,,,,,,,,,335.4658,,
1352,,,,,,,,,,,,,,337.3942,,
1353,,,,,,,,,,,,,,337.8359,,
1354,,,,,,,,,,,,,,343.6763,,
1355,,,,,,,,,,,,,,348.9333,,
1356,,,,,,,,,,,,,,348.361,,
1357,,,,,,,,,,,,,,345.6094,,
1358,,,,,,,,,,,,,,341.9699,,
1359,,,,,,,,,,,,,,340.6977,,
1360,,,,,,,,,,,,,,339.0329,,
1361,,,,,,,,,,,,,,338.5956,,
1362,,,,,,,,,,,,,,337.0528,,
1363,,,,,,,,,,,,,,333.4347,,
1364,,,,,,,,,,,,,,327.0008,,
1365,,,,,,,,,,,,,,324.898,,
1366,,,,,,,,,,,,,,322.8983,,
1367,,,,,,,,,,,,,,319.6186,,
1368,,,,,,,,,,,,,,321.964,,
1369,,,,,,,,,,,,,,327.5641,,
1370,,,,,,,,,,,,,,325.1366,,
1371,,,,,,,,,,,,,,326.1528,,
1372,,,,,,,,,,,,,,335.2666,,
1373,,,,,,,,,,,,,,335.6665,,
1374,,,,,,,,,,,,,,330.7833,,
1375,,,,,,,,,,,,,,324.9333,,
1376,,,,,,,,,,,,,,326.7341,,
1377,,,,,,,,,,,,,,327.1681,,
1378,,,,,,,,,,,,,,325.9816,,
1379,,,,,,,,,,,,,,323.9854,,
1380,,,,,,,,,,,,,,326.0799,,
1381,,,,,,,,,,,,,,328.169,,
1382,,,,,,,,,,,,,,329.1629,,
1383,,,,,,,,,,,,,,330.1335,,
1384,,,,,,,,,,,,,,329.2324,,
1385,,,,,,,,,,,,,,320.1432,,
1386,,,,,,,,,,,,,,316.0984,,
1387,,,,,,,,,,,,,,308.7781,,
1388,,,,,,,,,,,,,,302.5605,,
1389,,,,,,,,,,,,,,297.9307,,
1390,,,,,,,,,,,,,,291.8861,,
1391,,,,,,,,,,,,,,287.9799,,
1392,,,,,,,,,,,,,,282.877,,
1393,,,,,,,,,,,,,,283.0319,,
1394,,,,,,,,,,,,,,282.4707,,
1395,,,,,,,,,,,,,,282.1823,,
1396,,,,,,,,,,,,,,282.9047,,
1397,,,,,,,,,,,,,,282.9374,,
1398,,,,,,,,,,,,,,283.3083,,
1399,,,,,,,,,,,,,,283.8423,,
1400,,,,,,,,,,,,,,284.5705,,
1401,,,,,,,,,,,,,,285.4066,,
1402,,,,,,,,,,,,,,284.4663,,
1403,,,,,,,,,,,,,,283.1208,,
1404,,,,,,,,,,,,,,281.4568,,
1405,,,,,,,,,,,,,,280.0107,,
1406,,,,,,,,,,,,,,277.5148,,
1407,,,,,,,,,,,,,,274.7479,,
1408,,,,,,,,,,,,,,271.5224,,
1409,,,,,,,,,,,,,,270.768,,
1410,,,,,,,,,,,,,,267.5889,,
1411,,,,,,,,,,,,,,265.1233,,
1412,,,,,,,,,,,,,,263.5989,,
1413,,,,,,,,,,,,,,262.858,,
1414,,,,,,,,,,,,,,259.9859,,
1415,,,,,,,,,,,,,,259.7556,,
1416,,,,,,,,,,,,,,255.773,,
1417,,,,,,,,,,,,,,254.5581,,
1418,,,,,,,,,,,,,,253.5116,,
1419,,,,,,,,,,,,,,253.4307,,
1420,,,,,,,,,,,,,,253.0441,,
1421,,,,,,,,,,,,,,252.8615,,
1422,,,,,,,,,,,,,,251.3418,,
1423,,,,,,,,,,,,,,250.5527,,
1424,,,,,,,,,,,,,,250.8629,,
1425,,,,,,,,,,,,,,250.3587,,
1426,,,,,,,,,,,,,,250.1101,,
1427,,,,,,,,,,,,,,250.4045,,
1428,,,,,,,,,,,,,,250.3664,,
1429,,,,,,,,,,,,,,251.2479,,
1430,,,,,,,,,,,,,,251.2778,,
1431,,,,,,,,,,,,,,250.2979,,
1432,,,,,,,,,,,,,,248.4069,,
1433,,,,,,,,,,,,,,246.8721,,
1434,,,,,,,,,,,,,,246.0652,,
1435,,,,,,,,,,,,,,244.331,,
1436,,,,,,,,,,,,,,244.4469,,
1437,,,,,,,,,,,,,,245.0115,,
1438,,,,,,,,,,,,,,245.0956,,
1439,,,,,,,,,,,,,,247.0385,,
1440,,,,,,,,,,,,,,248.1295,,
1441,,,,,,,,,,,,,,250.2551,,
1442,,,,,,,,,,,,,,248.4844,,
1443,,,,,,,,,,,,,,248.1344,,
1444,,,,,,,,,,,,,,246.0176,,
1445,,,,,,,,,,,,,,246.4905,,
1446,,,,,,,,,,,,,,246.522,,
1447,,,,,,,,,,,,,,247.4229,,
1448,,,,,,,,,,,,,,247.9582,,
1449,,,,,,,,,,,,,,248.0136,,
1450,,,,,,,,,,,,,,247.229,,
1451,,,,,,,,,,,,,,246.2459,,
1452,,,,,,,,,,,,,,245.0056,,
1453,,,,,,,,,,,,,,244.6871,,
1454,,,,,,,,,,,,,,243.9962,,
1455,,,,,,,,,,,,,,242.6838,,
1456,,,,,,,,,,,,,,242.6511,,
1457,,,,,,,,,,,,,,242.7034,,
