Dates,TREASURY_YIELD&maturity=5year
1976-02-04,7.5
1976-02-03,7.46
1976-02-02,7.44
1976-02-01,7.4366666666666665
1976-01-31,7.433333333333334
1976-01-30,7.43
1976-01-29,7.46
1976-01-28,7.52
1976-01-27,7.48
1976-01-26,7.47
1976-01-25,7.463333333333333
1976-01-24,7.456666666666667
1976-01-23,7.45
1976-01-22,7.51
1976-01-21,7.48
1976-01-20,7.52
1976-01-19,7.46
1976-01-18,7.483333333333333
1976-01-17,7.506666666666667
1976-01-16,7.53
1976-01-15,7.47
1976-01-14,7.41
1976-01-13,7.34
1976-01-12,7.34
1976-01-11,7.35
1976-01-10,7.36
1976-01-09,7.37
1976-01-08,7.47
1976-01-07,7.43
1976-01-06,7.41
1976-01-05,7.5
1976-01-04,7.513333333333334
1976-01-03,7.526666666666666
1976-01-02,7.54
1976-01-01,7.52
1975-12-31,7.5
1975-12-30,7.46
1975-12-29,7.51
1975-12-28,7.5
1975-12-27,7.49
1975-12-26,7.48
1975-12-25,7.535
1975-12-24,7.59
1975-12-23,7.62
1975-12-22,7.64
1975-12-21,7.63
1975-12-20,7.62
1975-12-19,7.61
1975-12-18,7.73
1975-12-17,7.7
1975-12-16,7.82
1975-12-15,7.87
1975-12-14,7.883333333333334
1975-12-13,7.8966666666666665
1975-12-12,7.91
1975-12-11,7.94
1975-12-10,8.0
1975-12-09,8.0
1975-12-08,7.97
1975-12-07,7.9399999999999995
1975-12-06,7.91
1975-12-05,7.88
1975-12-04,7.89
1975-12-03,7.84
1975-12-02,7.86
1975-12-01,7.87
1975-11-30,7.88
1975-11-29,7.890000000000001
1975-11-28,7.9
1975-11-27,7.91
1975-11-26,7.92
1975-11-25,7.93
1975-11-24,7.9
1975-11-23,7.9366666666666665
1975-11-22,7.973333333333334
1975-11-21,8.01
1975-11-20,7.88
1975-11-19,7.94
1975-11-18,7.91
1975-11-17,7.87
1975-11-16,7.86
1975-11-15,7.85
1975-11-14,7.84
1975-11-13,7.68
1975-11-12,7.62
1975-11-11,7.58
1975-11-10,7.54
1975-11-09,7.556666666666667
1975-11-08,7.573333333333333
1975-11-07,7.59
1975-11-06,7.69
1975-11-05,7.65
1975-11-04,7.7
1975-11-03,7.75
1975-11-02,7.72
1975-11-01,7.69
1975-10-31,7.66
1975-10-30,7.62
1975-10-29,7.72
1975-10-28,7.8
1975-10-27,7.82
1975-10-26,7.8100000000000005
1975-10-25,7.8
1975-10-24,7.79
1975-10-23,7.77
1975-10-22,7.87
1975-10-21,7.87
1975-10-20,7.92
1975-10-19,7.92
1975-10-18,7.92
1975-10-17,7.92
1975-10-16,7.91
1975-10-15,8.1
1975-10-14,8.1
1975-10-13,8.084999999999999
1975-10-12,8.07
1975-10-11,8.055
1975-10-10,8.04
1975-10-09,8.15
1975-10-08,8.18
1975-10-07,8.19
1975-10-06,8.12
1975-10-05,8.123333333333333
1975-10-04,8.126666666666667
1975-10-03,8.13
1975-10-02,8.35
1975-10-01,8.4
1975-09-30,8.42
1975-09-29,8.4
1975-09-28,8.4
1975-09-27,8.4
1975-09-26,8.4
1975-09-25,8.3
1975-09-24,8.22
1975-09-23,8.27
1975-09-22,8.22
1975-09-21,8.26
1975-09-20,8.3
1975-09-19,8.34
1975-09-18,8.45
1975-09-17,8.48
1975-09-16,8.56
1975-09-15,8.56
1975-09-14,8.55
1975-09-13,8.54
1975-09-12,8.53
1975-09-11,8.52
1975-09-10,8.41
1975-09-09,8.35
1975-09-08,8.31
1975-09-07,8.31
1975-09-06,8.31
1975-09-05,8.31
1975-09-04,8.22
1975-09-03,8.21
1975-09-02,8.2
1975-09-01,8.19
1975-08-31,8.18
1975-08-30,8.17
1975-08-29,8.16
1975-08-28,8.22
1975-08-27,8.27
1975-08-26,8.34
1975-08-25,8.42
1975-08-24,8.413333333333334
1975-08-23,8.406666666666666
1975-08-22,8.4
1975-08-21,8.46
1975-08-20,8.38
1975-08-19,8.36
1975-08-18,8.4
1975-08-17,8.413333333333334
1975-08-16,8.426666666666666
1975-08-15,8.44
1975-08-14,8.39
1975-08-13,8.33
1975-08-12,8.34
1975-08-11,8.25
1975-08-10,8.273333333333333
1975-08-09,8.296666666666667
1975-08-08,8.32
1975-08-07,8.4
1975-08-06,8.29
1975-08-05,8.28
1975-08-04,8.26
1975-08-03,8.233333333333333
1975-08-02,8.206666666666667
1975-08-01,8.18
1975-07-31,8.07
1975-07-30,8.03
1975-07-29,8.0
1975-07-28,7.98
1975-07-27,7.986666666666667
1975-07-26,7.993333333333333
1975-07-25,8.0
1975-07-24,7.96
1975-07-23,7.96
1975-07-22,7.98
1975-07-21,7.97
1975-07-20,7.953333333333333
1975-07-19,7.9366666666666665
1975-07-18,7.92
1975-07-17,7.88
1975-07-16,7.89
1975-07-15,7.82
1975-07-14,7.77
1975-07-13,7.786666666666666
1975-07-12,7.803333333333334
1975-07-11,7.82
1975-07-10,7.92
1975-07-09,7.88
1975-07-08,7.86
1975-07-07,7.93
1975-07-06,7.9325
1975-07-05,7.9350000000000005
1975-07-04,7.9375
1975-07-03,7.94
1975-07-02,7.88
1975-07-01,7.85
1975-06-30,7.82
1975-06-29,7.806666666666667
1975-06-28,7.793333333333334
1975-06-27,7.78
1975-06-26,7.85
1975-06-25,7.83
1975-06-24,7.64
1975-06-23,7.64
1975-06-22,7.633333333333333
1975-06-21,7.626666666666667
1975-06-20,7.62
1975-06-19,7.44
1975-06-18,7.41
1975-06-17,7.3
1975-06-16,7.21
1975-06-15,7.213333333333333
1975-06-14,7.216666666666667
1975-06-13,7.22
1975-06-12,7.24
1975-06-11,7.23
1975-06-10,7.35
1975-06-09,7.36
1975-06-08,7.4
1975-06-07,7.44
1975-06-06,7.48
1975-06-05,7.52
1975-06-04,7.57
1975-06-03,7.62
1975-06-02,7.62
1975-06-01,7.616666666666667
1975-05-31,7.613333333333333
1975-05-30,7.61
1975-05-29,7.72
1975-05-28,7.64
1975-05-27,7.6
1975-05-26,7.6025
1975-05-25,7.605
1975-05-24,7.6075
1975-05-23,7.61
1975-05-22,7.63
1975-05-21,7.6
1975-05-20,7.59
1975-05-19,7.62
1975-05-18,7.626666666666667
1975-05-17,7.633333333333333
1975-05-16,7.64
1975-05-15,7.68
1975-05-14,7.64
1975-05-13,7.7
1975-05-12,7.74
1975-05-11,7.756666666666667
1975-05-10,7.773333333333333
1975-05-09,7.79
1975-05-08,7.78
1975-05-07,7.82
1975-05-06,7.89
1975-05-05,7.83
1975-05-04,7.84
1975-05-03,7.8500000000000005
1975-05-02,7.86
1975-05-01,8.13
1975-04-30,8.12
1975-04-29,8.12
1975-04-28,8.17
1975-04-27,8.136666666666667
1975-04-26,8.103333333333333
1975-04-25,8.07
1975-04-24,8.07
1975-04-23,8.09
1975-04-22,8.13
1975-04-21,8.16
1975-04-20,8.123333333333333
1975-04-19,8.086666666666668
1975-04-18,8.05
1975-04-17,7.99
1975-04-16,7.9
1975-04-15,7.9
1975-04-14,7.9
1975-04-13,7.92
1975-04-12,7.94
1975-04-11,7.96
1975-04-10,7.97
1975-04-09,7.93
1975-04-08,7.97
1975-04-07,8.06
1975-04-06,7.986666666666667
1975-04-05,7.913333333333333
1975-04-04,7.84
1975-04-03,7.83
1975-04-02,7.82
1975-04-01,7.65
1975-03-31,7.5
1975-03-30,7.49
1975-03-29,7.4799999999999995
1975-03-28,7.47
1975-03-27,7.46
1975-03-26,7.46
1975-03-25,7.43
1975-03-24,7.45
1975-03-23,7.433333333333334
1975-03-22,7.416666666666667
1975-03-21,7.4
1975-03-20,7.37
1975-03-19,7.39
1975-03-18,7.31
1975-03-17,7.32
1975-03-16,7.283333333333333
1975-03-15,7.246666666666667
1975-03-14,7.21
1975-03-13,7.19
1975-03-12,7.2
1975-03-11,7.2
1975-03-10,7.25
1975-03-09,7.236666666666666
1975-03-08,7.223333333333334
1975-03-07,7.21
1975-03-06,7.16
1975-03-05,7.14
1975-03-04,7.22
1975-03-03,7.2
1975-03-02,7.176666666666667
1975-03-01,7.153333333333333
1975-02-28,7.13
1975-02-27,7.17
1975-02-26,7.2
1975-02-25,7.13
1975-02-24,7.03
1975-02-23,7.03
1975-02-22,7.03
1975-02-21,7.03
1975-02-20,7.0
1975-02-19,6.93
1975-02-18,7.0
1975-02-17,7.0175
1975-02-16,7.035
1975-02-15,7.0525
1975-02-14,7.07
1975-02-13,7.19
1975-02-12,7.19
1975-02-11,7.19
1975-02-10,7.22
1975-02-09,7.183333333333334
1975-02-08,7.1466666666666665
1975-02-07,7.11
1975-02-06,7.11
1975-02-05,7.08
1975-02-04,7.19
1975-02-03,7.25
1975-02-02,7.28
1975-02-01,7.31
1975-01-31,7.34
1975-01-30,7.35
1975-01-29,7.38
1975-01-28,7.42
1975-01-27,7.44
1975-01-26,7.443333333333333
1975-01-25,7.446666666666667
1975-01-24,7.45
1975-01-23,7.5
1975-01-22,7.45
1975-01-21,7.48
1975-01-20,7.54
1975-01-19,7.51
1975-01-18,7.48
1975-01-17,7.45
1975-01-16,7.48
1975-01-15,7.49
1975-01-14,7.41
1975-01-13,7.4
1975-01-12,7.38
1975-01-11,7.36
1975-01-10,7.34
1975-01-09,7.29
1975-01-08,7.32
1975-01-07,7.35
1975-01-06,7.34
1975-01-05,7.346666666666667
1975-01-04,7.3533333333333335
1975-01-03,7.36
1975-01-02,7.34
1975-01-01,7.35
1974-12-31,7.36
1974-12-30,7.34
1974-12-29,7.316666666666666
1974-12-28,7.293333333333333
1974-12-27,7.27
1974-12-26,7.27
1974-12-25,7.3
1974-12-24,7.33
1974-12-23,7.29
1974-12-22,7.226666666666667
1974-12-21,7.163333333333333
1974-12-20,7.1
1974-12-19,7.1
1974-12-18,7.09
1974-12-17,7.13
1974-12-16,7.21
1974-12-15,7.206666666666667
1974-12-14,7.203333333333333
1974-12-13,7.2
1974-12-12,7.26
1974-12-11,7.22
1974-12-10,7.27
1974-12-09,7.25
1974-12-08,7.323333333333333
1974-12-07,7.3966666666666665
1974-12-06,7.47
1974-12-05,7.52
1974-12-04,7.57
1974-12-03,7.64
1974-12-02,7.6
1974-12-01,7.586666666666666
1974-11-30,7.573333333333333
1974-11-29,7.56
1974-11-28,7.56
1974-11-27,7.56
1974-11-26,7.56
1974-11-25,7.53
1974-11-24,7.533333333333333
1974-11-23,7.536666666666667
1974-11-22,7.54
1974-11-21,7.55
1974-11-20,7.55
1974-11-19,7.6
1974-11-18,7.61
1974-11-17,7.6066666666666665
1974-11-16,7.6033333333333335
1974-11-15,7.6
1974-11-14,7.7
1974-11-13,7.76
1974-11-12,7.76
1974-11-11,7.7675
1974-11-10,7.775
1974-11-09,7.7825
1974-11-08,7.79
1974-11-07,7.81
1974-11-06,7.87
1974-11-05,7.890000000000001
1974-11-04,7.91
1974-11-03,7.923333333333334
1974-11-02,7.9366666666666665
1974-11-01,7.95
1974-10-31,7.94
1974-10-30,7.95
1974-10-29,7.95
1974-10-28,7.98
1974-10-27,7.96
1974-10-26,7.94
1974-10-25,7.92
1974-10-24,7.9
1974-10-23,7.88
1974-10-22,7.86
1974-10-21,7.85
1974-10-20,7.859999999999999
1974-10-19,7.87
1974-10-18,7.88
1974-10-17,7.98
1974-10-16,7.96
1974-10-15,7.92
1974-10-14,7.922499999999999
1974-10-13,7.925
1974-10-12,7.9275
1974-10-11,7.93
1974-10-10,7.99
1974-10-09,8.02
1974-10-08,7.97
1974-10-07,7.98
1974-10-06,8.003333333333334
1974-10-05,8.026666666666667
1974-10-04,8.05
1974-10-03,8.14
1974-10-02,8.13
1974-10-01,8.11
1974-09-30,8.05
1974-09-29,8.056666666666667
1974-09-28,8.063333333333334
1974-09-27,8.07
1974-09-26,8.11
1974-09-25,8.16
1974-09-24,8.16
1974-09-23,8.15
1974-09-22,8.186666666666667
1974-09-21,8.223333333333333
1974-09-20,8.26
1974-09-19,8.3
1974-09-18,8.35
1974-09-17,8.41
1974-09-16,8.45
1974-09-15,8.476666666666667
1974-09-14,8.503333333333332
1974-09-13,8.53
1974-09-12,8.57
1974-09-11,8.49
1974-09-10,8.5
1974-09-09,8.49
1974-09-08,8.516666666666667
1974-09-07,8.543333333333333
1974-09-06,8.57
1974-09-05,8.59
1974-09-04,8.63
1974-09-03,8.65
1974-09-02,8.645
1974-09-01,8.64
1974-08-31,8.635000000000002
1974-08-30,8.63
1974-08-29,8.68
1974-08-28,8.71
1974-08-27,8.72
1974-08-26,8.77
1974-08-25,8.776666666666666
1974-08-24,8.783333333333333
1974-08-23,8.79
1974-08-22,8.74
1974-08-21,8.65
1974-08-20,8.56
1974-08-19,8.53
1974-08-18,8.53
1974-08-17,8.53
1974-08-16,8.53
1974-08-15,8.57
1974-08-14,8.58
1974-08-13,8.6
1974-08-12,8.58
1974-08-11,8.593333333333334
1974-08-10,8.606666666666666
1974-08-09,8.62
1974-08-08,8.59
1974-08-07,8.62
1974-08-06,8.53
1974-08-05,8.61
1974-08-04,8.633333333333333
1974-08-03,8.656666666666666
1974-08-02,8.68
1974-08-01,8.57
1974-07-31,8.46
1974-07-30,8.47
1974-07-29,8.32
1974-07-28,8.293333333333333
1974-07-27,8.266666666666667
1974-07-26,8.24
1974-07-25,8.04
1974-07-24,8.06
1974-07-23,8.15
1974-07-22,8.18
1974-07-21,8.216666666666667
1974-07-20,8.253333333333332
1974-07-19,8.29
1974-07-18,8.38
1974-07-17,8.38
1974-07-16,8.42
1974-07-15,8.42
1974-07-14,8.416666666666666
1974-07-13,8.413333333333334
1974-07-12,8.41
1974-07-11,8.54
1974-07-10,8.58
1974-07-09,8.63
1974-07-08,8.63
1974-07-07,8.59
1974-07-06,8.55
1974-07-05,8.51
1974-07-04,8.469999999999999
1974-07-03,8.43
1974-07-02,8.35
1974-07-01,8.38
1974-06-30,8.363333333333333
1974-06-29,8.346666666666668
1974-06-28,8.33
1974-06-27,8.36
1974-06-26,8.25
1974-06-25,8.29
1974-06-24,8.22
1974-06-23,8.18
1974-06-22,8.14
1974-06-21,8.1
1974-06-20,8.07
1974-06-19,8.06
1974-06-18,8.06
1974-06-17,8.01
1974-06-16,8.026666666666667
1974-06-15,8.043333333333333
1974-06-14,8.06
1974-06-13,8.1
1974-06-12,8.03
1974-06-11,7.95
1974-06-10,7.93
1974-06-09,7.93
1974-06-08,7.93
1974-06-07,7.93
1974-06-06,8.0
1974-06-05,8.04
1974-06-04,8.02
1974-06-03,8.11
1974-06-02,8.093333333333334
1974-06-01,8.076666666666666
1974-05-31,8.06
1974-05-30,8.02
1974-05-29,8.06
1974-05-28,8.05
1974-05-27,8.0225
1974-05-26,7.995000000000001
1974-05-25,7.9675
1974-05-24,7.94
1974-05-23,7.98
1974-05-22,8.07
1974-05-21,8.13
1974-05-20,8.21
1974-05-19,8.21
1974-05-18,8.21
1974-05-17,8.21
1974-05-16,8.12
1974-05-15,8.1
1974-05-14,8.13
1974-05-13,8.06
1974-05-12,8.103333333333333
1974-05-11,8.146666666666667
1974-05-10,8.19
1974-05-09,8.47
1974-05-08,8.46
1974-05-07,8.56
1974-05-06,8.42
1974-05-05,8.396666666666667
1974-05-04,8.373333333333333
1974-05-03,8.35
1974-05-02,8.2
1974-05-01,8.16
1974-04-30,8.21
1974-04-29,8.2
1974-04-28,8.17
1974-04-27,8.139999999999999
1974-04-26,8.11
1974-04-25,8.04
1974-04-24,7.95
1974-04-23,7.96
1974-04-22,7.95
1974-04-21,7.943333333333333
1974-04-20,7.9366666666666665
1974-04-19,7.93
1974-04-18,7.97
1974-04-17,7.88
1974-04-16,7.88
1974-04-15,7.75
1974-04-14,7.7700000000000005
1974-04-13,7.79
1974-04-12,7.8100000000000005
1974-04-11,7.83
1974-04-10,7.84
1974-04-09,7.92
1974-04-08,7.92
1974-04-07,7.9366666666666665
1974-04-06,7.953333333333333
1974-04-05,7.97
1974-04-04,7.88
1974-04-03,7.75
1974-04-02,7.71
1974-04-01,7.67
1974-03-31,7.663333333333333
1974-03-30,7.656666666666667
1974-03-29,7.65
1974-03-28,7.67
1974-03-27,7.59
1974-03-26,7.62
1974-03-25,7.68
1974-03-24,7.67
1974-03-23,7.66
1974-03-22,7.65
1974-03-21,7.56
1974-03-20,7.4
1974-03-19,7.33
1974-03-18,7.32
1974-03-17,7.286666666666667
1974-03-16,7.253333333333333
1974-03-15,7.22
1974-03-14,7.14
1974-03-13,7.16
1974-03-12,7.12
1974-03-11,7.12
1974-03-10,7.11
1974-03-09,7.1
1974-03-08,7.09
1974-03-07,7.01
1974-03-06,7.02
1974-03-05,7.08
1974-03-04,7.08
1974-03-03,7.073333333333333
1974-03-02,7.066666666666666
1974-03-01,7.06
1974-02-28,6.98
1974-02-27,6.96
1974-02-26,6.94
1974-02-25,6.83
1974-02-24,6.826666666666667
1974-02-23,6.823333333333333
1974-02-22,6.82
1974-02-21,6.81
1974-02-20,6.77
1974-02-19,6.76
1974-02-18,6.755
1974-02-17,6.75
1974-02-16,6.745
1974-02-15,6.74
1974-02-14,6.72
1974-02-13,6.76
1974-02-12,6.77
1974-02-11,6.78
1974-02-10,6.783333333333333
1974-02-09,6.786666666666667
1974-02-08,6.79
1974-02-07,6.82
1974-02-06,6.77
1974-02-05,6.8
1974-02-04,6.8
1974-02-03,6.816666666666666
1974-02-02,6.833333333333333
1974-02-01,6.85
1974-01-31,6.91
1974-01-30,6.97
1974-01-29,7.0
1974-01-28,7.01
1974-01-27,7.026666666666666
1974-01-26,7.043333333333333
1974-01-25,7.06
1974-01-24,7.06
1974-01-23,7.08
1974-01-22,7.05
1974-01-21,6.99
1974-01-20,6.973333333333334
1974-01-19,6.956666666666667
1974-01-18,6.94
1974-01-17,6.93
1974-01-16,6.96
1974-01-15,6.94
1974-01-14,6.98
1974-01-13,6.973333333333334
1974-01-12,6.966666666666667
1974-01-11,6.96
1974-01-10,6.91
1974-01-09,6.87
1974-01-08,6.87
1974-01-07,6.86
1974-01-06,6.8500000000000005
1974-01-05,6.84
1974-01-04,6.83
1974-01-03,6.83
1974-01-02,6.86
1974-01-01,6.845000000000001
1973-12-31,6.83
1973-12-30,6.823333333333333
1973-12-29,6.816666666666666
1973-12-28,6.81
1973-12-27,6.84
1973-12-26,6.87
1973-12-25,6.846
1973-12-24,6.822
1973-12-23,6.798
1973-12-22,6.774
1973-12-21,6.75
1973-12-20,6.73
1973-12-19,6.75
1973-12-18,6.75
1973-12-17,6.71
1973-12-16,6.72
1973-12-15,6.73
1973-12-14,6.74
1973-12-13,6.76
1973-12-12,6.73
1973-12-11,6.77
1973-12-10,6.72
1973-12-09,6.773333333333333
1973-12-08,6.826666666666666
1973-12-07,6.88
1973-12-06,6.91
1973-12-05,6.9
1973-12-04,6.85
1973-12-03,6.84
1973-12-02,6.816666666666666
1973-12-01,6.793333333333333
1973-11-30,6.77
1973-11-29,6.8
1973-11-28,6.8
1973-11-27,6.77
1973-11-26,6.76
1973-11-25,6.776666666666666
1973-11-24,6.793333333333333
1973-11-23,6.81
1973-11-22,6.805
1973-11-21,6.8
1973-11-20,6.9
1973-11-19,6.91
1973-11-18,6.956666666666667
1973-11-17,7.003333333333333
1973-11-16,7.05
1973-11-15,7.1
1973-11-14,7.19
1973-11-13,7.16
1973-11-12,7.03
1973-11-11,6.996666666666667
1973-11-10,6.963333333333333
1973-11-09,6.93
1973-11-08,6.91
1973-11-07,6.98
1973-11-06,6.99
1973-11-05,7.0
1973-11-04,6.95
1973-11-03,6.8999999999999995
1973-11-02,6.85
1973-11-01,6.83
1973-10-31,6.8
1973-10-30,6.75
1973-10-29,6.77
1973-10-28,6.766666666666667
1973-10-27,6.763333333333333
1973-10-26,6.76
1973-10-25,6.76
1973-10-24,6.81
1973-10-23,6.8
1973-10-22,6.7875
1973-10-21,6.775
1973-10-20,6.7625
1973-10-19,6.75
1973-10-18,6.77
1973-10-17,6.79
1973-10-16,6.8
1973-10-15,6.75
1973-10-14,6.726666666666667
1973-10-13,6.703333333333333
1973-10-12,6.68
1973-10-11,6.74
1973-10-10,6.74
1973-10-09,6.68
1973-10-08,6.6899999999999995
1973-10-07,6.7
1973-10-06,6.71
1973-10-05,6.72
1973-10-04,6.88
1973-10-03,6.82
1973-10-02,6.88
1973-10-01,6.75
1973-09-30,6.74
1973-09-29,6.7299999999999995
1973-09-28,6.72
1973-09-27,6.8
1973-09-26,6.82
1973-09-25,6.79
1973-09-24,6.81
1973-09-23,6.843333333333333
1973-09-22,6.876666666666667
1973-09-21,6.91
1973-09-20,6.95
1973-09-19,7.02
1973-09-18,6.99
1973-09-17,7.11
1973-09-16,7.17
1973-09-15,7.23
1973-09-14,7.29
1973-09-13,7.36
1973-09-12,7.33
1973-09-11,7.33
1973-09-10,7.23
1973-09-09,7.1866666666666665
1973-09-08,7.1433333333333335
1973-09-07,7.1
1973-09-06,7.12
1973-09-05,7.12
1973-09-04,7.22
1973-09-03,7.234999999999999
1973-09-02,7.25
1973-09-01,7.265000000000001
1973-08-31,7.28
1973-08-30,7.26
1973-08-29,7.22
1973-08-28,7.31
1973-08-27,7.23
1973-08-26,7.203333333333334
1973-08-25,7.176666666666667
1973-08-24,7.15
1973-08-23,7.31
1973-08-22,7.51
1973-08-21,7.47
1973-08-20,7.5
1973-08-19,7.47
1973-08-18,7.44
1973-08-17,7.41
1973-08-16,7.54
1973-08-15,7.71
1973-08-14,7.81
1973-08-13,7.84
1973-08-12,7.88
1973-08-11,7.92
1973-08-10,7.96
1973-08-09,8.01
1973-08-08,7.97
1973-08-07,8.13
1973-08-06,8.06
1973-08-05,8.033333333333333
1973-08-04,8.006666666666668
1973-08-03,7.98
1973-08-02,7.86
1973-08-01,7.94
1973-07-31,7.87
1973-07-30,7.8
1973-07-29,7.793333333333333
1973-07-28,7.786666666666667
1973-07-27,7.78
1973-07-26,7.7
1973-07-25,7.56
1973-07-24,7.5
1973-07-23,7.45
1973-07-22,7.46
1973-07-21,7.470000000000001
1973-07-20,7.48
1973-07-19,7.39
1973-07-18,7.26
1973-07-17,7.22
1973-07-16,7.21
1973-07-15,7.196666666666666
1973-07-14,7.183333333333334
1973-07-13,7.17
1973-07-12,7.12
1973-07-11,7.11
1973-07-10,7.11
1973-07-09,7.18
1973-07-08,7.1433333333333335
1973-07-07,7.1066666666666665
1973-07-06,7.07
1973-07-05,7.02
1973-07-04,7.025
1973-07-03,7.03
1973-07-02,7.0
1973-07-01,6.966666666666667
1973-06-30,6.933333333333334
1973-06-29,6.9
1973-06-28,6.82
1973-06-27,6.78
1973-06-26,6.76
1973-06-25,6.74
1973-06-24,6.726666666666667
1973-06-23,6.713333333333334
1973-06-22,6.7
1973-06-21,6.67
1973-06-20,6.66
1973-06-19,6.66
1973-06-18,6.65
1973-06-17,6.6433333333333335
1973-06-16,6.636666666666667
1973-06-15,6.63
1973-06-14,6.62
1973-06-13,6.62
1973-06-12,6.61
1973-06-11,6.62
1973-06-10,6.61
1973-06-09,6.6
1973-06-08,6.59
1973-06-07,6.61
1973-06-06,6.57
1973-06-05,6.7
1973-06-04,6.8
1973-06-03,6.793333333333333
1973-06-02,6.786666666666667
1973-06-01,6.78
1973-05-31,6.78
1973-05-30,6.8
1973-05-29,6.8
1973-05-28,6.795
1973-05-27,6.79
1973-05-26,6.785
1973-05-25,6.78
1973-05-24,6.8
1973-05-23,6.84
1973-05-22,6.86
1973-05-21,6.86
1973-05-20,6.8500000000000005
1973-05-19,6.84
1973-05-18,6.83
1973-05-17,6.81
1973-05-16,6.76
1973-05-15,6.78
1973-05-14,6.8
1973-05-13,6.803333333333333
1973-05-12,6.806666666666667
1973-05-11,6.81
1973-05-10,6.77
1973-05-09,6.78
1973-05-08,6.8
1973-05-07,6.83
1973-05-06,6.83
1973-05-05,6.83
1973-05-04,6.83
1973-05-03,6.8
1973-05-02,6.78
1973-05-01,6.77
1973-04-30,6.73
1973-04-29,6.720000000000001
1973-04-28,6.71
1973-04-27,6.7
1973-04-26,6.67
1973-04-25,6.72
1973-04-24,6.73
1973-04-23,6.76
1973-04-22,6.7475
1973-04-21,6.735
1973-04-20,6.7225
1973-04-19,6.71
1973-04-18,6.67
1973-04-17,6.66
1973-04-16,6.57
1973-04-15,6.5633333333333335
1973-04-14,6.556666666666667
1973-04-13,6.55
1973-04-12,6.64
1973-04-11,6.63
1973-04-10,6.58
1973-04-09,6.55
1973-04-08,6.5633333333333335
1973-04-07,6.576666666666666
1973-04-06,6.59
1973-04-05,6.7
1973-04-04,6.71
1973-04-03,6.77
1973-04-02,6.81
1973-04-01,6.81
1973-03-31,6.81
1973-03-30,6.81
1973-03-29,6.68
1973-03-28,6.69
1973-03-27,6.74
1973-03-26,6.76
1973-03-25,6.786666666666666
1973-03-24,6.8133333333333335
1973-03-23,6.84
1973-03-22,6.84
1973-03-21,6.83
1973-03-20,6.85
1973-03-19,6.85
1973-03-18,6.873333333333333
1973-03-17,6.8966666666666665
1973-03-16,6.92
1973-03-15,6.85
1973-03-14,6.82
1973-03-13,6.81
1973-03-12,6.84
1973-03-11,6.836666666666667
1973-03-10,6.833333333333333
1973-03-09,6.83
1973-03-08,6.83
1973-03-07,6.8
1973-03-06,6.83
1973-03-05,6.79
1973-03-04,6.783333333333333
1973-03-03,6.776666666666666
1973-03-02,6.77
1973-03-01,6.72
1973-02-28,6.73
1973-02-27,6.72
1973-02-26,6.72
1973-02-25,6.68
1973-02-24,6.64
1973-02-23,6.6
1973-02-22,6.64
1973-02-21,6.65
1973-02-20,6.65
1973-02-19,6.625
1973-02-18,6.6
1973-02-17,6.575
1973-02-16,6.55
1973-02-15,6.53
1973-02-14,6.54
1973-02-13,6.54
1973-02-12,6.5325
1973-02-11,6.525
1973-02-10,6.5175
1973-02-09,6.51
1973-02-08,6.55
1973-02-07,6.57
1973-02-06,6.58
1973-02-05,6.58
1973-02-04,6.58
1973-02-03,6.58
1973-02-02,6.58
1973-02-01,6.56
1973-01-31,6.45
1973-01-30,6.44
1973-01-29,6.44
1973-01-28,6.44
1973-01-27,6.44
1973-01-26,6.44
1973-01-25,6.41
1973-01-24,6.39
1973-01-23,6.35
1973-01-22,6.38
1973-01-21,6.373333333333333
1973-01-20,6.366666666666667
1973-01-19,6.36
1973-01-18,6.32
1973-01-17,6.3
1973-01-16,6.32
1973-01-15,6.31
1973-01-14,6.316666666666666
1973-01-13,6.323333333333333
1973-01-12,6.33
1973-01-11,6.31
1973-01-10,6.31
1973-01-09,6.3
1973-01-08,6.3
1973-01-07,6.29
1973-01-06,6.279999999999999
1973-01-05,6.27
1973-01-04,6.23
1973-01-03,6.26
1973-01-02,6.29
1973-01-01,6.2825
1972-12-31,6.275
1972-12-30,6.2675
1972-12-29,6.26
1972-12-28,6.22
1972-12-27,6.2
1972-12-26,6.19
1972-12-25,6.19
1972-12-24,6.19
1972-12-23,6.19
1972-12-22,6.19
1972-12-21,6.17
1972-12-20,6.18
1972-12-19,6.18
1972-12-18,6.18
1972-12-17,6.156666666666666
1972-12-16,6.133333333333334
1972-12-15,6.11
1972-12-14,6.11
1972-12-13,6.12
1972-12-12,6.13
1972-12-11,6.15
1972-12-10,6.1466666666666665
1972-12-09,6.1433333333333335
1972-12-08,6.14
1972-12-07,6.12
1972-12-06,6.13
1972-12-05,6.14
1972-12-04,6.13
1972-12-03,6.126666666666667
1972-12-02,6.123333333333333
1972-12-01,6.12
1972-11-30,6.12
1972-11-29,6.1
1972-11-28,6.12
1972-11-27,6.13
1972-11-26,6.12
1972-11-25,6.109999999999999
1972-11-24,6.1
1972-11-23,6.095
1972-11-22,6.09
1972-11-21,6.09
1972-11-20,6.08
1972-11-19,6.086666666666667
1972-11-18,6.093333333333333
1972-11-17,6.1
1972-11-16,6.08
1972-11-15,6.06
1972-11-14,6.1
1972-11-13,6.11
1972-11-12,6.123333333333334
1972-11-11,6.136666666666667
1972-11-10,6.15
1972-11-09,6.16
