Dates,REAL_GDP_PER_CAPITA
1971-09-02,24710.67391304348
1971-09-01,24710.869565217392
1971-08-31,24711.065217391304
1971-08-30,24711.260869565216
1971-08-29,24711.456521739132
1971-08-28,24711.652173913044
1971-08-27,24711.847826086956
1971-08-26,24712.043478260868
1971-08-25,24712.239130434784
1971-08-24,24712.434782608696
1971-08-23,24712.630434782608
1971-08-22,24712.82608695652
1971-08-21,24713.021739130436
1971-08-20,24713.217391304348
1971-08-19,24713.41304347826
1971-08-18,24713.608695652172
1971-08-17,24713.804347826088
1971-08-16,24714.0
1971-08-15,24714.195652173912
1971-08-14,24714.391304347828
1971-08-13,24714.58695652174
1971-08-12,24714.782608695652
1971-08-11,24714.978260869564
1971-08-10,24715.17391304348
1971-08-09,24715.369565217392
1971-08-08,24715.565217391304
1971-08-07,24715.760869565216
1971-08-06,24715.956521739132
1971-08-05,24716.152173913044
1971-08-04,24716.347826086956
1971-08-03,24716.543478260868
1971-08-02,24716.739130434784
1971-08-01,24716.934782608696
1971-07-31,24717.130434782608
1971-07-30,24717.32608695652
1971-07-29,24717.521739130436
1971-07-28,24717.717391304348
1971-07-27,24717.91304347826
1971-07-26,24718.108695652172
1971-07-25,24718.304347826088
1971-07-24,24718.5
1971-07-23,24718.695652173912
1971-07-22,24718.891304347828
1971-07-21,24719.08695652174
1971-07-20,24719.282608695652
1971-07-19,24719.478260869564
1971-07-18,24719.67391304348
1971-07-17,24719.869565217392
1971-07-16,24720.065217391304
1971-07-15,24720.260869565216
1971-07-14,24720.456521739132
1971-07-13,24720.652173913044
1971-07-12,24720.847826086956
1971-07-11,24721.043478260868
1971-07-10,24721.239130434784
1971-07-09,24721.434782608696
1971-07-08,24721.630434782608
1971-07-07,24721.82608695652
1971-07-06,24722.021739130436
1971-07-05,24722.217391304348
1971-07-04,24722.41304347826
1971-07-03,24722.608695652172
1971-07-02,24722.804347826088
1971-07-01,24723.0
1971-06-30,24721.615384615383
1971-06-29,24720.23076923077
1971-06-28,24718.846153846152
1971-06-27,24717.46153846154
1971-06-26,24716.076923076922
1971-06-25,24714.69230769231
1971-06-24,24713.30769230769
1971-06-23,24711.923076923078
1971-06-22,24710.53846153846
1971-06-21,24709.153846153848
1971-06-20,24707.76923076923
1971-06-19,24706.384615384617
1971-06-18,24705.0
1971-06-17,24703.615384615383
1971-06-16,24702.23076923077
1971-06-15,24700.846153846152
1971-06-14,24699.46153846154
1971-06-13,24698.076923076922
1971-06-12,24696.69230769231
1971-06-11,24695.30769230769
1971-06-10,24693.923076923078
1971-06-09,24692.53846153846
1971-06-08,24691.153846153848
1971-06-07,24689.76923076923
1971-06-06,24688.384615384617
1971-06-05,24687.0
1971-06-04,24685.615384615383
1971-06-03,24684.23076923077
1971-06-02,24682.846153846152
1971-06-01,24681.46153846154
1971-05-31,24680.076923076922
1971-05-30,24678.69230769231
1971-05-29,24677.30769230769
1971-05-28,24675.923076923078
1971-05-27,24674.53846153846
1971-05-26,24673.153846153848
1971-05-25,24671.76923076923
1971-05-24,24670.384615384617
1971-05-23,24669.0
1971-05-22,24667.615384615383
1971-05-21,24666.23076923077
1971-05-20,24664.846153846152
1971-05-19,24663.46153846154
1971-05-18,24662.076923076922
1971-05-17,24660.69230769231
1971-05-16,24659.30769230769
1971-05-15,24657.923076923078
1971-05-14,24656.53846153846
1971-05-13,24655.153846153848
1971-05-12,24653.76923076923
1971-05-11,24652.384615384617
1971-05-10,24651.0
1971-05-09,24649.615384615383
1971-05-08,24648.23076923077
1971-05-07,24646.846153846152
1971-05-06,24645.46153846154
1971-05-05,24644.076923076922
1971-05-04,24642.69230769231
1971-05-03,24641.30769230769
1971-05-02,24639.923076923078
1971-05-01,24638.53846153846
1971-04-30,24637.153846153848
1971-04-29,24635.76923076923
1971-04-28,24634.384615384617
1971-04-27,24633.0
1971-04-26,24631.615384615383
1971-04-25,24630.23076923077
1971-04-24,24628.846153846152
1971-04-23,24627.46153846154
1971-04-22,24626.076923076922
1971-04-21,24624.69230769231
1971-04-20,24623.30769230769
1971-04-19,24621.923076923078
1971-04-18,24620.53846153846
1971-04-17,24619.153846153848
1971-04-16,24617.76923076923
1971-04-15,24616.384615384617
1971-04-14,24615.0
1971-04-13,24613.615384615383
1971-04-12,24612.23076923077
1971-04-11,24610.846153846152
1971-04-10,24609.46153846154
1971-04-09,24608.076923076922
1971-04-08,24606.69230769231
1971-04-07,24605.30769230769
1971-04-06,24603.923076923078
1971-04-05,24602.53846153846
1971-04-04,24601.153846153848
1971-04-03,24599.76923076923
1971-04-02,24598.384615384617
1971-04-01,24597.0
1971-03-31,24596.31111111111
1971-03-30,24595.62222222222
1971-03-29,24594.933333333334
1971-03-28,24594.244444444445
1971-03-27,24593.555555555555
1971-03-26,24592.866666666665
1971-03-25,24592.17777777778
1971-03-24,24591.48888888889
1971-03-23,24590.8
1971-03-22,24590.11111111111
1971-03-21,24589.422222222223
1971-03-20,24588.733333333334
1971-03-19,24588.044444444444
1971-03-18,24587.355555555554
1971-03-17,24586.666666666668
1971-03-16,24585.977777777778
1971-03-15,24585.28888888889
1971-03-14,24584.6
1971-03-13,24583.911111111112
1971-03-12,24583.222222222223
1971-03-11,24582.533333333333
1971-03-10,24581.844444444443
1971-03-09,24581.155555555557
1971-03-08,24580.466666666667
1971-03-07,24579.777777777777
1971-03-06,24579.088888888888
1971-03-05,24578.4
1971-03-04,24577.71111111111
1971-03-03,24577.022222222222
1971-03-02,24576.333333333332
1971-03-01,24575.644444444446
1971-02-28,24574.955555555556
1971-02-27,24574.266666666666
1971-02-26,24573.577777777777
1971-02-25,24572.88888888889
1971-02-24,24572.2
1971-02-23,24571.51111111111
1971-02-22,24570.82222222222
1971-02-21,24570.133333333335
1971-02-20,24569.444444444445
1971-02-19,24568.755555555555
1971-02-18,24568.066666666666
1971-02-17,24567.37777777778
1971-02-16,24566.68888888889
1971-02-15,24566.0
1971-02-14,24565.31111111111
1971-02-13,24564.62222222222
1971-02-12,24563.933333333334
1971-02-11,24563.244444444445
1971-02-10,24562.555555555555
1971-02-09,24561.866666666665
1971-02-08,24561.17777777778
1971-02-07,24560.48888888889
1971-02-06,24559.8
1971-02-05,24559.11111111111
1971-02-04,24558.422222222223
1971-02-03,24557.733333333334
1971-02-02,24557.044444444444
1971-02-01,24556.355555555554
1971-01-31,24555.666666666668
1971-01-30,24554.977777777778
1971-01-29,24554.28888888889
1971-01-28,24553.6
1971-01-27,24552.911111111112
1971-01-26,24552.222222222223
1971-01-25,24551.533333333333
1971-01-24,24550.844444444443
1971-01-23,24550.155555555557
1971-01-22,24549.466666666667
1971-01-21,24548.777777777777
1971-01-20,24548.088888888888
1971-01-19,24547.4
1971-01-18,24546.71111111111
1971-01-17,24546.022222222222
1971-01-16,24545.333333333332
1971-01-15,24544.644444444446
1971-01-14,24543.955555555556
1971-01-13,24543.266666666666
1971-01-12,24542.577777777777
1971-01-11,24541.88888888889
1971-01-10,24541.2
1971-01-09,24540.51111111111
1971-01-08,24539.82222222222
1971-01-07,24539.133333333335
1971-01-06,24538.444444444445
1971-01-05,24537.755555555555
1971-01-04,24537.066666666666
1971-01-03,24536.37777777778
1971-01-02,24535.68888888889
1971-01-01,24535.0
1970-12-31,24528.75
1970-12-30,24522.5
1970-12-29,24516.25
1970-12-28,24510.0
1970-12-27,24503.75
1970-12-26,24497.5
1970-12-25,24491.25
1970-12-24,24485.0
1970-12-23,24478.75
1970-12-22,24472.5
1970-12-21,24466.25
1970-12-20,24460.0
1970-12-19,24453.75
1970-12-18,24447.5
1970-12-17,24441.25
1970-12-16,24435.0
1970-12-15,24428.75
1970-12-14,24422.5
1970-12-13,24416.25
1970-12-12,24410.0
1970-12-11,24403.75
1970-12-10,24397.5
1970-12-09,24391.25
1970-12-08,24385.0
1970-12-07,24378.75
1970-12-06,24372.5
1970-12-05,24366.25
1970-12-04,24360.0
1970-12-03,24353.75
1970-12-02,24347.5
1970-12-01,24341.25
1970-11-30,24335.0
1970-11-29,24328.75
1970-11-28,24322.5
1970-11-27,24316.25
1970-11-26,24310.0
1970-11-25,24303.75
1970-11-24,24297.5
1970-11-23,24291.25
1970-11-22,24285.0
1970-11-21,24278.75
1970-11-20,24272.5
1970-11-19,24266.25
1970-11-18,24260.0
1970-11-17,24253.75
1970-11-16,24247.5
1970-11-15,24241.25
1970-11-14,24235.0
1970-11-13,24228.75
1970-11-12,24222.5
1970-11-11,24216.25
1970-11-10,24210.0
1970-11-09,24203.75
1970-11-08,24197.5
1970-11-07,24191.25
1970-11-06,24185.0
1970-11-05,24178.75
1970-11-04,24172.5
1970-11-03,24166.25
1970-11-02,24160.0
1970-11-01,24153.75
1970-10-31,24147.5
1970-10-30,24141.25
1970-10-29,24135.0
1970-10-28,24128.75
1970-10-27,24122.5
1970-10-26,24116.25
1970-10-25,24110.0
1970-10-24,24103.75
1970-10-23,24097.5
1970-10-22,24091.25
1970-10-21,24085.0
1970-10-20,24078.75
1970-10-19,24072.5
1970-10-18,24066.25
1970-10-17,24060.0
1970-10-16,24053.75
1970-10-15,24047.5
1970-10-14,24041.25
1970-10-13,24035.0
1970-10-12,24028.75
1970-10-11,24022.5
1970-10-10,24016.25
1970-10-09,24010.0
1970-10-08,24003.75
1970-10-07,23997.5
1970-10-06,23991.25
1970-10-05,23985.0
1970-10-04,23978.75
1970-10-03,23972.5
1970-10-02,23966.25
1970-10-01,23960.0
1970-09-30,23963.728260869564
1970-09-29,23967.456521739132
1970-09-28,23971.184782608696
1970-09-27,23974.91304347826
1970-09-26,23978.641304347828
1970-09-25,23982.369565217392
1970-09-24,23986.097826086956
1970-09-23,23989.82608695652
1970-09-22,23993.554347826088
1970-09-21,23997.282608695652
1970-09-20,24001.010869565216
1970-09-19,24004.739130434784
1970-09-18,24008.467391304348
1970-09-17,24012.195652173912
1970-09-16,24015.92391304348
1970-09-15,24019.652173913044
1970-09-14,24023.380434782608
1970-09-13,24027.108695652172
1970-09-12,24030.83695652174
1970-09-11,24034.565217391304
1970-09-10,24038.293478260868
1970-09-09,24042.021739130436
1970-09-08,24045.75
1970-09-07,24049.478260869564
1970-09-06,24053.206521739132
1970-09-05,24056.934782608696
1970-09-04,24060.66304347826
1970-09-03,24064.391304347828
1970-09-02,24068.119565217392
1970-09-01,24071.847826086956
1970-08-31,24075.57608695652
1970-08-30,24079.304347826088
1970-08-29,24083.032608695652
1970-08-28,24086.760869565216
1970-08-27,24090.489130434784
1970-08-26,24094.217391304348
1970-08-25,24097.945652173912
1970-08-24,24101.67391304348
1970-08-23,24105.402173913044
1970-08-22,24109.130434782608
1970-08-21,24112.858695652172
1970-08-20,24116.58695652174
1970-08-19,24120.315217391304
1970-08-18,24124.043478260868
1970-08-17,24127.771739130436
1970-08-16,24131.5
1970-08-15,24135.228260869564
1970-08-14,24138.956521739132
1970-08-13,24142.684782608696
1970-08-12,24146.41304347826
1970-08-11,24150.141304347828
1970-08-10,24153.869565217392
1970-08-09,24157.597826086956
1970-08-08,24161.32608695652
1970-08-07,24165.054347826088
1970-08-06,24168.782608695652
1970-08-05,24172.510869565216
1970-08-04,24176.239130434784
1970-08-03,24179.967391304348
1970-08-02,24183.695652173912
1970-08-01,24187.42391304348
1970-07-31,24191.152173913044
1970-07-30,24194.880434782608
1970-07-29,24198.608695652172
1970-07-28,24202.33695652174
1970-07-27,24206.065217391304
1970-07-26,24209.793478260868
1970-07-25,24213.521739130436
1970-07-24,24217.25
1970-07-23,24220.978260869564
1970-07-22,24224.706521739132
1970-07-21,24228.434782608696
1970-07-20,24232.16304347826
1970-07-19,24235.891304347828
1970-07-18,24239.619565217392
1970-07-17,24243.347826086956
1970-07-16,24247.07608695652
1970-07-15,24250.804347826088
1970-07-14,24254.532608695652
1970-07-13,24258.260869565216
1970-07-12,24261.989130434784
1970-07-11,24265.717391304348
1970-07-10,24269.445652173912
1970-07-09,24273.17391304348
1970-07-08,24276.902173913044
1970-07-07,24280.630434782608
1970-07-06,24284.358695652172
1970-07-05,24288.08695652174
1970-07-04,24291.815217391304
1970-07-03,24295.543478260868
1970-07-02,24299.271739130436
1970-07-01,24303.0
1970-06-30,24301.46153846154
1970-06-29,24299.923076923078
1970-06-28,24298.384615384617
1970-06-27,24296.846153846152
1970-06-26,24295.30769230769
1970-06-25,24293.76923076923
1970-06-24,24292.23076923077
1970-06-23,24290.69230769231
1970-06-22,24289.153846153848
1970-06-21,24287.615384615383
1970-06-20,24286.076923076922
1970-06-19,24284.53846153846
1970-06-18,24283.0
1970-06-17,24281.46153846154
1970-06-16,24279.923076923078
1970-06-15,24278.384615384617
1970-06-14,24276.846153846152
1970-06-13,24275.30769230769
1970-06-12,24273.76923076923
1970-06-11,24272.23076923077
1970-06-10,24270.69230769231
1970-06-09,24269.153846153848
1970-06-08,24267.615384615383
1970-06-07,24266.076923076922
1970-06-06,24264.53846153846
1970-06-05,24263.0
1970-06-04,24261.46153846154
1970-06-03,24259.923076923078
1970-06-02,24258.384615384617
1970-06-01,24256.846153846152
1970-05-31,24255.30769230769
1970-05-30,24253.76923076923
1970-05-29,24252.23076923077
1970-05-28,24250.69230769231
1970-05-27,24249.153846153848
1970-05-26,24247.615384615383
1970-05-25,24246.076923076922
1970-05-24,24244.53846153846
1970-05-23,24243.0
1970-05-22,24241.46153846154
1970-05-21,24239.923076923078
1970-05-20,24238.384615384617
1970-05-19,24236.846153846152
1970-05-18,24235.30769230769
1970-05-17,24233.76923076923
1970-05-16,24232.23076923077
1970-05-15,24230.69230769231
1970-05-14,24229.153846153848
1970-05-13,24227.615384615383
1970-05-12,24226.076923076922
1970-05-11,24224.53846153846
1970-05-10,24223.0
1970-05-09,24221.46153846154
1970-05-08,24219.923076923078
1970-05-07,24218.384615384617
1970-05-06,24216.846153846152
1970-05-05,24215.30769230769
1970-05-04,24213.76923076923
1970-05-03,24212.23076923077
1970-05-02,24210.69230769231
1970-05-01,24209.153846153848
1970-04-30,24207.615384615383
1970-04-29,24206.076923076922
1970-04-28,24204.53846153846
1970-04-27,24203.0
1970-04-26,24201.46153846154
1970-04-25,24199.923076923078
1970-04-24,24198.384615384617
1970-04-23,24196.846153846152
1970-04-22,24195.30769230769
1970-04-21,24193.76923076923
1970-04-20,24192.23076923077
1970-04-19,24190.69230769231
1970-04-18,24189.153846153848
1970-04-17,24187.615384615383
1970-04-16,24186.076923076922
1970-04-15,24184.53846153846
1970-04-14,24183.0
1970-04-13,24181.46153846154
1970-04-12,24179.923076923078
1970-04-11,24178.384615384617
1970-04-10,24176.846153846152
1970-04-09,24175.30769230769
1970-04-08,24173.76923076923
1970-04-07,24172.23076923077
1970-04-06,24170.69230769231
1970-04-05,24169.153846153848
1970-04-04,24167.615384615383
1970-04-03,24166.076923076922
1970-04-02,24164.53846153846
1970-04-01,24163.0
1970-03-31,24163.455555555556
1970-03-30,24163.911111111112
1970-03-29,24164.366666666665
1970-03-28,24164.82222222222
1970-03-27,24165.277777777777
1970-03-26,24165.733333333334
1970-03-25,24166.18888888889
1970-03-24,24166.644444444446
1970-03-23,24167.1
1970-03-22,24167.555555555555
1970-03-21,24168.01111111111
1970-03-20,24168.466666666667
1970-03-19,24168.922222222223
1970-03-18,24169.37777777778
1970-03-17,24169.833333333332
1970-03-16,24170.28888888889
1970-03-15,24170.744444444445
1970-03-14,24171.2
1970-03-13,24171.655555555557
1970-03-12,24172.11111111111
1970-03-11,24172.566666666666
1970-03-10,24173.022222222222
1970-03-09,24173.477777777778
1970-03-08,24173.933333333334
1970-03-07,24174.38888888889
1970-03-06,24174.844444444443
1970-03-05,24175.3
1970-03-04,24175.755555555555
1970-03-03,24176.21111111111
1970-03-02,24176.666666666668
1970-03-01,24177.12222222222
1970-02-28,24177.577777777777
1970-02-27,24178.033333333333
1970-02-26,24178.48888888889
1970-02-25,24178.944444444445
1970-02-24,24179.4
1970-02-23,24179.855555555554
1970-02-22,24180.31111111111
1970-02-21,24180.766666666666
1970-02-20,24181.222222222223
1970-02-19,24181.67777777778
1970-02-18,24182.133333333335
1970-02-17,24182.588888888888
1970-02-16,24183.044444444444
1970-02-15,24183.5
1970-02-14,24183.955555555556
1970-02-13,24184.411111111112
1970-02-12,24184.866666666665
1970-02-11,24185.32222222222
1970-02-10,24185.777777777777
1970-02-09,24186.233333333334
1970-02-08,24186.68888888889
1970-02-07,24187.144444444446
1970-02-06,24187.6
1970-02-05,24188.055555555555
1970-02-04,24188.51111111111
1970-02-03,24188.966666666667
1970-02-02,24189.422222222223
1970-02-01,24189.87777777778
1970-01-31,24190.333333333332
1970-01-30,24190.78888888889
1970-01-29,24191.244444444445
1970-01-28,24191.7
1970-01-27,24192.155555555557
1970-01-26,24192.61111111111
1970-01-25,24193.066666666666
1970-01-24,24193.522222222222
1970-01-23,24193.977777777778
1970-01-22,24194.433333333334
1970-01-21,24194.88888888889
1970-01-20,24195.344444444443
1970-01-19,24195.8
1970-01-18,24196.255555555555
1970-01-17,24196.71111111111
1970-01-16,24197.166666666668
1970-01-15,24197.62222222222
1970-01-14,24198.077777777777
1970-01-13,24198.533333333333
1970-01-12,24198.98888888889
1970-01-11,24199.444444444445
1970-01-10,24199.9
1970-01-09,24200.355555555554
1970-01-08,24200.81111111111
1970-01-07,24201.266666666666
1970-01-06,24201.722222222223
1970-01-05,24202.17777777778
1970-01-04,24202.633333333335
1970-01-03,24203.088888888888
1970-01-02,24203.544444444444
1970-01-01,24204.0
1969-12-31,24205.043478260868
1969-12-30,24206.08695652174
1969-12-29,24207.130434782608
1969-12-28,24208.17391304348
1969-12-27,24209.217391304348
1969-12-26,24210.260869565216
1969-12-25,24211.304347826088
1969-12-24,24212.347826086956
1969-12-23,24213.391304347828
1969-12-22,24214.434782608696
1969-12-21,24215.478260869564
1969-12-20,24216.521739130436
1969-12-19,24217.565217391304
1969-12-18,24218.608695652172
1969-12-17,24219.652173913044
1969-12-16,24220.695652173912
1969-12-15,24221.739130434784
1969-12-14,24222.782608695652
1969-12-13,24223.82608695652
1969-12-12,24224.869565217392
1969-12-11,24225.91304347826
1969-12-10,24226.956521739132
1969-12-09,24228.0
1969-12-08,24229.043478260868
1969-12-07,24230.08695652174
1969-12-06,24231.130434782608
1969-12-05,24232.17391304348
1969-12-04,24233.217391304348
1969-12-03,24234.260869565216
1969-12-02,24235.304347826088
1969-12-01,24236.347826086956
1969-11-30,24237.391304347828
1969-11-29,24238.434782608696
1969-11-28,24239.478260869564
1969-11-27,24240.521739130436
1969-11-26,24241.565217391304
1969-11-25,24242.608695652172
1969-11-24,24243.652173913044
1969-11-23,24244.695652173912
1969-11-22,24245.739130434784
1969-11-21,24246.782608695652
1969-11-20,24247.82608695652
1969-11-19,24248.869565217392
1969-11-18,24249.91304347826
1969-11-17,24250.956521739132
1969-11-16,24252.0
1969-11-15,24253.043478260868
1969-11-14,24254.08695652174
1969-11-13,24255.130434782608
1969-11-12,24256.17391304348
1969-11-11,24257.217391304348
1969-11-10,24258.260869565216
1969-11-09,24259.304347826088
1969-11-08,24260.347826086956
1969-11-07,24261.391304347828
1969-11-06,24262.434782608696
1969-11-05,24263.478260869564
1969-11-04,24264.521739130436
1969-11-03,24265.565217391304
1969-11-02,24266.608695652172
1969-11-01,24267.652173913044
1969-10-31,24268.695652173912
1969-10-30,24269.739130434784
1969-10-29,24270.782608695652
1969-10-28,24271.82608695652
1969-10-27,24272.869565217392
1969-10-26,24273.91304347826
1969-10-25,24274.956521739132
1969-10-24,24276.0
1969-10-23,24277.043478260868
1969-10-22,24278.08695652174
1969-10-21,24279.130434782608
1969-10-20,24280.17391304348
1969-10-19,24281.217391304348
1969-10-18,24282.260869565216
1969-10-17,24283.304347826088
1969-10-16,24284.347826086956
1969-10-15,24285.391304347828
1969-10-14,24286.434782608696
1969-10-13,24287.478260869564
1969-10-12,24288.521739130436
1969-10-11,24289.565217391304
1969-10-10,24290.608695652172
1969-10-09,24291.652173913044
1969-10-08,24292.695652173912
1969-10-07,24293.739130434784
1969-10-06,24294.782608695652
1969-10-05,24295.82608695652
1969-10-04,24296.869565217392
1969-10-03,24297.91304347826
1969-10-02,24298.956521739132
1969-10-01,24300.0
1969-09-30,24302.07608695652
1969-09-29,24304.152173913044
1969-09-28,24306.228260869564
1969-09-27,24308.304347826088
1969-09-26,24310.380434782608
1969-09-25,24312.456521739132
1969-09-24,24314.532608695652
1969-09-23,24316.608695652172
1969-09-22,24318.684782608696
1969-09-21,24320.760869565216
1969-09-20,24322.83695652174
1969-09-19,24324.91304347826
1969-09-18,24326.989130434784
1969-09-17,24329.065217391304
1969-09-16,24331.141304347828
1969-09-15,24333.217391304348
1969-09-14,24335.293478260868
1969-09-13,24337.369565217392
1969-09-12,24339.445652173912
1969-09-11,24341.521739130436
1969-09-10,24343.597826086956
1969-09-09,24345.67391304348
1969-09-08,24347.75
1969-09-07,24349.82608695652
1969-09-06,24351.902173913044
1969-09-05,24353.978260869564
1969-09-04,24356.054347826088
1969-09-03,24358.130434782608
1969-09-02,24360.206521739132
1969-09-01,24362.282608695652
1969-08-31,24364.358695652172
1969-08-30,24366.434782608696
1969-08-29,24368.510869565216
1969-08-28,24370.58695652174
1969-08-27,24372.66304347826
1969-08-26,24374.739130434784
1969-08-25,24376.815217391304
1969-08-24,24378.891304347828
1969-08-23,24380.967391304348
1969-08-22,24383.043478260868
1969-08-21,24385.119565217392
1969-08-20,24387.195652173912
1969-08-19,24389.271739130436
1969-08-18,24391.347826086956
1969-08-17,24393.42391304348
1969-08-16,24395.5
1969-08-15,24397.57608695652
1969-08-14,24399.652173913044
1969-08-13,24401.728260869564
1969-08-12,24403.804347826088
1969-08-11,24405.880434782608
1969-08-10,24407.956521739132
1969-08-09,24410.032608695652
1969-08-08,24412.108695652172
1969-08-07,24414.184782608696
1969-08-06,24416.260869565216
1969-08-05,24418.33695652174
1969-08-04,24420.41304347826
1969-08-03,24422.489130434784
1969-08-02,24424.565217391304
1969-08-01,24426.641304347828
1969-07-31,24428.717391304348
1969-07-30,24430.793478260868
1969-07-29,24432.869565217392
1969-07-28,24434.945652173912
1969-07-27,24437.021739130436
1969-07-26,24439.097826086956
1969-07-25,24441.17391304348
1969-07-24,24443.25
1969-07-23,24445.32608695652
1969-07-22,24447.402173913044
1969-07-21,24449.478260869564
1969-07-20,24451.554347826088
1969-07-19,24453.630434782608
1969-07-18,24455.706521739132
1969-07-17,24457.782608695652
1969-07-16,24459.858695652172
1969-07-15,24461.934782608696
1969-07-14,24464.010869565216
1969-07-13,24466.08695652174
1969-07-12,24468.16304347826
1969-07-11,24470.239130434784
1969-07-10,24472.315217391304
1969-07-09,24474.391304347828
1969-07-08,24476.467391304348
1969-07-07,24478.543478260868
1969-07-06,24480.619565217392
1969-07-05,24482.695652173912
1969-07-04,24484.771739130436
1969-07-03,24486.847826086956
1969-07-02,24488.92391304348
1969-07-01,24491.0
1969-06-30,24489.98901098901
1969-06-29,24488.978021978022
1969-06-28,24487.967032967033
1969-06-27,24486.956043956045
1969-06-26,24485.945054945056
1969-06-25,24484.934065934067
1969-06-24,24483.923076923078
1969-06-23,24482.91208791209
1969-06-22,24481.9010989011
1969-06-21,24480.89010989011
1969-06-20,24479.879120879123
1969-06-19,24478.86813186813
1969-06-18,24477.85714285714
1969-06-17,24476.846153846152
1969-06-16,24475.835164835164
1969-06-15,24474.824175824175
1969-06-14,24473.813186813186
1969-06-13,24472.802197802197
1969-06-12,24471.79120879121
1969-06-11,24470.78021978022
1969-06-10,24469.76923076923
1969-06-09,24468.75824175824
1969-06-08,24467.747252747253
1969-06-07,24466.736263736264
1969-06-06,24465.725274725275
1969-06-05,24464.714285714286
1969-06-04,24463.703296703297
1969-06-03,24462.69230769231
1969-06-02,24461.68131868132
1969-06-01,24460.67032967033
1969-05-31,24459.659340659342
1969-05-30,24458.648351648353
1969-05-29,24457.637362637364
1969-05-28,24456.626373626375
1969-05-27,24455.615384615383
1969-05-26,24454.604395604394
1969-05-25,24453.593406593405
1969-05-24,24452.582417582416
1969-05-23,24451.571428571428
1969-05-22,24450.56043956044
1969-05-21,24449.54945054945
1969-05-20,24448.53846153846
1969-05-19,24447.527472527472
1969-05-18,24446.516483516483
1969-05-17,24445.505494505494
1969-05-16,24444.494505494506
1969-05-15,24443.483516483517
1969-05-14,24442.472527472528
1969-05-13,24441.46153846154
1969-05-12,24440.45054945055
1969-05-11,24439.43956043956
1969-05-10,24438.428571428572
1969-05-09,24437.417582417584
1969-05-08,24436.406593406595
1969-05-07,24435.395604395606
1969-05-06,24434.384615384617
1969-05-05,24433.373626373625
1969-05-04,24432.362637362636
1969-05-03,24431.351648351647
1969-05-02,24430.340659340658
1969-05-01,24429.32967032967
1969-04-30,24428.31868131868
1969-04-29,24427.30769230769
1969-04-28,24426.296703296703
1969-04-27,24425.285714285714
1969-04-26,24424.274725274725
1969-04-25,24423.263736263736
1969-04-24,24422.252747252747
1969-04-23,24421.24175824176
1969-04-22,24420.23076923077
1969-04-21,24419.21978021978
1969-04-20,24418.20879120879
1969-04-19,24417.197802197803
1969-04-18,24416.186813186814
1969-04-17,24415.175824175825
1969-04-16,24414.164835164836
1969-04-15,24413.153846153848
1969-04-14,24412.14285714286
1969-04-13,24411.13186813187
1969-04-12,24410.120879120877
1969-04-11,24409.10989010989
1969-04-10,24408.0989010989
1969-04-09,24407.08791208791
1969-04-08,24406.076923076922
1969-04-07,24405.065934065933
1969-04-06,24404.054945054944
1969-04-05,24403.043956043955
1969-04-04,24402.032967032967
1969-04-03,24401.021978021978
1969-04-02,24400.01098901099
1969-04-01,24399.0
1969-03-31,24398.78888888889
1969-03-30,24398.577777777777
1969-03-29,24398.366666666665
1969-03-28,24398.155555555557
1969-03-27,24397.944444444445
1969-03-26,24397.733333333334
1969-03-25,24397.522222222222
1969-03-24,24397.31111111111
1969-03-23,24397.1
1969-03-22,24396.88888888889
1969-03-21,24396.67777777778
1969-03-20,24396.466666666667
1969-03-19,24396.255555555555
1969-03-18,24396.044444444444
1969-03-17,24395.833333333332
1969-03-16,24395.62222222222
1969-03-15,24395.411111111112
1969-03-14,24395.2
1969-03-13,24394.98888888889
1969-03-12,24394.777777777777
1969-03-11,24394.566666666666
1969-03-10,24394.355555555554
1969-03-09,24394.144444444446
1969-03-08,24393.933333333334
1969-03-07,24393.722222222223
1969-03-06,24393.51111111111
1969-03-05,24393.3
1969-03-04,24393.088888888888
1969-03-03,24392.87777777778
1969-03-02,24392.666666666668
1969-03-01,24392.455555555556
1969-02-28,24392.244444444445
1969-02-27,24392.033333333333
1969-02-26,24391.82222222222
1969-02-25,24391.61111111111
1969-02-24,24391.4
1969-02-23,24391.18888888889
1969-02-22,24390.977777777778
1969-02-21,24390.766666666666
1969-02-20,24390.555555555555
1969-02-19,24390.344444444443
1969-02-18,24390.133333333335
1969-02-17,24389.922222222223
1969-02-16,24389.71111111111
1969-02-15,24389.5
1969-02-14,24389.28888888889
1969-02-13,24389.077777777777
1969-02-12,24388.866666666665
1969-02-11,24388.655555555557
1969-02-10,24388.444444444445
1969-02-09,24388.233333333334
1969-02-08,24388.022222222222
1969-02-07,24387.81111111111
1969-02-06,24387.6
1969-02-05,24387.38888888889
1969-02-04,24387.17777777778
1969-02-03,24386.966666666667
1969-02-02,24386.755555555555
1969-02-01,24386.544444444444
1969-01-31,24386.333333333332
1969-01-30,24386.12222222222
1969-01-29,24385.911111111112
1969-01-28,24385.7
1969-01-27,24385.48888888889
1969-01-26,24385.277777777777
1969-01-25,24385.066666666666
1969-01-24,24384.855555555554
1969-01-23,24384.644444444446
1969-01-22,24384.433333333334
1969-01-21,24384.222222222223
1969-01-20,24384.01111111111
1969-01-19,24383.8
1969-01-18,24383.588888888888
1969-01-17,24383.37777777778
1969-01-16,24383.166666666668
1969-01-15,24382.955555555556
