Dates,INFLATION
1965-03-24,1.9064084453980912
1965-03-23,1.90249089440344
1965-03-22,1.8985733434087888
1965-03-21,1.8946557924141367
1965-03-20,1.8907382414194864
1965-03-19,1.886820690424835
1965-03-18,1.882903139430184
1965-03-17,1.8789855884355324
1965-03-16,1.8750680374408808
1965-03-15,1.87115048644623
1965-03-14,1.8672329354515789
1965-03-13,1.863315384456928
1965-03-12,1.8593978334622765
1965-03-11,1.855480282467625
1965-03-10,1.851562731472974
1965-03-09,1.8476451804783227
1965-03-08,1.8437276294836715
1965-03-07,1.83981007848902
1965-03-06,1.835892527494369
1965-03-05,1.8319749764997173
1965-03-04,1.8280574255050663
1965-03-03,1.824139874510416
1965-03-02,1.820222323515764
1965-03-01,1.8163047725211128
1965-02-28,1.8123872215264616
1965-02-27,1.8084696705318104
1965-02-26,1.804552119537159
1965-02-25,1.8006345685425078
1965-02-24,1.7967170175478566
1965-02-23,1.7927994665532054
1965-02-22,1.7888819155585542
1965-02-21,1.784964364563903
1965-02-20,1.7810468135692517
1965-02-19,1.7771292625746005
1965-02-18,1.7732117115799493
1965-02-17,1.769294160585298
1965-02-16,1.765376609590647
1965-02-15,1.7614590585959955
1965-02-14,1.7575415076013443
1965-02-13,1.7536239566066931
1965-02-12,1.749706405612042
1965-02-11,1.7457888546173903
1965-02-10,1.7418713036227391
1965-02-09,1.7379537526280882
1965-02-08,1.734036201633437
1965-02-07,1.7301186506387858
1965-02-06,1.7262010996441344
1965-02-05,1.7222835486494832
1965-02-04,1.718365997654832
1965-02-03,1.7144484466601808
1965-02-02,1.7105308956655296
1965-02-01,1.7066133446708782
1965-01-31,1.702695793676227
1965-01-30,1.6987782426815758
1965-01-29,1.6948606916869249
1965-01-28,1.6909431406922737
1965-01-27,1.687025589697622
1965-01-26,1.6831080387029709
1965-01-25,1.6791904877083197
1965-01-24,1.6752729367136685
1965-01-23,1.671355385719017
1965-01-22,1.667437834724366
1965-01-21,1.6635202837297147
1965-01-20,1.6596027327350635
1965-01-19,1.6556851817404123
1965-01-18,1.651767630745761
1965-01-17,1.6478500797511098
1965-01-16,1.6439325287564586
1965-01-15,1.6400149777618074
1965-01-14,1.6360974267671562
1965-01-13,1.6321798757725048
1965-01-12,1.6282623247778536
1965-01-11,1.6243447737832024
1965-01-10,1.6204272227885512
1965-01-09,1.6165096717939
1965-01-08,1.6125921207992486
1965-01-07,1.6086745698045974
1965-01-06,1.6047570188099465
1965-01-05,1.600839467815295
1965-01-04,1.596921916820644
1965-01-03,1.5930043658259925
1965-01-02,1.5890868148313413
1965-01-01,1.58516926383669
1964-12-31,1.584332494166715
1964-12-30,1.58349572449674
1964-12-29,1.582658954826765
1964-12-28,1.58182218515679
1964-12-27,1.5809854154868148
1964-12-26,1.58014864581684
1964-12-25,1.579311876146865
1964-12-24,1.5784751064768898
1964-12-23,1.577638336806915
1964-12-22,1.5768015671369398
1964-12-21,1.5759647974669648
1964-12-20,1.5751280277969897
1964-12-19,1.5742912581270148
1964-12-18,1.5734544884570396
1964-12-17,1.572617718787065
1964-12-16,1.5717809491170898
1964-12-15,1.5709441794471146
1964-12-14,1.5701074097771397
1964-12-13,1.5692706401071643
1964-12-12,1.5684338704371896
1964-12-11,1.5675971007672145
1964-12-10,1.5667603310972396
1964-12-09,1.5659235614272644
1964-12-08,1.5650867917572897
1964-12-07,1.5642500220873143
1964-12-06,1.5634132524173394
1964-12-05,1.5625764827473645
1964-12-04,1.5617397130773891
1964-12-03,1.5609029434074142
1964-12-02,1.5600661737374393
1964-12-01,1.559229404067464
1964-11-30,1.5583926343974892
1964-11-29,1.5575558647275145
1964-11-28,1.5567190950575391
1964-11-27,1.555882325387564
1964-11-26,1.555045555717589
1964-11-25,1.554208786047614
1964-11-24,1.553372016377639
1964-11-23,1.552535246707664
1964-11-22,1.551698477037689
1964-11-21,1.550861707367714
1964-11-20,1.5500249376977389
1964-11-19,1.549188168027764
1964-11-18,1.5483513983577888
1964-11-17,1.547514628687814
1964-11-16,1.546677859017839
1964-11-15,1.5458410893478638
1964-11-14,1.5450043196778886
1964-11-13,1.5441675500079135
1964-11-12,1.5433307803379388
1964-11-11,1.5424940106679637
1964-11-10,1.5416572409979885
1964-11-09,1.5408204713280136
1964-11-08,1.5399837016580389
1964-11-07,1.5391469319880635
1964-11-06,1.5383101623180886
1964-11-05,1.5374733926481134
1964-11-04,1.5366366229781383
1964-11-03,1.5357998533081634
1964-11-02,1.5349630836381885
1964-11-01,1.5341263139682133
1964-10-31,1.5332895442982384
1964-10-30,1.5324527746282637
1964-10-29,1.5316160049582883
1964-10-28,1.5307792352883132
1964-10-27,1.5299424656183382
1964-10-26,1.529105695948363
1964-10-25,1.5282689262783882
1964-10-24,1.5274321566084132
1964-10-23,1.526595386938438
1964-10-22,1.5257586172684632
1964-10-21,1.524921847598488
1964-10-20,1.524085077928513
1964-10-19,1.523248308258538
1964-10-18,1.522411538588563
1964-10-17,1.521574768918588
1964-10-16,1.520737999248613
1964-10-15,1.5199012295786378
1964-10-14,1.519064459908663
1964-10-13,1.518227690238688
1964-10-12,1.5173909205687128
1964-10-11,1.516554150898738
1964-10-10,1.5157173812287628
1964-10-09,1.5148806115587878
1964-10-08,1.5140438418888127
1964-10-07,1.5132070722188378
1964-10-06,1.5123703025488626
1964-10-05,1.5115335328788877
1964-10-04,1.5106967632089126
1964-10-03,1.5098599935389376
1964-10-02,1.5090232238689625
1964-10-01,1.5081864541989876
1964-09-30,1.5073496845290126
1964-09-29,1.5065129148590377
1964-09-28,1.5056761451890623
1964-09-27,1.5048393755190874
1964-09-26,1.5040026058491125
1964-09-25,1.5031658361791371
1964-09-24,1.5023290665091624
1964-09-23,1.5014922968391873
1964-09-22,1.5006555271692124
1964-09-21,1.4998187574992372
1964-09-20,1.4989819878292625
1964-09-19,1.4981452181592871
1964-09-18,1.4973084484893122
1964-09-17,1.496471678819337
1964-09-16,1.495634909149362
1964-09-15,1.494798139479387
1964-09-14,1.493961369809412
1964-09-13,1.4931246001394372
1964-09-12,1.492287830469462
1964-09-11,1.491451060799487
1964-09-10,1.490614291129512
1964-09-09,1.489777521459537
1964-09-08,1.488940751789562
1964-09-07,1.488103982119587
1964-09-06,1.4872672124496118
1964-09-05,1.4864304427796369
1964-09-04,1.4855936731096615
1964-09-03,1.4847569034396868
1964-09-02,1.4839201337697117
1964-09-01,1.4830833640997367
1964-08-31,1.4822465944297618
1964-08-30,1.4814098247597869
1964-08-29,1.4805730550898115
1964-08-28,1.4797362854198366
1964-08-27,1.4788995157498617
1964-08-26,1.4780627460798863
1964-08-25,1.4772259764099116
1964-08-24,1.4763892067399365
1964-08-23,1.4755524370699615
1964-08-22,1.4747156673999864
1964-08-21,1.4738788977300117
1964-08-20,1.4730421280600363
1964-08-19,1.4722053583900614
1964-08-18,1.4713685887200862
1964-08-17,1.470531819050111
1964-08-16,1.4696950493801362
1964-08-15,1.4688582797101613
1964-08-14,1.4680215100401863
1964-08-13,1.4671847403702112
1964-08-12,1.4663479707002365
1964-08-11,1.4655112010302611
1964-08-10,1.4646744313602862
1964-08-09,1.463837661690311
1964-08-08,1.463000892020336
1964-08-07,1.462164122350361
1964-08-06,1.461327352680386
1964-08-05,1.460490583010411
1964-08-04,1.459653813340436
1964-08-03,1.4588170436704608
1964-08-02,1.457980274000486
1964-08-01,1.457143504330511
1964-07-31,1.4563067346605358
1964-07-30,1.4554699649905607
1964-07-29,1.4546331953205858
1964-07-28,1.4537964256506108
1964-07-27,1.4529596559806357
1964-07-26,1.4521228863106608
1964-07-25,1.4512861166406856
1964-07-24,1.4504493469707107
1964-07-23,1.4496125773007356
1964-07-22,1.4487758076307606
1964-07-21,1.4479390379607855
1964-07-20,1.4471022682908106
1964-07-19,1.4462654986208354
1964-07-18,1.4454287289508605
1964-07-17,1.4445919592808854
1964-07-16,1.4437551896109104
1964-07-15,1.4429184199409355
1964-07-14,1.4420816502709604
1964-07-13,1.4412448806009854
1964-07-12,1.4404081109310105
1964-07-11,1.4395713412610354
1964-07-10,1.4387345715910602
1964-07-09,1.4378978019210853
1964-07-08,1.43706103225111
1964-07-07,1.4362242625811352
1964-07-06,1.43538749291116
1964-07-05,1.4345507232411852
1964-07-04,1.43371395357121
1964-07-03,1.432877183901235
1964-07-02,1.4320404142312602
1964-07-01,1.431203644561285
1964-06-30,1.43036687489131
1964-06-29,1.429530105221335
1964-06-28,1.42869333555136
1964-06-27,1.4278565658813849
1964-06-26,1.42701979621141
1964-06-25,1.4261830265414348
1964-06-24,1.42534625687146
1964-06-23,1.4245094872014847
1964-06-22,1.4236727175315098
1964-06-21,1.4228359478615349
1964-06-20,1.4219991781915595
1964-06-19,1.4211624085215846
1964-06-18,1.4203256388516097
1964-06-17,1.4194888691816343
1964-06-16,1.4186520995116596
1964-06-15,1.417815329841685
1964-06-14,1.4169785601717095
1964-06-13,1.4161417905017346
1964-06-12,1.4153050208317597
1964-06-11,1.4144682511617843
1964-06-10,1.4136314814918094
1964-06-09,1.4127947118218345
1964-06-08,1.411957942151859
1964-06-07,1.4111211724818844
1964-06-06,1.4102844028119093
1964-06-05,1.4094476331419343
1964-06-04,1.4086108634719592
1964-06-03,1.4077740938019845
1964-06-02,1.4069373241320091
1964-06-01,1.4061005544620342
1964-05-31,1.405263784792059
1964-05-30,1.404427015122084
1964-05-29,1.4035902454521092
1964-05-28,1.402753475782134
1964-05-27,1.4019167061121591
1964-05-26,1.401079936442184
1964-05-25,1.400243166772209
1964-05-24,1.399406397102234
1964-05-23,1.398569627432259
1964-05-22,1.3977328577622838
1964-05-21,1.396896088092309
1964-05-20,1.3960593184223338
1964-05-19,1.3952225487523588
1964-05-18,1.3943857790823837
1964-05-17,1.3935490094124088
1964-05-16,1.392712239742434
1964-05-15,1.3918754700724587
1964-05-14,1.3910387004024838
1964-05-13,1.3902019307325086
1964-05-12,1.3893651610625335
1964-05-11,1.3885283913925586
1964-05-10,1.3876916217225836
1964-05-09,1.3868548520526085
1964-05-08,1.3860180823826336
1964-05-07,1.3851813127126584
1964-05-06,1.3843445430426835
1964-05-05,1.3835077733727084
1964-05-04,1.3826710037027334
1964-05-03,1.3818342340327583
1964-05-02,1.3809974643627834
1964-05-01,1.3801606946928082
1964-04-30,1.3793239250228333
1964-04-29,1.3784871553528584
1964-04-28,1.3776503856828832
1964-04-27,1.3768136160129083
1964-04-26,1.3759768463429332
1964-04-25,1.3751400766729582
1964-04-24,1.374303307002983
1964-04-23,1.3734665373330082
1964-04-22,1.372629767663033
1964-04-21,1.371792997993058
1964-04-20,1.370956228323083
1964-04-19,1.370119458653108
1964-04-18,1.3692826889831329
1964-04-17,1.368445919313158
1964-04-16,1.367609149643183
1964-04-15,1.366772379973208
1964-04-14,1.365935610303233
1964-04-13,1.3650988406332578
1964-04-12,1.364262070963283
1964-04-11,1.3634253012933075
1964-04-10,1.3625885316233328
1964-04-09,1.3617517619533577
1964-04-08,1.3609149922833828
1964-04-07,1.3600782226134076
1964-04-06,1.359241452943433
1964-04-05,1.3584046832734575
1964-04-04,1.3575679136034826
1964-04-03,1.3567311439335077
1964-04-02,1.3558943742635323
1964-04-01,1.3550576045935574
1964-03-31,1.3542208349235825
1964-03-30,1.3533840652536075
1964-03-29,1.3525472955836324
1964-03-28,1.3517105259136577
1964-03-27,1.3508737562436823
1964-03-26,1.3500369865737074
1964-03-25,1.3492002169037325
1964-03-24,1.3483634472337571
1964-03-23,1.3475266775637822
1964-03-22,1.3466899078938073
1964-03-21,1.345853138223832
1964-03-20,1.3450163685538572
1964-03-19,1.344179598883882
1964-03-18,1.3433428292139071
1964-03-17,1.3425060595439322
1964-03-16,1.341669289873957
1964-03-15,1.340832520203982
1964-03-14,1.339995750534007
1964-03-13,1.339158980864032
1964-03-12,1.338322211194057
1964-03-11,1.337485441524082
1964-03-10,1.3366486718541069
1964-03-09,1.335811902184132
1964-03-08,1.3349751325141568
1964-03-07,1.334138362844182
1964-03-06,1.3333015931742067
1964-03-05,1.3324648235042318
1964-03-04,1.3316280538342566
1964-03-03,1.3307912841642815
1964-03-02,1.3299545144943066
1964-03-01,1.3291177448243316
1964-02-29,1.3282809751543567
1964-02-28,1.3274442054843816
1964-02-27,1.3266074358144069
1964-02-26,1.3257706661444315
1964-02-25,1.3249338964744566
1964-02-24,1.3240971268044814
1964-02-23,1.3232603571345063
1964-02-22,1.3224235874645314
1964-02-21,1.3215868177945564
1964-02-20,1.3207500481245813
1964-02-19,1.3199132784546064
1964-02-18,1.3190765087846312
1964-02-17,1.3182397391146563
1964-02-16,1.3174029694446812
1964-02-15,1.3165661997747062
1964-02-14,1.315729430104731
1964-02-13,1.3148926604347562
1964-02-12,1.3140558907647812
1964-02-11,1.313219121094806
1964-02-10,1.3123823514248312
1964-02-09,1.311545581754856
1964-02-08,1.310708812084881
1964-02-07,1.309872042414906
1964-02-06,1.309035272744931
1964-02-05,1.308198503074956
1964-02-04,1.307361733404981
1964-02-03,1.3065249637350058
1964-02-02,1.305688194065031
1964-02-01,1.3048514243950555
1964-01-31,1.3040146547250808
1964-01-30,1.303177885055106
1964-01-29,1.3023411153851308
1964-01-28,1.3015043457151558
1964-01-27,1.300667576045181
1964-01-26,1.2998308063752058
1964-01-25,1.2989940367052306
1964-01-24,1.2981572670352557
1964-01-23,1.2973204973652803
1964-01-22,1.2964837276953056
1964-01-21,1.2956469580253305
1964-01-20,1.2948101883553556
1964-01-19,1.2939734186853804
1964-01-18,1.2931366490154057
1964-01-17,1.2922998793454303
1964-01-16,1.2914631096754554
1964-01-15,1.2906263400054805
1964-01-14,1.2897895703355051
1964-01-13,1.2889528006655304
1964-01-12,1.2881160309955553
1964-01-11,1.2872792613255803
1964-01-10,1.2864424916556052
1964-01-09,1.2856057219856305
1964-01-08,1.2847689523156551
1964-01-07,1.2839321826456802
1964-01-06,1.283095412975705
1964-01-05,1.28225864330573
1964-01-04,1.281421873635755
1964-01-03,1.28058510396578
1964-01-02,1.279748334295805
1964-01-01,1.27891156462583
1963-12-31,1.278804051904903
1963-12-30,1.2786965391839766
1963-12-29,1.27858902646305
1963-12-28,1.2784815137421233
1963-12-27,1.2783740010211968
1963-12-26,1.27826648830027
1963-12-25,1.2781589755793434
1963-12-24,1.2780514628584168
1963-12-23,1.27794395013749
1963-12-22,1.2778364374165634
1963-12-21,1.2777289246956367
1963-12-20,1.27762141197471
1963-12-19,1.2775138992537836
1963-12-18,1.2774063865328569
1963-12-17,1.2772988738119302
1963-12-16,1.2771913610910035
1963-12-15,1.2770838483700768
1963-12-14,1.27697633564915
1963-12-13,1.2768688229282237
1963-12-12,1.2767613102072968
1963-12-11,1.27665379748637
1963-12-10,1.2765462847654436
1963-12-09,1.276438772044517
1963-12-08,1.2763312593235905
1963-12-07,1.2762237466026636
1963-12-06,1.276116233881737
1963-12-05,1.2760087211608102
1963-12-04,1.2759012084398835
1963-12-03,1.2757936957189568
1963-12-02,1.2756861829980304
1963-12-01,1.2755786702771037
1963-11-30,1.275471157556177
1963-11-29,1.2753636448352503
1963-11-28,1.2752561321143236
1963-11-27,1.275148619393397
1963-11-26,1.2750411066724705
1963-11-25,1.2749335939515436
1963-11-24,1.274826081230617
1963-11-23,1.2747185685096905
1963-11-22,1.2746110557887638
1963-11-21,1.274503543067837
1963-11-20,1.2743960303469104
1963-11-19,1.2742885176259835
1963-11-18,1.274181004905057
1963-11-17,1.2740734921841304
1963-11-16,1.2739659794632037
1963-11-15,1.2738584667422772
1963-11-14,1.2737509540213503
1963-11-13,1.2736434413004238
1963-11-12,1.2735359285794972
1963-11-11,1.2734284158585705
1963-11-10,1.2733209031376438
1963-11-09,1.273213390416717
1963-11-08,1.2731058776957904
1963-11-07,1.2729983649748635
1963-11-06,1.2728908522539373
1963-11-05,1.2727833395330106
1963-11-04,1.272675826812084
1963-11-03,1.2725683140911572
1963-11-02,1.2724608013702303
1963-11-01,1.272353288649304
1963-10-31,1.2722457759283772
1963-10-30,1.2721382632074505
1963-10-29,1.272030750486524
1963-10-28,1.2719232377655971
1963-10-27,1.2718157250446709
1963-10-26,1.271708212323744
1963-10-25,1.2716006996028173
1963-10-24,1.2714931868818906
1963-10-23,1.271385674160964
1963-10-22,1.2712781614400372
1963-10-21,1.2711706487191106
1963-10-20,1.271063135998184
1963-10-19,1.2709556232772574
1963-10-18,1.2708481105563307
1963-10-17,1.270740597835404
1963-10-16,1.2706330851144774
1963-10-15,1.270525572393551
1963-10-14,1.270418059672624
1963-10-13,1.270310546951697
1963-10-12,1.2702030342307709
1963-10-11,1.2700955215098442
1963-10-10,1.2699880087889177
1963-10-09,1.2698804960679908
1963-10-08,1.269772983347064
1963-10-07,1.2696654706261374
1963-10-06,1.2695579579052108
1963-10-05,1.269450445184284
1963-10-04,1.2693429324633574
1963-10-03,1.269235419742431
1963-10-02,1.2691279070215042
1963-10-01,1.2690203943005776
1963-09-30,1.2689128815796509
1963-09-29,1.2688053688587242
1963-09-28,1.2686978561377975
1963-09-27,1.2685903434168708
1963-09-26,1.268482830695944
1963-09-25,1.2683753179750177
1963-09-24,1.268267805254091
1963-09-23,1.2681602925331643
1963-09-22,1.2680527798122376
1963-09-21,1.267945267091311
1963-09-20,1.2678377543703845
1963-09-19,1.2677302416494576
1963-09-18,1.267622728928531
1963-09-17,1.2675152162076042
1963-09-16,1.2674077034866778
1963-09-15,1.267300190765751
1963-09-14,1.2671926780448244
1963-09-13,1.2670851653238977
1963-09-12,1.266977652602971
1963-09-11,1.2668701398820443
1963-09-10,1.2667626271611176
1963-09-09,1.266655114440191
1963-09-08,1.2665476017192645
1963-09-07,1.2664400889983378
1963-09-06,1.2663325762774111
1963-09-05,1.2662250635564845
1963-09-04,1.2661175508355578
1963-09-03,1.266010038114631
1963-09-02,1.2659025253937044
1963-09-01,1.2657950126727775
1963-08-31,1.265687499951851
1963-08-30,1.2655799872309246
1963-08-29,1.265472474509998
1963-08-28,1.2653649617890712
1963-08-27,1.2652574490681443
1963-08-26,1.2651499363472178
1963-08-25,1.2650424236262912
1963-08-24,1.2649349109053645
1963-08-23,1.2648273981844378
1963-08-22,1.264719885463511
1963-08-21,1.2646123727425846
1963-08-20,1.264504860021658
1963-08-19,1.2643973473007313
1963-08-18,1.2642898345798046
1963-08-17,1.264182321858878
1963-08-16,1.2640748091379512
1963-08-15,1.2639672964170243
1963-08-14,1.263859783696098
1963-08-13,1.2637522709751714
1963-08-12,1.2636447582542447
1963-08-11,1.263537245533318
1963-08-10,1.2634297328123911
1963-08-09,1.2633222200914649
1963-08-08,1.263214707370538
1963-08-07,1.2631071946496113
1963-08-06,1.2629996819286846
1963-08-05,1.2628921692077582
1963-08-04,1.2627846564868317
1963-08-03,1.2626771437659048
1963-08-02,1.262569631044978
1963-08-01,1.2624621183240514
1963-07-31,1.2623546056031247
1963-07-30,1.262247092882198
1963-07-29,1.2621395801612714
1963-07-28,1.262032067440345
1963-07-27,1.2619245547194182
1963-07-26,1.2618170419984915
1963-07-25,1.2617095292775649
1963-07-24,1.2616020165566382
1963-07-23,1.2614945038357115
1963-07-22,1.2613869911147848
1963-07-21,1.261279478393858
1963-07-20,1.2611719656729314
1963-07-19,1.261064452952005
1963-07-18,1.2609569402310783
1963-07-17,1.2608494275101516
1963-07-16,1.260741914789225
1963-07-15,1.2606344020682982
1963-07-14,1.2605268893473716
1963-07-13,1.2604193766264449
1963-07-12,1.2603118639055182
1963-07-11,1.2602043511845915
1963-07-10,1.260096838463665
1963-07-09,1.2599893257427384
1963-07-08,1.2598818130218117
1963-07-07,1.259774300300885
1963-07-06,1.2596667875799583
1963-07-05,1.2595592748590316
1963-07-04,1.259451762138105
1963-07-03,1.2593442494171785
1963-07-02,1.2592367366962518
1963-07-01,1.2591292239753251
1963-06-30,1.2590217112543984
1963-06-29,1.2589141985334718
1963-06-28,1.258806685812545
1963-06-27,1.2586991730916184
1963-06-26,1.2585916603706917
1963-06-25,1.258484147649765
1963-06-24,1.2583766349288386
1963-06-23,1.258269122207912
1963-06-22,1.2581616094869852
1963-06-21,1.2580540967660585
1963-06-20,1.2579465840451318
1963-06-19,1.2578390713242051
1963-06-18,1.2577315586032785
1963-06-17,1.2576240458823518
1963-06-16,1.257516533161425
1963-06-15,1.2574090204404986
1963-06-14,1.257301507719572
1963-06-13,1.2571939949986453
1963-06-12,1.2570864822777186
1963-06-11,1.256978969556792
1963-06-10,1.2568714568358652
1963-06-09,1.2567639441149383
1963-06-08,1.2566564313940118
1963-06-07,1.2565489186730852
1963-06-06,1.2564414059521587
1963-06-05,1.256333893231232
1963-06-04,1.256226380510305
1963-06-03,1.2561188677893786
1963-06-02,1.256011355068452
1963-06-01,1.2559038423475253
1963-05-31,1.2557963296265986
1963-05-30,1.255688816905672
1963-05-29,1.2555813041847457
1963-05-28,1.2554737914638188
1963-05-27,1.255366278742892
1963-05-26,1.2552587660219654
1963-05-25,1.2551512533010387
1963-05-24,1.255043740580112
1963-05-23,1.2549362278591851
1963-05-22,1.2548287151382589
1963-05-21,1.2547212024173322
1963-05-20,1.2546136896964055
1963-05-19,1.2545061769754788
1963-05-18,1.2543986642545522
1963-05-17,1.2542911515336257
1963-05-16,1.2541836388126988
1963-05-15,1.254076126091772
1963-05-14,1.2539686133708454
1963-05-13,1.2538611006499187
1963-05-12,1.2537535879289925
1963-05-11,1.2536460752080656
1963-05-10,1.253538562487139
1963-05-09,1.2534310497662122
1963-05-08,1.2533235370452855
1963-05-07,1.2532160243243589
1963-05-06,1.2531085116034322
1963-05-05,1.2530009988825055
1963-05-04,1.252893486161579
1963-05-03,1.2527859734406523
1963-05-02,1.2526784607197257
1963-05-01,1.252570947998799
1963-04-30,1.2524634352778723
1963-04-29,1.2523559225569456
1963-04-28,1.252248409836019
1963-04-27,1.2521408971150922
1963-04-26,1.2520333843941656
1963-04-25,1.251925871673239
1963-04-24,1.2518183589523124
1963-04-23,1.2517108462313855
1963-04-22,1.251603333510459
1963-04-21,1.2514958207895324
1963-04-20,1.2513883080686057
1963-04-19,1.251280795347679
1963-04-18,1.2511732826267523
1963-04-17,1.251065769905826
1963-04-16,1.2509582571848992
1963-04-15,1.2508507444639725
1963-04-14,1.2507432317430458
1963-04-13,1.2506357190221191
1963-04-12,1.2505282063011924
1963-04-11,1.2504206935802658
1963-04-10,1.250313180859339
1963-04-09,1.2502056681384124
1963-04-08,1.250098155417486
1963-04-07,1.2499906426965592
1963-04-06,1.2498831299756326
1963-04-05,1.249775617254706
1963-04-04,1.2496681045337792
1963-04-03,1.2495605918128525
1963-04-02,1.2494530790919258
1963-04-01,1.2493455663709991
1963-03-31,1.249238053650073
1963-03-30,1.249130540929146
1963-03-29,1.2490230282082193
1963-03-28,1.2489155154872926
1963-03-27,1.248808002766366
1963-03-26,1.2487004900454393
1963-03-25,1.2485929773245126
1963-03-24,1.248485464603586
1963-03-23,1.2483779518826592
1963-03-22,1.2482704391617327
1963-03-21,1.248162926440806
1963-03-20,1.2480554137198794
1963-03-19,1.2479479009989527
1963-03-18,1.247840388278026
1963-03-17,1.247732875557099
1963-03-16,1.2476253628361726
1963-03-15,1.247517850115246
1963-03-14,1.2474103373943195
1963-03-13,1.2473028246733928
1963-03-12,1.247195311952466
1963-03-11,1.2470877992315397
1963-03-10,1.2469802865106128
1963-03-09,1.246872773789686
1963-03-08,1.2467652610687594
1963-03-07,1.2466577483478327
1963-03-06,1.246550235626906
1963-03-05,1.2464427229059796
1963-03-04,1.2463352101850529
1963-03-03,1.2462276974641262
1963-03-02,1.2461201847431995
1963-03-01,1.2460126720222728
1963-02-28,1.2459051593013462
1963-02-27,1.2457976465804197
1963-02-26,1.2456901338594928
1963-02-25,1.2455826211385663
1963-02-24,1.2454751084176396
1963-02-23,1.245367595696713
1963-02-22,1.2452600829757865
1963-02-21,1.2451525702548596
1963-02-20,1.245045057533933
1963-02-19,1.2449375448130062
1963-02-18,1.2448300320920795
1963-02-17,1.2447225193711529
1963-02-16,1.2446150066502264
1963-02-15,1.2445074939292995
1963-02-14,1.244399981208373
1963-02-13,1.2442924684874463
1963-02-12,1.2441849557665197
1963-02-11,1.244077443045593
1963-02-10,1.2439699303246663
1963-02-09,1.2438624176037396
1963-02-08,1.2437549048828132
1963-02-07,1.2436473921618865
1963-02-06,1.2435398794409598
1963-02-05,1.243432366720033
1963-02-04,1.2433248539991064
1963-02-03,1.2432173412781795
1963-02-02,1.243109828557253
1963-02-01,1.2430023158363264
1963-01-31,1.2428948031153997
1963-01-30,1.2427872903944732
1963-01-29,1.2426797776735463
1963-01-28,1.24257226495262
1963-01-27,1.2424647522316932
1963-01-26,1.2423572395107665
1963-01-25,1.2422497267898398
1963-01-24,1.2421422140689131
1963-01-23,1.2420347013479864
1963-01-22,1.24192718862706
1963-01-21,1.2418196759061333
1963-01-20,1.2417121631852066
1963-01-19,1.24160465046428
1963-01-18,1.2414971377433532
1963-01-17,1.2413896250224266
1963-01-16,1.2412821123015
1963-01-15,1.2411745995805732
1963-01-14,1.2410670868596465
1963-01-13,1.24095957413872
1963-01-12,1.2408520614177934
1963-01-11,1.240744548696867
1963-01-10,1.24063703597594
1963-01-09,1.240529523255013
1963-01-08,1.2404220105340866
1963-01-07,1.24031449781316
1963-01-06,1.2402069850922333
1963-01-05,1.2400994723713068
1963-01-04,1.23999195965038
1963-01-03,1.2398844469294534
1963-01-02,1.2397769342085267
1963-01-01,1.2396694214876
1962-12-31,1.2395573774512008
1962-12-30,1.2394453334148017
1962-12-29,1.239333289378402
1962-12-28,1.2392212453420028
1962-12-27,1.2391092013056035
1962-12-26,1.2389971572692042
1962-12-25,1.238885113232805
1962-12-24,1.2387730691964056
1962-12-23,1.2386610251600063
1962-12-22,1.238548981123607
1962-12-21,1.2384369370872077
1962-12-20,1.2383248930508084
1962-12-19,1.2382128490144089
1962-12-18,1.2381008049780096
1962-12-17,1.2379887609416105
1962-12-16,1.237876716905211
1962-12-15,1.2377646728688116
1962-12-14,1.2376526288324123
1962-12-13,1.237540584796013
1962-12-12,1.2374285407596135
1962-12-11,1.2373164967232144
1962-12-10,1.2372044526868151
1962-12-09,1.2370924086504158
1962-12-08,1.2369803646140165
1962-12-07,1.2368683205776172
1962-12-06,1.236756276541218
1962-12-05,1.2366442325048186
1962-12-04,1.2365321884684193
1962-12-03,1.23642014443202
1962-12-02,1.236308100395621
1962-12-01,1.2361960563592214
1962-11-30,1.236084012322822
1962-11-29,1.2359719682864228
1962-11-28,1.2358599242500234
1962-11-27,1.235747880213624
1962-11-26,1.2356358361772248
1962-11-25,1.2355237921408253
1962-11-24,1.235411748104426
1962-11-23,1.2352997040680267
1962-11-22,1.2351876600316274
1962-11-21,1.235075615995228
1962-11-20,1.2349635719588288
1962-11-19,1.2348515279224297
1962-11-18,1.2347394838860302
1962-11-17,1.2346274398496309
1962-11-16,1.2345153958132316
1962-11-15,1.2344033517768322
1962-11-14,1.234291307740433
1962-11-13,1.2341792637040336
1962-11-12,1.2340672196676343
1962-11-11,1.233955175631235
1962-11-10,1.2338431315948355
1962-11-09,1.2337310875584364
1962-11-08,1.233619043522037
1962-11-07,1.2335069994856378
1962-11-06,1.2333949554492385
1962-11-05,1.2332829114128392
1962-11-04,1.23317086737644
1962-11-03,1.2330588233400406
1962-11-02,1.2329467793036413
1962-11-01,1.2328347352672415
1962-10-31,1.2327226912308424
1962-10-30,1.2326106471944431
1962-10-29,1.2324986031580438
1962-10-28,1.2323865591216443
1962-10-27,1.2322745150852452
1962-10-26,1.232162471048846
1962-10-25,1.2320504270124466
1962-10-24,1.2319383829760473
1962-10-23,1.231826338939648
1962-10-22,1.231714294903249
1962-10-21,1.2316022508668494
1962-10-20,1.23149020683045
1962-10-19,1.2313781627940508
1962-10-18,1.2312661187576517
1962-10-17,1.2311540747212522
