Dates,COFFEE
1970-06-18,75.8299865722656
1970-06-17,75.8299865722656
1970-06-16,75.8299865722656
1970-06-15,75.8299865722656
1970-06-14,75.8299865722656
1970-06-13,75.8299865722656
1970-06-12,75.8299865722656
1970-06-11,75.8299865722656
1970-06-10,75.8299865722656
1970-06-09,75.8299865722656
1970-06-08,75.8299865722656
1970-06-07,75.8299865722656
1970-06-06,75.8299865722656
1970-06-05,75.8299865722656
1970-06-04,75.8299865722656
1970-06-03,75.8299865722656
1970-06-02,75.8299865722656
1970-06-01,75.8299865722656
1970-05-31,75.8299865722656
1970-05-30,75.8299865722656
1970-05-29,75.8299865722656
1970-05-28,75.8299865722656
1970-05-27,75.8299865722656
1970-05-26,75.8299865722656
1970-05-25,75.8299865722656
1970-05-24,75.8299865722656
1970-05-23,75.8299865722656
1970-05-22,75.8299865722656
1970-05-21,75.8299865722656
1970-05-20,75.8299865722656
1970-05-19,75.8299865722656
1970-05-18,75.8299865722656
1970-05-17,75.8299865722656
1970-05-16,75.8299865722656
1970-05-15,75.8299865722656
1970-05-14,75.8299865722656
1970-05-13,75.8299865722656
1970-05-12,75.8299865722656
1970-05-11,75.8299865722656
1970-05-10,75.8299865722656
1970-05-09,75.8299865722656
1970-05-08,75.8299865722656
1970-05-07,75.8299865722656
1970-05-06,75.8299865722656
1970-05-05,75.8299865722656
1970-05-04,75.8299865722656
1970-05-03,75.8299865722656
1970-05-02,75.8299865722656
1970-05-01,75.8299865722656
1970-04-30,75.8299865722656
1970-04-29,75.8299865722656
1970-04-28,75.8299865722656
1970-04-27,75.8299865722656
1970-04-26,75.8299865722656
1970-04-25,75.8299865722656
1970-04-24,75.8299865722656
1970-04-23,75.8299865722656
1970-04-22,75.8299865722656
1970-04-21,75.8299865722656
1970-04-20,75.8299865722656
1970-04-19,75.8299865722656
1970-04-18,75.8299865722656
1970-04-17,75.8299865722656
1970-04-16,75.8299865722656
1970-04-15,75.8299865722656
1970-04-14,75.8299865722656
1970-04-13,75.8299865722656
1970-04-12,75.8299865722656
1970-04-11,75.8299865722656
1970-04-10,75.8299865722656
1970-04-09,75.8299865722656
1970-04-08,75.8299865722656
1970-04-07,75.8299865722656
1970-04-06,75.8299865722656
1970-04-05,75.8299865722656
1970-04-04,75.8299865722656
1970-04-03,75.8299865722656
1970-04-02,75.8299865722656
1970-04-01,75.8299865722656
1970-03-31,75.8299865722656
1970-03-30,75.8299865722656
1970-03-29,75.8299865722656
1970-03-28,75.8299865722656
1970-03-27,75.8299865722656
1970-03-26,75.8299865722656
1970-03-25,75.8299865722656
1970-03-24,75.8299865722656
1970-03-23,75.8299865722656
1970-03-22,75.8299865722656
1970-03-21,75.8299865722656
1970-03-20,75.8299865722656
1970-03-19,75.8299865722656
1970-03-18,75.8299865722656
1970-03-17,75.8299865722656
1970-03-16,75.8299865722656
1970-03-15,75.8299865722656
1970-03-14,75.8299865722656
1970-03-13,75.8299865722656
1970-03-12,75.8299865722656
1970-03-11,75.8299865722656
1970-03-10,75.8299865722656
1970-03-09,75.8299865722656
1970-03-08,75.8299865722656
1970-03-07,75.8299865722656
1970-03-06,75.8299865722656
1970-03-05,75.8299865722656
1970-03-04,75.8299865722656
1970-03-03,75.8299865722656
1970-03-02,75.8299865722656
1970-03-01,75.8299865722656
1970-02-28,75.8299865722656
1970-02-27,75.8299865722656
1970-02-26,75.8299865722656
1970-02-25,75.8299865722656
1970-02-24,75.8299865722656
1970-02-23,75.8299865722656
1970-02-22,75.8299865722656
1970-02-21,75.8299865722656
1970-02-20,75.8299865722656
1970-02-19,75.8299865722656
1970-02-18,75.8299865722656
1970-02-17,75.8299865722656
1970-02-16,75.8299865722656
1970-02-15,75.8299865722656
1970-02-14,75.8299865722656
1970-02-13,75.8299865722656
1970-02-12,75.8299865722656
1970-02-11,75.8299865722656
1970-02-10,75.8299865722656
1970-02-09,75.8299865722656
1970-02-08,75.8299865722656
1970-02-07,75.8299865722656
1970-02-06,75.8299865722656
1970-02-05,75.8299865722656
1970-02-04,75.8299865722656
1970-02-03,75.8299865722656
1970-02-02,75.8299865722656
1970-02-01,75.8299865722656
1970-01-31,75.8299865722656
1970-01-30,75.8299865722656
1970-01-29,75.8299865722656
1970-01-28,75.8299865722656
1970-01-27,75.8299865722656
1970-01-26,75.8299865722656
1970-01-25,75.8299865722656
1970-01-24,75.8299865722656
1970-01-23,75.8299865722656
1970-01-22,75.8299865722656
1970-01-21,75.8299865722656
1970-01-20,75.8299865722656
1970-01-19,75.8299865722656
1970-01-18,75.8299865722656
1970-01-17,75.8299865722656
1970-01-16,75.8299865722656
1970-01-15,75.8299865722656
1970-01-14,75.8299865722656
1970-01-13,75.8299865722656
1970-01-12,75.8299865722656
1970-01-11,75.8299865722656
1970-01-10,75.8299865722656
1970-01-09,75.8299865722656
1970-01-08,75.8299865722656
1970-01-07,75.8299865722656
1970-01-06,75.8299865722656
1970-01-05,75.8299865722656
1970-01-04,75.8299865722656
1970-01-03,75.8299865722656
1970-01-02,75.8299865722656
1970-01-01,75.8299865722656
1969-12-31,75.8299865722656
1969-12-30,75.8299865722656
1969-12-29,75.8299865722656
1969-12-28,75.8299865722656
1969-12-27,75.8299865722656
1969-12-26,75.8299865722656
1969-12-25,75.8299865722656
1969-12-24,75.8299865722656
1969-12-23,75.8299865722656
1969-12-22,75.8299865722656
1969-12-21,75.8299865722656
1969-12-20,75.8299865722656
1969-12-19,75.8299865722656
1969-12-18,75.8299865722656
1969-12-17,75.8299865722656
1969-12-16,75.8299865722656
1969-12-15,75.8299865722656
1969-12-14,75.8299865722656
1969-12-13,75.8299865722656
1969-12-12,75.8299865722656
1969-12-11,75.8299865722656
1969-12-10,75.8299865722656
1969-12-09,75.8299865722656
1969-12-08,75.8299865722656
1969-12-07,75.8299865722656
1969-12-06,75.8299865722656
1969-12-05,75.8299865722656
1969-12-04,75.8299865722656
1969-12-03,75.8299865722656
1969-12-02,75.8299865722656
1969-12-01,75.8299865722656
1969-11-30,75.8299865722656
1969-11-29,75.8299865722656
1969-11-28,75.8299865722656
1969-11-27,75.8299865722656
1969-11-26,75.8299865722656
1969-11-25,75.8299865722656
1969-11-24,75.8299865722656
1969-11-23,75.8299865722656
1969-11-22,75.8299865722656
1969-11-21,75.8299865722656
1969-11-20,75.8299865722656
1969-11-19,75.8299865722656
1969-11-18,75.8299865722656
1969-11-17,75.8299865722656
1969-11-16,75.8299865722656
1969-11-15,75.8299865722656
1969-11-14,75.8299865722656
1969-11-13,75.8299865722656
1969-11-12,75.8299865722656
1969-11-11,75.8299865722656
1969-11-10,75.8299865722656
1969-11-09,75.8299865722656
1969-11-08,75.8299865722656
1969-11-07,75.8299865722656
1969-11-06,75.8299865722656
1969-11-05,75.8299865722656
1969-11-04,75.8299865722656
1969-11-03,75.8299865722656
1969-11-02,75.8299865722656
1969-11-01,75.8299865722656
1969-10-31,75.8299865722656
1969-10-30,75.8299865722656
1969-10-29,75.8299865722656
1969-10-28,75.8299865722656
1969-10-27,75.8299865722656
1969-10-26,75.8299865722656
1969-10-25,75.8299865722656
1969-10-24,75.8299865722656
1969-10-23,75.8299865722656
1969-10-22,75.8299865722656
1969-10-21,75.8299865722656
1969-10-20,75.8299865722656
1969-10-19,75.8299865722656
1969-10-18,75.8299865722656
1969-10-17,75.8299865722656
1969-10-16,75.8299865722656
1969-10-15,75.8299865722656
1969-10-14,75.8299865722656
1969-10-13,75.8299865722656
1969-10-12,75.8299865722656
1969-10-11,75.8299865722656
1969-10-10,75.8299865722656
1969-10-09,75.8299865722656
1969-10-08,75.8299865722656
1969-10-07,75.8299865722656
1969-10-06,75.8299865722656
1969-10-05,75.8299865722656
1969-10-04,75.8299865722656
1969-10-03,75.8299865722656
1969-10-02,75.8299865722656
1969-10-01,75.8299865722656
1969-09-30,75.8299865722656
1969-09-29,75.8299865722656
1969-09-28,75.8299865722656
1969-09-27,75.8299865722656
1969-09-26,75.8299865722656
1969-09-25,75.8299865722656
1969-09-24,75.8299865722656
1969-09-23,75.8299865722656
1969-09-22,75.8299865722656
1969-09-21,75.8299865722656
1969-09-20,75.8299865722656
1969-09-19,75.8299865722656
1969-09-18,75.8299865722656
1969-09-17,75.8299865722656
1969-09-16,75.8299865722656
1969-09-15,75.8299865722656
1969-09-14,75.8299865722656
1969-09-13,75.8299865722656
1969-09-12,75.8299865722656
1969-09-11,75.8299865722656
1969-09-10,75.8299865722656
1969-09-09,75.8299865722656
1969-09-08,75.8299865722656
1969-09-07,75.8299865722656
1969-09-06,75.8299865722656
1969-09-05,75.8299865722656
1969-09-04,75.8299865722656
1969-09-03,75.8299865722656
1969-09-02,75.8299865722656
1969-09-01,75.8299865722656
1969-08-31,75.8299865722656
1969-08-30,75.8299865722656
1969-08-29,75.8299865722656
1969-08-28,75.8299865722656
1969-08-27,75.8299865722656
1969-08-26,75.8299865722656
1969-08-25,75.8299865722656
1969-08-24,75.8299865722656
1969-08-23,75.8299865722656
1969-08-22,75.8299865722656
1969-08-21,75.8299865722656
1969-08-20,75.8299865722656
1969-08-19,75.8299865722656
1969-08-18,75.8299865722656
1969-08-17,75.8299865722656
1969-08-16,75.8299865722656
1969-08-15,75.8299865722656
1969-08-14,75.8299865722656
1969-08-13,75.8299865722656
1969-08-12,75.8299865722656
1969-08-11,75.8299865722656
1969-08-10,75.8299865722656
1969-08-09,75.8299865722656
1969-08-08,75.8299865722656
1969-08-07,75.8299865722656
1969-08-06,75.8299865722656
1969-08-05,75.8299865722656
1969-08-04,75.8299865722656
1969-08-03,75.8299865722656
1969-08-02,75.8299865722656
1969-08-01,75.8299865722656
1969-07-31,75.8299865722656
1969-07-30,75.8299865722656
1969-07-29,75.8299865722656
1969-07-28,75.8299865722656
1969-07-27,75.8299865722656
1969-07-26,75.8299865722656
1969-07-25,75.8299865722656
1969-07-24,75.8299865722656
1969-07-23,75.8299865722656
1969-07-22,75.8299865722656
1969-07-21,75.8299865722656
1969-07-20,75.8299865722656
1969-07-19,75.8299865722656
1969-07-18,75.8299865722656
1969-07-17,75.8299865722656
1969-07-16,75.8299865722656
1969-07-15,75.8299865722656
1969-07-14,75.8299865722656
1969-07-13,75.8299865722656
1969-07-12,75.8299865722656
1969-07-11,75.8299865722656
1969-07-10,75.8299865722656
1969-07-09,75.8299865722656
1969-07-08,75.8299865722656
1969-07-07,75.8299865722656
1969-07-06,75.8299865722656
1969-07-05,75.8299865722656
1969-07-04,75.8299865722656
1969-07-03,75.8299865722656
1969-07-02,75.8299865722656
1969-07-01,75.8299865722656
1969-06-30,75.8299865722656
1969-06-29,75.8299865722656
1969-06-28,75.8299865722656
1969-06-27,75.8299865722656
1969-06-26,75.8299865722656
1969-06-25,75.8299865722656
1969-06-24,75.8299865722656
1969-06-23,75.8299865722656
1969-06-22,75.8299865722656
1969-06-21,75.8299865722656
1969-06-20,75.8299865722656
1969-06-19,75.8299865722656
1969-06-18,75.8299865722656
1969-06-17,75.8299865722656
1969-06-16,75.8299865722656
1969-06-15,75.8299865722656
1969-06-14,75.8299865722656
1969-06-13,75.8299865722656
1969-06-12,75.8299865722656
1969-06-11,75.8299865722656
1969-06-10,75.8299865722656
1969-06-09,75.8299865722656
1969-06-08,75.8299865722656
1969-06-07,75.8299865722656
1969-06-06,75.8299865722656
1969-06-05,75.8299865722656
1969-06-04,75.8299865722656
1969-06-03,75.8299865722656
1969-06-02,75.8299865722656
1969-06-01,75.8299865722656
1969-05-31,75.8299865722656
1969-05-30,75.8299865722656
1969-05-29,75.8299865722656
1969-05-28,75.8299865722656
1969-05-27,75.8299865722656
1969-05-26,75.8299865722656
1969-05-25,75.8299865722656
1969-05-24,75.8299865722656
1969-05-23,75.8299865722656
1969-05-22,75.8299865722656
1969-05-21,75.8299865722656
1969-05-20,75.8299865722656
1969-05-19,75.8299865722656
1969-05-18,75.8299865722656
1969-05-17,75.8299865722656
1969-05-16,75.8299865722656
1969-05-15,75.8299865722656
1969-05-14,75.8299865722656
1969-05-13,75.8299865722656
1969-05-12,75.8299865722656
1969-05-11,75.8299865722656
1969-05-10,75.8299865722656
1969-05-09,75.8299865722656
1969-05-08,75.8299865722656
1969-05-07,75.8299865722656
1969-05-06,75.8299865722656
1969-05-05,75.8299865722656
1969-05-04,75.8299865722656
1969-05-03,75.8299865722656
1969-05-02,75.8299865722656
1969-05-01,75.8299865722656
1969-04-30,75.8299865722656
1969-04-29,75.8299865722656
1969-04-28,75.8299865722656
1969-04-27,75.8299865722656
1969-04-26,75.8299865722656
1969-04-25,75.8299865722656
1969-04-24,75.8299865722656
1969-04-23,75.8299865722656
1969-04-22,75.8299865722656
1969-04-21,75.8299865722656
1969-04-20,75.8299865722656
1969-04-19,75.8299865722656
1969-04-18,75.8299865722656
1969-04-17,75.8299865722656
1969-04-16,75.8299865722656
1969-04-15,75.8299865722656
1969-04-14,75.8299865722656
1969-04-13,75.8299865722656
1969-04-12,75.8299865722656
1969-04-11,75.8299865722656
1969-04-10,75.8299865722656
1969-04-09,75.8299865722656
1969-04-08,75.8299865722656
1969-04-07,75.8299865722656
1969-04-06,75.8299865722656
1969-04-05,75.8299865722656
1969-04-04,75.8299865722656
1969-04-03,75.8299865722656
1969-04-02,75.8299865722656
1969-04-01,75.8299865722656
1969-03-31,75.8299865722656
1969-03-30,75.8299865722656
1969-03-29,75.8299865722656
1969-03-28,75.8299865722656
1969-03-27,75.8299865722656
1969-03-26,75.8299865722656
1969-03-25,75.8299865722656
1969-03-24,75.8299865722656
1969-03-23,75.8299865722656
1969-03-22,75.8299865722656
1969-03-21,75.8299865722656
1969-03-20,75.8299865722656
1969-03-19,75.8299865722656
1969-03-18,75.8299865722656
1969-03-17,75.8299865722656
1969-03-16,75.8299865722656
1969-03-15,75.8299865722656
1969-03-14,75.8299865722656
1969-03-13,75.8299865722656
1969-03-12,75.8299865722656
1969-03-11,75.8299865722656
1969-03-10,75.8299865722656
1969-03-09,75.8299865722656
1969-03-08,75.8299865722656
1969-03-07,75.8299865722656
1969-03-06,75.8299865722656
1969-03-05,75.8299865722656
1969-03-04,75.8299865722656
1969-03-03,75.8299865722656
1969-03-02,75.8299865722656
1969-03-01,75.8299865722656
1969-02-28,75.8299865722656
1969-02-27,75.8299865722656
1969-02-26,75.8299865722656
1969-02-25,75.8299865722656
1969-02-24,75.8299865722656
1969-02-23,75.8299865722656
1969-02-22,75.8299865722656
1969-02-21,75.8299865722656
1969-02-20,75.8299865722656
1969-02-19,75.8299865722656
1969-02-18,75.8299865722656
1969-02-17,75.8299865722656
1969-02-16,75.8299865722656
1969-02-15,75.8299865722656
1969-02-14,75.8299865722656
1969-02-13,75.8299865722656
1969-02-12,75.8299865722656
1969-02-11,75.8299865722656
1969-02-10,75.8299865722656
1969-02-09,75.8299865722656
1969-02-08,75.8299865722656
1969-02-07,75.8299865722656
1969-02-06,75.8299865722656
1969-02-05,75.8299865722656
1969-02-04,75.8299865722656
1969-02-03,75.8299865722656
1969-02-02,75.8299865722656
1969-02-01,75.8299865722656
1969-01-31,75.8299865722656
1969-01-30,75.8299865722656
1969-01-29,75.8299865722656
1969-01-28,75.8299865722656
1969-01-27,75.8299865722656
1969-01-26,75.8299865722656
1969-01-25,75.8299865722656
1969-01-24,75.8299865722656
1969-01-23,75.8299865722656
1969-01-22,75.8299865722656
1969-01-21,75.8299865722656
1969-01-20,75.8299865722656
1969-01-19,75.8299865722656
1969-01-18,75.8299865722656
1969-01-17,75.8299865722656
1969-01-16,75.8299865722656
1969-01-15,75.8299865722656
1969-01-14,75.8299865722656
1969-01-13,75.8299865722656
1969-01-12,75.8299865722656
1969-01-11,75.8299865722656
1969-01-10,75.8299865722656
1969-01-09,75.8299865722656
1969-01-08,75.8299865722656
1969-01-07,75.8299865722656
1969-01-06,75.8299865722656
1969-01-05,75.8299865722656
1969-01-04,75.8299865722656
1969-01-03,75.8299865722656
1969-01-02,75.8299865722656
1969-01-01,75.8299865722656
1968-12-31,75.8299865722656
1968-12-30,75.8299865722656
1968-12-29,75.8299865722656
1968-12-28,75.8299865722656
1968-12-27,75.8299865722656
1968-12-26,75.8299865722656
1968-12-25,75.8299865722656
1968-12-24,75.8299865722656
1968-12-23,75.8299865722656
1968-12-22,75.8299865722656
1968-12-21,75.8299865722656
1968-12-20,75.8299865722656
1968-12-19,75.8299865722656
1968-12-18,75.8299865722656
1968-12-17,75.8299865722656
1968-12-16,75.8299865722656
1968-12-15,75.8299865722656
1968-12-14,75.8299865722656
1968-12-13,75.8299865722656
1968-12-12,75.8299865722656
1968-12-11,75.8299865722656
1968-12-10,75.8299865722656
1968-12-09,75.8299865722656
1968-12-08,75.8299865722656
1968-12-07,75.8299865722656
1968-12-06,75.8299865722656
1968-12-05,75.8299865722656
1968-12-04,75.8299865722656
1968-12-03,75.8299865722656
1968-12-02,75.8299865722656
1968-12-01,75.8299865722656
1968-11-30,75.8299865722656
1968-11-29,75.8299865722656
1968-11-28,75.8299865722656
1968-11-27,75.8299865722656
1968-11-26,75.8299865722656
1968-11-25,75.8299865722656
1968-11-24,75.8299865722656
1968-11-23,75.8299865722656
1968-11-22,75.8299865722656
1968-11-21,75.8299865722656
1968-11-20,75.8299865722656
1968-11-19,75.8299865722656
1968-11-18,75.8299865722656
1968-11-17,75.8299865722656
1968-11-16,75.8299865722656
1968-11-15,75.8299865722656
1968-11-14,75.8299865722656
1968-11-13,75.8299865722656
1968-11-12,75.8299865722656
1968-11-11,75.8299865722656
1968-11-10,75.8299865722656
1968-11-09,75.8299865722656
1968-11-08,75.8299865722656
1968-11-07,75.8299865722656
1968-11-06,75.8299865722656
1968-11-05,75.8299865722656
1968-11-04,75.8299865722656
1968-11-03,75.8299865722656
1968-11-02,75.8299865722656
1968-11-01,75.8299865722656
1968-10-31,75.8299865722656
1968-10-30,75.8299865722656
1968-10-29,75.8299865722656
1968-10-28,75.8299865722656
1968-10-27,75.8299865722656
1968-10-26,75.8299865722656
1968-10-25,75.8299865722656
1968-10-24,75.8299865722656
1968-10-23,75.8299865722656
1968-10-22,75.8299865722656
1968-10-21,75.8299865722656
1968-10-20,75.8299865722656
1968-10-19,75.8299865722656
1968-10-18,75.8299865722656
1968-10-17,75.8299865722656
1968-10-16,75.8299865722656
1968-10-15,75.8299865722656
1968-10-14,75.8299865722656
1968-10-13,75.8299865722656
1968-10-12,75.8299865722656
1968-10-11,75.8299865722656
1968-10-10,75.8299865722656
1968-10-09,75.8299865722656
1968-10-08,75.8299865722656
1968-10-07,75.8299865722656
1968-10-06,75.8299865722656
1968-10-05,75.8299865722656
1968-10-04,75.8299865722656
1968-10-03,75.8299865722656
1968-10-02,75.8299865722656
1968-10-01,75.8299865722656
1968-09-30,75.8299865722656
1968-09-29,75.8299865722656
1968-09-28,75.8299865722656
1968-09-27,75.8299865722656
1968-09-26,75.8299865722656
1968-09-25,75.8299865722656
1968-09-24,75.8299865722656
1968-09-23,75.8299865722656
1968-09-22,75.8299865722656
1968-09-21,75.8299865722656
1968-09-20,75.8299865722656
1968-09-19,75.8299865722656
1968-09-18,75.8299865722656
1968-09-17,75.8299865722656
1968-09-16,75.8299865722656
1968-09-15,75.8299865722656
1968-09-14,75.8299865722656
1968-09-13,75.8299865722656
1968-09-12,75.8299865722656
1968-09-11,75.8299865722656
1968-09-10,75.8299865722656
1968-09-09,75.8299865722656
1968-09-08,75.8299865722656
1968-09-07,75.8299865722656
1968-09-06,75.8299865722656
1968-09-05,75.8299865722656
1968-09-04,75.8299865722656
1968-09-03,75.8299865722656
1968-09-02,75.8299865722656
1968-09-01,75.8299865722656
1968-08-31,75.8299865722656
1968-08-30,75.8299865722656
1968-08-29,75.8299865722656
1968-08-28,75.8299865722656
1968-08-27,75.8299865722656
1968-08-26,75.8299865722656
1968-08-25,75.8299865722656
1968-08-24,75.8299865722656
1968-08-23,75.8299865722656
1968-08-22,75.8299865722656
1968-08-21,75.8299865722656
1968-08-20,75.8299865722656
1968-08-19,75.8299865722656
1968-08-18,75.8299865722656
1968-08-17,75.8299865722656
1968-08-16,75.8299865722656
1968-08-15,75.8299865722656
1968-08-14,75.8299865722656
1968-08-13,75.8299865722656
1968-08-12,75.8299865722656
1968-08-11,75.8299865722656
1968-08-10,75.8299865722656
1968-08-09,75.8299865722656
1968-08-08,75.8299865722656
1968-08-07,75.8299865722656
1968-08-06,75.8299865722656
1968-08-05,75.8299865722656
1968-08-04,75.8299865722656
1968-08-03,75.8299865722656
1968-08-02,75.8299865722656
1968-08-01,75.8299865722656
1968-07-31,75.8299865722656
1968-07-30,75.8299865722656
1968-07-29,75.8299865722656
1968-07-28,75.8299865722656
1968-07-27,75.8299865722656
1968-07-26,75.8299865722656
1968-07-25,75.8299865722656
1968-07-24,75.8299865722656
1968-07-23,75.8299865722656
1968-07-22,75.8299865722656
1968-07-21,75.8299865722656
1968-07-20,75.8299865722656
1968-07-19,75.8299865722656
1968-07-18,75.8299865722656
1968-07-17,75.8299865722656
1968-07-16,75.8299865722656
1968-07-15,75.8299865722656
1968-07-14,75.8299865722656
1968-07-13,75.8299865722656
1968-07-12,75.8299865722656
1968-07-11,75.8299865722656
1968-07-10,75.8299865722656
1968-07-09,75.8299865722656
1968-07-08,75.8299865722656
1968-07-07,75.8299865722656
1968-07-06,75.8299865722656
1968-07-05,75.8299865722656
1968-07-04,75.8299865722656
1968-07-03,75.8299865722656
1968-07-02,75.8299865722656
1968-07-01,75.8299865722656
1968-06-30,75.8299865722656
1968-06-29,75.8299865722656
1968-06-28,75.8299865722656
1968-06-27,75.8299865722656
1968-06-26,75.8299865722656
1968-06-25,75.8299865722656
1968-06-24,75.8299865722656
1968-06-23,75.8299865722656
1968-06-22,75.8299865722656
1968-06-21,75.8299865722656
1968-06-20,75.8299865722656
1968-06-19,75.8299865722656
1968-06-18,75.8299865722656
1968-06-17,75.8299865722656
1968-06-16,75.8299865722656
1968-06-15,75.8299865722656
1968-06-14,75.8299865722656
1968-06-13,75.8299865722656
1968-06-12,75.8299865722656
1968-06-11,75.8299865722656
1968-06-10,75.8299865722656
1968-06-09,75.8299865722656
1968-06-08,75.8299865722656
1968-06-07,75.8299865722656
1968-06-06,75.8299865722656
1968-06-05,75.8299865722656
1968-06-04,75.8299865722656
1968-06-03,75.8299865722656
1968-06-02,75.8299865722656
1968-06-01,75.8299865722656
1968-05-31,75.8299865722656
1968-05-30,75.8299865722656
1968-05-29,75.8299865722656
1968-05-28,75.8299865722656
1968-05-27,75.8299865722656
1968-05-26,75.8299865722656
1968-05-25,75.8299865722656
1968-05-24,75.8299865722656
1968-05-23,75.8299865722656
1968-05-22,75.8299865722656
1968-05-21,75.8299865722656
1968-05-20,75.8299865722656
1968-05-19,75.8299865722656
1968-05-18,75.8299865722656
1968-05-17,75.8299865722656
1968-05-16,75.8299865722656
1968-05-15,75.8299865722656
1968-05-14,75.8299865722656
1968-05-13,75.8299865722656
1968-05-12,75.8299865722656
1968-05-11,75.8299865722656
1968-05-10,75.8299865722656
1968-05-09,75.8299865722656
1968-05-08,75.8299865722656
1968-05-07,75.8299865722656
1968-05-06,75.8299865722656
1968-05-05,75.8299865722656
1968-05-04,75.8299865722656
1968-05-03,75.8299865722656
1968-05-02,75.8299865722656
1968-05-01,75.8299865722656
1968-04-30,75.8299865722656
1968-04-29,75.8299865722656
1968-04-28,75.8299865722656
1968-04-27,75.8299865722656
1968-04-26,75.8299865722656
1968-04-25,75.8299865722656
1968-04-24,75.8299865722656
1968-04-23,75.8299865722656
1968-04-22,75.8299865722656
1968-04-21,75.8299865722656
1968-04-20,75.8299865722656
1968-04-19,75.8299865722656
1968-04-18,75.8299865722656
1968-04-17,75.8299865722656
1968-04-16,75.8299865722656
1968-04-15,75.8299865722656
1968-04-14,75.8299865722656
1968-04-13,75.8299865722656
1968-04-12,75.8299865722656
1968-04-11,75.8299865722656
1968-04-10,75.8299865722656
1968-04-09,75.8299865722656
1968-04-08,75.8299865722656
1968-04-07,75.8299865722656
1968-04-06,75.8299865722656
1968-04-05,75.8299865722656
1968-04-04,75.8299865722656
1968-04-03,75.8299865722656
1968-04-02,75.8299865722656
1968-04-01,75.8299865722656
1968-03-31,75.8299865722656
1968-03-30,75.8299865722656
1968-03-29,75.8299865722656
1968-03-28,75.8299865722656
1968-03-27,75.8299865722656
1968-03-26,75.8299865722656
1968-03-25,75.8299865722656
1968-03-24,75.8299865722656
1968-03-23,75.8299865722656
1968-03-22,75.8299865722656
1968-03-21,75.8299865722656
1968-03-20,75.8299865722656
1968-03-19,75.8299865722656
1968-03-18,75.8299865722656
1968-03-17,75.8299865722656
1968-03-16,75.8299865722656
1968-03-15,75.8299865722656
1968-03-14,75.8299865722656
1968-03-13,75.8299865722656
1968-03-12,75.8299865722656
1968-03-11,75.8299865722656
1968-03-10,75.8299865722656
1968-03-09,75.8299865722656
1968-03-08,75.8299865722656
1968-03-07,75.8299865722656
1968-03-06,75.8299865722656
1968-03-05,75.8299865722656
1968-03-04,75.8299865722656
1968-03-03,75.8299865722656
1968-03-02,75.8299865722656
1968-03-01,75.8299865722656
1968-02-29,75.8299865722656
1968-02-28,75.8299865722656
1968-02-27,75.8299865722656
1968-02-26,75.8299865722656
1968-02-25,75.8299865722656
1968-02-24,75.8299865722656
1968-02-23,75.8299865722656
1968-02-22,75.8299865722656
1968-02-21,75.8299865722656
1968-02-20,75.8299865722656
1968-02-19,75.8299865722656
1968-02-18,75.8299865722656
1968-02-17,75.8299865722656
1968-02-16,75.8299865722656
1968-02-15,75.8299865722656
1968-02-14,75.8299865722656
1968-02-13,75.8299865722656
1968-02-12,75.8299865722656
1968-02-11,75.8299865722656
1968-02-10,75.8299865722656
1968-02-09,75.8299865722656
1968-02-08,75.8299865722656
1968-02-07,75.8299865722656
1968-02-06,75.8299865722656
1968-02-05,75.8299865722656
1968-02-04,75.8299865722656
1968-02-03,75.8299865722656
1968-02-02,75.8299865722656
1968-02-01,75.8299865722656
1968-01-31,75.8299865722656
1968-01-30,75.8299865722656
1968-01-29,75.8299865722656
1968-01-28,75.8299865722656
1968-01-27,75.8299865722656
1968-01-26,75.8299865722656
1968-01-25,75.8299865722656
1968-01-24,75.8299865722656
1968-01-23,75.8299865722656
1968-01-22,75.8299865722656
1968-01-21,75.8299865722656
1968-01-20,75.8299865722656
1968-01-19,75.8299865722656
1968-01-18,75.8299865722656
1968-01-17,75.8299865722656
1968-01-16,75.8299865722656
1968-01-15,75.8299865722656
1968-01-14,75.8299865722656
1968-01-13,75.8299865722656
1968-01-12,75.8299865722656
1968-01-11,75.8299865722656
1968-01-10,75.8299865722656
1968-01-09,75.8299865722656
1968-01-08,75.8299865722656
1968-01-07,75.8299865722656
1968-01-06,75.8299865722656
1968-01-05,75.8299865722656
1968-01-04,75.8299865722656
1968-01-03,75.8299865722656
1968-01-02,75.8299865722656
1968-01-01,75.8299865722656
1967-12-31,75.8299865722656
1967-12-30,75.8299865722656
1967-12-29,75.8299865722656
1967-12-28,75.8299865722656
1967-12-27,75.8299865722656
1967-12-26,75.8299865722656
1967-12-25,75.8299865722656
1967-12-24,75.8299865722656
1967-12-23,75.8299865722656
1967-12-22,75.8299865722656
1967-12-21,75.8299865722656
1967-12-20,75.8299865722656
1967-12-19,75.8299865722656
1967-12-18,75.8299865722656
1967-12-17,75.8299865722656
1967-12-16,75.8299865722656
1967-12-15,75.8299865722656
1967-12-14,75.8299865722656
1967-12-13,75.8299865722656
1967-12-12,75.8299865722656
1967-12-11,75.8299865722656
1967-12-10,75.8299865722656
1967-12-09,75.8299865722656
1967-12-08,75.8299865722656
1967-12-07,75.8299865722656
1967-12-06,75.8299865722656
1967-12-05,75.8299865722656
1967-12-04,75.8299865722656
1967-12-03,75.8299865722656
1967-12-02,75.8299865722656
1967-12-01,75.8299865722656
1967-11-30,75.8299865722656
