Dates,BRENT
1967-04-14,18.63
1967-04-13,18.63
1967-04-12,18.63
1967-04-11,18.63
1967-04-10,18.63
1967-04-09,18.63
1967-04-08,18.63
1967-04-07,18.63
1967-04-06,18.63
1967-04-05,18.63
1967-04-04,18.63
1967-04-03,18.63
1967-04-02,18.63
1967-04-01,18.63
1967-03-31,18.63
1967-03-30,18.63
1967-03-29,18.63
1967-03-28,18.63
1967-03-27,18.63
1967-03-26,18.63
1967-03-25,18.63
1967-03-24,18.63
1967-03-23,18.63
1967-03-22,18.63
1967-03-21,18.63
1967-03-20,18.63
1967-03-19,18.63
1967-03-18,18.63
1967-03-17,18.63
1967-03-16,18.63
1967-03-15,18.63
1967-03-14,18.63
1967-03-13,18.63
1967-03-12,18.63
1967-03-11,18.63
1967-03-10,18.63
1967-03-09,18.63
1967-03-08,18.63
1967-03-07,18.63
1967-03-06,18.63
1967-03-05,18.63
1967-03-04,18.63
1967-03-03,18.63
1967-03-02,18.63
1967-03-01,18.63
1967-02-28,18.63
1967-02-27,18.63
1967-02-26,18.63
1967-02-25,18.63
1967-02-24,18.63
1967-02-23,18.63
1967-02-22,18.63
1967-02-21,18.63
1967-02-20,18.63
1967-02-19,18.63
1967-02-18,18.63
1967-02-17,18.63
1967-02-16,18.63
1967-02-15,18.63
1967-02-14,18.63
1967-02-13,18.63
1967-02-12,18.63
1967-02-11,18.63
1967-02-10,18.63
1967-02-09,18.63
1967-02-08,18.63
1967-02-07,18.63
1967-02-06,18.63
1967-02-05,18.63
1967-02-04,18.63
1967-02-03,18.63
1967-02-02,18.63
1967-02-01,18.63
1967-01-31,18.63
1967-01-30,18.63
1967-01-29,18.63
1967-01-28,18.63
1967-01-27,18.63
1967-01-26,18.63
1967-01-25,18.63
1967-01-24,18.63
1967-01-23,18.63
1967-01-22,18.63
1967-01-21,18.63
1967-01-20,18.63
1967-01-19,18.63
1967-01-18,18.63
1967-01-17,18.63
1967-01-16,18.63
1967-01-15,18.63
1967-01-14,18.63
1967-01-13,18.63
1967-01-12,18.63
1967-01-11,18.63
1967-01-10,18.63
1967-01-09,18.63
1967-01-08,18.63
1967-01-07,18.63
1967-01-06,18.63
1967-01-05,18.63
1967-01-04,18.63
1967-01-03,18.63
1967-01-02,18.63
1967-01-01,18.63
1966-12-31,18.63
1966-12-30,18.63
1966-12-29,18.63
1966-12-28,18.63
1966-12-27,18.63
1966-12-26,18.63
1966-12-25,18.63
1966-12-24,18.63
1966-12-23,18.63
1966-12-22,18.63
1966-12-21,18.63
1966-12-20,18.63
1966-12-19,18.63
1966-12-18,18.63
1966-12-17,18.63
1966-12-16,18.63
1966-12-15,18.63
1966-12-14,18.63
1966-12-13,18.63
1966-12-12,18.63
1966-12-11,18.63
1966-12-10,18.63
1966-12-09,18.63
1966-12-08,18.63
1966-12-07,18.63
1966-12-06,18.63
1966-12-05,18.63
1966-12-04,18.63
1966-12-03,18.63
1966-12-02,18.63
1966-12-01,18.63
1966-11-30,18.63
1966-11-29,18.63
1966-11-28,18.63
1966-11-27,18.63
1966-11-26,18.63
1966-11-25,18.63
1966-11-24,18.63
1966-11-23,18.63
1966-11-22,18.63
1966-11-21,18.63
1966-11-20,18.63
1966-11-19,18.63
1966-11-18,18.63
1966-11-17,18.63
1966-11-16,18.63
1966-11-15,18.63
1966-11-14,18.63
1966-11-13,18.63
1966-11-12,18.63
1966-11-11,18.63
1966-11-10,18.63
1966-11-09,18.63
1966-11-08,18.63
1966-11-07,18.63
1966-11-06,18.63
1966-11-05,18.63
1966-11-04,18.63
1966-11-03,18.63
1966-11-02,18.63
1966-11-01,18.63
1966-10-31,18.63
1966-10-30,18.63
1966-10-29,18.63
1966-10-28,18.63
1966-10-27,18.63
1966-10-26,18.63
1966-10-25,18.63
1966-10-24,18.63
1966-10-23,18.63
1966-10-22,18.63
1966-10-21,18.63
1966-10-20,18.63
1966-10-19,18.63
1966-10-18,18.63
1966-10-17,18.63
1966-10-16,18.63
1966-10-15,18.63
1966-10-14,18.63
1966-10-13,18.63
1966-10-12,18.63
1966-10-11,18.63
1966-10-10,18.63
1966-10-09,18.63
1966-10-08,18.63
1966-10-07,18.63
1966-10-06,18.63
1966-10-05,18.63
1966-10-04,18.63
1966-10-03,18.63
1966-10-02,18.63
1966-10-01,18.63
1966-09-30,18.63
1966-09-29,18.63
1966-09-28,18.63
1966-09-27,18.63
1966-09-26,18.63
1966-09-25,18.63
1966-09-24,18.63
1966-09-23,18.63
1966-09-22,18.63
1966-09-21,18.63
1966-09-20,18.63
1966-09-19,18.63
1966-09-18,18.63
1966-09-17,18.63
1966-09-16,18.63
1966-09-15,18.63
1966-09-14,18.63
1966-09-13,18.63
1966-09-12,18.63
1966-09-11,18.63
1966-09-10,18.63
1966-09-09,18.63
1966-09-08,18.63
1966-09-07,18.63
1966-09-06,18.63
1966-09-05,18.63
1966-09-04,18.63
1966-09-03,18.63
1966-09-02,18.63
1966-09-01,18.63
1966-08-31,18.63
1966-08-30,18.63
1966-08-29,18.63
1966-08-28,18.63
1966-08-27,18.63
1966-08-26,18.63
1966-08-25,18.63
1966-08-24,18.63
1966-08-23,18.63
1966-08-22,18.63
1966-08-21,18.63
1966-08-20,18.63
1966-08-19,18.63
1966-08-18,18.63
1966-08-17,18.63
1966-08-16,18.63
1966-08-15,18.63
1966-08-14,18.63
1966-08-13,18.63
1966-08-12,18.63
1966-08-11,18.63
1966-08-10,18.63
1966-08-09,18.63
1966-08-08,18.63
1966-08-07,18.63
1966-08-06,18.63
1966-08-05,18.63
1966-08-04,18.63
1966-08-03,18.63
1966-08-02,18.63
1966-08-01,18.63
1966-07-31,18.63
1966-07-30,18.63
1966-07-29,18.63
1966-07-28,18.63
1966-07-27,18.63
1966-07-26,18.63
1966-07-25,18.63
1966-07-24,18.63
1966-07-23,18.63
1966-07-22,18.63
1966-07-21,18.63
1966-07-20,18.63
1966-07-19,18.63
1966-07-18,18.63
1966-07-17,18.63
1966-07-16,18.63
1966-07-15,18.63
1966-07-14,18.63
1966-07-13,18.63
1966-07-12,18.63
1966-07-11,18.63
1966-07-10,18.63
1966-07-09,18.63
1966-07-08,18.63
1966-07-07,18.63
1966-07-06,18.63
1966-07-05,18.63
1966-07-04,18.63
1966-07-03,18.63
1966-07-02,18.63
1966-07-01,18.63
1966-06-30,18.63
1966-06-29,18.63
1966-06-28,18.63
1966-06-27,18.63
1966-06-26,18.63
1966-06-25,18.63
1966-06-24,18.63
1966-06-23,18.63
1966-06-22,18.63
1966-06-21,18.63
1966-06-20,18.63
1966-06-19,18.63
1966-06-18,18.63
1966-06-17,18.63
1966-06-16,18.63
1966-06-15,18.63
1966-06-14,18.63
1966-06-13,18.63
1966-06-12,18.63
1966-06-11,18.63
1966-06-10,18.63
1966-06-09,18.63
1966-06-08,18.63
1966-06-07,18.63
1966-06-06,18.63
1966-06-05,18.63
1966-06-04,18.63
1966-06-03,18.63
1966-06-02,18.63
1966-06-01,18.63
1966-05-31,18.63
1966-05-30,18.63
1966-05-29,18.63
1966-05-28,18.63
1966-05-27,18.63
1966-05-26,18.63
1966-05-25,18.63
1966-05-24,18.63
1966-05-23,18.63
1966-05-22,18.63
1966-05-21,18.63
1966-05-20,18.63
1966-05-19,18.63
1966-05-18,18.63
1966-05-17,18.63
1966-05-16,18.63
1966-05-15,18.63
1966-05-14,18.63
1966-05-13,18.63
1966-05-12,18.63
1966-05-11,18.63
1966-05-10,18.63
1966-05-09,18.63
1966-05-08,18.63
1966-05-07,18.63
1966-05-06,18.63
1966-05-05,18.63
1966-05-04,18.63
1966-05-03,18.63
1966-05-02,18.63
1966-05-01,18.63
1966-04-30,18.63
1966-04-29,18.63
1966-04-28,18.63
1966-04-27,18.63
1966-04-26,18.63
1966-04-25,18.63
1966-04-24,18.63
1966-04-23,18.63
1966-04-22,18.63
1966-04-21,18.63
1966-04-20,18.63
1966-04-19,18.63
1966-04-18,18.63
1966-04-17,18.63
1966-04-16,18.63
1966-04-15,18.63
1966-04-14,18.63
1966-04-13,18.63
1966-04-12,18.63
1966-04-11,18.63
1966-04-10,18.63
1966-04-09,18.63
1966-04-08,18.63
1966-04-07,18.63
1966-04-06,18.63
1966-04-05,18.63
1966-04-04,18.63
1966-04-03,18.63
1966-04-02,18.63
1966-04-01,18.63
1966-03-31,18.63
1966-03-30,18.63
1966-03-29,18.63
1966-03-28,18.63
1966-03-27,18.63
1966-03-26,18.63
1966-03-25,18.63
1966-03-24,18.63
1966-03-23,18.63
1966-03-22,18.63
1966-03-21,18.63
1966-03-20,18.63
1966-03-19,18.63
1966-03-18,18.63
1966-03-17,18.63
1966-03-16,18.63
1966-03-15,18.63
1966-03-14,18.63
1966-03-13,18.63
1966-03-12,18.63
1966-03-11,18.63
1966-03-10,18.63
1966-03-09,18.63
1966-03-08,18.63
1966-03-07,18.63
1966-03-06,18.63
1966-03-05,18.63
1966-03-04,18.63
1966-03-03,18.63
1966-03-02,18.63
1966-03-01,18.63
1966-02-28,18.63
1966-02-27,18.63
1966-02-26,18.63
1966-02-25,18.63
1966-02-24,18.63
1966-02-23,18.63
1966-02-22,18.63
1966-02-21,18.63
1966-02-20,18.63
1966-02-19,18.63
1966-02-18,18.63
1966-02-17,18.63
1966-02-16,18.63
1966-02-15,18.63
1966-02-14,18.63
1966-02-13,18.63
1966-02-12,18.63
1966-02-11,18.63
1966-02-10,18.63
1966-02-09,18.63
1966-02-08,18.63
1966-02-07,18.63
1966-02-06,18.63
1966-02-05,18.63
1966-02-04,18.63
1966-02-03,18.63
1966-02-02,18.63
1966-02-01,18.63
1966-01-31,18.63
1966-01-30,18.63
1966-01-29,18.63
1966-01-28,18.63
1966-01-27,18.63
1966-01-26,18.63
1966-01-25,18.63
1966-01-24,18.63
1966-01-23,18.63
1966-01-22,18.63
1966-01-21,18.63
1966-01-20,18.63
1966-01-19,18.63
1966-01-18,18.63
1966-01-17,18.63
1966-01-16,18.63
1966-01-15,18.63
1966-01-14,18.63
1966-01-13,18.63
1966-01-12,18.63
1966-01-11,18.63
1966-01-10,18.63
1966-01-09,18.63
1966-01-08,18.63
1966-01-07,18.63
1966-01-06,18.63
1966-01-05,18.63
1966-01-04,18.63
1966-01-03,18.63
1966-01-02,18.63
1966-01-01,18.63
1965-12-31,18.63
1965-12-30,18.63
1965-12-29,18.63
1965-12-28,18.63
1965-12-27,18.63
1965-12-26,18.63
1965-12-25,18.63
1965-12-24,18.63
1965-12-23,18.63
1965-12-22,18.63
1965-12-21,18.63
1965-12-20,18.63
1965-12-19,18.63
1965-12-18,18.63
1965-12-17,18.63
1965-12-16,18.63
1965-12-15,18.63
1965-12-14,18.63
1965-12-13,18.63
1965-12-12,18.63
1965-12-11,18.63
1965-12-10,18.63
1965-12-09,18.63
1965-12-08,18.63
1965-12-07,18.63
1965-12-06,18.63
1965-12-05,18.63
1965-12-04,18.63
1965-12-03,18.63
1965-12-02,18.63
1965-12-01,18.63
1965-11-30,18.63
1965-11-29,18.63
1965-11-28,18.63
1965-11-27,18.63
1965-11-26,18.63
1965-11-25,18.63
1965-11-24,18.63
1965-11-23,18.63
1965-11-22,18.63
1965-11-21,18.63
1965-11-20,18.63
1965-11-19,18.63
1965-11-18,18.63
1965-11-17,18.63
1965-11-16,18.63
1965-11-15,18.63
1965-11-14,18.63
1965-11-13,18.63
1965-11-12,18.63
1965-11-11,18.63
1965-11-10,18.63
1965-11-09,18.63
1965-11-08,18.63
1965-11-07,18.63
1965-11-06,18.63
1965-11-05,18.63
1965-11-04,18.63
1965-11-03,18.63
1965-11-02,18.63
1965-11-01,18.63
1965-10-31,18.63
1965-10-30,18.63
1965-10-29,18.63
1965-10-28,18.63
1965-10-27,18.63
1965-10-26,18.63
1965-10-25,18.63
1965-10-24,18.63
1965-10-23,18.63
1965-10-22,18.63
1965-10-21,18.63
1965-10-20,18.63
1965-10-19,18.63
1965-10-18,18.63
1965-10-17,18.63
1965-10-16,18.63
1965-10-15,18.63
1965-10-14,18.63
1965-10-13,18.63
1965-10-12,18.63
1965-10-11,18.63
1965-10-10,18.63
1965-10-09,18.63
1965-10-08,18.63
1965-10-07,18.63
1965-10-06,18.63
1965-10-05,18.63
1965-10-04,18.63
1965-10-03,18.63
1965-10-02,18.63
1965-10-01,18.63
1965-09-30,18.63
1965-09-29,18.63
1965-09-28,18.63
1965-09-27,18.63
1965-09-26,18.63
1965-09-25,18.63
1965-09-24,18.63
1965-09-23,18.63
1965-09-22,18.63
1965-09-21,18.63
1965-09-20,18.63
1965-09-19,18.63
1965-09-18,18.63
1965-09-17,18.63
1965-09-16,18.63
1965-09-15,18.63
1965-09-14,18.63
1965-09-13,18.63
1965-09-12,18.63
1965-09-11,18.63
1965-09-10,18.63
1965-09-09,18.63
1965-09-08,18.63
1965-09-07,18.63
1965-09-06,18.63
1965-09-05,18.63
1965-09-04,18.63
1965-09-03,18.63
1965-09-02,18.63
1965-09-01,18.63
1965-08-31,18.63
1965-08-30,18.63
1965-08-29,18.63
1965-08-28,18.63
1965-08-27,18.63
1965-08-26,18.63
1965-08-25,18.63
1965-08-24,18.63
1965-08-23,18.63
1965-08-22,18.63
1965-08-21,18.63
1965-08-20,18.63
1965-08-19,18.63
1965-08-18,18.63
1965-08-17,18.63
1965-08-16,18.63
1965-08-15,18.63
1965-08-14,18.63
1965-08-13,18.63
1965-08-12,18.63
1965-08-11,18.63
1965-08-10,18.63
1965-08-09,18.63
1965-08-08,18.63
1965-08-07,18.63
1965-08-06,18.63
1965-08-05,18.63
1965-08-04,18.63
1965-08-03,18.63
1965-08-02,18.63
1965-08-01,18.63
1965-07-31,18.63
1965-07-30,18.63
1965-07-29,18.63
1965-07-28,18.63
1965-07-27,18.63
1965-07-26,18.63
1965-07-25,18.63
1965-07-24,18.63
1965-07-23,18.63
1965-07-22,18.63
1965-07-21,18.63
1965-07-20,18.63
1965-07-19,18.63
1965-07-18,18.63
1965-07-17,18.63
1965-07-16,18.63
1965-07-15,18.63
1965-07-14,18.63
1965-07-13,18.63
1965-07-12,18.63
1965-07-11,18.63
1965-07-10,18.63
1965-07-09,18.63
1965-07-08,18.63
1965-07-07,18.63
1965-07-06,18.63
1965-07-05,18.63
1965-07-04,18.63
1965-07-03,18.63
1965-07-02,18.63
1965-07-01,18.63
1965-06-30,18.63
1965-06-29,18.63
1965-06-28,18.63
1965-06-27,18.63
1965-06-26,18.63
1965-06-25,18.63
1965-06-24,18.63
1965-06-23,18.63
1965-06-22,18.63
1965-06-21,18.63
1965-06-20,18.63
1965-06-19,18.63
1965-06-18,18.63
1965-06-17,18.63
1965-06-16,18.63
1965-06-15,18.63
1965-06-14,18.63
1965-06-13,18.63
1965-06-12,18.63
1965-06-11,18.63
1965-06-10,18.63
1965-06-09,18.63
1965-06-08,18.63
1965-06-07,18.63
1965-06-06,18.63
1965-06-05,18.63
1965-06-04,18.63
1965-06-03,18.63
1965-06-02,18.63
1965-06-01,18.63
1965-05-31,18.63
1965-05-30,18.63
1965-05-29,18.63
1965-05-28,18.63
1965-05-27,18.63
1965-05-26,18.63
1965-05-25,18.63
1965-05-24,18.63
1965-05-23,18.63
1965-05-22,18.63
1965-05-21,18.63
1965-05-20,18.63
1965-05-19,18.63
1965-05-18,18.63
1965-05-17,18.63
1965-05-16,18.63
1965-05-15,18.63
1965-05-14,18.63
1965-05-13,18.63
1965-05-12,18.63
1965-05-11,18.63
1965-05-10,18.63
1965-05-09,18.63
1965-05-08,18.63
1965-05-07,18.63
1965-05-06,18.63
1965-05-05,18.63
1965-05-04,18.63
1965-05-03,18.63
1965-05-02,18.63
1965-05-01,18.63
1965-04-30,18.63
1965-04-29,18.63
1965-04-28,18.63
1965-04-27,18.63
1965-04-26,18.63
1965-04-25,18.63
1965-04-24,18.63
1965-04-23,18.63
1965-04-22,18.63
1965-04-21,18.63
1965-04-20,18.63
1965-04-19,18.63
1965-04-18,18.63
1965-04-17,18.63
1965-04-16,18.63
1965-04-15,18.63
1965-04-14,18.63
1965-04-13,18.63
1965-04-12,18.63
1965-04-11,18.63
1965-04-10,18.63
1965-04-09,18.63
1965-04-08,18.63
1965-04-07,18.63
1965-04-06,18.63
1965-04-05,18.63
1965-04-04,18.63
1965-04-03,18.63
1965-04-02,18.63
1965-04-01,18.63
1965-03-31,18.63
1965-03-30,18.63
1965-03-29,18.63
1965-03-28,18.63
1965-03-27,18.63
1965-03-26,18.63
1965-03-25,18.63
1965-03-24,18.63
1965-03-23,18.63
1965-03-22,18.63
1965-03-21,18.63
1965-03-20,18.63
1965-03-19,18.63
1965-03-18,18.63
1965-03-17,18.63
1965-03-16,18.63
1965-03-15,18.63
1965-03-14,18.63
1965-03-13,18.63
1965-03-12,18.63
1965-03-11,18.63
1965-03-10,18.63
1965-03-09,18.63
1965-03-08,18.63
1965-03-07,18.63
1965-03-06,18.63
1965-03-05,18.63
1965-03-04,18.63
1965-03-03,18.63
1965-03-02,18.63
1965-03-01,18.63
1965-02-28,18.63
1965-02-27,18.63
1965-02-26,18.63
1965-02-25,18.63
1965-02-24,18.63
1965-02-23,18.63
1965-02-22,18.63
1965-02-21,18.63
1965-02-20,18.63
1965-02-19,18.63
1965-02-18,18.63
1965-02-17,18.63
1965-02-16,18.63
1965-02-15,18.63
1965-02-14,18.63
1965-02-13,18.63
1965-02-12,18.63
1965-02-11,18.63
1965-02-10,18.63
1965-02-09,18.63
1965-02-08,18.63
1965-02-07,18.63
1965-02-06,18.63
1965-02-05,18.63
1965-02-04,18.63
1965-02-03,18.63
1965-02-02,18.63
1965-02-01,18.63
1965-01-31,18.63
1965-01-30,18.63
1965-01-29,18.63
1965-01-28,18.63
1965-01-27,18.63
1965-01-26,18.63
1965-01-25,18.63
1965-01-24,18.63
1965-01-23,18.63
1965-01-22,18.63
1965-01-21,18.63
1965-01-20,18.63
1965-01-19,18.63
1965-01-18,18.63
1965-01-17,18.63
1965-01-16,18.63
1965-01-15,18.63
1965-01-14,18.63
1965-01-13,18.63
1965-01-12,18.63
1965-01-11,18.63
1965-01-10,18.63
1965-01-09,18.63
1965-01-08,18.63
1965-01-07,18.63
1965-01-06,18.63
1965-01-05,18.63
1965-01-04,18.63
1965-01-03,18.63
1965-01-02,18.63
1965-01-01,18.63
1964-12-31,18.63
1964-12-30,18.63
1964-12-29,18.63
1964-12-28,18.63
1964-12-27,18.63
1964-12-26,18.63
1964-12-25,18.63
1964-12-24,18.63
1964-12-23,18.63
1964-12-22,18.63
1964-12-21,18.63
1964-12-20,18.63
1964-12-19,18.63
1964-12-18,18.63
1964-12-17,18.63
1964-12-16,18.63
1964-12-15,18.63
1964-12-14,18.63
1964-12-13,18.63
1964-12-12,18.63
1964-12-11,18.63
1964-12-10,18.63
1964-12-09,18.63
1964-12-08,18.63
1964-12-07,18.63
1964-12-06,18.63
1964-12-05,18.63
1964-12-04,18.63
1964-12-03,18.63
1964-12-02,18.63
1964-12-01,18.63
1964-11-30,18.63
1964-11-29,18.63
1964-11-28,18.63
1964-11-27,18.63
1964-11-26,18.63
1964-11-25,18.63
1964-11-24,18.63
1964-11-23,18.63
1964-11-22,18.63
1964-11-21,18.63
1964-11-20,18.63
1964-11-19,18.63
1964-11-18,18.63
1964-11-17,18.63
1964-11-16,18.63
1964-11-15,18.63
1964-11-14,18.63
1964-11-13,18.63
1964-11-12,18.63
1964-11-11,18.63
1964-11-10,18.63
1964-11-09,18.63
1964-11-08,18.63
1964-11-07,18.63
1964-11-06,18.63
1964-11-05,18.63
1964-11-04,18.63
1964-11-03,18.63
1964-11-02,18.63
1964-11-01,18.63
1964-10-31,18.63
1964-10-30,18.63
1964-10-29,18.63
1964-10-28,18.63
1964-10-27,18.63
1964-10-26,18.63
1964-10-25,18.63
1964-10-24,18.63
1964-10-23,18.63
1964-10-22,18.63
1964-10-21,18.63
1964-10-20,18.63
1964-10-19,18.63
1964-10-18,18.63
1964-10-17,18.63
1964-10-16,18.63
1964-10-15,18.63
1964-10-14,18.63
1964-10-13,18.63
1964-10-12,18.63
1964-10-11,18.63
1964-10-10,18.63
1964-10-09,18.63
1964-10-08,18.63
1964-10-07,18.63
1964-10-06,18.63
1964-10-05,18.63
1964-10-04,18.63
1964-10-03,18.63
1964-10-02,18.63
1964-10-01,18.63
1964-09-30,18.63
1964-09-29,18.63
1964-09-28,18.63
1964-09-27,18.63
1964-09-26,18.63
1964-09-25,18.63
1964-09-24,18.63
1964-09-23,18.63
1964-09-22,18.63
1964-09-21,18.63
1964-09-20,18.63
1964-09-19,18.63
1964-09-18,18.63
1964-09-17,18.63
1964-09-16,18.63
1964-09-15,18.63
1964-09-14,18.63
1964-09-13,18.63
1964-09-12,18.63
1964-09-11,18.63
1964-09-10,18.63
1964-09-09,18.63
1964-09-08,18.63
1964-09-07,18.63
1964-09-06,18.63
1964-09-05,18.63
1964-09-04,18.63
1964-09-03,18.63
1964-09-02,18.63
1964-09-01,18.63
1964-08-31,18.63
1964-08-30,18.63
1964-08-29,18.63
1964-08-28,18.63
1964-08-27,18.63
1964-08-26,18.63
1964-08-25,18.63
1964-08-24,18.63
1964-08-23,18.63
1964-08-22,18.63
1964-08-21,18.63
1964-08-20,18.63
1964-08-19,18.63
1964-08-18,18.63
1964-08-17,18.63
1964-08-16,18.63
1964-08-15,18.63
1964-08-14,18.63
1964-08-13,18.63
1964-08-12,18.63
1964-08-11,18.63
1964-08-10,18.63
1964-08-09,18.63
1964-08-08,18.63
1964-08-07,18.63
1964-08-06,18.63
1964-08-05,18.63
1964-08-04,18.63
1964-08-03,18.63
1964-08-02,18.63
1964-08-01,18.63
1964-07-31,18.63
1964-07-30,18.63
1964-07-29,18.63
1964-07-28,18.63
1964-07-27,18.63
1964-07-26,18.63
1964-07-25,18.63
1964-07-24,18.63
1964-07-23,18.63
1964-07-22,18.63
1964-07-21,18.63
1964-07-20,18.63
1964-07-19,18.63
1964-07-18,18.63
1964-07-17,18.63
1964-07-16,18.63
1964-07-15,18.63
1964-07-14,18.63
1964-07-13,18.63
1964-07-12,18.63
1964-07-11,18.63
1964-07-10,18.63
1964-07-09,18.63
1964-07-08,18.63
1964-07-07,18.63
1964-07-06,18.63
1964-07-05,18.63
1964-07-04,18.63
1964-07-03,18.63
1964-07-02,18.63
1964-07-01,18.63
1964-06-30,18.63
1964-06-29,18.63
1964-06-28,18.63
1964-06-27,18.63
1964-06-26,18.63
1964-06-25,18.63
1964-06-24,18.63
1964-06-23,18.63
1964-06-22,18.63
1964-06-21,18.63
1964-06-20,18.63
1964-06-19,18.63
1964-06-18,18.63
1964-06-17,18.63
1964-06-16,18.63
1964-06-15,18.63
1964-06-14,18.63
1964-06-13,18.63
1964-06-12,18.63
1964-06-11,18.63
1964-06-10,18.63
1964-06-09,18.63
1964-06-08,18.63
1964-06-07,18.63
1964-06-06,18.63
1964-06-05,18.63
1964-06-04,18.63
1964-06-03,18.63
1964-06-02,18.63
1964-06-01,18.63
1964-05-31,18.63
1964-05-30,18.63
1964-05-29,18.63
1964-05-28,18.63
1964-05-27,18.63
1964-05-26,18.63
1964-05-25,18.63
1964-05-24,18.63
1964-05-23,18.63
1964-05-22,18.63
1964-05-21,18.63
1964-05-20,18.63
1964-05-19,18.63
1964-05-18,18.63
1964-05-17,18.63
1964-05-16,18.63
1964-05-15,18.63
1964-05-14,18.63
1964-05-13,18.63
1964-05-12,18.63
1964-05-11,18.63
1964-05-10,18.63
1964-05-09,18.63
1964-05-08,18.63
1964-05-07,18.63
1964-05-06,18.63
1964-05-05,18.63
1964-05-04,18.63
1964-05-03,18.63
1964-05-02,18.63
1964-05-01,18.63
1964-04-30,18.63
1964-04-29,18.63
1964-04-28,18.63
1964-04-27,18.63
1964-04-26,18.63
1964-04-25,18.63
1964-04-24,18.63
1964-04-23,18.63
1964-04-22,18.63
1964-04-21,18.63
1964-04-20,18.63
1964-04-19,18.63
1964-04-18,18.63
1964-04-17,18.63
1964-04-16,18.63
1964-04-15,18.63
1964-04-14,18.63
1964-04-13,18.63
1964-04-12,18.63
1964-04-11,18.63
1964-04-10,18.63
1964-04-09,18.63
1964-04-08,18.63
1964-04-07,18.63
1964-04-06,18.63
1964-04-05,18.63
1964-04-04,18.63
1964-04-03,18.63
1964-04-02,18.63
1964-04-01,18.63
1964-03-31,18.63
1964-03-30,18.63
1964-03-29,18.63
1964-03-28,18.63
1964-03-27,18.63
1964-03-26,18.63
1964-03-25,18.63
1964-03-24,18.63
1964-03-23,18.63
1964-03-22,18.63
1964-03-21,18.63
1964-03-20,18.63
1964-03-19,18.63
1964-03-18,18.63
1964-03-17,18.63
1964-03-16,18.63
1964-03-15,18.63
1964-03-14,18.63
1964-03-13,18.63
1964-03-12,18.63
1964-03-11,18.63
1964-03-10,18.63
1964-03-09,18.63
1964-03-08,18.63
1964-03-07,18.63
1964-03-06,18.63
1964-03-05,18.63
1964-03-04,18.63
1964-03-03,18.63
1964-03-02,18.63
1964-03-01,18.63
1964-02-29,18.63
1964-02-28,18.63
1964-02-27,18.63
1964-02-26,18.63
1964-02-25,18.63
1964-02-24,18.63
1964-02-23,18.63
1964-02-22,18.63
1964-02-21,18.63
1964-02-20,18.63
1964-02-19,18.63
1964-02-18,18.63
1964-02-17,18.63
1964-02-16,18.63
1964-02-15,18.63
1964-02-14,18.63
1964-02-13,18.63
1964-02-12,18.63
1964-02-11,18.63
1964-02-10,18.63
1964-02-09,18.63
1964-02-08,18.63
1964-02-07,18.63
1964-02-06,18.63
1964-02-05,18.63
1964-02-04,18.63
1964-02-03,18.63
1964-02-02,18.63
1964-02-01,18.63
1964-01-31,18.63
1964-01-30,18.63
1964-01-29,18.63
1964-01-28,18.63
1964-01-27,18.63
1964-01-26,18.63
1964-01-25,18.63
1964-01-24,18.63
1964-01-23,18.63
1964-01-22,18.63
1964-01-21,18.63
1964-01-20,18.63
1964-01-19,18.63
1964-01-18,18.63
1964-01-17,18.63
1964-01-16,18.63
1964-01-15,18.63
1964-01-14,18.63
1964-01-13,18.63
1964-01-12,18.63
1964-01-11,18.63
1964-01-10,18.63
1964-01-09,18.63
1964-01-08,18.63
1964-01-07,18.63
1964-01-06,18.63
1964-01-05,18.63
1964-01-04,18.63
1964-01-03,18.63
1964-01-02,18.63
1964-01-01,18.63
1963-12-31,18.63
1963-12-30,18.63
1963-12-29,18.63
1963-12-28,18.63
1963-12-27,18.63
1963-12-26,18.63
1963-12-25,18.63
1963-12-24,18.63
1963-12-23,18.63
1963-12-22,18.63
1963-12-21,18.63
1963-12-20,18.63
1963-12-19,18.63
1963-12-18,18.63
1963-12-17,18.63
1963-12-16,18.63
1963-12-15,18.63
1963-12-14,18.63
1963-12-13,18.63
1963-12-12,18.63
1963-12-11,18.63
1963-12-10,18.63
1963-12-09,18.63
1963-12-08,18.63
1963-12-07,18.63
1963-12-06,18.63
1963-12-05,18.63
1963-12-04,18.63
1963-12-03,18.63
1963-12-02,18.63
1963-12-01,18.63
1963-11-30,18.63
1963-11-29,18.63
1963-11-28,18.63
1963-11-27,18.63
1963-11-26,18.63
1963-11-25,18.63
1963-11-24,18.63
1963-11-23,18.63
1963-11-22,18.63
1963-11-21,18.63
1963-11-20,18.63
1963-11-19,18.63
1963-11-18,18.63
1963-11-17,18.63
1963-11-16,18.63
1963-11-15,18.63
1963-11-14,18.63
1963-11-13,18.63
1963-11-12,18.63
1963-11-11,18.63
1963-11-10,18.63
1963-11-09,18.63
1963-11-08,18.63
1963-11-07,18.63
1963-11-06,18.63
1963-11-05,18.63
1963-11-04,18.63
1963-11-03,18.63
1963-11-02,18.63
1963-11-01,18.63
1963-10-31,18.63
1963-10-30,18.63
1963-10-29,18.63
1963-10-28,18.63
1963-10-27,18.63
1963-10-26,18.63
1963-10-25,18.63
1963-10-24,18.63
1963-10-23,18.63
1963-10-22,18.63
