Dates,COPPER
1970-11-10,2365.55699088135
1970-11-09,2365.55699088135
1970-11-08,2365.55699088135
1970-11-07,2365.55699088135
1970-11-06,2365.55699088135
1970-11-05,2365.55699088135
1970-11-04,2365.55699088135
1970-11-03,2365.55699088135
1970-11-02,2365.55699088135
1970-11-01,2365.55699088135
1970-10-31,2365.55699088135
1970-10-30,2365.55699088135
1970-10-29,2365.55699088135
1970-10-28,2365.55699088135
1970-10-27,2365.55699088135
1970-10-26,2365.55699088135
1970-10-25,2365.55699088135
1970-10-24,2365.55699088135
1970-10-23,2365.55699088135
1970-10-22,2365.55699088135
1970-10-21,2365.55699088135
1970-10-20,2365.55699088135
1970-10-19,2365.55699088135
1970-10-18,2365.55699088135
1970-10-17,2365.55699088135
1970-10-16,2365.55699088135
1970-10-15,2365.55699088135
1970-10-14,2365.55699088135
1970-10-13,2365.55699088135
1970-10-12,2365.55699088135
1970-10-11,2365.55699088135
1970-10-10,2365.55699088135
1970-10-09,2365.55699088135
1970-10-08,2365.55699088135
1970-10-07,2365.55699088135
1970-10-06,2365.55699088135
1970-10-05,2365.55699088135
1970-10-04,2365.55699088135
1970-10-03,2365.55699088135
1970-10-02,2365.55699088135
1970-10-01,2365.55699088135
1970-09-30,2365.55699088135
1970-09-29,2365.55699088135
1970-09-28,2365.55699088135
1970-09-27,2365.55699088135
1970-09-26,2365.55699088135
1970-09-25,2365.55699088135
1970-09-24,2365.55699088135
1970-09-23,2365.55699088135
1970-09-22,2365.55699088135
1970-09-21,2365.55699088135
1970-09-20,2365.55699088135
1970-09-19,2365.55699088135
1970-09-18,2365.55699088135
1970-09-17,2365.55699088135
1970-09-16,2365.55699088135
1970-09-15,2365.55699088135
1970-09-14,2365.55699088135
1970-09-13,2365.55699088135
1970-09-12,2365.55699088135
1970-09-11,2365.55699088135
1970-09-10,2365.55699088135
1970-09-09,2365.55699088135
1970-09-08,2365.55699088135
1970-09-07,2365.55699088135
1970-09-06,2365.55699088135
1970-09-05,2365.55699088135
1970-09-04,2365.55699088135
1970-09-03,2365.55699088135
1970-09-02,2365.55699088135
1970-09-01,2365.55699088135
1970-08-31,2365.55699088135
1970-08-30,2365.55699088135
1970-08-29,2365.55699088135
1970-08-28,2365.55699088135
1970-08-27,2365.55699088135
1970-08-26,2365.55699088135
1970-08-25,2365.55699088135
1970-08-24,2365.55699088135
1970-08-23,2365.55699088135
1970-08-22,2365.55699088135
1970-08-21,2365.55699088135
1970-08-20,2365.55699088135
1970-08-19,2365.55699088135
1970-08-18,2365.55699088135
1970-08-17,2365.55699088135
1970-08-16,2365.55699088135
1970-08-15,2365.55699088135
1970-08-14,2365.55699088135
1970-08-13,2365.55699088135
1970-08-12,2365.55699088135
1970-08-11,2365.55699088135
1970-08-10,2365.55699088135
1970-08-09,2365.55699088135
1970-08-08,2365.55699088135
1970-08-07,2365.55699088135
1970-08-06,2365.55699088135
1970-08-05,2365.55699088135
1970-08-04,2365.55699088135
1970-08-03,2365.55699088135
1970-08-02,2365.55699088135
1970-08-01,2365.55699088135
1970-07-31,2365.55699088135
1970-07-30,2365.55699088135
1970-07-29,2365.55699088135
1970-07-28,2365.55699088135
1970-07-27,2365.55699088135
1970-07-26,2365.55699088135
1970-07-25,2365.55699088135
1970-07-24,2365.55699088135
1970-07-23,2365.55699088135
1970-07-22,2365.55699088135
1970-07-21,2365.55699088135
1970-07-20,2365.55699088135
1970-07-19,2365.55699088135
1970-07-18,2365.55699088135
1970-07-17,2365.55699088135
1970-07-16,2365.55699088135
1970-07-15,2365.55699088135
1970-07-14,2365.55699088135
1970-07-13,2365.55699088135
1970-07-12,2365.55699088135
1970-07-11,2365.55699088135
1970-07-10,2365.55699088135
1970-07-09,2365.55699088135
1970-07-08,2365.55699088135
1970-07-07,2365.55699088135
1970-07-06,2365.55699088135
1970-07-05,2365.55699088135
1970-07-04,2365.55699088135
1970-07-03,2365.55699088135
1970-07-02,2365.55699088135
1970-07-01,2365.55699088135
1970-06-30,2365.55699088135
1970-06-29,2365.55699088135
1970-06-28,2365.55699088135
1970-06-27,2365.55699088135
1970-06-26,2365.55699088135
1970-06-25,2365.55699088135
1970-06-24,2365.55699088135
1970-06-23,2365.55699088135
1970-06-22,2365.55699088135
1970-06-21,2365.55699088135
1970-06-20,2365.55699088135
1970-06-19,2365.55699088135
1970-06-18,2365.55699088135
1970-06-17,2365.55699088135
1970-06-16,2365.55699088135
1970-06-15,2365.55699088135
1970-06-14,2365.55699088135
1970-06-13,2365.55699088135
1970-06-12,2365.55699088135
1970-06-11,2365.55699088135
1970-06-10,2365.55699088135
1970-06-09,2365.55699088135
1970-06-08,2365.55699088135
1970-06-07,2365.55699088135
1970-06-06,2365.55699088135
1970-06-05,2365.55699088135
1970-06-04,2365.55699088135
1970-06-03,2365.55699088135
1970-06-02,2365.55699088135
1970-06-01,2365.55699088135
1970-05-31,2365.55699088135
1970-05-30,2365.55699088135
1970-05-29,2365.55699088135
1970-05-28,2365.55699088135
1970-05-27,2365.55699088135
1970-05-26,2365.55699088135
1970-05-25,2365.55699088135
1970-05-24,2365.55699088135
1970-05-23,2365.55699088135
1970-05-22,2365.55699088135
1970-05-21,2365.55699088135
1970-05-20,2365.55699088135
1970-05-19,2365.55699088135
1970-05-18,2365.55699088135
1970-05-17,2365.55699088135
1970-05-16,2365.55699088135
1970-05-15,2365.55699088135
1970-05-14,2365.55699088135
1970-05-13,2365.55699088135
1970-05-12,2365.55699088135
1970-05-11,2365.55699088135
1970-05-10,2365.55699088135
1970-05-09,2365.55699088135
1970-05-08,2365.55699088135
1970-05-07,2365.55699088135
1970-05-06,2365.55699088135
1970-05-05,2365.55699088135
1970-05-04,2365.55699088135
1970-05-03,2365.55699088135
1970-05-02,2365.55699088135
1970-05-01,2365.55699088135
1970-04-30,2365.55699088135
1970-04-29,2365.55699088135
1970-04-28,2365.55699088135
1970-04-27,2365.55699088135
1970-04-26,2365.55699088135
1970-04-25,2365.55699088135
1970-04-24,2365.55699088135
1970-04-23,2365.55699088135
1970-04-22,2365.55699088135
1970-04-21,2365.55699088135
1970-04-20,2365.55699088135
1970-04-19,2365.55699088135
1970-04-18,2365.55699088135
1970-04-17,2365.55699088135
1970-04-16,2365.55699088135
1970-04-15,2365.55699088135
1970-04-14,2365.55699088135
1970-04-13,2365.55699088135
1970-04-12,2365.55699088135
1970-04-11,2365.55699088135
1970-04-10,2365.55699088135
1970-04-09,2365.55699088135
1970-04-08,2365.55699088135
1970-04-07,2365.55699088135
1970-04-06,2365.55699088135
1970-04-05,2365.55699088135
1970-04-04,2365.55699088135
1970-04-03,2365.55699088135
1970-04-02,2365.55699088135
1970-04-01,2365.55699088135
1970-03-31,2365.55699088135
1970-03-30,2365.55699088135
1970-03-29,2365.55699088135
1970-03-28,2365.55699088135
1970-03-27,2365.55699088135
1970-03-26,2365.55699088135
1970-03-25,2365.55699088135
1970-03-24,2365.55699088135
1970-03-23,2365.55699088135
1970-03-22,2365.55699088135
1970-03-21,2365.55699088135
1970-03-20,2365.55699088135
1970-03-19,2365.55699088135
1970-03-18,2365.55699088135
1970-03-17,2365.55699088135
1970-03-16,2365.55699088135
1970-03-15,2365.55699088135
1970-03-14,2365.55699088135
1970-03-13,2365.55699088135
1970-03-12,2365.55699088135
1970-03-11,2365.55699088135
1970-03-10,2365.55699088135
1970-03-09,2365.55699088135
1970-03-08,2365.55699088135
1970-03-07,2365.55699088135
1970-03-06,2365.55699088135
1970-03-05,2365.55699088135
1970-03-04,2365.55699088135
1970-03-03,2365.55699088135
1970-03-02,2365.55699088135
1970-03-01,2365.55699088135
1970-02-28,2365.55699088135
1970-02-27,2365.55699088135
1970-02-26,2365.55699088135
1970-02-25,2365.55699088135
1970-02-24,2365.55699088135
1970-02-23,2365.55699088135
1970-02-22,2365.55699088135
1970-02-21,2365.55699088135
1970-02-20,2365.55699088135
1970-02-19,2365.55699088135
1970-02-18,2365.55699088135
1970-02-17,2365.55699088135
1970-02-16,2365.55699088135
1970-02-15,2365.55699088135
1970-02-14,2365.55699088135
1970-02-13,2365.55699088135
1970-02-12,2365.55699088135
1970-02-11,2365.55699088135
1970-02-10,2365.55699088135
1970-02-09,2365.55699088135
1970-02-08,2365.55699088135
1970-02-07,2365.55699088135
1970-02-06,2365.55699088135
1970-02-05,2365.55699088135
1970-02-04,2365.55699088135
1970-02-03,2365.55699088135
1970-02-02,2365.55699088135
1970-02-01,2365.55699088135
1970-01-31,2365.55699088135
1970-01-30,2365.55699088135
1970-01-29,2365.55699088135
1970-01-28,2365.55699088135
1970-01-27,2365.55699088135
1970-01-26,2365.55699088135
1970-01-25,2365.55699088135
1970-01-24,2365.55699088135
1970-01-23,2365.55699088135
1970-01-22,2365.55699088135
1970-01-21,2365.55699088135
1970-01-20,2365.55699088135
1970-01-19,2365.55699088135
1970-01-18,2365.55699088135
1970-01-17,2365.55699088135
1970-01-16,2365.55699088135
1970-01-15,2365.55699088135
1970-01-14,2365.55699088135
1970-01-13,2365.55699088135
1970-01-12,2365.55699088135
1970-01-11,2365.55699088135
1970-01-10,2365.55699088135
1970-01-09,2365.55699088135
1970-01-08,2365.55699088135
1970-01-07,2365.55699088135
1970-01-06,2365.55699088135
1970-01-05,2365.55699088135
1970-01-04,2365.55699088135
1970-01-03,2365.55699088135
1970-01-02,2365.55699088135
1970-01-01,2365.55699088135
1969-12-31,2365.55699088135
1969-12-30,2365.55699088135
1969-12-29,2365.55699088135
1969-12-28,2365.55699088135
1969-12-27,2365.55699088135
1969-12-26,2365.55699088135
1969-12-25,2365.55699088135
1969-12-24,2365.55699088135
1969-12-23,2365.55699088135
1969-12-22,2365.55699088135
1969-12-21,2365.55699088135
1969-12-20,2365.55699088135
1969-12-19,2365.55699088135
1969-12-18,2365.55699088135
1969-12-17,2365.55699088135
1969-12-16,2365.55699088135
1969-12-15,2365.55699088135
1969-12-14,2365.55699088135
1969-12-13,2365.55699088135
1969-12-12,2365.55699088135
1969-12-11,2365.55699088135
1969-12-10,2365.55699088135
1969-12-09,2365.55699088135
1969-12-08,2365.55699088135
1969-12-07,2365.55699088135
1969-12-06,2365.55699088135
1969-12-05,2365.55699088135
1969-12-04,2365.55699088135
1969-12-03,2365.55699088135
1969-12-02,2365.55699088135
1969-12-01,2365.55699088135
1969-11-30,2365.55699088135
1969-11-29,2365.55699088135
1969-11-28,2365.55699088135
1969-11-27,2365.55699088135
1969-11-26,2365.55699088135
1969-11-25,2365.55699088135
1969-11-24,2365.55699088135
1969-11-23,2365.55699088135
1969-11-22,2365.55699088135
1969-11-21,2365.55699088135
1969-11-20,2365.55699088135
1969-11-19,2365.55699088135
1969-11-18,2365.55699088135
1969-11-17,2365.55699088135
1969-11-16,2365.55699088135
1969-11-15,2365.55699088135
1969-11-14,2365.55699088135
1969-11-13,2365.55699088135
1969-11-12,2365.55699088135
1969-11-11,2365.55699088135
1969-11-10,2365.55699088135
1969-11-09,2365.55699088135
1969-11-08,2365.55699088135
1969-11-07,2365.55699088135
1969-11-06,2365.55699088135
1969-11-05,2365.55699088135
1969-11-04,2365.55699088135
1969-11-03,2365.55699088135
1969-11-02,2365.55699088135
1969-11-01,2365.55699088135
1969-10-31,2365.55699088135
1969-10-30,2365.55699088135
1969-10-29,2365.55699088135
1969-10-28,2365.55699088135
1969-10-27,2365.55699088135
1969-10-26,2365.55699088135
1969-10-25,2365.55699088135
1969-10-24,2365.55699088135
1969-10-23,2365.55699088135
1969-10-22,2365.55699088135
1969-10-21,2365.55699088135
1969-10-20,2365.55699088135
1969-10-19,2365.55699088135
1969-10-18,2365.55699088135
1969-10-17,2365.55699088135
1969-10-16,2365.55699088135
1969-10-15,2365.55699088135
1969-10-14,2365.55699088135
1969-10-13,2365.55699088135
1969-10-12,2365.55699088135
1969-10-11,2365.55699088135
1969-10-10,2365.55699088135
1969-10-09,2365.55699088135
1969-10-08,2365.55699088135
1969-10-07,2365.55699088135
1969-10-06,2365.55699088135
1969-10-05,2365.55699088135
1969-10-04,2365.55699088135
1969-10-03,2365.55699088135
1969-10-02,2365.55699088135
1969-10-01,2365.55699088135
1969-09-30,2365.55699088135
1969-09-29,2365.55699088135
1969-09-28,2365.55699088135
1969-09-27,2365.55699088135
1969-09-26,2365.55699088135
1969-09-25,2365.55699088135
1969-09-24,2365.55699088135
1969-09-23,2365.55699088135
1969-09-22,2365.55699088135
1969-09-21,2365.55699088135
1969-09-20,2365.55699088135
1969-09-19,2365.55699088135
1969-09-18,2365.55699088135
1969-09-17,2365.55699088135
1969-09-16,2365.55699088135
1969-09-15,2365.55699088135
1969-09-14,2365.55699088135
1969-09-13,2365.55699088135
1969-09-12,2365.55699088135
1969-09-11,2365.55699088135
1969-09-10,2365.55699088135
1969-09-09,2365.55699088135
1969-09-08,2365.55699088135
1969-09-07,2365.55699088135
1969-09-06,2365.55699088135
1969-09-05,2365.55699088135
1969-09-04,2365.55699088135
1969-09-03,2365.55699088135
1969-09-02,2365.55699088135
1969-09-01,2365.55699088135
1969-08-31,2365.55699088135
1969-08-30,2365.55699088135
1969-08-29,2365.55699088135
1969-08-28,2365.55699088135
1969-08-27,2365.55699088135
1969-08-26,2365.55699088135
1969-08-25,2365.55699088135
1969-08-24,2365.55699088135
1969-08-23,2365.55699088135
1969-08-22,2365.55699088135
1969-08-21,2365.55699088135
1969-08-20,2365.55699088135
1969-08-19,2365.55699088135
1969-08-18,2365.55699088135
1969-08-17,2365.55699088135
1969-08-16,2365.55699088135
1969-08-15,2365.55699088135
1969-08-14,2365.55699088135
1969-08-13,2365.55699088135
1969-08-12,2365.55699088135
1969-08-11,2365.55699088135
1969-08-10,2365.55699088135
1969-08-09,2365.55699088135
1969-08-08,2365.55699088135
1969-08-07,2365.55699088135
1969-08-06,2365.55699088135
1969-08-05,2365.55699088135
1969-08-04,2365.55699088135
1969-08-03,2365.55699088135
1969-08-02,2365.55699088135
1969-08-01,2365.55699088135
1969-07-31,2365.55699088135
1969-07-30,2365.55699088135
1969-07-29,2365.55699088135
1969-07-28,2365.55699088135
1969-07-27,2365.55699088135
1969-07-26,2365.55699088135
1969-07-25,2365.55699088135
1969-07-24,2365.55699088135
1969-07-23,2365.55699088135
1969-07-22,2365.55699088135
1969-07-21,2365.55699088135
1969-07-20,2365.55699088135
1969-07-19,2365.55699088135
1969-07-18,2365.55699088135
1969-07-17,2365.55699088135
1969-07-16,2365.55699088135
1969-07-15,2365.55699088135
1969-07-14,2365.55699088135
1969-07-13,2365.55699088135
1969-07-12,2365.55699088135
1969-07-11,2365.55699088135
1969-07-10,2365.55699088135
1969-07-09,2365.55699088135
1969-07-08,2365.55699088135
1969-07-07,2365.55699088135
1969-07-06,2365.55699088135
1969-07-05,2365.55699088135
1969-07-04,2365.55699088135
1969-07-03,2365.55699088135
1969-07-02,2365.55699088135
1969-07-01,2365.55699088135
1969-06-30,2365.55699088135
1969-06-29,2365.55699088135
1969-06-28,2365.55699088135
1969-06-27,2365.55699088135
1969-06-26,2365.55699088135
1969-06-25,2365.55699088135
1969-06-24,2365.55699088135
1969-06-23,2365.55699088135
1969-06-22,2365.55699088135
1969-06-21,2365.55699088135
1969-06-20,2365.55699088135
1969-06-19,2365.55699088135
1969-06-18,2365.55699088135
1969-06-17,2365.55699088135
1969-06-16,2365.55699088135
1969-06-15,2365.55699088135
1969-06-14,2365.55699088135
1969-06-13,2365.55699088135
1969-06-12,2365.55699088135
1969-06-11,2365.55699088135
1969-06-10,2365.55699088135
1969-06-09,2365.55699088135
1969-06-08,2365.55699088135
1969-06-07,2365.55699088135
1969-06-06,2365.55699088135
1969-06-05,2365.55699088135
1969-06-04,2365.55699088135
1969-06-03,2365.55699088135
1969-06-02,2365.55699088135
1969-06-01,2365.55699088135
1969-05-31,2365.55699088135
1969-05-30,2365.55699088135
1969-05-29,2365.55699088135
1969-05-28,2365.55699088135
1969-05-27,2365.55699088135
1969-05-26,2365.55699088135
1969-05-25,2365.55699088135
1969-05-24,2365.55699088135
1969-05-23,2365.55699088135
1969-05-22,2365.55699088135
1969-05-21,2365.55699088135
1969-05-20,2365.55699088135
1969-05-19,2365.55699088135
1969-05-18,2365.55699088135
1969-05-17,2365.55699088135
1969-05-16,2365.55699088135
1969-05-15,2365.55699088135
1969-05-14,2365.55699088135
1969-05-13,2365.55699088135
1969-05-12,2365.55699088135
1969-05-11,2365.55699088135
1969-05-10,2365.55699088135
1969-05-09,2365.55699088135
1969-05-08,2365.55699088135
1969-05-07,2365.55699088135
1969-05-06,2365.55699088135
1969-05-05,2365.55699088135
1969-05-04,2365.55699088135
1969-05-03,2365.55699088135
1969-05-02,2365.55699088135
1969-05-01,2365.55699088135
1969-04-30,2365.55699088135
1969-04-29,2365.55699088135
1969-04-28,2365.55699088135
1969-04-27,2365.55699088135
1969-04-26,2365.55699088135
1969-04-25,2365.55699088135
1969-04-24,2365.55699088135
1969-04-23,2365.55699088135
1969-04-22,2365.55699088135
1969-04-21,2365.55699088135
1969-04-20,2365.55699088135
1969-04-19,2365.55699088135
1969-04-18,2365.55699088135
1969-04-17,2365.55699088135
1969-04-16,2365.55699088135
1969-04-15,2365.55699088135
1969-04-14,2365.55699088135
1969-04-13,2365.55699088135
1969-04-12,2365.55699088135
1969-04-11,2365.55699088135
1969-04-10,2365.55699088135
1969-04-09,2365.55699088135
1969-04-08,2365.55699088135
1969-04-07,2365.55699088135
1969-04-06,2365.55699088135
1969-04-05,2365.55699088135
1969-04-04,2365.55699088135
1969-04-03,2365.55699088135
1969-04-02,2365.55699088135
1969-04-01,2365.55699088135
1969-03-31,2365.55699088135
1969-03-30,2365.55699088135
1969-03-29,2365.55699088135
1969-03-28,2365.55699088135
1969-03-27,2365.55699088135
1969-03-26,2365.55699088135
1969-03-25,2365.55699088135
1969-03-24,2365.55699088135
1969-03-23,2365.55699088135
1969-03-22,2365.55699088135
1969-03-21,2365.55699088135
1969-03-20,2365.55699088135
1969-03-19,2365.55699088135
1969-03-18,2365.55699088135
1969-03-17,2365.55699088135
1969-03-16,2365.55699088135
1969-03-15,2365.55699088135
1969-03-14,2365.55699088135
1969-03-13,2365.55699088135
1969-03-12,2365.55699088135
1969-03-11,2365.55699088135
1969-03-10,2365.55699088135
1969-03-09,2365.55699088135
1969-03-08,2365.55699088135
1969-03-07,2365.55699088135
1969-03-06,2365.55699088135
1969-03-05,2365.55699088135
1969-03-04,2365.55699088135
1969-03-03,2365.55699088135
1969-03-02,2365.55699088135
1969-03-01,2365.55699088135
1969-02-28,2365.55699088135
1969-02-27,2365.55699088135
1969-02-26,2365.55699088135
1969-02-25,2365.55699088135
1969-02-24,2365.55699088135
1969-02-23,2365.55699088135
1969-02-22,2365.55699088135
1969-02-21,2365.55699088135
1969-02-20,2365.55699088135
1969-02-19,2365.55699088135
1969-02-18,2365.55699088135
1969-02-17,2365.55699088135
1969-02-16,2365.55699088135
1969-02-15,2365.55699088135
1969-02-14,2365.55699088135
1969-02-13,2365.55699088135
1969-02-12,2365.55699088135
1969-02-11,2365.55699088135
1969-02-10,2365.55699088135
1969-02-09,2365.55699088135
1969-02-08,2365.55699088135
1969-02-07,2365.55699088135
1969-02-06,2365.55699088135
1969-02-05,2365.55699088135
1969-02-04,2365.55699088135
1969-02-03,2365.55699088135
1969-02-02,2365.55699088135
1969-02-01,2365.55699088135
1969-01-31,2365.55699088135
1969-01-30,2365.55699088135
1969-01-29,2365.55699088135
1969-01-28,2365.55699088135
1969-01-27,2365.55699088135
1969-01-26,2365.55699088135
1969-01-25,2365.55699088135
1969-01-24,2365.55699088135
1969-01-23,2365.55699088135
1969-01-22,2365.55699088135
1969-01-21,2365.55699088135
1969-01-20,2365.55699088135
1969-01-19,2365.55699088135
1969-01-18,2365.55699088135
1969-01-17,2365.55699088135
1969-01-16,2365.55699088135
1969-01-15,2365.55699088135
1969-01-14,2365.55699088135
1969-01-13,2365.55699088135
1969-01-12,2365.55699088135
1969-01-11,2365.55699088135
1969-01-10,2365.55699088135
1969-01-09,2365.55699088135
1969-01-08,2365.55699088135
1969-01-07,2365.55699088135
1969-01-06,2365.55699088135
1969-01-05,2365.55699088135
1969-01-04,2365.55699088135
1969-01-03,2365.55699088135
1969-01-02,2365.55699088135
1969-01-01,2365.55699088135
1968-12-31,2365.55699088135
1968-12-30,2365.55699088135
1968-12-29,2365.55699088135
1968-12-28,2365.55699088135
1968-12-27,2365.55699088135
1968-12-26,2365.55699088135
1968-12-25,2365.55699088135
1968-12-24,2365.55699088135
1968-12-23,2365.55699088135
1968-12-22,2365.55699088135
1968-12-21,2365.55699088135
1968-12-20,2365.55699088135
1968-12-19,2365.55699088135
1968-12-18,2365.55699088135
1968-12-17,2365.55699088135
1968-12-16,2365.55699088135
1968-12-15,2365.55699088135
1968-12-14,2365.55699088135
1968-12-13,2365.55699088135
1968-12-12,2365.55699088135
1968-12-11,2365.55699088135
1968-12-10,2365.55699088135
1968-12-09,2365.55699088135
1968-12-08,2365.55699088135
1968-12-07,2365.55699088135
1968-12-06,2365.55699088135
1968-12-05,2365.55699088135
1968-12-04,2365.55699088135
1968-12-03,2365.55699088135
1968-12-02,2365.55699088135
1968-12-01,2365.55699088135
1968-11-30,2365.55699088135
1968-11-29,2365.55699088135
1968-11-28,2365.55699088135
1968-11-27,2365.55699088135
1968-11-26,2365.55699088135
1968-11-25,2365.55699088135
1968-11-24,2365.55699088135
1968-11-23,2365.55699088135
1968-11-22,2365.55699088135
1968-11-21,2365.55699088135
1968-11-20,2365.55699088135
1968-11-19,2365.55699088135
1968-11-18,2365.55699088135
1968-11-17,2365.55699088135
1968-11-16,2365.55699088135
1968-11-15,2365.55699088135
1968-11-14,2365.55699088135
1968-11-13,2365.55699088135
1968-11-12,2365.55699088135
1968-11-11,2365.55699088135
1968-11-10,2365.55699088135
1968-11-09,2365.55699088135
1968-11-08,2365.55699088135
1968-11-07,2365.55699088135
1968-11-06,2365.55699088135
1968-11-05,2365.55699088135
1968-11-04,2365.55699088135
1968-11-03,2365.55699088135
1968-11-02,2365.55699088135
1968-11-01,2365.55699088135
1968-10-31,2365.55699088135
1968-10-30,2365.55699088135
1968-10-29,2365.55699088135
1968-10-28,2365.55699088135
1968-10-27,2365.55699088135
1968-10-26,2365.55699088135
1968-10-25,2365.55699088135
1968-10-24,2365.55699088135
1968-10-23,2365.55699088135
1968-10-22,2365.55699088135
1968-10-21,2365.55699088135
1968-10-20,2365.55699088135
1968-10-19,2365.55699088135
1968-10-18,2365.55699088135
1968-10-17,2365.55699088135
1968-10-16,2365.55699088135
1968-10-15,2365.55699088135
1968-10-14,2365.55699088135
1968-10-13,2365.55699088135
1968-10-12,2365.55699088135
1968-10-11,2365.55699088135
1968-10-10,2365.55699088135
1968-10-09,2365.55699088135
1968-10-08,2365.55699088135
1968-10-07,2365.55699088135
1968-10-06,2365.55699088135
1968-10-05,2365.55699088135
1968-10-04,2365.55699088135
1968-10-03,2365.55699088135
1968-10-02,2365.55699088135
1968-10-01,2365.55699088135
1968-09-30,2365.55699088135
1968-09-29,2365.55699088135
1968-09-28,2365.55699088135
1968-09-27,2365.55699088135
1968-09-26,2365.55699088135
1968-09-25,2365.55699088135
1968-09-24,2365.55699088135
1968-09-23,2365.55699088135
1968-09-22,2365.55699088135
1968-09-21,2365.55699088135
1968-09-20,2365.55699088135
1968-09-19,2365.55699088135
1968-09-18,2365.55699088135
1968-09-17,2365.55699088135
1968-09-16,2365.55699088135
1968-09-15,2365.55699088135
1968-09-14,2365.55699088135
1968-09-13,2365.55699088135
1968-09-12,2365.55699088135
1968-09-11,2365.55699088135
1968-09-10,2365.55699088135
1968-09-09,2365.55699088135
1968-09-08,2365.55699088135
1968-09-07,2365.55699088135
1968-09-06,2365.55699088135
1968-09-05,2365.55699088135
1968-09-04,2365.55699088135
1968-09-03,2365.55699088135
1968-09-02,2365.55699088135
1968-09-01,2365.55699088135
1968-08-31,2365.55699088135
1968-08-30,2365.55699088135
1968-08-29,2365.55699088135
1968-08-28,2365.55699088135
1968-08-27,2365.55699088135
1968-08-26,2365.55699088135
1968-08-25,2365.55699088135
1968-08-24,2365.55699088135
1968-08-23,2365.55699088135
1968-08-22,2365.55699088135
1968-08-21,2365.55699088135
1968-08-20,2365.55699088135
1968-08-19,2365.55699088135
1968-08-18,2365.55699088135
1968-08-17,2365.55699088135
1968-08-16,2365.55699088135
1968-08-15,2365.55699088135
1968-08-14,2365.55699088135
1968-08-13,2365.55699088135
1968-08-12,2365.55699088135
1968-08-11,2365.55699088135
1968-08-10,2365.55699088135
1968-08-09,2365.55699088135
1968-08-08,2365.55699088135
1968-08-07,2365.55699088135
1968-08-06,2365.55699088135
1968-08-05,2365.55699088135
1968-08-04,2365.55699088135
1968-08-03,2365.55699088135
1968-08-02,2365.55699088135
1968-08-01,2365.55699088135
1968-07-31,2365.55699088135
1968-07-30,2365.55699088135
1968-07-29,2365.55699088135
1968-07-28,2365.55699088135
1968-07-27,2365.55699088135
1968-07-26,2365.55699088135
1968-07-25,2365.55699088135
1968-07-24,2365.55699088135
1968-07-23,2365.55699088135
1968-07-22,2365.55699088135
1968-07-21,2365.55699088135
1968-07-20,2365.55699088135
1968-07-19,2365.55699088135
1968-07-18,2365.55699088135
1968-07-17,2365.55699088135
1968-07-16,2365.55699088135
1968-07-15,2365.55699088135
1968-07-14,2365.55699088135
1968-07-13,2365.55699088135
1968-07-12,2365.55699088135
1968-07-11,2365.55699088135
1968-07-10,2365.55699088135
1968-07-09,2365.55699088135
1968-07-08,2365.55699088135
1968-07-07,2365.55699088135
1968-07-06,2365.55699088135
1968-07-05,2365.55699088135
1968-07-04,2365.55699088135
1968-07-03,2365.55699088135
1968-07-02,2365.55699088135
1968-07-01,2365.55699088135
1968-06-30,2365.55699088135
1968-06-29,2365.55699088135
1968-06-28,2365.55699088135
1968-06-27,2365.55699088135
1968-06-26,2365.55699088135
1968-06-25,2365.55699088135
1968-06-24,2365.55699088135
1968-06-23,2365.55699088135
1968-06-22,2365.55699088135
1968-06-21,2365.55699088135
1968-06-20,2365.55699088135
1968-06-19,2365.55699088135
1968-06-18,2365.55699088135
1968-06-17,2365.55699088135
1968-06-16,2365.55699088135
1968-06-15,2365.55699088135
1968-06-14,2365.55699088135
1968-06-13,2365.55699088135
1968-06-12,2365.55699088135
1968-06-11,2365.55699088135
1968-06-10,2365.55699088135
1968-06-09,2365.55699088135
1968-06-08,2365.55699088135
1968-06-07,2365.55699088135
1968-06-06,2365.55699088135
1968-06-05,2365.55699088135
1968-06-04,2365.55699088135
1968-06-03,2365.55699088135
1968-06-02,2365.55699088135
1968-06-01,2365.55699088135
1968-05-31,2365.55699088135
1968-05-30,2365.55699088135
1968-05-29,2365.55699088135
1968-05-28,2365.55699088135
1968-05-27,2365.55699088135
1968-05-26,2365.55699088135
1968-05-25,2365.55699088135
1968-05-24,2365.55699088135
1968-05-23,2365.55699088135
1968-05-22,2365.55699088135
1968-05-21,2365.55699088135
1968-05-20,2365.55699088135
1968-05-19,2365.55699088135
1968-05-18,2365.55699088135
1968-05-17,2365.55699088135
1968-05-16,2365.55699088135
1968-05-15,2365.55699088135
1968-05-14,2365.55699088135
1968-05-13,2365.55699088135
1968-05-12,2365.55699088135
1968-05-11,2365.55699088135
1968-05-10,2365.55699088135
1968-05-09,2365.55699088135
1968-05-08,2365.55699088135
1968-05-07,2365.55699088135
1968-05-06,2365.55699088135
1968-05-05,2365.55699088135
1968-05-04,2365.55699088135
1968-05-03,2365.55699088135
1968-05-02,2365.55699088135
1968-05-01,2365.55699088135
1968-04-30,2365.55699088135
1968-04-29,2365.55699088135
1968-04-28,2365.55699088135
1968-04-27,2365.55699088135
1968-04-26,2365.55699088135
1968-04-25,2365.55699088135
1968-04-24,2365.55699088135
1968-04-23,2365.55699088135
