Dates,CPI
1974-06-08,49.09333333333333
1974-06-07,49.08
1974-06-06,49.06666666666666
1974-06-05,49.053333333333335
1974-06-04,49.04
1974-06-03,49.02666666666666
1974-06-02,49.013333333333335
1974-06-01,49.0
1974-05-31,48.987096774193546
1974-05-30,48.9741935483871
1974-05-29,48.961290322580645
1974-05-28,48.94838709677419
1974-05-27,48.935483870967744
1974-05-26,48.92258064516129
1974-05-25,48.90967741935484
1974-05-24,48.89677419354839
1974-05-23,48.883870967741935
1974-05-22,48.87096774193549
1974-05-21,48.85806451612903
1974-05-20,48.84516129032258
1974-05-19,48.83225806451613
1974-05-18,48.81935483870968
1974-05-17,48.80645161290322
1974-05-16,48.79354838709678
1974-05-15,48.78064516129032
1974-05-14,48.76774193548387
1974-05-13,48.75483870967742
1974-05-12,48.74193548387097
1974-05-11,48.729032258064514
1974-05-10,48.71612903225807
1974-05-09,48.70322580645161
1974-05-08,48.690322580645166
1974-05-07,48.67741935483871
1974-05-06,48.66451612903226
1974-05-05,48.65161290322581
1974-05-04,48.63870967741936
1974-05-03,48.6258064516129
1974-05-02,48.612903225806456
1974-05-01,48.6
1974-04-30,48.58
1974-04-29,48.56
1974-04-28,48.54
1974-04-27,48.52
1974-04-26,48.5
1974-04-25,48.48
1974-04-24,48.46
1974-04-23,48.44
1974-04-22,48.42
1974-04-21,48.4
1974-04-20,48.38
1974-04-19,48.36
1974-04-18,48.34
1974-04-17,48.32
1974-04-16,48.3
1974-04-15,48.28
1974-04-14,48.26
1974-04-13,48.24
1974-04-12,48.22
1974-04-11,48.2
1974-04-10,48.18
1974-04-09,48.16
1974-04-08,48.14
1974-04-07,48.12
1974-04-06,48.1
1974-04-05,48.08
1974-04-04,48.06
1974-04-03,48.04
1974-04-02,48.02
1974-04-01,48.0
1974-03-31,47.99354838709677
1974-03-30,47.987096774193546
1974-03-29,47.98064516129032
1974-03-28,47.9741935483871
1974-03-27,47.96774193548387
1974-03-26,47.961290322580645
1974-03-25,47.95483870967742
1974-03-24,47.94838709677419
1974-03-23,47.94193548387096
1974-03-22,47.935483870967744
1974-03-21,47.92903225806452
1974-03-20,47.92258064516129
1974-03-19,47.91612903225806
1974-03-18,47.90967741935484
1974-03-17,47.90322580645161
1974-03-16,47.89677419354839
1974-03-15,47.89032258064516
1974-03-14,47.883870967741935
1974-03-13,47.87741935483871
1974-03-12,47.87096774193548
1974-03-11,47.86451612903225
1974-03-10,47.85806451612903
1974-03-09,47.851612903225806
1974-03-08,47.84516129032258
1974-03-07,47.83870967741935
1974-03-06,47.832258064516125
1974-03-05,47.8258064516129
1974-03-04,47.81935483870968
1974-03-03,47.81290322580645
1974-03-02,47.80645161290322
1974-03-01,47.8
1974-02-28,47.77857142857143
1974-02-27,47.75714285714285
1974-02-26,47.73571428571428
1974-02-25,47.71428571428572
1974-02-24,47.69285714285714
1974-02-23,47.67142857142857
1974-02-22,47.65
1974-02-21,47.62857142857143
1974-02-20,47.60714285714285
1974-02-19,47.58571428571428
1974-02-18,47.56428571428572
1974-02-17,47.54285714285714
1974-02-16,47.52142857142857
1974-02-15,47.5
1974-02-14,47.47857142857143
1974-02-13,47.457142857142856
1974-02-12,47.43571428571428
1974-02-11,47.41428571428572
1974-02-10,47.392857142857146
1974-02-09,47.371428571428574
1974-02-08,47.35
1974-02-07,47.32857142857143
1974-02-06,47.30714285714286
1974-02-05,47.285714285714285
1974-02-04,47.26428571428572
1974-02-03,47.24285714285715
1974-02-02,47.221428571428575
1974-02-01,47.2
1974-01-31,47.18064516129033
1974-01-30,47.16129032258065
1974-01-29,47.141935483870974
1974-01-28,47.12258064516129
1974-01-27,47.10322580645162
1974-01-26,47.08387096774194
1974-01-25,47.06451612903226
1974-01-24,47.04516129032258
1974-01-23,47.02580645161291
1974-01-22,47.00645161290323
1974-01-21,46.98709677419355
1974-01-20,46.96774193548387
1974-01-19,46.9483870967742
1974-01-18,46.92903225806452
1974-01-17,46.90967741935484
1974-01-16,46.89032258064516
1974-01-15,46.87096774193549
1974-01-14,46.851612903225806
1974-01-13,46.83225806451613
1974-01-12,46.81290322580645
1974-01-11,46.79354838709678
1974-01-10,46.774193548387096
1974-01-09,46.75483870967742
1974-01-08,46.73548387096774
1974-01-07,46.71612903225807
1974-01-06,46.69677419354839
1974-01-05,46.67741935483871
1974-01-04,46.65806451612903
1974-01-03,46.63870967741936
1974-01-02,46.61935483870968
1974-01-01,46.6
1973-12-31,46.58709677419355
1973-12-30,46.5741935483871
1973-12-29,46.561290322580646
1973-12-28,46.54838709677419
1973-12-27,46.53548387096775
1973-12-26,46.52258064516129
1973-12-25,46.50967741935484
1973-12-24,46.49677419354839
1973-12-23,46.483870967741936
1973-12-22,46.47096774193549
1973-12-21,46.45806451612904
1973-12-20,46.44516129032258
1973-12-19,46.43225806451613
1973-12-18,46.41935483870968
1973-12-17,46.406451612903226
1973-12-16,46.39354838709678
1973-12-15,46.380645161290325
1973-12-14,46.36774193548387
1973-12-13,46.35483870967742
1973-12-12,46.34193548387097
1973-12-11,46.32903225806452
1973-12-10,46.31612903225807
1973-12-09,46.303225806451614
1973-12-08,46.29032258064517
1973-12-07,46.27741935483871
1973-12-06,46.26451612903226
1973-12-05,46.25161290322581
1973-12-04,46.23870967741936
1973-12-03,46.2258064516129
1973-12-02,46.21290322580646
1973-12-01,46.2
1973-11-30,46.190000000000005
1973-11-29,46.18
1973-11-28,46.17
1973-11-27,46.16
1973-11-26,46.150000000000006
1973-11-25,46.14
1973-11-24,46.13
1973-11-23,46.120000000000005
1973-11-22,46.11
1973-11-21,46.1
1973-11-20,46.09
1973-11-19,46.08
1973-11-18,46.07
1973-11-17,46.06
1973-11-16,46.05
1973-11-15,46.04
1973-11-14,46.03
1973-11-13,46.02
1973-11-12,46.01
1973-11-11,46.0
1973-11-10,45.99
1973-11-09,45.98
1973-11-08,45.97
1973-11-07,45.96
1973-11-06,45.95
1973-11-05,45.94
1973-11-04,45.93
1973-11-03,45.92
1973-11-02,45.91
1973-11-01,45.9
1973-10-31,45.89032258064516
1973-10-30,45.880645161290325
1973-10-29,45.87096774193548
1973-10-28,45.86129032258064
1973-10-27,45.851612903225806
1973-10-26,45.84193548387097
1973-10-25,45.832258064516125
1973-10-24,45.82258064516129
1973-10-23,45.81290322580645
1973-10-22,45.803225806451614
1973-10-21,45.79354838709678
1973-10-20,45.78387096774193
1973-10-19,45.774193548387096
1973-10-18,45.76451612903226
1973-10-17,45.75483870967742
1973-10-16,45.74516129032258
1973-10-15,45.73548387096774
1973-10-14,45.7258064516129
1973-10-13,45.71612903225807
1973-10-12,45.70645161290322
1973-10-11,45.69677419354839
1973-10-10,45.68709677419355
1973-10-09,45.67741935483871
1973-10-08,45.66774193548388
1973-10-07,45.65806451612903
1973-10-06,45.648387096774194
1973-10-05,45.63870967741936
1973-10-04,45.62903225806452
1973-10-03,45.61935483870968
1973-10-02,45.60967741935484
1973-10-01,45.6
1973-09-30,45.586666666666666
1973-09-29,45.57333333333334
1973-09-28,45.56
1973-09-27,45.54666666666667
1973-09-26,45.53333333333333
1973-09-25,45.52
1973-09-24,45.50666666666667
1973-09-23,45.49333333333333
1973-09-22,45.48
1973-09-21,45.46666666666667
1973-09-20,45.45333333333333
1973-09-19,45.440000000000005
1973-09-18,45.42666666666667
1973-09-17,45.41333333333333
1973-09-16,45.4
1973-09-15,45.38666666666667
1973-09-14,45.373333333333335
1973-09-13,45.36
1973-09-12,45.34666666666667
1973-09-11,45.333333333333336
1973-09-10,45.32
1973-09-09,45.30666666666667
1973-09-08,45.29333333333334
1973-09-07,45.28
1973-09-06,45.266666666666666
1973-09-05,45.25333333333334
1973-09-04,45.24
1973-09-03,45.22666666666667
1973-09-02,45.21333333333334
1973-09-01,45.2
1973-08-31,45.19677419354839
1973-08-30,45.193548387096776
1973-08-29,45.190322580645166
1973-08-28,45.18709677419355
1973-08-27,45.18387096774194
1973-08-26,45.18064516129032
1973-08-25,45.17741935483871
1973-08-24,45.1741935483871
1973-08-23,45.170967741935485
1973-08-22,45.16774193548388
1973-08-21,45.16451612903226
1973-08-20,45.16129032258065
1973-08-19,45.15806451612904
1973-08-18,45.15483870967742
1973-08-17,45.15161290322581
1973-08-16,45.148387096774194
1973-08-15,45.14516129032258
1973-08-14,45.14193548387097
1973-08-13,45.13870967741936
1973-08-12,45.13548387096775
1973-08-11,45.13225806451613
1973-08-10,45.12903225806452
1973-08-09,45.1258064516129
1973-08-08,45.12258064516129
1973-08-07,45.11935483870968
1973-08-06,45.11612903225807
1973-08-05,45.112903225806456
1973-08-04,45.10967741935484
1973-08-03,45.10645161290323
1973-08-02,45.10322580645161
1973-08-01,45.1
1973-07-31,45.0741935483871
1973-07-30,45.04838709677419
1973-07-29,45.02258064516129
1973-07-28,44.99677419354839
1973-07-27,44.97096774193548
1973-07-26,44.94516129032258
1973-07-25,44.91935483870968
1973-07-24,44.89354838709677
1973-07-23,44.86774193548387
1973-07-22,44.84193548387097
1973-07-21,44.81612903225806
1973-07-20,44.79032258064516
1973-07-19,44.76451612903226
1973-07-18,44.73870967741935
1973-07-17,44.71290322580645
1973-07-16,44.68709677419355
1973-07-15,44.66129032258065
1973-07-14,44.63548387096774
1973-07-13,44.60967741935484
1973-07-12,44.58387096774194
1973-07-11,44.55806451612903
1973-07-10,44.53225806451613
1973-07-09,44.50645161290323
1973-07-08,44.48064516129032
1973-07-07,44.45483870967742
1973-07-06,44.42903225806452
1973-07-05,44.40322580645161
1973-07-04,44.37741935483871
1973-07-03,44.351612903225806
1973-07-02,44.3258064516129
1973-07-01,44.3
1973-06-30,44.29666666666667
1973-06-29,44.29333333333333
1973-06-28,44.29
1973-06-27,44.28666666666666
1973-06-26,44.28333333333333
1973-06-25,44.28
1973-06-24,44.27666666666666
1973-06-23,44.27333333333333
1973-06-22,44.27
1973-06-21,44.266666666666666
1973-06-20,44.263333333333335
1973-06-19,44.26
1973-06-18,44.25666666666667
1973-06-17,44.25333333333333
1973-06-16,44.25
1973-06-15,44.24666666666667
1973-06-14,44.24333333333333
1973-06-13,44.24
1973-06-12,44.236666666666665
1973-06-11,44.23333333333333
1973-06-10,44.23
1973-06-09,44.22666666666667
1973-06-08,44.223333333333336
1973-06-07,44.22
1973-06-06,44.21666666666667
1973-06-05,44.21333333333334
1973-06-04,44.21
1973-06-03,44.20666666666667
1973-06-02,44.20333333333333
1973-06-01,44.2
1973-05-31,44.190322580645166
1973-05-30,44.18064516129032
1973-05-29,44.170967741935485
1973-05-28,44.16129032258065
1973-05-27,44.15161290322581
1973-05-26,44.14193548387097
1973-05-25,44.13225806451613
1973-05-24,44.12258064516129
1973-05-23,44.112903225806456
1973-05-22,44.10322580645161
1973-05-21,44.09354838709677
1973-05-20,44.08387096774194
1973-05-19,44.0741935483871
1973-05-18,44.064516129032256
1973-05-17,44.05483870967742
1973-05-16,44.04516129032258
1973-05-15,44.03548387096775
1973-05-14,44.0258064516129
1973-05-13,44.016129032258064
1973-05-12,44.00645161290323
1973-05-11,43.99677419354839
1973-05-10,43.987096774193546
1973-05-09,43.97741935483871
1973-05-08,43.96774193548387
1973-05-07,43.95806451612904
1973-05-06,43.94838709677419
1973-05-05,43.93870967741936
1973-05-04,43.92903225806452
1973-05-03,43.91935483870968
1973-05-02,43.90967741935484
1973-05-01,43.9
1973-04-30,43.89
1973-04-29,43.88
1973-04-28,43.87
1973-04-27,43.86
1973-04-26,43.85
1973-04-25,43.84
1973-04-24,43.83
1973-04-23,43.82
1973-04-22,43.81
1973-04-21,43.8
1973-04-20,43.79
1973-04-19,43.78
1973-04-18,43.77
1973-04-17,43.76
1973-04-16,43.75
1973-04-15,43.74
1973-04-14,43.73
1973-04-13,43.72
1973-04-12,43.71
1973-04-11,43.7
1973-04-10,43.69
1973-04-09,43.68
1973-04-08,43.67
1973-04-07,43.66
1973-04-06,43.65
1973-04-05,43.64
1973-04-04,43.63
1973-04-03,43.620000000000005
1973-04-02,43.61
1973-04-01,43.6
1973-03-31,43.59032258064517
1973-03-30,43.58064516129032
1973-03-29,43.57096774193548
1973-03-28,43.561290322580646
1973-03-27,43.55161290322581
1973-03-26,43.541935483870965
1973-03-25,43.53225806451613
1973-03-24,43.52258064516129
1973-03-23,43.51290322580645
1973-03-22,43.50322580645161
1973-03-21,43.49354838709677
1973-03-20,43.483870967741936
1973-03-19,43.4741935483871
1973-03-18,43.464516129032255
1973-03-17,43.45483870967742
1973-03-16,43.44516129032258
1973-03-15,43.435483870967744
1973-03-14,43.4258064516129
1973-03-13,43.41612903225806
1973-03-12,43.406451612903226
1973-03-11,43.39677419354839
1973-03-10,43.38709677419354
1973-03-09,43.37741935483871
1973-03-08,43.36774193548387
1973-03-07,43.35806451612903
1973-03-06,43.34838709677419
1973-03-05,43.33870967741935
1973-03-04,43.32903225806452
1973-03-03,43.31935483870968
1973-03-02,43.309677419354834
1973-03-01,43.3
1973-02-28,43.285714285714285
1973-02-27,43.27142857142857
1973-02-26,43.25714285714285
1973-02-25,43.24285714285714
1973-02-24,43.22857142857143
1973-02-23,43.21428571428571
1973-02-22,43.2
1973-02-21,43.18571428571428
1973-02-20,43.17142857142857
1973-02-19,43.15714285714286
1973-02-18,43.14285714285714
1973-02-17,43.12857142857143
1973-02-16,43.114285714285714
1973-02-15,43.1
1973-02-14,43.08571428571428
1973-02-13,43.07142857142857
1973-02-12,43.05714285714286
1973-02-11,43.04285714285714
1973-02-10,43.02857142857143
1973-02-09,43.01428571428571
1973-02-08,43.0
1973-02-07,42.98571428571428
1973-02-06,42.97142857142857
1973-02-05,42.957142857142856
1973-02-04,42.94285714285714
1973-02-03,42.92857142857143
1973-02-02,42.91428571428571
1973-02-01,42.9
1973-01-31,42.89032258064516
1973-01-30,42.880645161290325
1973-01-29,42.87096774193548
1973-01-28,42.86129032258064
1973-01-27,42.851612903225806
1973-01-26,42.84193548387097
1973-01-25,42.832258064516125
1973-01-24,42.82258064516129
1973-01-23,42.81290322580645
1973-01-22,42.803225806451614
1973-01-21,42.79354838709678
1973-01-20,42.78387096774193
1973-01-19,42.774193548387096
1973-01-18,42.76451612903226
1973-01-17,42.75483870967742
1973-01-16,42.74516129032258
1973-01-15,42.73548387096774
1973-01-14,42.7258064516129
1973-01-13,42.71612903225807
1973-01-12,42.70645161290322
1973-01-11,42.69677419354839
1973-01-10,42.68709677419355
1973-01-09,42.67741935483871
1973-01-08,42.66774193548388
1973-01-07,42.65806451612903
1973-01-06,42.648387096774194
1973-01-05,42.63870967741936
1973-01-04,42.62903225806452
1973-01-03,42.61935483870968
1973-01-02,42.60967741935484
1973-01-01,42.6
1972-12-31,42.59677419354839
1972-12-30,42.59354838709677
1972-12-29,42.59032258064517
1972-12-28,42.58709677419355
1972-12-27,42.58387096774194
1972-12-26,42.58064516129032
1972-12-25,42.57741935483871
1972-12-24,42.5741935483871
1972-12-23,42.57096774193548
1972-12-22,42.56774193548387
1972-12-21,42.564516129032256
1972-12-20,42.561290322580646
1972-12-19,42.55806451612904
1972-12-18,42.55483870967742
1972-12-17,42.55161290322581
1972-12-16,42.54838709677419
1972-12-15,42.54516129032258
1972-12-14,42.541935483870965
1972-12-13,42.53870967741936
1972-12-12,42.53548387096775
1972-12-11,42.53225806451613
1972-12-10,42.52903225806452
1972-12-09,42.5258064516129
1972-12-08,42.52258064516129
1972-12-07,42.51935483870968
1972-12-06,42.516129032258064
1972-12-05,42.51290322580645
1972-12-04,42.50967741935484
1972-12-03,42.50645161290323
1972-12-02,42.50322580645161
1972-12-01,42.5
1972-11-30,42.49666666666667
1972-11-29,42.49333333333333
1972-11-28,42.49
1972-11-27,42.486666666666665
1972-11-26,42.48333333333333
1972-11-25,42.48
1972-11-24,42.47666666666667
1972-11-23,42.473333333333336
1972-11-22,42.47
1972-11-21,42.46666666666667
1972-11-20,42.46333333333333
1972-11-19,42.46
1972-11-18,42.45666666666666
1972-11-17,42.45333333333333
1972-11-16,42.45
1972-11-15,42.446666666666665
1972-11-14,42.443333333333335
1972-11-13,42.44
1972-11-12,42.43666666666667
1972-11-11,42.43333333333333
1972-11-10,42.43
1972-11-09,42.42666666666666
1972-11-08,42.42333333333333
1972-11-07,42.42
1972-11-06,42.41666666666666
1972-11-05,42.41333333333333
1972-11-04,42.41
1972-11-03,42.406666666666666
1972-11-02,42.40333333333333
1972-11-01,42.4
1972-10-31,42.39677419354839
1972-10-30,42.39354838709677
1972-10-29,42.39032258064516
1972-10-28,42.38709677419354
1972-10-27,42.383870967741935
1972-10-26,42.38064516129032
1972-10-25,42.37741935483871
1972-10-24,42.3741935483871
1972-10-23,42.37096774193548
1972-10-22,42.36774193548387
1972-10-21,42.36451612903225
1972-10-20,42.36129032258064
1972-10-19,42.35806451612903
1972-10-18,42.354838709677416
1972-10-17,42.351612903225806
1972-10-16,42.34838709677419
1972-10-15,42.34516129032258
1972-10-14,42.34193548387096
1972-10-13,42.33870967741935
1972-10-12,42.33548387096774
1972-10-11,42.332258064516125
1972-10-10,42.32903225806452
1972-10-09,42.3258064516129
1972-10-08,42.32258064516129
1972-10-07,42.31935483870968
1972-10-06,42.31612903225806
1972-10-05,42.31290322580645
1972-10-04,42.309677419354834
1972-10-03,42.30645161290322
1972-10-02,42.30322580645161
1972-10-01,42.3
1972-09-30,42.29333333333333
1972-09-29,42.28666666666666
1972-09-28,42.28
1972-09-27,42.27333333333333
1972-09-26,42.266666666666666
1972-09-25,42.26
1972-09-24,42.25333333333333
1972-09-23,42.24666666666666
1972-09-22,42.24
1972-09-21,42.23333333333333
1972-09-20,42.22666666666667
1972-09-19,42.22
1972-09-18,42.21333333333333
1972-09-17,42.20666666666666
1972-09-16,42.2
1972-09-15,42.193333333333335
1972-09-14,42.18666666666667
1972-09-13,42.18
1972-09-12,42.17333333333333
1972-09-11,42.16666666666666
1972-09-10,42.16
1972-09-09,42.153333333333336
1972-09-08,42.14666666666667
1972-09-07,42.14
1972-09-06,42.13333333333333
1972-09-05,42.126666666666665
1972-09-04,42.120000000000005
1972-09-03,42.11333333333334
1972-09-02,42.10666666666667
1972-09-01,42.1
1972-08-31,42.09677419354839
1972-08-30,42.09354838709677
1972-08-29,42.09032258064517
1972-08-28,42.08709677419355
1972-08-27,42.08387096774194
1972-08-26,42.08064516129032
1972-08-25,42.07741935483871
1972-08-24,42.0741935483871
1972-08-23,42.07096774193548
1972-08-22,42.06774193548387
1972-08-21,42.064516129032256
1972-08-20,42.061290322580646
1972-08-19,42.05806451612904
1972-08-18,42.05483870967742
1972-08-17,42.05161290322581
1972-08-16,42.04838709677419
1972-08-15,42.04516129032258
1972-08-14,42.041935483870965
1972-08-13,42.03870967741936
1972-08-12,42.03548387096775
1972-08-11,42.03225806451613
1972-08-10,42.02903225806452
1972-08-09,42.0258064516129
1972-08-08,42.02258064516129
1972-08-07,42.01935483870968
1972-08-06,42.016129032258064
1972-08-05,42.01290322580645
1972-08-04,42.00967741935484
1972-08-03,42.00645161290323
1972-08-02,42.00322580645161
1972-08-01,42.0
1972-07-31,41.99677419354839
1972-07-30,41.99354838709677
1972-07-29,41.99032258064516
1972-07-28,41.987096774193546
1972-07-27,41.983870967741936
1972-07-26,41.98064516129032
1972-07-25,41.97741935483871
1972-07-24,41.9741935483871
1972-07-23,41.97096774193548
1972-07-22,41.96774193548387
1972-07-21,41.964516129032255
1972-07-20,41.961290322580645
1972-07-19,41.95806451612904
1972-07-18,41.95483870967742
1972-07-17,41.95161290322581
1972-07-16,41.94838709677419
1972-07-15,41.94516129032258
1972-07-14,41.94193548387096
1972-07-13,41.93870967741936
1972-07-12,41.935483870967744
1972-07-11,41.93225806451613
1972-07-10,41.92903225806452
1972-07-09,41.9258064516129
1972-07-08,41.92258064516129
1972-07-07,41.91935483870968
1972-07-06,41.91612903225806
1972-07-05,41.91290322580645
1972-07-04,41.90967741935484
1972-07-03,41.906451612903226
1972-07-02,41.90322580645161
1972-07-01,41.9
1972-06-30,41.89333333333333
1972-06-29,41.88666666666666
1972-06-28,41.88
1972-06-27,41.873333333333335
1972-06-26,41.86666666666667
1972-06-25,41.86
1972-06-24,41.85333333333333
1972-06-23,41.84666666666666
1972-06-22,41.84
1972-06-21,41.833333333333336
1972-06-20,41.82666666666667
1972-06-19,41.82
1972-06-18,41.81333333333333
1972-06-17,41.806666666666665
1972-06-16,41.8
1972-06-15,41.79333333333334
1972-06-14,41.78666666666667
1972-06-13,41.78
1972-06-12,41.77333333333333
1972-06-11,41.766666666666666
1972-06-10,41.760000000000005
1972-06-09,41.75333333333334
1972-06-08,41.74666666666667
1972-06-07,41.74
1972-06-06,41.73333333333333
1972-06-05,41.72666666666667
1972-06-04,41.72
1972-06-03,41.71333333333334
1972-06-02,41.70666666666667
1972-06-01,41.7
1972-05-31,41.69677419354839
1972-05-30,41.693548387096776
1972-05-29,41.690322580645166
1972-05-28,41.68709677419355
1972-05-27,41.68387096774194
1972-05-26,41.68064516129032
1972-05-25,41.67741935483871
1972-05-24,41.6741935483871
1972-05-23,41.670967741935485
1972-05-22,41.66774193548388
1972-05-21,41.66451612903226
1972-05-20,41.66129032258065
1972-05-19,41.65806451612904
1972-05-18,41.65483870967742
1972-05-17,41.65161290322581
1972-05-16,41.648387096774194
1972-05-15,41.64516129032258
1972-05-14,41.64193548387097
1972-05-13,41.63870967741936
1972-05-12,41.63548387096775
1972-05-11,41.63225806451613
1972-05-10,41.62903225806452
1972-05-09,41.6258064516129
1972-05-08,41.62258064516129
1972-05-07,41.61935483870968
1972-05-06,41.61612903225807
1972-05-05,41.612903225806456
1972-05-04,41.60967741935484
1972-05-03,41.60645161290323
1972-05-02,41.60322580645161
1972-05-01,41.6
1972-04-30,41.59666666666667
1972-04-29,41.59333333333333
1972-04-28,41.59
1972-04-27,41.586666666666666
1972-04-26,41.583333333333336
1972-04-25,41.58
1972-04-24,41.57666666666667
1972-04-23,41.57333333333334
1972-04-22,41.57
1972-04-21,41.56666666666667
1972-04-20,41.56333333333333
1972-04-19,41.56
1972-04-18,41.556666666666665
1972-04-17,41.553333333333335
1972-04-16,41.55
1972-04-15,41.54666666666667
1972-04-14,41.54333333333334
1972-04-13,41.54
1972-04-12,41.53666666666667
1972-04-11,41.53333333333333
1972-04-10,41.53
1972-04-09,41.52666666666666
1972-04-08,41.52333333333333
1972-04-07,41.52
1972-04-06,41.516666666666666
1972-04-05,41.513333333333335
1972-04-04,41.51
1972-04-03,41.50666666666667
1972-04-02,41.50333333333333
1972-04-01,41.5
1972-03-31,41.49677419354839
1972-03-30,41.49354838709677
1972-03-29,41.49032258064516
1972-03-28,41.487096774193546
1972-03-27,41.483870967741936
1972-03-26,41.48064516129032
1972-03-25,41.47741935483871
1972-03-24,41.4741935483871
1972-03-23,41.47096774193548
1972-03-22,41.46774193548387
1972-03-21,41.464516129032255
1972-03-20,41.461290322580645
1972-03-19,41.45806451612904
1972-03-18,41.45483870967742
1972-03-17,41.45161290322581
1972-03-16,41.44838709677419
1972-03-15,41.44516129032258
1972-03-14,41.44193548387096
1972-03-13,41.43870967741936
1972-03-12,41.435483870967744
1972-03-11,41.43225806451613
1972-03-10,41.42903225806452
1972-03-09,41.4258064516129
1972-03-08,41.42258064516129
1972-03-07,41.41935483870968
1972-03-06,41.41612903225806
1972-03-05,41.41290322580645
1972-03-04,41.40967741935484
1972-03-03,41.406451612903226
1972-03-02,41.40322580645161
1972-03-01,41.4
1972-02-29,41.39655172413793
1972-02-28,41.39310344827586
1972-02-27,41.38965517241379
1972-02-26,41.38620689655172
1972-02-25,41.38275862068966
1972-02-24,41.37931034482759
1972-02-23,41.37586206896552
1972-02-22,41.37241379310345
1972-02-21,41.36896551724138
1972-02-20,41.36551724137931
1972-02-19,41.36206896551724
1972-02-18,41.35862068965517
1972-02-17,41.3551724137931
1972-02-16,41.35172413793103
1972-02-15,41.34827586206897
1972-02-14,41.3448275862069
1972-02-13,41.34137931034483
1972-02-12,41.33793103448276
1972-02-11,41.33448275862069
1972-02-10,41.33103448275862
1972-02-09,41.32758620689655
1972-02-08,41.32413793103448
1972-02-07,41.32068965517241
1972-02-06,41.31724137931034
1972-02-05,41.31379310344828
1972-02-04,41.310344827586206
1972-02-03,41.30689655172414
1972-02-02,41.30344827586207
1972-02-01,41.3
1972-01-31,41.29354838709677
1972-01-30,41.28709677419354
1972-01-29,41.28064516129032
1972-01-28,41.274193548387096
1972-01-27,41.26774193548387
1972-01-26,41.26129032258064
1972-01-25,41.254838709677415
1972-01-24,41.2483870967742
1972-01-23,41.24193548387097
1972-01-22,41.23548387096774
1972-01-21,41.229032258064514
1972-01-20,41.22258064516129
1972-01-19,41.21612903225807
1972-01-18,41.20967741935484
1972-01-17,41.20322580645161
1972-01-16,41.19677419354839
1972-01-15,41.19032258064516
1972-01-14,41.18387096774193
1972-01-13,41.17741935483871
1972-01-12,41.170967741935485
1972-01-11,41.16451612903226
1972-01-10,41.15806451612903
1972-01-09,41.15161290322581
1972-01-08,41.14516129032258
1972-01-07,41.13870967741936
1972-01-06,41.13225806451613
1972-01-05,41.1258064516129
1972-01-04,41.11935483870968
1972-01-03,41.112903225806456
1972-01-02,41.10645161290323
1972-01-01,41.1
1971-12-31,41.1
1971-12-30,41.1
1971-12-29,41.1
1971-12-28,41.1
1971-12-27,41.1
1971-12-26,41.1
1971-12-25,41.1
1971-12-24,41.1
1971-12-23,41.1
1971-12-22,41.1
1971-12-21,41.1
1971-12-20,41.1
1971-12-19,41.1
1971-12-18,41.1
1971-12-17,41.1
1971-12-16,41.1
1971-12-15,41.1
1971-12-14,41.1
1971-12-13,41.1
1971-12-12,41.1
1971-12-11,41.1
1971-12-10,41.1
1971-12-09,41.1
1971-12-08,41.1
1971-12-07,41.1
1971-12-06,41.1
1971-12-05,41.1
1971-12-04,41.1
1971-12-03,41.1
1971-12-02,41.1
1971-12-01,41.1
1971-11-30,41.09333333333333
1971-11-29,41.086666666666666
1971-11-28,41.08
1971-11-27,41.07333333333334
1971-11-26,41.06666666666667
1971-11-25,41.06
1971-11-24,41.053333333333335
1971-11-23,41.04666666666667
1971-11-22,41.04
1971-11-21,41.03333333333333
1971-11-20,41.02666666666666
1971-11-19,41.02
1971-11-18,41.013333333333335
1971-11-17,41.00666666666667
1971-11-16,41.0
1971-11-15,40.99333333333333
1971-11-14,40.986666666666665
1971-11-13,40.98
1971-11-12,40.973333333333336
1971-11-11,40.96666666666667
1971-11-10,40.96
1971-11-09,40.95333333333333
1971-11-08,40.946666666666665
1971-11-07,40.94
1971-11-06,40.93333333333333
1971-11-05,40.92666666666666
1971-11-04,40.92
1971-11-03,40.91333333333333
1971-11-02,40.906666666666666
1971-11-01,40.9
1971-10-31,40.9
1971-10-30,40.9
1971-10-29,40.9
1971-10-28,40.9
1971-10-27,40.9
1971-10-26,40.9
1971-10-25,40.9
1971-10-24,40.9
1971-10-23,40.9
1971-10-22,40.9
1971-10-21,40.9
1971-10-20,40.9
1971-10-19,40.9
1971-10-18,40.9
1971-10-17,40.9
1971-10-16,40.9
1971-10-15,40.9
1971-10-14,40.9
1971-10-13,40.9
1971-10-12,40.9
1971-10-11,40.9
1971-10-10,40.9
1971-10-09,40.9
1971-10-08,40.9
1971-10-07,40.9
1971-10-06,40.9
1971-10-05,40.9
1971-10-04,40.9
1971-10-03,40.9
1971-10-02,40.9
1971-10-01,40.9
1971-09-30,40.89666666666667
1971-09-29,40.89333333333333
1971-09-28,40.89
1971-09-27,40.88666666666666
1971-09-26,40.88333333333333
1971-09-25,40.88
1971-09-24,40.876666666666665
1971-09-23,40.873333333333335
1971-09-22,40.87
1971-09-21,40.86666666666667
1971-09-20,40.86333333333333
1971-09-19,40.86
1971-09-18,40.85666666666666
1971-09-17,40.85333333333333
1971-09-16,40.85
1971-09-15,40.84666666666666
1971-09-14,40.84333333333333
