Dates,DURABLES
1969-12-25,118429.0
1969-12-24,118429.0
1969-12-23,118429.0
1969-12-22,118429.0
1969-12-21,118429.0
1969-12-20,118429.0
1969-12-19,118429.0
1969-12-18,118429.0
1969-12-17,118429.0
1969-12-16,118429.0
1969-12-15,118429.0
1969-12-14,118429.0
1969-12-13,118429.0
1969-12-12,118429.0
1969-12-11,118429.0
1969-12-10,118429.0
1969-12-09,118429.0
1969-12-08,118429.0
1969-12-07,118429.0
1969-12-06,118429.0
1969-12-05,118429.0
1969-12-04,118429.0
1969-12-03,118429.0
1969-12-02,118429.0
1969-12-01,118429.0
1969-11-30,118429.0
1969-11-29,118429.0
1969-11-28,118429.0
1969-11-27,118429.0
1969-11-26,118429.0
1969-11-25,118429.0
1969-11-24,118429.0
1969-11-23,118429.0
1969-11-22,118429.0
1969-11-21,118429.0
1969-11-20,118429.0
1969-11-19,118429.0
1969-11-18,118429.0
1969-11-17,118429.0
1969-11-16,118429.0
1969-11-15,118429.0
1969-11-14,118429.0
1969-11-13,118429.0
1969-11-12,118429.0
1969-11-11,118429.0
1969-11-10,118429.0
1969-11-09,118429.0
1969-11-08,118429.0
1969-11-07,118429.0
1969-11-06,118429.0
1969-11-05,118429.0
1969-11-04,118429.0
1969-11-03,118429.0
1969-11-02,118429.0
1969-11-01,118429.0
1969-10-31,118429.0
1969-10-30,118429.0
1969-10-29,118429.0
1969-10-28,118429.0
1969-10-27,118429.0
1969-10-26,118429.0
1969-10-25,118429.0
1969-10-24,118429.0
1969-10-23,118429.0
1969-10-22,118429.0
1969-10-21,118429.0
1969-10-20,118429.0
1969-10-19,118429.0
1969-10-18,118429.0
1969-10-17,118429.0
1969-10-16,118429.0
1969-10-15,118429.0
1969-10-14,118429.0
1969-10-13,118429.0
1969-10-12,118429.0
1969-10-11,118429.0
1969-10-10,118429.0
1969-10-09,118429.0
1969-10-08,118429.0
1969-10-07,118429.0
1969-10-06,118429.0
1969-10-05,118429.0
1969-10-04,118429.0
1969-10-03,118429.0
1969-10-02,118429.0
1969-10-01,118429.0
1969-09-30,118429.0
1969-09-29,118429.0
1969-09-28,118429.0
1969-09-27,118429.0
1969-09-26,118429.0
1969-09-25,118429.0
1969-09-24,118429.0
1969-09-23,118429.0
1969-09-22,118429.0
1969-09-21,118429.0
1969-09-20,118429.0
1969-09-19,118429.0
1969-09-18,118429.0
1969-09-17,118429.0
1969-09-16,118429.0
1969-09-15,118429.0
1969-09-14,118429.0
1969-09-13,118429.0
1969-09-12,118429.0
1969-09-11,118429.0
1969-09-10,118429.0
1969-09-09,118429.0
1969-09-08,118429.0
1969-09-07,118429.0
1969-09-06,118429.0
1969-09-05,118429.0
1969-09-04,118429.0
1969-09-03,118429.0
1969-09-02,118429.0
1969-09-01,118429.0
1969-08-31,118429.0
1969-08-30,118429.0
1969-08-29,118429.0
1969-08-28,118429.0
1969-08-27,118429.0
1969-08-26,118429.0
1969-08-25,118429.0
1969-08-24,118429.0
1969-08-23,118429.0
1969-08-22,118429.0
1969-08-21,118429.0
1969-08-20,118429.0
1969-08-19,118429.0
1969-08-18,118429.0
1969-08-17,118429.0
1969-08-16,118429.0
1969-08-15,118429.0
1969-08-14,118429.0
1969-08-13,118429.0
1969-08-12,118429.0
1969-08-11,118429.0
1969-08-10,118429.0
1969-08-09,118429.0
1969-08-08,118429.0
1969-08-07,118429.0
1969-08-06,118429.0
1969-08-05,118429.0
1969-08-04,118429.0
1969-08-03,118429.0
1969-08-02,118429.0
1969-08-01,118429.0
1969-07-31,118429.0
1969-07-30,118429.0
1969-07-29,118429.0
1969-07-28,118429.0
1969-07-27,118429.0
1969-07-26,118429.0
1969-07-25,118429.0
1969-07-24,118429.0
1969-07-23,118429.0
1969-07-22,118429.0
1969-07-21,118429.0
1969-07-20,118429.0
1969-07-19,118429.0
1969-07-18,118429.0
1969-07-17,118429.0
1969-07-16,118429.0
1969-07-15,118429.0
1969-07-14,118429.0
1969-07-13,118429.0
1969-07-12,118429.0
1969-07-11,118429.0
1969-07-10,118429.0
1969-07-09,118429.0
1969-07-08,118429.0
1969-07-07,118429.0
1969-07-06,118429.0
1969-07-05,118429.0
1969-07-04,118429.0
1969-07-03,118429.0
1969-07-02,118429.0
1969-07-01,118429.0
1969-06-30,118429.0
1969-06-29,118429.0
1969-06-28,118429.0
1969-06-27,118429.0
1969-06-26,118429.0
1969-06-25,118429.0
1969-06-24,118429.0
1969-06-23,118429.0
1969-06-22,118429.0
1969-06-21,118429.0
1969-06-20,118429.0
1969-06-19,118429.0
1969-06-18,118429.0
1969-06-17,118429.0
1969-06-16,118429.0
1969-06-15,118429.0
1969-06-14,118429.0
1969-06-13,118429.0
1969-06-12,118429.0
1969-06-11,118429.0
1969-06-10,118429.0
1969-06-09,118429.0
1969-06-08,118429.0
1969-06-07,118429.0
1969-06-06,118429.0
1969-06-05,118429.0
1969-06-04,118429.0
1969-06-03,118429.0
1969-06-02,118429.0
1969-06-01,118429.0
1969-05-31,118429.0
1969-05-30,118429.0
1969-05-29,118429.0
1969-05-28,118429.0
1969-05-27,118429.0
1969-05-26,118429.0
1969-05-25,118429.0
1969-05-24,118429.0
1969-05-23,118429.0
1969-05-22,118429.0
1969-05-21,118429.0
1969-05-20,118429.0
1969-05-19,118429.0
1969-05-18,118429.0
1969-05-17,118429.0
1969-05-16,118429.0
1969-05-15,118429.0
1969-05-14,118429.0
1969-05-13,118429.0
1969-05-12,118429.0
1969-05-11,118429.0
1969-05-10,118429.0
1969-05-09,118429.0
1969-05-08,118429.0
1969-05-07,118429.0
1969-05-06,118429.0
1969-05-05,118429.0
1969-05-04,118429.0
1969-05-03,118429.0
1969-05-02,118429.0
1969-05-01,118429.0
1969-04-30,118429.0
1969-04-29,118429.0
1969-04-28,118429.0
1969-04-27,118429.0
1969-04-26,118429.0
1969-04-25,118429.0
1969-04-24,118429.0
1969-04-23,118429.0
1969-04-22,118429.0
1969-04-21,118429.0
1969-04-20,118429.0
1969-04-19,118429.0
1969-04-18,118429.0
1969-04-17,118429.0
1969-04-16,118429.0
1969-04-15,118429.0
1969-04-14,118429.0
1969-04-13,118429.0
1969-04-12,118429.0
1969-04-11,118429.0
1969-04-10,118429.0
1969-04-09,118429.0
1969-04-08,118429.0
1969-04-07,118429.0
1969-04-06,118429.0
1969-04-05,118429.0
1969-04-04,118429.0
1969-04-03,118429.0
1969-04-02,118429.0
1969-04-01,118429.0
1969-03-31,118429.0
1969-03-30,118429.0
1969-03-29,118429.0
1969-03-28,118429.0
1969-03-27,118429.0
1969-03-26,118429.0
1969-03-25,118429.0
1969-03-24,118429.0
1969-03-23,118429.0
1969-03-22,118429.0
1969-03-21,118429.0
1969-03-20,118429.0
1969-03-19,118429.0
1969-03-18,118429.0
1969-03-17,118429.0
1969-03-16,118429.0
1969-03-15,118429.0
1969-03-14,118429.0
1969-03-13,118429.0
1969-03-12,118429.0
1969-03-11,118429.0
1969-03-10,118429.0
1969-03-09,118429.0
1969-03-08,118429.0
1969-03-07,118429.0
1969-03-06,118429.0
1969-03-05,118429.0
1969-03-04,118429.0
1969-03-03,118429.0
1969-03-02,118429.0
1969-03-01,118429.0
1969-02-28,118429.0
1969-02-27,118429.0
1969-02-26,118429.0
1969-02-25,118429.0
1969-02-24,118429.0
1969-02-23,118429.0
1969-02-22,118429.0
1969-02-21,118429.0
1969-02-20,118429.0
1969-02-19,118429.0
1969-02-18,118429.0
1969-02-17,118429.0
1969-02-16,118429.0
1969-02-15,118429.0
1969-02-14,118429.0
1969-02-13,118429.0
1969-02-12,118429.0
1969-02-11,118429.0
1969-02-10,118429.0
1969-02-09,118429.0
1969-02-08,118429.0
1969-02-07,118429.0
1969-02-06,118429.0
1969-02-05,118429.0
1969-02-04,118429.0
1969-02-03,118429.0
1969-02-02,118429.0
1969-02-01,118429.0
1969-01-31,118429.0
1969-01-30,118429.0
1969-01-29,118429.0
1969-01-28,118429.0
1969-01-27,118429.0
1969-01-26,118429.0
1969-01-25,118429.0
1969-01-24,118429.0
1969-01-23,118429.0
1969-01-22,118429.0
1969-01-21,118429.0
1969-01-20,118429.0
1969-01-19,118429.0
1969-01-18,118429.0
1969-01-17,118429.0
1969-01-16,118429.0
1969-01-15,118429.0
1969-01-14,118429.0
1969-01-13,118429.0
1969-01-12,118429.0
1969-01-11,118429.0
1969-01-10,118429.0
1969-01-09,118429.0
1969-01-08,118429.0
1969-01-07,118429.0
1969-01-06,118429.0
1969-01-05,118429.0
1969-01-04,118429.0
1969-01-03,118429.0
1969-01-02,118429.0
1969-01-01,118429.0
1968-12-31,118429.0
1968-12-30,118429.0
1968-12-29,118429.0
1968-12-28,118429.0
1968-12-27,118429.0
1968-12-26,118429.0
1968-12-25,118429.0
1968-12-24,118429.0
1968-12-23,118429.0
1968-12-22,118429.0
1968-12-21,118429.0
1968-12-20,118429.0
1968-12-19,118429.0
1968-12-18,118429.0
1968-12-17,118429.0
1968-12-16,118429.0
1968-12-15,118429.0
1968-12-14,118429.0
1968-12-13,118429.0
1968-12-12,118429.0
1968-12-11,118429.0
1968-12-10,118429.0
1968-12-09,118429.0
1968-12-08,118429.0
1968-12-07,118429.0
1968-12-06,118429.0
1968-12-05,118429.0
1968-12-04,118429.0
1968-12-03,118429.0
1968-12-02,118429.0
1968-12-01,118429.0
1968-11-30,118429.0
1968-11-29,118429.0
1968-11-28,118429.0
1968-11-27,118429.0
1968-11-26,118429.0
1968-11-25,118429.0
1968-11-24,118429.0
1968-11-23,118429.0
1968-11-22,118429.0
1968-11-21,118429.0
1968-11-20,118429.0
1968-11-19,118429.0
1968-11-18,118429.0
1968-11-17,118429.0
1968-11-16,118429.0
1968-11-15,118429.0
1968-11-14,118429.0
1968-11-13,118429.0
1968-11-12,118429.0
1968-11-11,118429.0
1968-11-10,118429.0
1968-11-09,118429.0
1968-11-08,118429.0
1968-11-07,118429.0
1968-11-06,118429.0
1968-11-05,118429.0
1968-11-04,118429.0
1968-11-03,118429.0
1968-11-02,118429.0
1968-11-01,118429.0
1968-10-31,118429.0
1968-10-30,118429.0
1968-10-29,118429.0
1968-10-28,118429.0
1968-10-27,118429.0
1968-10-26,118429.0
1968-10-25,118429.0
1968-10-24,118429.0
1968-10-23,118429.0
1968-10-22,118429.0
1968-10-21,118429.0
1968-10-20,118429.0
1968-10-19,118429.0
1968-10-18,118429.0
1968-10-17,118429.0
1968-10-16,118429.0
1968-10-15,118429.0
1968-10-14,118429.0
1968-10-13,118429.0
1968-10-12,118429.0
1968-10-11,118429.0
1968-10-10,118429.0
1968-10-09,118429.0
1968-10-08,118429.0
1968-10-07,118429.0
1968-10-06,118429.0
1968-10-05,118429.0
1968-10-04,118429.0
1968-10-03,118429.0
1968-10-02,118429.0
1968-10-01,118429.0
1968-09-30,118429.0
1968-09-29,118429.0
1968-09-28,118429.0
1968-09-27,118429.0
1968-09-26,118429.0
1968-09-25,118429.0
1968-09-24,118429.0
1968-09-23,118429.0
1968-09-22,118429.0
1968-09-21,118429.0
1968-09-20,118429.0
1968-09-19,118429.0
1968-09-18,118429.0
1968-09-17,118429.0
1968-09-16,118429.0
1968-09-15,118429.0
1968-09-14,118429.0
1968-09-13,118429.0
1968-09-12,118429.0
1968-09-11,118429.0
1968-09-10,118429.0
1968-09-09,118429.0
1968-09-08,118429.0
1968-09-07,118429.0
1968-09-06,118429.0
1968-09-05,118429.0
1968-09-04,118429.0
1968-09-03,118429.0
1968-09-02,118429.0
1968-09-01,118429.0
1968-08-31,118429.0
1968-08-30,118429.0
1968-08-29,118429.0
1968-08-28,118429.0
1968-08-27,118429.0
1968-08-26,118429.0
1968-08-25,118429.0
1968-08-24,118429.0
1968-08-23,118429.0
1968-08-22,118429.0
1968-08-21,118429.0
1968-08-20,118429.0
1968-08-19,118429.0
1968-08-18,118429.0
1968-08-17,118429.0
1968-08-16,118429.0
1968-08-15,118429.0
1968-08-14,118429.0
1968-08-13,118429.0
1968-08-12,118429.0
1968-08-11,118429.0
1968-08-10,118429.0
1968-08-09,118429.0
1968-08-08,118429.0
1968-08-07,118429.0
1968-08-06,118429.0
1968-08-05,118429.0
1968-08-04,118429.0
1968-08-03,118429.0
1968-08-02,118429.0
1968-08-01,118429.0
1968-07-31,118429.0
1968-07-30,118429.0
1968-07-29,118429.0
1968-07-28,118429.0
1968-07-27,118429.0
1968-07-26,118429.0
1968-07-25,118429.0
1968-07-24,118429.0
1968-07-23,118429.0
1968-07-22,118429.0
1968-07-21,118429.0
1968-07-20,118429.0
1968-07-19,118429.0
1968-07-18,118429.0
1968-07-17,118429.0
1968-07-16,118429.0
1968-07-15,118429.0
1968-07-14,118429.0
1968-07-13,118429.0
1968-07-12,118429.0
1968-07-11,118429.0
1968-07-10,118429.0
1968-07-09,118429.0
1968-07-08,118429.0
1968-07-07,118429.0
1968-07-06,118429.0
1968-07-05,118429.0
1968-07-04,118429.0
1968-07-03,118429.0
1968-07-02,118429.0
1968-07-01,118429.0
1968-06-30,118429.0
1968-06-29,118429.0
1968-06-28,118429.0
1968-06-27,118429.0
1968-06-26,118429.0
1968-06-25,118429.0
1968-06-24,118429.0
1968-06-23,118429.0
1968-06-22,118429.0
1968-06-21,118429.0
1968-06-20,118429.0
1968-06-19,118429.0
1968-06-18,118429.0
1968-06-17,118429.0
1968-06-16,118429.0
1968-06-15,118429.0
1968-06-14,118429.0
1968-06-13,118429.0
1968-06-12,118429.0
1968-06-11,118429.0
1968-06-10,118429.0
1968-06-09,118429.0
1968-06-08,118429.0
1968-06-07,118429.0
1968-06-06,118429.0
1968-06-05,118429.0
1968-06-04,118429.0
1968-06-03,118429.0
1968-06-02,118429.0
1968-06-01,118429.0
1968-05-31,118429.0
1968-05-30,118429.0
1968-05-29,118429.0
1968-05-28,118429.0
1968-05-27,118429.0
1968-05-26,118429.0
1968-05-25,118429.0
1968-05-24,118429.0
1968-05-23,118429.0
1968-05-22,118429.0
1968-05-21,118429.0
1968-05-20,118429.0
1968-05-19,118429.0
1968-05-18,118429.0
1968-05-17,118429.0
1968-05-16,118429.0
1968-05-15,118429.0
1968-05-14,118429.0
1968-05-13,118429.0
1968-05-12,118429.0
1968-05-11,118429.0
1968-05-10,118429.0
1968-05-09,118429.0
1968-05-08,118429.0
1968-05-07,118429.0
1968-05-06,118429.0
1968-05-05,118429.0
1968-05-04,118429.0
1968-05-03,118429.0
1968-05-02,118429.0
1968-05-01,118429.0
1968-04-30,118429.0
1968-04-29,118429.0
1968-04-28,118429.0
1968-04-27,118429.0
1968-04-26,118429.0
1968-04-25,118429.0
1968-04-24,118429.0
1968-04-23,118429.0
1968-04-22,118429.0
1968-04-21,118429.0
1968-04-20,118429.0
1968-04-19,118429.0
1968-04-18,118429.0
1968-04-17,118429.0
1968-04-16,118429.0
1968-04-15,118429.0
1968-04-14,118429.0
1968-04-13,118429.0
1968-04-12,118429.0
1968-04-11,118429.0
1968-04-10,118429.0
1968-04-09,118429.0
1968-04-08,118429.0
1968-04-07,118429.0
1968-04-06,118429.0
1968-04-05,118429.0
1968-04-04,118429.0
1968-04-03,118429.0
1968-04-02,118429.0
1968-04-01,118429.0
1968-03-31,118429.0
1968-03-30,118429.0
1968-03-29,118429.0
1968-03-28,118429.0
1968-03-27,118429.0
1968-03-26,118429.0
1968-03-25,118429.0
1968-03-24,118429.0
1968-03-23,118429.0
1968-03-22,118429.0
1968-03-21,118429.0
1968-03-20,118429.0
1968-03-19,118429.0
1968-03-18,118429.0
1968-03-17,118429.0
1968-03-16,118429.0
1968-03-15,118429.0
1968-03-14,118429.0
1968-03-13,118429.0
1968-03-12,118429.0
1968-03-11,118429.0
1968-03-10,118429.0
1968-03-09,118429.0
1968-03-08,118429.0
1968-03-07,118429.0
1968-03-06,118429.0
1968-03-05,118429.0
1968-03-04,118429.0
1968-03-03,118429.0
1968-03-02,118429.0
1968-03-01,118429.0
1968-02-29,118429.0
1968-02-28,118429.0
1968-02-27,118429.0
1968-02-26,118429.0
1968-02-25,118429.0
1968-02-24,118429.0
1968-02-23,118429.0
1968-02-22,118429.0
1968-02-21,118429.0
1968-02-20,118429.0
1968-02-19,118429.0
1968-02-18,118429.0
1968-02-17,118429.0
1968-02-16,118429.0
1968-02-15,118429.0
1968-02-14,118429.0
1968-02-13,118429.0
1968-02-12,118429.0
1968-02-11,118429.0
1968-02-10,118429.0
1968-02-09,118429.0
1968-02-08,118429.0
1968-02-07,118429.0
1968-02-06,118429.0
1968-02-05,118429.0
1968-02-04,118429.0
1968-02-03,118429.0
1968-02-02,118429.0
1968-02-01,118429.0
1968-01-31,118429.0
1968-01-30,118429.0
1968-01-29,118429.0
1968-01-28,118429.0
1968-01-27,118429.0
1968-01-26,118429.0
1968-01-25,118429.0
1968-01-24,118429.0
1968-01-23,118429.0
1968-01-22,118429.0
1968-01-21,118429.0
1968-01-20,118429.0
1968-01-19,118429.0
1968-01-18,118429.0
1968-01-17,118429.0
1968-01-16,118429.0
1968-01-15,118429.0
1968-01-14,118429.0
1968-01-13,118429.0
1968-01-12,118429.0
1968-01-11,118429.0
1968-01-10,118429.0
1968-01-09,118429.0
1968-01-08,118429.0
1968-01-07,118429.0
1968-01-06,118429.0
1968-01-05,118429.0
1968-01-04,118429.0
1968-01-03,118429.0
1968-01-02,118429.0
1968-01-01,118429.0
1967-12-31,118429.0
1967-12-30,118429.0
1967-12-29,118429.0
1967-12-28,118429.0
1967-12-27,118429.0
1967-12-26,118429.0
1967-12-25,118429.0
1967-12-24,118429.0
1967-12-23,118429.0
1967-12-22,118429.0
1967-12-21,118429.0
1967-12-20,118429.0
1967-12-19,118429.0
1967-12-18,118429.0
1967-12-17,118429.0
1967-12-16,118429.0
1967-12-15,118429.0
1967-12-14,118429.0
1967-12-13,118429.0
1967-12-12,118429.0
1967-12-11,118429.0
1967-12-10,118429.0
1967-12-09,118429.0
1967-12-08,118429.0
1967-12-07,118429.0
1967-12-06,118429.0
1967-12-05,118429.0
1967-12-04,118429.0
1967-12-03,118429.0
1967-12-02,118429.0
1967-12-01,118429.0
1967-11-30,118429.0
1967-11-29,118429.0
1967-11-28,118429.0
1967-11-27,118429.0
1967-11-26,118429.0
1967-11-25,118429.0
1967-11-24,118429.0
1967-11-23,118429.0
1967-11-22,118429.0
1967-11-21,118429.0
1967-11-20,118429.0
1967-11-19,118429.0
1967-11-18,118429.0
1967-11-17,118429.0
1967-11-16,118429.0
1967-11-15,118429.0
1967-11-14,118429.0
1967-11-13,118429.0
1967-11-12,118429.0
1967-11-11,118429.0
1967-11-10,118429.0
1967-11-09,118429.0
1967-11-08,118429.0
1967-11-07,118429.0
1967-11-06,118429.0
1967-11-05,118429.0
1967-11-04,118429.0
1967-11-03,118429.0
1967-11-02,118429.0
1967-11-01,118429.0
1967-10-31,118429.0
1967-10-30,118429.0
1967-10-29,118429.0
1967-10-28,118429.0
1967-10-27,118429.0
1967-10-26,118429.0
1967-10-25,118429.0
1967-10-24,118429.0
1967-10-23,118429.0
1967-10-22,118429.0
1967-10-21,118429.0
1967-10-20,118429.0
1967-10-19,118429.0
1967-10-18,118429.0
1967-10-17,118429.0
1967-10-16,118429.0
1967-10-15,118429.0
1967-10-14,118429.0
1967-10-13,118429.0
1967-10-12,118429.0
1967-10-11,118429.0
1967-10-10,118429.0
1967-10-09,118429.0
1967-10-08,118429.0
1967-10-07,118429.0
1967-10-06,118429.0
1967-10-05,118429.0
1967-10-04,118429.0
1967-10-03,118429.0
1967-10-02,118429.0
1967-10-01,118429.0
1967-09-30,118429.0
1967-09-29,118429.0
1967-09-28,118429.0
1967-09-27,118429.0
1967-09-26,118429.0
1967-09-25,118429.0
1967-09-24,118429.0
1967-09-23,118429.0
1967-09-22,118429.0
1967-09-21,118429.0
1967-09-20,118429.0
1967-09-19,118429.0
1967-09-18,118429.0
1967-09-17,118429.0
1967-09-16,118429.0
1967-09-15,118429.0
1967-09-14,118429.0
1967-09-13,118429.0
1967-09-12,118429.0
1967-09-11,118429.0
1967-09-10,118429.0
1967-09-09,118429.0
1967-09-08,118429.0
1967-09-07,118429.0
1967-09-06,118429.0
1967-09-05,118429.0
1967-09-04,118429.0
1967-09-03,118429.0
1967-09-02,118429.0
1967-09-01,118429.0
1967-08-31,118429.0
1967-08-30,118429.0
1967-08-29,118429.0
1967-08-28,118429.0
1967-08-27,118429.0
1967-08-26,118429.0
1967-08-25,118429.0
1967-08-24,118429.0
1967-08-23,118429.0
1967-08-22,118429.0
1967-08-21,118429.0
1967-08-20,118429.0
1967-08-19,118429.0
1967-08-18,118429.0
1967-08-17,118429.0
1967-08-16,118429.0
1967-08-15,118429.0
1967-08-14,118429.0
1967-08-13,118429.0
1967-08-12,118429.0
1967-08-11,118429.0
1967-08-10,118429.0
1967-08-09,118429.0
1967-08-08,118429.0
1967-08-07,118429.0
1967-08-06,118429.0
1967-08-05,118429.0
1967-08-04,118429.0
1967-08-03,118429.0
1967-08-02,118429.0
1967-08-01,118429.0
1967-07-31,118429.0
1967-07-30,118429.0
1967-07-29,118429.0
1967-07-28,118429.0
1967-07-27,118429.0
1967-07-26,118429.0
1967-07-25,118429.0
1967-07-24,118429.0
1967-07-23,118429.0
1967-07-22,118429.0
1967-07-21,118429.0
1967-07-20,118429.0
1967-07-19,118429.0
1967-07-18,118429.0
1967-07-17,118429.0
1967-07-16,118429.0
1967-07-15,118429.0
1967-07-14,118429.0
1967-07-13,118429.0
1967-07-12,118429.0
1967-07-11,118429.0
1967-07-10,118429.0
1967-07-09,118429.0
1967-07-08,118429.0
1967-07-07,118429.0
1967-07-06,118429.0
1967-07-05,118429.0
1967-07-04,118429.0
1967-07-03,118429.0
1967-07-02,118429.0
1967-07-01,118429.0
1967-06-30,118429.0
1967-06-29,118429.0
1967-06-28,118429.0
1967-06-27,118429.0
1967-06-26,118429.0
1967-06-25,118429.0
1967-06-24,118429.0
1967-06-23,118429.0
1967-06-22,118429.0
1967-06-21,118429.0
1967-06-20,118429.0
1967-06-19,118429.0
1967-06-18,118429.0
1967-06-17,118429.0
1967-06-16,118429.0
1967-06-15,118429.0
1967-06-14,118429.0
1967-06-13,118429.0
1967-06-12,118429.0
1967-06-11,118429.0
1967-06-10,118429.0
1967-06-09,118429.0
1967-06-08,118429.0
1967-06-07,118429.0
1967-06-06,118429.0
1967-06-05,118429.0
1967-06-04,118429.0
1967-06-03,118429.0
1967-06-02,118429.0
1967-06-01,118429.0
1967-05-31,118429.0
1967-05-30,118429.0
1967-05-29,118429.0
1967-05-28,118429.0
1967-05-27,118429.0
1967-05-26,118429.0
1967-05-25,118429.0
1967-05-24,118429.0
1967-05-23,118429.0
1967-05-22,118429.0
1967-05-21,118429.0
1967-05-20,118429.0
1967-05-19,118429.0
1967-05-18,118429.0
1967-05-17,118429.0
1967-05-16,118429.0
1967-05-15,118429.0
1967-05-14,118429.0
1967-05-13,118429.0
1967-05-12,118429.0
1967-05-11,118429.0
1967-05-10,118429.0
1967-05-09,118429.0
1967-05-08,118429.0
1967-05-07,118429.0
1967-05-06,118429.0
1967-05-05,118429.0
1967-05-04,118429.0
1967-05-03,118429.0
1967-05-02,118429.0
1967-05-01,118429.0
1967-04-30,118429.0
1967-04-29,118429.0
1967-04-28,118429.0
1967-04-27,118429.0
1967-04-26,118429.0
1967-04-25,118429.0
1967-04-24,118429.0
1967-04-23,118429.0
1967-04-22,118429.0
1967-04-21,118429.0
1967-04-20,118429.0
1967-04-19,118429.0
1967-04-18,118429.0
1967-04-17,118429.0
1967-04-16,118429.0
1967-04-15,118429.0
1967-04-14,118429.0
1967-04-13,118429.0
1967-04-12,118429.0
1967-04-11,118429.0
1967-04-10,118429.0
1967-04-09,118429.0
1967-04-08,118429.0
1967-04-07,118429.0
1967-04-06,118429.0
1967-04-05,118429.0
1967-04-04,118429.0
1967-04-03,118429.0
1967-04-02,118429.0
1967-04-01,118429.0
1967-03-31,118429.0
1967-03-30,118429.0
1967-03-29,118429.0
1967-03-28,118429.0
1967-03-27,118429.0
1967-03-26,118429.0
1967-03-25,118429.0
1967-03-24,118429.0
1967-03-23,118429.0
1967-03-22,118429.0
1967-03-21,118429.0
1967-03-20,118429.0
1967-03-19,118429.0
1967-03-18,118429.0
1967-03-17,118429.0
1967-03-16,118429.0
1967-03-15,118429.0
1967-03-14,118429.0
1967-03-13,118429.0
1967-03-12,118429.0
1967-03-11,118429.0
1967-03-10,118429.0
1967-03-09,118429.0
1967-03-08,118429.0
1967-03-07,118429.0
1967-03-06,118429.0
1967-03-05,118429.0
1967-03-04,118429.0
1967-03-03,118429.0
1967-03-02,118429.0
1967-03-01,118429.0
1967-02-28,118429.0
1967-02-27,118429.0
1967-02-26,118429.0
1967-02-25,118429.0
1967-02-24,118429.0
1967-02-23,118429.0
1967-02-22,118429.0
1967-02-21,118429.0
1967-02-20,118429.0
1967-02-19,118429.0
1967-02-18,118429.0
1967-02-17,118429.0
1967-02-16,118429.0
1967-02-15,118429.0
1967-02-14,118429.0
1967-02-13,118429.0
1967-02-12,118429.0
1967-02-11,118429.0
1967-02-10,118429.0
1967-02-09,118429.0
1967-02-08,118429.0
1967-02-07,118429.0
1967-02-06,118429.0
1967-02-05,118429.0
1967-02-04,118429.0
1967-02-03,118429.0
1967-02-02,118429.0
1967-02-01,118429.0
1967-01-31,118429.0
1967-01-30,118429.0
1967-01-29,118429.0
1967-01-28,118429.0
1967-01-27,118429.0
1967-01-26,118429.0
1967-01-25,118429.0
1967-01-24,118429.0
1967-01-23,118429.0
1967-01-22,118429.0
1967-01-21,118429.0
1967-01-20,118429.0
1967-01-19,118429.0
1967-01-18,118429.0
1967-01-17,118429.0
1967-01-16,118429.0
1967-01-15,118429.0
1967-01-14,118429.0
1967-01-13,118429.0
1967-01-12,118429.0
1967-01-11,118429.0
1967-01-10,118429.0
1967-01-09,118429.0
1967-01-08,118429.0
1967-01-07,118429.0
1967-01-06,118429.0
1967-01-05,118429.0
1967-01-04,118429.0
1967-01-03,118429.0
1967-01-02,118429.0
1967-01-01,118429.0
1966-12-31,118429.0
1966-12-30,118429.0
1966-12-29,118429.0
1966-12-28,118429.0
1966-12-27,118429.0
1966-12-26,118429.0
1966-12-25,118429.0
1966-12-24,118429.0
1966-12-23,118429.0
1966-12-22,118429.0
1966-12-21,118429.0
1966-12-20,118429.0
1966-12-19,118429.0
1966-12-18,118429.0
1966-12-17,118429.0
1966-12-16,118429.0
1966-12-15,118429.0
1966-12-14,118429.0
1966-12-13,118429.0
1966-12-12,118429.0
1966-12-11,118429.0
1966-12-10,118429.0
1966-12-09,118429.0
1966-12-08,118429.0
1966-12-07,118429.0
1966-12-06,118429.0
1966-12-05,118429.0
1966-12-04,118429.0
1966-12-03,118429.0
1966-12-02,118429.0
1966-12-01,118429.0
1966-11-30,118429.0
1966-11-29,118429.0
1966-11-28,118429.0
1966-11-27,118429.0
1966-11-26,118429.0
1966-11-25,118429.0
1966-11-24,118429.0
1966-11-23,118429.0
1966-11-22,118429.0
1966-11-21,118429.0
1966-11-20,118429.0
1966-11-19,118429.0
1966-11-18,118429.0
1966-11-17,118429.0
1966-11-16,118429.0
1966-11-15,118429.0
1966-11-14,118429.0
1966-11-13,118429.0
1966-11-12,118429.0
1966-11-11,118429.0
1966-11-10,118429.0
1966-11-09,118429.0
1966-11-08,118429.0
1966-11-07,118429.0
1966-11-06,118429.0
1966-11-05,118429.0
1966-11-04,118429.0
1966-11-03,118429.0
1966-11-02,118429.0
1966-11-01,118429.0
1966-10-31,118429.0
1966-10-30,118429.0
1966-10-29,118429.0
1966-10-28,118429.0
1966-10-27,118429.0
1966-10-26,118429.0
1966-10-25,118429.0
1966-10-24,118429.0
1966-10-23,118429.0
1966-10-22,118429.0
1966-10-21,118429.0
1966-10-20,118429.0
1966-10-19,118429.0
1966-10-18,118429.0
