Dates,CORN
1965-02-11,105.900512695313
1965-02-10,105.900512695313
1965-02-09,105.900512695313
1965-02-08,105.900512695313
1965-02-07,105.900512695313
1965-02-06,105.900512695313
1965-02-05,105.900512695313
1965-02-04,105.900512695313
1965-02-03,105.900512695313
1965-02-02,105.900512695313
1965-02-01,105.900512695313
1965-01-31,105.900512695313
1965-01-30,105.900512695313
1965-01-29,105.900512695313
1965-01-28,105.900512695313
1965-01-27,105.900512695313
1965-01-26,105.900512695313
1965-01-25,105.900512695313
1965-01-24,105.900512695313
1965-01-23,105.900512695313
1965-01-22,105.900512695313
1965-01-21,105.900512695313
1965-01-20,105.900512695313
1965-01-19,105.900512695313
1965-01-18,105.900512695313
1965-01-17,105.900512695313
1965-01-16,105.900512695313
1965-01-15,105.900512695313
1965-01-14,105.900512695313
1965-01-13,105.900512695313
1965-01-12,105.900512695313
1965-01-11,105.900512695313
1965-01-10,105.900512695313
1965-01-09,105.900512695313
1965-01-08,105.900512695313
1965-01-07,105.900512695313
1965-01-06,105.900512695313
1965-01-05,105.900512695313
1965-01-04,105.900512695313
1965-01-03,105.900512695313
1965-01-02,105.900512695313
1965-01-01,105.900512695313
1964-12-31,105.900512695313
1964-12-30,105.900512695313
1964-12-29,105.900512695313
1964-12-28,105.900512695313
1964-12-27,105.900512695313
1964-12-26,105.900512695313
1964-12-25,105.900512695313
1964-12-24,105.900512695313
1964-12-23,105.900512695313
1964-12-22,105.900512695313
1964-12-21,105.900512695313
1964-12-20,105.900512695313
1964-12-19,105.900512695313
1964-12-18,105.900512695313
1964-12-17,105.900512695313
1964-12-16,105.900512695313
1964-12-15,105.900512695313
1964-12-14,105.900512695313
1964-12-13,105.900512695313
1964-12-12,105.900512695313
1964-12-11,105.900512695313
1964-12-10,105.900512695313
1964-12-09,105.900512695313
1964-12-08,105.900512695313
1964-12-07,105.900512695313
1964-12-06,105.900512695313
1964-12-05,105.900512695313
1964-12-04,105.900512695313
1964-12-03,105.900512695313
1964-12-02,105.900512695313
1964-12-01,105.900512695313
1964-11-30,105.900512695313
1964-11-29,105.900512695313
1964-11-28,105.900512695313
1964-11-27,105.900512695313
1964-11-26,105.900512695313
1964-11-25,105.900512695313
1964-11-24,105.900512695313
1964-11-23,105.900512695313
1964-11-22,105.900512695313
1964-11-21,105.900512695313
1964-11-20,105.900512695313
1964-11-19,105.900512695313
1964-11-18,105.900512695313
1964-11-17,105.900512695313
1964-11-16,105.900512695313
1964-11-15,105.900512695313
1964-11-14,105.900512695313
1964-11-13,105.900512695313
1964-11-12,105.900512695313
1964-11-11,105.900512695313
1964-11-10,105.900512695313
1964-11-09,105.900512695313
1964-11-08,105.900512695313
1964-11-07,105.900512695313
1964-11-06,105.900512695313
1964-11-05,105.900512695313
1964-11-04,105.900512695313
1964-11-03,105.900512695313
1964-11-02,105.900512695313
1964-11-01,105.900512695313
1964-10-31,105.900512695313
1964-10-30,105.900512695313
1964-10-29,105.900512695313
1964-10-28,105.900512695313
1964-10-27,105.900512695313
1964-10-26,105.900512695313
1964-10-25,105.900512695313
1964-10-24,105.900512695313
1964-10-23,105.900512695313
1964-10-22,105.900512695313
1964-10-21,105.900512695313
1964-10-20,105.900512695313
1964-10-19,105.900512695313
1964-10-18,105.900512695313
1964-10-17,105.900512695313
1964-10-16,105.900512695313
1964-10-15,105.900512695313
1964-10-14,105.900512695313
1964-10-13,105.900512695313
1964-10-12,105.900512695313
1964-10-11,105.900512695313
1964-10-10,105.900512695313
1964-10-09,105.900512695313
1964-10-08,105.900512695313
1964-10-07,105.900512695313
1964-10-06,105.900512695313
1964-10-05,105.900512695313
1964-10-04,105.900512695313
1964-10-03,105.900512695313
1964-10-02,105.900512695313
1964-10-01,105.900512695313
1964-09-30,105.900512695313
1964-09-29,105.900512695313
1964-09-28,105.900512695313
1964-09-27,105.900512695313
1964-09-26,105.900512695313
1964-09-25,105.900512695313
1964-09-24,105.900512695313
1964-09-23,105.900512695313
1964-09-22,105.900512695313
1964-09-21,105.900512695313
1964-09-20,105.900512695313
1964-09-19,105.900512695313
1964-09-18,105.900512695313
1964-09-17,105.900512695313
1964-09-16,105.900512695313
1964-09-15,105.900512695313
1964-09-14,105.900512695313
1964-09-13,105.900512695313
1964-09-12,105.900512695313
1964-09-11,105.900512695313
1964-09-10,105.900512695313
1964-09-09,105.900512695313
1964-09-08,105.900512695313
1964-09-07,105.900512695313
1964-09-06,105.900512695313
1964-09-05,105.900512695313
1964-09-04,105.900512695313
1964-09-03,105.900512695313
1964-09-02,105.900512695313
1964-09-01,105.900512695313
1964-08-31,105.900512695313
1964-08-30,105.900512695313
1964-08-29,105.900512695313
1964-08-28,105.900512695313
1964-08-27,105.900512695313
1964-08-26,105.900512695313
1964-08-25,105.900512695313
1964-08-24,105.900512695313
1964-08-23,105.900512695313
1964-08-22,105.900512695313
1964-08-21,105.900512695313
1964-08-20,105.900512695313
1964-08-19,105.900512695313
1964-08-18,105.900512695313
1964-08-17,105.900512695313
1964-08-16,105.900512695313
1964-08-15,105.900512695313
1964-08-14,105.900512695313
1964-08-13,105.900512695313
1964-08-12,105.900512695313
1964-08-11,105.900512695313
1964-08-10,105.900512695313
1964-08-09,105.900512695313
1964-08-08,105.900512695313
1964-08-07,105.900512695313
1964-08-06,105.900512695313
1964-08-05,105.900512695313
1964-08-04,105.900512695313
1964-08-03,105.900512695313
1964-08-02,105.900512695313
1964-08-01,105.900512695313
1964-07-31,105.900512695313
1964-07-30,105.900512695313
1964-07-29,105.900512695313
1964-07-28,105.900512695313
1964-07-27,105.900512695313
1964-07-26,105.900512695313
1964-07-25,105.900512695313
1964-07-24,105.900512695313
1964-07-23,105.900512695313
1964-07-22,105.900512695313
1964-07-21,105.900512695313
1964-07-20,105.900512695313
1964-07-19,105.900512695313
1964-07-18,105.900512695313
1964-07-17,105.900512695313
1964-07-16,105.900512695313
1964-07-15,105.900512695313
1964-07-14,105.900512695313
1964-07-13,105.900512695313
1964-07-12,105.900512695313
1964-07-11,105.900512695313
1964-07-10,105.900512695313
1964-07-09,105.900512695313
1964-07-08,105.900512695313
1964-07-07,105.900512695313
1964-07-06,105.900512695313
1964-07-05,105.900512695313
1964-07-04,105.900512695313
1964-07-03,105.900512695313
1964-07-02,105.900512695313
1964-07-01,105.900512695313
1964-06-30,105.900512695313
1964-06-29,105.900512695313
1964-06-28,105.900512695313
1964-06-27,105.900512695313
1964-06-26,105.900512695313
1964-06-25,105.900512695313
1964-06-24,105.900512695313
1964-06-23,105.900512695313
1964-06-22,105.900512695313
1964-06-21,105.900512695313
1964-06-20,105.900512695313
1964-06-19,105.900512695313
1964-06-18,105.900512695313
1964-06-17,105.900512695313
1964-06-16,105.900512695313
1964-06-15,105.900512695313
1964-06-14,105.900512695313
1964-06-13,105.900512695313
1964-06-12,105.900512695313
1964-06-11,105.900512695313
1964-06-10,105.900512695313
1964-06-09,105.900512695313
1964-06-08,105.900512695313
1964-06-07,105.900512695313
1964-06-06,105.900512695313
1964-06-05,105.900512695313
1964-06-04,105.900512695313
1964-06-03,105.900512695313
1964-06-02,105.900512695313
1964-06-01,105.900512695313
1964-05-31,105.900512695313
1964-05-30,105.900512695313
1964-05-29,105.900512695313
1964-05-28,105.900512695313
1964-05-27,105.900512695313
1964-05-26,105.900512695313
1964-05-25,105.900512695313
1964-05-24,105.900512695313
1964-05-23,105.900512695313
1964-05-22,105.900512695313
1964-05-21,105.900512695313
1964-05-20,105.900512695313
1964-05-19,105.900512695313
1964-05-18,105.900512695313
1964-05-17,105.900512695313
1964-05-16,105.900512695313
1964-05-15,105.900512695313
1964-05-14,105.900512695313
1964-05-13,105.900512695313
1964-05-12,105.900512695313
1964-05-11,105.900512695313
1964-05-10,105.900512695313
1964-05-09,105.900512695313
1964-05-08,105.900512695313
1964-05-07,105.900512695313
1964-05-06,105.900512695313
1964-05-05,105.900512695313
1964-05-04,105.900512695313
1964-05-03,105.900512695313
1964-05-02,105.900512695313
1964-05-01,105.900512695313
1964-04-30,105.900512695313
1964-04-29,105.900512695313
1964-04-28,105.900512695313
1964-04-27,105.900512695313
1964-04-26,105.900512695313
1964-04-25,105.900512695313
1964-04-24,105.900512695313
1964-04-23,105.900512695313
1964-04-22,105.900512695313
1964-04-21,105.900512695313
1964-04-20,105.900512695313
1964-04-19,105.900512695313
1964-04-18,105.900512695313
1964-04-17,105.900512695313
1964-04-16,105.900512695313
1964-04-15,105.900512695313
1964-04-14,105.900512695313
1964-04-13,105.900512695313
1964-04-12,105.900512695313
1964-04-11,105.900512695313
1964-04-10,105.900512695313
1964-04-09,105.900512695313
1964-04-08,105.900512695313
1964-04-07,105.900512695313
1964-04-06,105.900512695313
1964-04-05,105.900512695313
1964-04-04,105.900512695313
1964-04-03,105.900512695313
1964-04-02,105.900512695313
1964-04-01,105.900512695313
1964-03-31,105.900512695313
1964-03-30,105.900512695313
1964-03-29,105.900512695313
1964-03-28,105.900512695313
1964-03-27,105.900512695313
1964-03-26,105.900512695313
1964-03-25,105.900512695313
1964-03-24,105.900512695313
1964-03-23,105.900512695313
1964-03-22,105.900512695313
1964-03-21,105.900512695313
1964-03-20,105.900512695313
1964-03-19,105.900512695313
1964-03-18,105.900512695313
1964-03-17,105.900512695313
1964-03-16,105.900512695313
1964-03-15,105.900512695313
1964-03-14,105.900512695313
1964-03-13,105.900512695313
1964-03-12,105.900512695313
1964-03-11,105.900512695313
1964-03-10,105.900512695313
1964-03-09,105.900512695313
1964-03-08,105.900512695313
1964-03-07,105.900512695313
1964-03-06,105.900512695313
1964-03-05,105.900512695313
1964-03-04,105.900512695313
1964-03-03,105.900512695313
1964-03-02,105.900512695313
1964-03-01,105.900512695313
1964-02-29,105.900512695313
1964-02-28,105.900512695313
1964-02-27,105.900512695313
1964-02-26,105.900512695313
1964-02-25,105.900512695313
1964-02-24,105.900512695313
1964-02-23,105.900512695313
1964-02-22,105.900512695313
1964-02-21,105.900512695313
1964-02-20,105.900512695313
1964-02-19,105.900512695313
1964-02-18,105.900512695313
1964-02-17,105.900512695313
1964-02-16,105.900512695313
1964-02-15,105.900512695313
1964-02-14,105.900512695313
1964-02-13,105.900512695313
1964-02-12,105.900512695313
1964-02-11,105.900512695313
1964-02-10,105.900512695313
1964-02-09,105.900512695313
1964-02-08,105.900512695313
1964-02-07,105.900512695313
1964-02-06,105.900512695313
1964-02-05,105.900512695313
1964-02-04,105.900512695313
1964-02-03,105.900512695313
1964-02-02,105.900512695313
1964-02-01,105.900512695313
1964-01-31,105.900512695313
1964-01-30,105.900512695313
1964-01-29,105.900512695313
1964-01-28,105.900512695313
1964-01-27,105.900512695313
1964-01-26,105.900512695313
1964-01-25,105.900512695313
1964-01-24,105.900512695313
1964-01-23,105.900512695313
1964-01-22,105.900512695313
1964-01-21,105.900512695313
1964-01-20,105.900512695313
1964-01-19,105.900512695313
1964-01-18,105.900512695313
1964-01-17,105.900512695313
1964-01-16,105.900512695313
1964-01-15,105.900512695313
1964-01-14,105.900512695313
1964-01-13,105.900512695313
1964-01-12,105.900512695313
1964-01-11,105.900512695313
1964-01-10,105.900512695313
1964-01-09,105.900512695313
1964-01-08,105.900512695313
1964-01-07,105.900512695313
1964-01-06,105.900512695313
1964-01-05,105.900512695313
1964-01-04,105.900512695313
1964-01-03,105.900512695313
1964-01-02,105.900512695313
1964-01-01,105.900512695313
1963-12-31,105.900512695313
1963-12-30,105.900512695313
1963-12-29,105.900512695313
1963-12-28,105.900512695313
1963-12-27,105.900512695313
1963-12-26,105.900512695313
1963-12-25,105.900512695313
1963-12-24,105.900512695313
1963-12-23,105.900512695313
1963-12-22,105.900512695313
1963-12-21,105.900512695313
1963-12-20,105.900512695313
1963-12-19,105.900512695313
1963-12-18,105.900512695313
1963-12-17,105.900512695313
1963-12-16,105.900512695313
1963-12-15,105.900512695313
1963-12-14,105.900512695313
1963-12-13,105.900512695313
1963-12-12,105.900512695313
1963-12-11,105.900512695313
1963-12-10,105.900512695313
1963-12-09,105.900512695313
1963-12-08,105.900512695313
1963-12-07,105.900512695313
1963-12-06,105.900512695313
1963-12-05,105.900512695313
1963-12-04,105.900512695313
1963-12-03,105.900512695313
1963-12-02,105.900512695313
1963-12-01,105.900512695313
1963-11-30,105.900512695313
1963-11-29,105.900512695313
1963-11-28,105.900512695313
1963-11-27,105.900512695313
1963-11-26,105.900512695313
1963-11-25,105.900512695313
1963-11-24,105.900512695313
1963-11-23,105.900512695313
1963-11-22,105.900512695313
1963-11-21,105.900512695313
1963-11-20,105.900512695313
1963-11-19,105.900512695313
1963-11-18,105.900512695313
1963-11-17,105.900512695313
1963-11-16,105.900512695313
1963-11-15,105.900512695313
1963-11-14,105.900512695313
1963-11-13,105.900512695313
1963-11-12,105.900512695313
1963-11-11,105.900512695313
1963-11-10,105.900512695313
1963-11-09,105.900512695313
1963-11-08,105.900512695313
1963-11-07,105.900512695313
1963-11-06,105.900512695313
1963-11-05,105.900512695313
1963-11-04,105.900512695313
1963-11-03,105.900512695313
1963-11-02,105.900512695313
1963-11-01,105.900512695313
1963-10-31,105.900512695313
1963-10-30,105.900512695313
1963-10-29,105.900512695313
1963-10-28,105.900512695313
1963-10-27,105.900512695313
1963-10-26,105.900512695313
1963-10-25,105.900512695313
1963-10-24,105.900512695313
1963-10-23,105.900512695313
1963-10-22,105.900512695313
1963-10-21,105.900512695313
1963-10-20,105.900512695313
1963-10-19,105.900512695313
1963-10-18,105.900512695313
1963-10-17,105.900512695313
1963-10-16,105.900512695313
1963-10-15,105.900512695313
1963-10-14,105.900512695313
1963-10-13,105.900512695313
1963-10-12,105.900512695313
1963-10-11,105.900512695313
1963-10-10,105.900512695313
1963-10-09,105.900512695313
1963-10-08,105.900512695313
1963-10-07,105.900512695313
1963-10-06,105.900512695313
1963-10-05,105.900512695313
1963-10-04,105.900512695313
1963-10-03,105.900512695313
1963-10-02,105.900512695313
1963-10-01,105.900512695313
1963-09-30,105.900512695313
1963-09-29,105.900512695313
1963-09-28,105.900512695313
1963-09-27,105.900512695313
1963-09-26,105.900512695313
1963-09-25,105.900512695313
1963-09-24,105.900512695313
1963-09-23,105.900512695313
1963-09-22,105.900512695313
1963-09-21,105.900512695313
1963-09-20,105.900512695313
1963-09-19,105.900512695313
1963-09-18,105.900512695313
1963-09-17,105.900512695313
1963-09-16,105.900512695313
1963-09-15,105.900512695313
1963-09-14,105.900512695313
1963-09-13,105.900512695313
1963-09-12,105.900512695313
1963-09-11,105.900512695313
1963-09-10,105.900512695313
1963-09-09,105.900512695313
1963-09-08,105.900512695313
1963-09-07,105.900512695313
1963-09-06,105.900512695313
1963-09-05,105.900512695313
1963-09-04,105.900512695313
1963-09-03,105.900512695313
1963-09-02,105.900512695313
1963-09-01,105.900512695313
1963-08-31,105.900512695313
1963-08-30,105.900512695313
1963-08-29,105.900512695313
1963-08-28,105.900512695313
1963-08-27,105.900512695313
1963-08-26,105.900512695313
1963-08-25,105.900512695313
1963-08-24,105.900512695313
1963-08-23,105.900512695313
1963-08-22,105.900512695313
1963-08-21,105.900512695313
1963-08-20,105.900512695313
1963-08-19,105.900512695313
1963-08-18,105.900512695313
1963-08-17,105.900512695313
1963-08-16,105.900512695313
1963-08-15,105.900512695313
1963-08-14,105.900512695313
1963-08-13,105.900512695313
1963-08-12,105.900512695313
1963-08-11,105.900512695313
1963-08-10,105.900512695313
1963-08-09,105.900512695313
1963-08-08,105.900512695313
1963-08-07,105.900512695313
1963-08-06,105.900512695313
1963-08-05,105.900512695313
1963-08-04,105.900512695313
1963-08-03,105.900512695313
1963-08-02,105.900512695313
1963-08-01,105.900512695313
1963-07-31,105.900512695313
1963-07-30,105.900512695313
1963-07-29,105.900512695313
1963-07-28,105.900512695313
1963-07-27,105.900512695313
1963-07-26,105.900512695313
1963-07-25,105.900512695313
1963-07-24,105.900512695313
1963-07-23,105.900512695313
1963-07-22,105.900512695313
1963-07-21,105.900512695313
1963-07-20,105.900512695313
1963-07-19,105.900512695313
1963-07-18,105.900512695313
1963-07-17,105.900512695313
1963-07-16,105.900512695313
1963-07-15,105.900512695313
1963-07-14,105.900512695313
1963-07-13,105.900512695313
1963-07-12,105.900512695313
1963-07-11,105.900512695313
1963-07-10,105.900512695313
1963-07-09,105.900512695313
1963-07-08,105.900512695313
1963-07-07,105.900512695313
1963-07-06,105.900512695313
1963-07-05,105.900512695313
1963-07-04,105.900512695313
1963-07-03,105.900512695313
1963-07-02,105.900512695313
1963-07-01,105.900512695313
1963-06-30,105.900512695313
1963-06-29,105.900512695313
1963-06-28,105.900512695313
1963-06-27,105.900512695313
1963-06-26,105.900512695313
1963-06-25,105.900512695313
1963-06-24,105.900512695313
1963-06-23,105.900512695313
1963-06-22,105.900512695313
1963-06-21,105.900512695313
1963-06-20,105.900512695313
1963-06-19,105.900512695313
1963-06-18,105.900512695313
1963-06-17,105.900512695313
1963-06-16,105.900512695313
1963-06-15,105.900512695313
1963-06-14,105.900512695313
1963-06-13,105.900512695313
1963-06-12,105.900512695313
1963-06-11,105.900512695313
1963-06-10,105.900512695313
1963-06-09,105.900512695313
1963-06-08,105.900512695313
1963-06-07,105.900512695313
1963-06-06,105.900512695313
1963-06-05,105.900512695313
1963-06-04,105.900512695313
1963-06-03,105.900512695313
1963-06-02,105.900512695313
1963-06-01,105.900512695313
1963-05-31,105.900512695313
1963-05-30,105.900512695313
1963-05-29,105.900512695313
1963-05-28,105.900512695313
1963-05-27,105.900512695313
1963-05-26,105.900512695313
1963-05-25,105.900512695313
1963-05-24,105.900512695313
1963-05-23,105.900512695313
1963-05-22,105.900512695313
1963-05-21,105.900512695313
1963-05-20,105.900512695313
1963-05-19,105.900512695313
1963-05-18,105.900512695313
1963-05-17,105.900512695313
1963-05-16,105.900512695313
1963-05-15,105.900512695313
1963-05-14,105.900512695313
1963-05-13,105.900512695313
1963-05-12,105.900512695313
1963-05-11,105.900512695313
1963-05-10,105.900512695313
1963-05-09,105.900512695313
1963-05-08,105.900512695313
1963-05-07,105.900512695313
1963-05-06,105.900512695313
1963-05-05,105.900512695313
1963-05-04,105.900512695313
1963-05-03,105.900512695313
1963-05-02,105.900512695313
1963-05-01,105.900512695313
1963-04-30,105.900512695313
1963-04-29,105.900512695313
1963-04-28,105.900512695313
1963-04-27,105.900512695313
1963-04-26,105.900512695313
1963-04-25,105.900512695313
1963-04-24,105.900512695313
1963-04-23,105.900512695313
1963-04-22,105.900512695313
1963-04-21,105.900512695313
1963-04-20,105.900512695313
1963-04-19,105.900512695313
1963-04-18,105.900512695313
1963-04-17,105.900512695313
1963-04-16,105.900512695313
1963-04-15,105.900512695313
1963-04-14,105.900512695313
1963-04-13,105.900512695313
1963-04-12,105.900512695313
1963-04-11,105.900512695313
1963-04-10,105.900512695313
1963-04-09,105.900512695313
1963-04-08,105.900512695313
1963-04-07,105.900512695313
1963-04-06,105.900512695313
1963-04-05,105.900512695313
1963-04-04,105.900512695313
1963-04-03,105.900512695313
1963-04-02,105.900512695313
1963-04-01,105.900512695313
1963-03-31,105.900512695313
1963-03-30,105.900512695313
1963-03-29,105.900512695313
1963-03-28,105.900512695313
1963-03-27,105.900512695313
1963-03-26,105.900512695313
1963-03-25,105.900512695313
1963-03-24,105.900512695313
1963-03-23,105.900512695313
1963-03-22,105.900512695313
1963-03-21,105.900512695313
1963-03-20,105.900512695313
1963-03-19,105.900512695313
1963-03-18,105.900512695313
1963-03-17,105.900512695313
1963-03-16,105.900512695313
1963-03-15,105.900512695313
1963-03-14,105.900512695313
1963-03-13,105.900512695313
1963-03-12,105.900512695313
1963-03-11,105.900512695313
1963-03-10,105.900512695313
1963-03-09,105.900512695313
1963-03-08,105.900512695313
1963-03-07,105.900512695313
1963-03-06,105.900512695313
1963-03-05,105.900512695313
1963-03-04,105.900512695313
1963-03-03,105.900512695313
1963-03-02,105.900512695313
1963-03-01,105.900512695313
1963-02-28,105.900512695313
1963-02-27,105.900512695313
1963-02-26,105.900512695313
1963-02-25,105.900512695313
1963-02-24,105.900512695313
1963-02-23,105.900512695313
1963-02-22,105.900512695313
1963-02-21,105.900512695313
1963-02-20,105.900512695313
1963-02-19,105.900512695313
1963-02-18,105.900512695313
1963-02-17,105.900512695313
1963-02-16,105.900512695313
1963-02-15,105.900512695313
1963-02-14,105.900512695313
1963-02-13,105.900512695313
1963-02-12,105.900512695313
1963-02-11,105.900512695313
1963-02-10,105.900512695313
1963-02-09,105.900512695313
1963-02-08,105.900512695313
1963-02-07,105.900512695313
1963-02-06,105.900512695313
1963-02-05,105.900512695313
1963-02-04,105.900512695313
1963-02-03,105.900512695313
1963-02-02,105.900512695313
1963-02-01,105.900512695313
1963-01-31,105.900512695313
1963-01-30,105.900512695313
1963-01-29,105.900512695313
1963-01-28,105.900512695313
1963-01-27,105.900512695313
1963-01-26,105.900512695313
1963-01-25,105.900512695313
1963-01-24,105.900512695313
1963-01-23,105.900512695313
1963-01-22,105.900512695313
1963-01-21,105.900512695313
1963-01-20,105.900512695313
1963-01-19,105.900512695313
1963-01-18,105.900512695313
1963-01-17,105.900512695313
1963-01-16,105.900512695313
1963-01-15,105.900512695313
1963-01-14,105.900512695313
1963-01-13,105.900512695313
1963-01-12,105.900512695313
1963-01-11,105.900512695313
1963-01-10,105.900512695313
1963-01-09,105.900512695313
1963-01-08,105.900512695313
1963-01-07,105.900512695313
1963-01-06,105.900512695313
1963-01-05,105.900512695313
1963-01-04,105.900512695313
1963-01-03,105.900512695313
1963-01-02,105.900512695313
1963-01-01,105.900512695313
1962-12-31,105.900512695313
1962-12-30,105.900512695313
1962-12-29,105.900512695313
1962-12-28,105.900512695313
1962-12-27,105.900512695313
1962-12-26,105.900512695313
1962-12-25,105.900512695313
1962-12-24,105.900512695313
1962-12-23,105.900512695313
1962-12-22,105.900512695313
1962-12-21,105.900512695313
1962-12-20,105.900512695313
1962-12-19,105.900512695313
1962-12-18,105.900512695313
1962-12-17,105.900512695313
1962-12-16,105.900512695313
1962-12-15,105.900512695313
1962-12-14,105.900512695313
1962-12-13,105.900512695313
1962-12-12,105.900512695313
1962-12-11,105.900512695313
1962-12-10,105.900512695313
1962-12-09,105.900512695313
1962-12-08,105.900512695313
1962-12-07,105.900512695313
1962-12-06,105.900512695313
1962-12-05,105.900512695313
1962-12-04,105.900512695313
1962-12-03,105.900512695313
1962-12-02,105.900512695313
1962-12-01,105.900512695313
1962-11-30,105.900512695313
1962-11-29,105.900512695313
1962-11-28,105.900512695313
1962-11-27,105.900512695313
1962-11-26,105.900512695313
1962-11-25,105.900512695313
1962-11-24,105.900512695313
1962-11-23,105.900512695313
1962-11-22,105.900512695313
1962-11-21,105.900512695313
1962-11-20,105.900512695313
1962-11-19,105.900512695313
1962-11-18,105.900512695313
1962-11-17,105.900512695313
1962-11-16,105.900512695313
1962-11-15,105.900512695313
1962-11-14,105.900512695313
1962-11-13,105.900512695313
1962-11-12,105.900512695313
1962-11-11,105.900512695313
1962-11-10,105.900512695313
1962-11-09,105.900512695313
1962-11-08,105.900512695313
1962-11-07,105.900512695313
1962-11-06,105.900512695313
1962-11-05,105.900512695313
1962-11-04,105.900512695313
1962-11-03,105.900512695313
1962-11-02,105.900512695313
1962-11-01,105.900512695313
1962-10-31,105.900512695313
1962-10-30,105.900512695313
1962-10-29,105.900512695313
1962-10-28,105.900512695313
1962-10-27,105.900512695313
1962-10-26,105.900512695313
1962-10-25,105.900512695313
1962-10-24,105.900512695313
1962-10-23,105.900512695313
1962-10-22,105.900512695313
1962-10-21,105.900512695313
1962-10-20,105.900512695313
1962-10-19,105.900512695313
1962-10-18,105.900512695313
1962-10-17,105.900512695313
1962-10-16,105.900512695313
1962-10-15,105.900512695313
1962-10-14,105.900512695313
1962-10-13,105.900512695313
1962-10-12,105.900512695313
1962-10-11,105.900512695313
1962-10-10,105.900512695313
1962-10-09,105.900512695313
1962-10-08,105.900512695313
1962-10-07,105.900512695313
1962-10-06,105.900512695313
1962-10-05,105.900512695313
1962-10-04,105.900512695313
1962-10-03,105.900512695313
1962-10-02,105.900512695313
1962-10-01,105.900512695313
1962-09-30,105.900512695313
1962-09-29,105.900512695313
1962-09-28,105.900512695313
1962-09-27,105.900512695313
1962-09-26,105.900512695313
1962-09-25,105.900512695313
1962-09-24,105.900512695313
1962-09-23,105.900512695313
1962-09-22,105.900512695313
1962-09-21,105.900512695313
1962-09-20,105.900512695313
1962-09-19,105.900512695313
1962-09-18,105.900512695313
1962-09-17,105.900512695313
1962-09-16,105.900512695313
1962-09-15,105.900512695313
1962-09-14,105.900512695313
1962-09-13,105.900512695313
1962-09-12,105.900512695313
1962-09-11,105.900512695313
1962-09-10,105.900512695313
1962-09-09,105.900512695313
1962-09-08,105.900512695313
1962-09-07,105.900512695313
1962-09-06,105.900512695313
1962-09-05,105.900512695313
1962-09-04,105.900512695313
1962-09-03,105.900512695313
1962-09-02,105.900512695313
1962-09-01,105.900512695313
1962-08-31,105.900512695313
1962-08-30,105.900512695313
1962-08-29,105.900512695313
1962-08-28,105.900512695313
1962-08-27,105.900512695313
1962-08-26,105.900512695313
1962-08-25,105.900512695313
1962-08-24,105.900512695313
1962-08-23,105.900512695313
1962-08-22,105.900512695313
1962-08-21,105.900512695313
1962-08-20,105.900512695313
1962-08-19,105.900512695313
1962-08-18,105.900512695313
1962-08-17,105.900512695313
1962-08-16,105.900512695313
1962-08-15,105.900512695313
1962-08-14,105.900512695313
1962-08-13,105.900512695313
1962-08-12,105.900512695313
1962-08-11,105.900512695313
1962-08-10,105.900512695313
1962-08-09,105.900512695313
1962-08-08,105.900512695313
1962-08-07,105.900512695313
1962-08-06,105.900512695313
1962-08-05,105.900512695313
1962-08-04,105.900512695313
1962-08-03,105.900512695313
1962-08-02,105.900512695313
1962-08-01,105.900512695313
1962-07-31,105.900512695313
1962-07-30,105.900512695313
1962-07-29,105.900512695313
1962-07-28,105.900512695313
1962-07-27,105.900512695313
1962-07-26,105.900512695313
1962-07-25,105.900512695313
1962-07-24,105.900512695313
1962-07-23,105.900512695313
1962-07-22,105.900512695313
1962-07-21,105.900512695313
1962-07-20,105.900512695313
1962-07-19,105.900512695313
1962-07-18,105.900512695313
1962-07-17,105.900512695313
1962-07-16,105.900512695313
1962-07-15,105.900512695313
1962-07-14,105.900512695313
1962-07-13,105.900512695313
1962-07-12,105.900512695313
1962-07-11,105.900512695313
1962-07-10,105.900512695313
1962-07-09,105.900512695313
1962-07-08,105.900512695313
1962-07-07,105.900512695313
1962-07-06,105.900512695313
1962-07-05,105.900512695313
1962-07-04,105.900512695313
1962-07-03,105.900512695313
1962-07-02,105.900512695313
1962-07-01,105.900512695313
1962-06-30,105.900512695313
1962-06-29,105.900512695313
1962-06-28,105.900512695313
1962-06-27,105.900512695313
1962-06-26,105.900512695313
1962-06-25,105.900512695313
1962-06-24,105.900512695313
1962-06-23,105.900512695313
1962-06-22,105.900512695313
1962-06-21,105.900512695313
1962-06-20,105.900512695313
1962-06-19,105.900512695313
1962-06-18,105.900512695313
1962-06-17,105.900512695313
1962-06-16,105.900512695313
1962-06-15,105.900512695313
1962-06-14,105.900512695313
1962-06-13,105.900512695313
1962-06-12,105.900512695313
1962-06-11,105.900512695313
1962-06-10,105.900512695313
1962-06-09,105.900512695313
1962-06-08,105.900512695313
1962-06-07,105.900512695313
1962-06-06,105.900512695313
1962-06-05,105.900512695313
1962-06-04,105.900512695313
1962-06-03,105.900512695313
1962-06-02,105.900512695313
1962-06-01,105.900512695313
1962-05-31,105.900512695313
1962-05-30,105.900512695313
1962-05-29,105.900512695313
1962-05-28,105.900512695313
1962-05-27,105.900512695313
1962-05-26,105.900512695313
1962-05-25,105.900512695313
1962-05-24,105.900512695313
1962-05-23,105.900512695313
1962-05-22,105.900512695313
1962-05-21,105.900512695313
1962-05-20,105.900512695313
