Dates,WILLR Values
2010-09-22,-46.2567
2010-09-21,-37.4332
2010-09-20,-51.0695
2010-09-17,-71.6578
2010-09-16,-81.5508
2010-09-15,-73.0479
2010-09-14,-59.4203
2010-09-13,-29.8137
2010-09-10,-35.3755
2010-09-09,-43.2806
2010-09-08,-15.4882
2010-09-07,-33.6700
2010-09-03,-13.1313
2010-09-02,-32.1181
2010-09-01,-55.6782
2010-08-31,-76.0279
2010-08-30,-64.7376
2010-08-27,-50.4711
2010-08-26,-75.2355
2010-08-25,-82.7725
2010-08-24,-94.0565
2010-08-23,-98.4375
2010-08-20,-82.8231
2010-08-19,-83.3333
2010-08-18,-59.6220
2010-08-17,-62.7389
2010-08-16,-88.0573
2010-08-13,-92.7140
2010-08-12,-95.2641
2010-08-11,-86.4271
2010-08-10,-33.9316
2010-08-09,-24.3479
2010-08-06,-31.8594
2010-08-05,-30.7301
2010-08-04,-10.8006
2010-08-03,-6.2713
2010-08-02,-2.9630
2010-07-30,-20.3283
2010-07-29,-31.3507
2010-07-28,-30.1115
2010-07-27,-14.0025
2010-07-26,-1.9152
2010-07-23,-3.6980
2010-07-22,-9.3923
2010-07-21,-63.4146
2010-07-20,-40.0000
2010-07-19,-50.6823
2010-07-16,-75.6335
2010-07-15,-27.4854
2010-07-14,-13.5021
2010-07-13,-31.8919
2010-07-12,-53.7014
2010-07-09,-50.6158
2010-07-08,-49.7537
2010-07-07,-67.3645
2010-07-06,-91.2562
2010-07-02,-90.5753
2010-07-01,-88.1694
2010-06-30,-97.1976
2010-06-29,-92.9204
2010-06-28,-52.7132
2010-06-25,-12.3110
2010-06-24,-30.8562
2010-06-23,-26.8466
2010-06-22,-37.4541
2010-06-21,-14.4211
2010-06-18,-2.2111
2010-06-17,-4.0103
2010-06-16,-6.9858
2010-06-15,-1.1643
2010-06-14,-25.7824
2010-06-11,-5.4608
2010-06-10,-25.2768
2010-06-09,-66.4273
2010-06-08,-78.9048
2010-06-07,-99.2509
2010-06-04,-88.6979
2010-06-03,-22.9167
2010-06-02,-46.2536
2010-06-01,-75.4202
2010-05-28,-63.4296
2010-05-27,-58.1094
2010-05-26,-79.1174
2010-05-25,-82.9937
2010-05-24,-85.3088
2010-05-21,-73.5392
2010-05-20,-98.1079
2010-05-19,-62.9727
2010-05-18,-49.6482
2010-05-17,-35.7458
2010-05-14,-36.2190
2010-05-13,-20.3961
2010-05-12,-11.3428
2010-05-11,-23.1692
2010-05-10,-27.9387
2010-05-07,-63.2606
2010-05-06,-54.8918
2010-05-05,-89.0477
2010-05-04,-34.5494
2010-05-03,-31.8812
2010-04-30,-61.1301
2010-04-29,-36.1111
2010-04-28,-59.3137
2010-04-27,-57.5163
2010-04-26,-27.1242
2010-04-23,-14.2157
2010-04-22,-6.6993
2010-04-21,-10.2725
2010-04-20,-44.9640
2010-04-19,-67.2727
2010-04-16,-72.4242
2010-04-15,-47.1761
2010-04-14,-60.1329
2010-04-13,-81.2500
2010-04-12,-72.9050
2010-04-09,-58.9385
2010-04-08,-62.8492
2010-04-07,-67.8771
2010-04-06,-60.6145
2010-04-05,-69.5531
2010-04-01,-40.4199
2010-03-31,-35.9551
2010-03-30,-16.0256
2010-03-29,-6.7308
2010-03-26,-16.3424
2010-03-25,-18.2879
2010-03-24,-19.5609
2010-03-23,-21.2524
2010-03-22,-23.3613
2010-03-19,-41.8152
2010-03-18,-1.2245
2010-03-17,-19.6809
2010-03-16,-27.4845
2010-03-15,-16.9255
2010-03-12,-8.8117
2010-03-11,-5.4813
2010-03-10,-5.5425
2010-03-09,-8.6751
2010-03-08,-13.2450
2010-03-05,-1.8212
2010-03-04,-6.5789
2010-03-03,-24.3767
2010-03-02,-20.5543
2010-03-01,-10.2845
2010-02-26,-23.6462
2010-02-25,-28.8809
2010-02-24,-17.8700
2010-02-23,-27.9605
2010-02-22,-7.4738
2010-02-19,-10.4167
2010-02-18,-2.0443
2010-02-17,-3.7037
2010-02-16,-11.5880
2010-02-12,-46.1373
2010-02-11,-40.8201
2010-02-10,-58.8314
2010-02-09,-55.4007
2010-02-08,-82.8914
2010-02-05,-74.5691
2010-02-04,-59.5563
2010-02-03,-24.6353
2010-02-02,-30.4700
2010-02-01,-27.5527
2010-01-29,-45.3809
2010-01-28,-6.8182
2010-01-27,-3.0928
2010-01-26,-89.2617
2010-01-25,-93.8998
2010-01-22,-98.4055
2010-01-21,-82.2751
2010-01-20,-47.6298
2010-01-19,-26.3074
2010-01-15,-19.8402
2010-01-14,-9.0799
2010-01-13,-13.9225
2010-01-12,-22.7603
2010-01-11,-17.4334
2010-01-08,-8.5956
2010-01-07,-1.3317
2010-01-06,-3.5354
2010-01-05,-5.2846
2010-01-04,-6.3830
2009-12-31,-59.6078
2009-12-30,-38.8158
2009-12-29,-35.4740
2009-12-28,-41.0405
2009-12-24,-31.2139
2009-12-23,-46.2428
2009-12-22,-42.1965
2009-12-21,-65.3179
2009-12-18,-90.1734
2009-12-17,-71.0884
2009-12-16,-46.8852
2009-12-15,-26.9697
2009-12-14,-13.3858
2009-12-11,-17.1367
2009-12-10,-25.6030
2009-12-09,-14.3678
2009-12-08,-10.6262
2009-12-07,-2.6000
2009-12-04,-17.1111
2009-12-03,-20.9424
2009-12-02,-20.6806
2009-12-01,-14.4092
2009-11-30,-26.2222
2009-11-27,-16.7683
2009-11-25,-2.1341
2009-11-24,-31.4024
2009-11-23,-11.2805
2009-11-20,-33.3333
2009-11-19,-37.3223
2009-11-18,-15.3318
2009-11-17,-3.2720
2009-11-16,-0.8475
2009-11-13,-17.5440
2009-11-12,-26.3161
2009-11-11,-17.5440
2009-11-10,-24.6355
2009-11-09,-2.7609
2009-11-06,-9.3497
2009-11-05,-22.0399
2009-11-04,-67.6543
2009-11-03,-77.3859
2009-11-02,-78.7109
2009-10-30,-90.5632
2009-10-29,-75.1903
2009-10-28,-99.3912
2009-10-27,-96.7742
2009-10-26,-94.9565
2009-10-23,-90.8235
2009-10-22,-67.0000
2009-10-21,-96.0000
2009-10-20,-64.1379
2009-10-19,-10.3448
2009-10-16,-18.4669
2009-10-15,-37.3585
2009-10-14,-36.5789
2009-10-13,-65.0485
2009-10-12,-71.0037
2009-10-09,-51.8587
2009-10-08,-59.1078
2009-10-07,-68.5874
2009-10-06,-59.2937
2009-10-05,-59.4796
2009-10-02,-75.8364
2009-10-01,-80.6220
2009-09-30,-31.8182
2009-09-29,-20.5742
2009-09-28,-13.0952
2009-09-25,-63.5135
2009-09-24,-54.3919
2009-09-23,-28.5319
2009-09-22,-6.0109
2009-09-21,-10.9890
2009-09-18,-5.1527
2009-09-17,-5.1861
2009-09-16,-8.0016
2009-09-15,-5.8965
2009-09-14,-12.7752
2009-09-11,-24.7431
2009-09-10,-42.7763
2009-09-09,-39.2927
2009-09-08,-57.7143
2009-09-04,-51.5480
2009-09-03,-53.4823
2009-09-02,-45.6858
2009-09-01,-39.8727
2009-08-31,-30.3287
2009-08-28,-15.8006
2009-08-27,-6.0345
2009-08-26,-16.7549
2009-08-25,-9.1711
2009-08-24,-14.0138
2009-08-21,-26.5252
2009-08-20,-60.0973
2009-08-19,-89.7810
2009-08-18,-90.0262
2009-08-17,-71.4352
2009-08-14,-45.8673
2009-08-13,-11.5648
2009-08-12,-17.0532
2009-08-11,-35.6746
2009-08-10,-24.8064
2009-08-07,-8.4259
2009-08-06,-4.4762
2009-08-05,-4.7203
2009-08-04,-20.4301
2009-08-03,-19.0860
2009-07-31,-42.7419
2009-07-30,-33.8710
2009-07-29,-11.6041
2009-07-28,-14.3750
2009-07-27,-40.8333
2009-07-24,-30.1124
2009-07-23,-36.7432
2009-07-22,-35.6994
2009-07-21,-14.4050
2009-07-20,-5.7471
2009-07-17,-29.8851
2009-07-16,-5.1515
2009-07-15,-39.4541
2009-07-14,-69.4045
2009-07-13,-68.7885
2009-07-10,-85.0103
2009-07-09,-92.1971
2009-07-08,-87.0637
2009-07-07,-98.2103
2009-07-06,-92.1085
2009-07-02,-96.8575
2009-07-01,-86.4929
2009-06-30,-83.2938
2009-06-29,-82.7815
2009-06-26,-92.1000
2009-06-25,-86.2464
2009-06-24,-97.9965
2009-06-23,-87.3596
2009-06-22,-94.6064
2009-06-19,-92.6966
2009-06-18,-82.9588
2009-06-17,-90.6367
2009-06-16,-81.4533
2009-06-15,-63.6513
2009-06-12,-24.8408
2009-06-11,-28.9195
2009-06-10,-10.6863
2009-06-09,-10.1961
2009-06-08,-4.6253
2009-06-05,-5.6797
2009-06-04,-4.0524
2009-06-03,-15.3401
2009-06-02,-3.3285
2009-06-01,-2.0794
2009-05-29,-27.6398
2009-05-28,-44.0994
2009-05-27,-64.5833
2009-05-26,-47.0238
2009-05-22,-83.3333
2009-05-21,-73.6994
2009-05-20,-36.4162
2009-05-19,-35.2601
2009-05-18,-34.0705
2009-05-15,-60.1602
2009-05-14,-39.1686
2009-05-13,-45.7599
2009-05-12,-24.2094
2009-05-11,-14.2119
2009-05-08,-0.1180
2009-05-07,-15.0240
2009-05-06,-0.1257
2009-05-05,-1.4903
2009-05-04,-0.0000
2009-05-01,-9.1301
2009-04-30,-29.1128
2009-04-29,-3.7539
2009-04-28,-25.5428
2009-04-27,-9.7063
2009-04-24,-9.0625
2009-04-23,-37.0920
2009-04-22,-55.7864
2009-04-21,-75.0742
2009-04-20,-80.1187
2009-04-17,-25.5193
2009-04-16,-23.4421
2009-04-15,-32.3944
2009-04-14,-43.0584
2009-04-13,-40.8451
2009-04-09,-0.6036
2009-04-08,-40.4922
2009-04-07,-45.6376
2009-04-06,-11.6331
2009-04-03,-17.5844
2009-04-02,-24.1042
2009-04-01,-52.7687
2009-03-31,-50.1618
2009-03-30,-51.1327
2009-03-27,-18.6084
2009-03-26,-0.3236
2009-03-25,-13.5185
2009-03-24,-14.3167
2009-03-23,-0.0000
2009-03-20,-48.2000
2009-03-19,-31.7774
2009-03-18,-20.5433
2009-03-17,-8.8285
2009-03-16,-19.1201
2009-03-13,-13.8614
2009-03-12,-2.5532
2009-03-11,-24.2370
2009-03-10,-36.3344
2009-03-09,-71.2500
2009-03-06,-86.4341
2009-03-05,-95.8282
2009-03-04,-86.9430
2009-03-03,-96.8107
2009-03-02,-98.1772
2009-02-27,-99.5914
2009-02-26,-99.1813
2009-02-25,-91.3425
2009-02-24,-81.4207
2009-02-23,-98.7872
2009-02-20,-88.1437
2009-02-19,-97.6000
2009-02-18,-96.2775
2009-02-17,-97.5791
2009-02-13,-62.6719
2009-02-12,-74.8527
2009-02-11,-84.3986
2009-02-10,-88.2893
2009-02-09,-27.3122
2009-02-06,-24.4870
2009-02-05,-29.1957
2009-02-04,-46.8531
2009-02-03,-52.5000
2009-02-02,-81.8182
2009-01-30,-47.5000
2009-01-29,-75.4601
2009-01-28,-23.7219
2009-01-27,-16.6292
2009-01-26,-29.1498
2009-01-23,-56.2057
2009-01-22,-51.2411
2009-01-21,-54.7541
2009-01-20,-88.6515
2009-01-16,-60.6142
2009-01-15,-80.6409
2009-01-14,-94.6166
2009-01-13,-63.1433
2009-01-12,-43.4667
2009-01-09,-34.0000
2009-01-08,-29.4667
2009-01-07,-29.8667
2009-01-06,-9.2000
2009-01-05,-8.7551
2009-01-02,-5.1155
2008-12-31,-10.7042
2008-12-30,-27.2076
2008-12-29,-57.2792
2008-12-26,-44.3914
2008-12-24,-54.1766
2008-12-23,-56.5702
2008-12-22,-34.9666
2008-12-19,-44.6266
2008-12-18,-35.3576
2008-12-17,-36.0324
2008-12-16,-24.1565
2008-12-15,-66.8016
2008-12-12,-60.5938
2008-12-11,-46.1538
2008-12-10,-27.1255
2008-12-09,-38.7314
2008-12-08,-11.3360
2008-12-05,-49.3213
2008-12-04,-54.4495
2008-12-03,-35.1433
2008-12-02,-31.6742
2008-12-01,-44.0422
2008-11-28,-14.8880
2008-11-26,-32.6746
2008-11-25,-49.3687
2008-11-24,-50.9110
2008-11-21,-71.9110
2008-11-20,-96.6350
2008-11-19,-99.7653
2008-11-18,-89.6149
2008-11-17,-86.0656
2008-11-14,-86.9901
2008-11-13,-72.9897
2008-11-12,-95.7420
2008-11-11,-89.3565
2008-11-10,-73.8433
2008-11-07,-62.0983
2008-11-06,-66.3637
2008-11-05,-36.4341
2008-11-04,-7.9845
2008-11-03,-2.8871
2008-10-31,-3.6134
2008-10-30,-19.1509
2008-10-29,-23.5386
2008-10-28,-1.5453
2008-10-27,-75.0000
2008-10-24,-44.6203
2008-10-23,-31.1181
2008-10-22,-69.1983
2008-10-21,-35.9640
2008-10-20,-46.5394
2008-10-17,-64.9500
2008-10-16,-70.7495
2008-10-15,-86.2699
2008-10-14,-71.8333
2008-10-13,-60.6667
2008-10-10,-90.0000
2008-10-09,-100.0000
2008-10-08,-95.4064
2008-10-07,-87.2611
2008-10-06,-72.7418
2008-10-03,-93.0693
2008-10-02,-96.8668
2008-10-01,-64.4118
2008-09-30,-53.6765
2008-09-29,-85.5682
2008-09-26,-53.1818
2008-09-25,-65.0759
2008-09-24,-65.7267
2008-09-23,-67.6379
2008-09-22,-58.1670
2008-09-19,-49.5463
2008-09-18,-64.5191
2008-09-17,-93.5738
2008-09-16,-77.4566
2008-09-15,-83.2664
2008-09-12,-70.4360
2008-09-11,-80.3815
2008-09-10,-98.1132
2008-09-09,-67.3222
2008-09-08,-68.9864
2008-09-05,-84.8024
2008-09-04,-84.6034
2008-09-03,-38.3387
2008-09-02,-41.5335
2008-08-29,-29.7694
2008-08-28,-13.4172
2008-08-27,-34.0000
2008-08-26,-68.9055
2008-08-25,-60.7595
2008-08-22,-41.3005
2008-08-21,-79.5107
2008-08-20,-84.7095
2008-08-19,-94.6166
2008-08-18,-70.3271
2008-08-15,-53.8064
2008-08-14,-47.6680
2008-08-13,-53.7762
2008-08-12,-33.7748
2008-08-11,-25.5107
2008-08-08,-10.6594
2008-08-07,-25.7811
2008-08-06,-11.0332
2008-08-05,-38.8122
2008-08-04,-93.2417
2008-08-01,-85.7961
2008-07-31,-98.8221
2008-07-30,-76.2416
2008-07-29,-84.4295
2008-07-28,-95.7219
2008-07-25,-75.8021
2008-07-24,-93.1818
2008-07-23,-37.1658
2008-07-22,-3.2086
2008-07-21,-9.7242
2008-07-18,-3.1646
2008-07-17,-5.9501
2008-07-16,-31.6699
2008-07-15,-64.2994
2008-07-14,-87.8261
2008-07-11,-91.7160
2008-07-10,-64.2336
2008-07-09,-77.8378
2008-07-08,-80.2817
2008-07-07,-94.2040
2008-07-03,-93.4783
2008-07-02,-100.0000
2008-07-01,-93.2779
2008-06-30,-98.6122
2008-06-27,-95.2715
2008-06-26,-98.3590
2008-06-25,-94.4444
2008-06-24,-61.8070
2008-06-23,-43.8492
2008-06-20,-39.0873
2008-06-19,-5.8427
2008-06-18,-65.2574
2008-06-17,-73.2673
2008-06-16,-75.0000
2008-06-13,-76.0406
2008-06-12,-86.6406
2008-06-11,-94.6289
2008-06-10,-91.3251
2008-06-09,-90.7767
2008-06-06,-98.4466
2008-06-05,-92.1538
2008-06-04,-91.3253
2008-06-03,-91.5897
2008-06-02,-91.3043
2008-05-30,-71.3178
2008-05-29,-79.8450
2008-05-28,-79.5866
2008-05-27,-70.0258
2008-05-23,-87.9845
2008-05-22,-88.8889
2008-05-21,-94.5406
2008-05-20,-62.8743
2008-05-19,-24.3513
2008-05-16,-44.2478
2008-05-15,-33.0383
2008-05-14,-28.9086
2008-05-13,-36.1702
2008-05-12,-46.0993
2008-05-09,-86.8085
2008-05-08,-43.0507
2008-05-07,-32.0615
2008-05-06,-5.0505
2008-05-05,-6.6286
2008-05-02,-9.2571
2008-05-01,-11.6201
2008-04-30,-15.8209
2008-04-29,-8.5106
2008-04-28,-6.5737
2008-04-25,-4.2487
2008-04-24,-4.7619
2008-04-23,-16.3660
2008-04-22,-32.5740
2008-04-21,-13.8225
2008-04-18,-21.1604
2008-04-17,-51.0239
2008-04-16,-55.1195
2008-04-15,-71.6724
2008-04-14,-45.7338
2008-04-11,-46.7692
2008-04-10,-21.5543
2008-04-09,-19.0616
2008-04-08,-53.1401
2008-04-07,-54.1063
2008-04-04,-37.9227
2008-04-03,-24.0000
2008-04-02,-7.6063
2008-04-01,-26.1682
2008-03-31,-61.4486
2008-03-28,-83.2215
2008-03-27,-52.9884
2008-03-26,-15.8787
2008-03-25,-23.0152
2008-03-24,-16.0571
2008-03-20,-56.6419
2008-03-19,-79.5840
2008-03-18,-49.2039
2008-03-17,-59.8870
2008-03-14,-52.2856
2008-03-13,-79.9071
2008-03-12,-97.5136
2008-03-11,-92.1094
2008-03-10,-100.0000
2008-03-07,-97.3923
2008-03-06,-82.9197
2008-03-05,-65.3664
2008-03-04,-81.3139
2008-03-03,-81.3893
2008-02-29,-79.7271
2008-02-28,-40.5458
2008-02-27,-57.1150
2008-02-26,-42.4632
2008-02-25,-27.6463
2008-02-22,-47.5836
2008-02-21,-59.6083
2008-02-20,-35.2509
2008-02-19,-18.4823
2008-02-15,-11.9728
2008-02-14,-11.4286
2008-02-13,-2.1676
2008-02-12,-16.6667
2008-02-11,-50.5135
2008-02-08,-61.2980
2008-02-07,-56.2670
2008-02-06,-54.3504
2008-02-05,-29.5814
2008-02-04,-18.3256
2008-02-01,-19.6279
2008-01-31,-15.7209
2008-01-30,-18.6056
2008-01-29,-18.2796
2008-01-28,-58.4229
2008-01-25,-65.2330
2008-01-24,-61.4112
2008-01-23,-72.9879
2008-01-22,-64.3255
2008-01-18,-76.6990
2008-01-17,-68.4588
2008-01-16,-66.7526
2008-01-15,-84.2904
2008-01-14,-63.1328
2008-01-11,-76.0177
2008-01-10,-62.6437
2008-01-09,-79.7890
2008-01-08,-97.5769
2008-01-07,-91.4738
2008-01-04,-97.2281
2008-01-03,-77.6256
2008-01-02,-85.8447
2007-12-31,-69.8565
2007-12-28,-50.9569
2007-12-27,-35.8852
2007-12-26,-7.8675
2007-12-24,-40.0000
2007-12-21,-54.2857
2007-12-20,-79.7281
2007-12-19,-86.7738
2007-12-18,-79.9753
2007-12-17,-77.1323
2007-12-14,-64.5241
2007-12-13,-66.8508
2007-12-12,-84.8619
2007-12-11,-91.0494
2007-12-10,-41.2632
2007-12-07,-30.3158
2007-12-06,-43.1853
2007-12-05,-49.6815
2007-12-04,-58.7261
2007-12-03,-35.7962
2007-11-30,-26.2420
2007-11-29,-14.0957
2007-11-28,-8.5333
2007-11-27,-33.6000
2007-11-26,-58.4856
2007-11-23,-69.0000
2007-11-21,-93.7143
2007-11-20,-91.5086
2007-11-19,-98.4933
2007-11-16,-93.9085
2007-11-15,-94.9625
2007-11-14,-95.0128
2007-11-13,-82.3156
2007-11-12,-97.1705
2007-11-09,-96.7326
2007-11-08,-56.8908
2007-11-07,-24.8207
2007-11-06,-18.2209
2007-11-05,-14.3472
2007-11-02,-17.3601
2007-11-01,-34.0029
2007-10-31,-5.4519
2007-10-30,-23.5294
2007-10-29,-28.4075
2007-10-26,-42.3242
2007-10-25,-42.6112
2007-10-24,-76.2178
2007-10-23,-76.0204
2007-10-22,-76.2245
2007-10-19,-91.4956
2007-10-18,-68.6447
2007-10-17,-79.7948
2007-10-16,-77.0866
2007-10-15,-97.0079
2007-10-12,-85.8080
2007-10-11,-89.3355
2007-10-10,-83.7784
2007-10-09,-76.1015
2007-10-08,-86.1190
2007-10-05,-80.8581
2007-10-04,-44.9153
2007-10-03,-33.7032
2007-10-02,-15.0617
2007-10-01,-3.3144
2007-09-28,-11.9464
2007-09-27,-7.1061
2007-09-26,-16.0377
2007-09-25,-1.0490
2007-09-24,-8.6165
2007-09-21,-6.9717
2007-09-20,-1.3699
2007-09-19,-10.3011
2007-09-18,-22.0175
2007-09-17,-19.0893
2007-09-14,-4.1367
2007-09-13,-7.8505
2007-09-12,-8.7049
2007-09-11,-25.0000
2007-09-10,-73.4280
2007-09-07,-83.3671
2007-09-06,-55.7809
2007-09-05,-63.0832
2007-09-04,-74.8148
2007-08-31,-53.5714
2007-08-30,-48.7805
2007-08-29,-23.1116
2007-08-28,-37.2041
2007-08-27,-20.4887
2007-08-24,-22.5300
2007-08-23,-38.5042
2007-08-22,-34.8971
2007-08-21,-51.3111
2007-08-20,-49.4685
2007-08-17,-59.4143
2007-08-16,-83.2798
2007-08-15,-87.4050
2007-08-14,-69.7219
2007-08-13,-50.3211
2007-08-10,-63.5415
2007-08-09,-96.5679
2007-08-08,-64.9051
2007-08-07,-80.2744
2007-08-06,-60.7717
2007-08-03,-64.1071
2007-08-02,-33.9286
2007-08-01,-53.2258
2007-07-31,-63.4006
2007-07-30,-32.9971
2007-07-27,-59.3660
2007-07-26,-57.1231
2007-07-25,-7.4349
2007-07-24,-30.6056
2007-07-23,-10.2024
2007-07-20,-11.5226
2007-07-19,-7.0833
2007-07-18,-16.8478
2007-07-17,-11.4671
2007-07-16,-5.8442
2007-07-13,-7.6602
2007-07-12,-7.6487
2007-07-11,-15.5039
2007-07-10,-13.8243
2007-07-09,-18.3463
2007-07-06,-6.0367
2007-07-05,-2.4490
2007-07-03,-9.1518
2007-07-02,-31.5451
2007-06-29,-48.4000
2007-06-28,-75.3894
2007-06-27,-83.3333
2007-06-26,-96.5385
2007-06-25,-85.1923
2007-06-22,-84.4720
2007-06-21,-57.9710
2007-06-20,-95.8435
2007-06-19,-75.3056
2007-06-18,-63.5697
2007-06-15,-55.9921
2007-06-14,-44.7653
2007-06-13,-53.7906
2007-06-12,-89.7112
2007-06-11,-70.3971
2007-06-08,-58.8448
2007-06-07,-80.8772
2007-06-06,-51.8883
2007-06-05,-32.0197
2007-06-04,-24.1379
2007-06-01,-26.6010
2007-05-31,-6.4572
2007-05-30,-1.4658
2007-05-29,-12.9390
2007-05-25,-10.6884
2007-05-24,-21.9814
2007-05-23,-40.4851
2007-05-22,-23.5075
2007-05-21,-15.6716
2007-05-18,-16.9922
2007-05-17,-8.1250
2007-05-16,-3.8961
2007-05-15,-36.1564
2007-05-14,-43.6774
2007-05-11,-50.1012
2007-05-10,-74.1905
2007-05-09,-37.3377
2007-05-08,-55.8442
2007-05-07,-33.1169
2007-05-04,-63.9610
2007-05-03,-56.1688
2007-05-02,-56.8182
2007-05-01,-44.8473
2007-04-30,-46.6546
2007-04-27,-27.6106
2007-04-26,-23.3628
2007-04-25,-4.8561
2007-04-24,-23.2014
2007-04-23,-20.7477
2007-04-20,-27.2897
2007-04-19,-32.8972
2007-04-18,-6.0797
2007-04-17,-37.8995
2007-04-16,-30.3125
2007-04-13,-2.3179
2007-04-12,-4.8110
2007-04-11,-35.0515
2007-04-10,-5.4795
2007-04-09,-33.2192
2007-04-05,-25.0774
2007-04-04,-32.1981
2007-04-03,-43.6533
2007-04-02,-76.7802
2007-03-30,-90.2256
2007-03-29,-67.3913
2007-03-28,-80.8696
2007-03-27,-28.4173
2007-03-26,-17.2662
2007-03-23,-26.6467
2007-03-22,-38.9222
2007-03-21,-32.0359
2007-03-20,-42.2222
2007-03-19,-32.1577
2007-03-16,-34.1241
2007-03-15,-15.1460
2007-03-14,-31.7114
2007-03-13,-40.6040
2007-03-12,-10.1056
2007-03-09,-22.2222
2007-03-08,-34.9376
2007-03-07,-48.1315
2007-03-06,-61.8343
2007-03-05,-73.6686
2007-03-02,-73.5207
2007-03-01,-61.3905
2007-02-28,-70.1183
2007-02-27,-71.0059
2007-02-26,-82.9730
2007-02-23,-46.4865
2007-02-22,-38.3784
2007-02-21,-28.1081
2007-02-20,-26.2162
2007-02-16,-28.6486
2007-02-15,-2.5714
2007-02-14,-54.2418
2007-02-13,-72.3777
2007-02-12,-40.2759
2007-02-09,-26.1237
2007-02-08,-31.0630
2007-02-07,-20.1571
2007-02-06,-21.0733
2007-02-05,-19.8953
2007-02-02,-28.6649
2007-02-01,-15.5759
2007-01-31,-13.5889
2007-01-30,-71.6599
2007-01-29,-81.7814
2007-01-26,-83.1984
2007-01-25,-71.6102
2007-01-24,-41.1017
2007-01-23,-48.0573
2007-01-22,-84.0491
2007-01-19,-49.2806
2007-01-18,-66.8896
2007-01-17,-44.6809
2007-01-16,-69.9088
2007-01-12,-65.9574
2007-01-11,-44.3769
2007-01-10,-31.3070
2007-01-09,-69.9088
2007-01-08,-43.0678
2007-01-05,-40.3900
2007-01-04,-29.8050
2007-01-03,-67.8431
2006-12-29,-80.7843
2006-12-28,-74.5098
2006-12-27,-79.9242
2006-12-26,-83.3333
2006-12-22,-84.4697
2006-12-21,-51.9802
2006-12-20,-57.8358
2006-12-19,-58.3333
2006-12-18,-82.6715
2006-12-15,-41.5162
2006-12-14,-60.0000
2006-12-13,-47.3684
2006-12-12,-32.4211
2006-12-11,-43.1250
2006-12-08,-35.1020
2006-12-07,-37.5510
2006-12-06,-20.8163
2006-12-05,-25.8824
2006-12-04,-48.4314
2006-12-01,-49.0196
2006-11-30,-69.0196
2006-11-29,-55.4386
2006-11-28,-56.3786
2006-11-27,-64.1975
2006-11-24,-31.2757
2006-11-22,-26.7490
2006-11-21,-11.1502
2006-11-20,-5.4768
2006-11-17,-1.1078
2006-11-16,-6.9783
2006-11-15,-5.7164
2006-11-14,-15.2208
2006-11-13,-15.8345
2006-11-10,-16.6937
2006-11-09,-16.8389
2006-11-08,-5.0167
2006-11-07,-5.9639
2006-11-06,-55.7190
2006-11-03,-64.0523
2006-11-02,-76.6340
2006-11-01,-62.5817
2006-10-31,-65.8497
2006-10-30,-59.9673
2006-10-27,-67.8105
2006-10-26,-77.6144
2006-10-25,-92.0973
2006-10-24,-10.0000
2006-10-23,-35.6902
2006-10-20,-71.4765
2006-10-19,-56.5714
2006-10-18,-47.1429
2006-10-17,-60.0000
2006-10-16,-39.2290
2006-10-13,-36.0360
2006-10-12,-13.3929
2006-10-11,-49.1071
2006-10-10,-40.3571
2006-10-09,-24.7863
2006-10-06,-10.1140
2006-10-05,-5.9666
2006-10-04,-0.2427
2006-10-03,-4.7112
2006-10-02,-6.1290
2006-09-29,-24.1935
2006-09-28,-17.2581
2006-09-27,-9.4664
2006-09-26,-5.6420
2006-09-25,-17.0040
2006-09-22,-9.2199
2006-09-21,-22.5681
2006-09-20,-6.8807
2006-09-19,-37.1560
2006-09-18,-29.3578
2006-09-15,-33.9450
2006-09-14,-33.9450
2006-09-13,-3.8991
2006-09-12,-48.9209
2006-09-11,-59.4724
2006-09-08,-84.7458
2006-09-07,-97.4299
2006-09-06,-66.8817
2006-09-05,-50.3030
2006-09-01,-48.8889
2006-08-31,-65.3979
2006-08-30,-67.5345
2006-08-29,-86.5237
2006-08-28,-73.8245
2006-08-25,-93.5374
2006-08-24,-94.5824
2006-08-23,-70.4128
2006-08-22,-56.8807
2006-08-21,-71.3601
2006-08-18,-53.1848
2006-08-17,-35.3767
2006-08-16,-30.9705
2006-08-15,-72.2781
2006-08-14,-94.1252
2006-08-11,-83.6606
2006-08-10,-79.2544
2006-08-09,-78.1903
2006-08-08,-77.2260
2006-08-07,-57.1618
2006-08-04,-60.6101
2006-08-03,-61.8037
2006-08-02,-72.1485
2006-08-01,-78.1167
2006-07-31,-98.2249
2006-07-28,-82.2684
2006-07-27,-74.6165
2006-07-26,-58.0195
2006-07-25,-4.3236
2006-07-24,-25.5319
2006-07-21,-64.1571
2006-07-20,-37.8069
2006-07-19,-4.9296
2006-07-18,-54.9407
2006-07-17,-59.2885
2006-07-14,-94.1080
2006-07-13,-65.6040
2006-07-12,-43.2886
2006-07-11,-38.5886
2006-07-10,-58.3086
2006-07-07,-64.6974
2006-07-06,-59.8280
2006-07-05,-69.2037
2006-07-03,-91.0476
2006-06-30,-80.0000
2006-06-29,-59.8148
2006-06-28,-66.4815
2006-06-27,-61.1664
2006-06-26,-23.8047
2006-06-23,-28.8911
2006-06-22,-22.0753
2006-06-21,-3.8657
2006-06-20,-14.0387
2006-06-19,-14.9542
2006-06-16,-3.2804
2006-06-15,-3.6655
