Dates,STOCHF Values
2009-08-31,82.3096
2009-08-28,52.1617
2009-08-27,50.5112
2009-08-26,27.3205
2009-08-25,23.6641
2009-08-24,14.3268
2009-08-21,7.7863
2009-08-20,7.4675
2009-08-19,11.5299
2009-08-18,9.1145
2009-08-17,3.0864
2009-08-14,11.6116
2009-08-13,12.7273
2009-08-12,19.7419
2009-08-11,19.0210
2009-08-10,35.7322
2009-08-07,27.4775
2009-08-06,60.3391
2009-08-05,60.6982
2009-08-04,66.6701
2009-08-03,92.8416
2009-07-31,65.3917
2009-07-30,46.4706
2009-07-29,50.8741
2009-07-28,56.8627
2009-07-27,62.9281
2009-07-24,49.2891
2009-07-23,71.9633
2009-07-22,82.6325
2009-07-21,85.4746
2009-07-20,83.9683
2009-07-17,83.8754
2009-07-16,89.8230
2009-07-15,79.0822
2009-07-14,77.8351
2009-07-13,67.5008
2009-07-10,69.5886
2009-07-09,66.1341
2009-07-08,55.0787
2009-07-07,71.9297
2009-07-06,73.7352
2009-07-02,85.0060
2009-07-01,86.9752
2009-06-30,77.1988
2009-06-29,94.3077
2009-06-26,63.8810
2009-06-25,50.3135
2009-06-24,51.0752
2009-06-23,47.0219
2009-06-22,64.9256
2009-06-19,55.8901
2009-06-18,82.5850
2009-06-17,91.8648
2009-06-16,76.6325
2009-06-15,100.0000
2009-06-12,50.2186
2009-06-11,38.0328
2009-06-10,17.8415
2009-06-09,12.6230
2009-06-08,6.4029
2009-06-05,2.8689
2009-06-04,29.7214
2009-06-03,3.7170
2009-06-02,51.9556
2009-06-01,82.5784
2009-05-29,72.7166
2009-05-28,69.5714
2009-05-27,73.0476
2009-05-26,66.0000
2009-05-22,69.8640
2009-05-21,83.5714
2009-05-20,63.6367
2009-05-19,60.0206
2009-05-18,46.1805
2009-05-15,47.3180
2009-05-14,38.7050
2009-05-13,31.2030
2009-05-12,23.2707
2009-05-11,37.5940
2009-05-08,32.1790
2009-05-07,1.0152
2009-05-06,49.9314
2009-05-05,57.9278
2009-05-04,80.7745
2009-05-01,90.8513
2009-04-30,89.1462
2009-04-29,93.5444
2009-04-28,91.3739
2009-04-27,83.0430
2009-04-24,76.8591
2009-04-23,97.5342
2009-04-22,62.4473
2009-04-21,50.0000
2009-04-20,40.3846
2009-04-17,39.8077
2009-04-16,24.6486
2009-04-15,31.3462
2009-04-14,39.0983
2009-04-13,2.7919
2009-04-09,57.1155
2009-04-08,83.1570
2009-04-07,78.0164
2009-04-06,85.3977
2009-04-03,57.6947
2009-04-02,65.4945
2009-04-01,35.8103
2009-03-31,22.1918
2009-03-30,15.3517
2009-03-27,19.7445
2009-03-26,12.1768
2009-03-25,4.1188
2009-03-24,10.1924
2009-03-23,12.6671
2009-03-20,18.4661
2009-03-19,13.7913
2009-03-18,38.9810
2009-03-17,28.9398
2009-03-16,45.0370
2009-03-13,74.2120
2009-03-12,63.9740
2009-03-11,31.9593
2009-03-10,59.1309
2009-03-09,85.7506
2009-03-06,78.2018
2009-03-05,59.6828
2009-03-04,65.5735
2009-03-03,89.1720
2009-03-02,66.0372
2009-02-27,47.8659
2009-02-26,47.3061
2009-02-25,61.0738
2009-02-24,33.0198
2009-02-23,32.9787
2009-02-20,18.0014
2009-02-19,5.0070
2009-02-18,21.4058
2009-02-17,16.0187
2009-02-13,41.0655
2009-02-12,43.1918
2009-02-11,57.0546
2009-02-10,63.9860
2009-02-09,72.8438
2009-02-06,63.9860
2009-02-05,84.6393
2009-02-04,90.5594
2009-02-03,77.3653
2009-02-02,99.3724
2009-01-30,63.0993
2009-01-29,42.1642
2009-01-28,43.9677
2009-01-27,47.7612
2009-01-26,42.8483
2009-01-23,41.9776
2009-01-22,50.6077
2009-01-21,38.8060
2009-01-20,68.2729
2009-01-16,71.0396
2009-01-15,83.4848
2009-01-14,94.9731
2009-01-13,86.1812
2009-01-12,84.4418
2009-01-09,85.4277
2009-01-08,79.1286
2009-01-07,84.0623
2009-01-06,92.7126
2009-01-05,75.1785
2009-01-02,80.3456
2008-12-31,61.5416
2008-12-30,52.4775
2008-12-29,51.2088
2008-12-26,51.8018
2008-12-24,60.7278
2008-12-23,49.3473
2008-12-22,51.8595
2008-12-19,81.0345
2008-12-18,40.7910
2008-12-17,25.1969
2008-12-16,21.8723
2008-12-15,16.1417
2008-12-12,21.0045
2008-12-11,24.2782
2008-12-10,18.2982
2008-12-09,22.5936
2008-12-08,21.5691
2008-12-05,8.0229
2008-12-04,20.2602
2008-12-03,34.0909
2008-12-02,27.9068
2008-12-01,18.6667
2008-11-28,35.9164
2008-11-26,30.9630
2008-11-25,58.0109
2008-11-24,58.1197
2008-11-21,78.5836
2008-11-20,84.9501
2008-11-19,90.3256
2008-11-18,92.6810
2008-11-17,91.4662
2008-11-14,93.3457
2008-11-13,91.1198
2008-11-12,88.3721
2008-11-11,89.5079
2008-11-10,91.6418
2008-11-07,89.5175
2008-11-06,88.5099
2008-11-05,86.4212
2008-11-04,88.4007
2008-11-03,82.8429
2008-10-31,82.3529
2008-10-30,83.6850
2008-10-29,77.7750
2008-10-28,83.1900
2008-10-27,90.9270
2008-10-24,87.8369
2008-10-23,80.8679
2008-10-22,82.6865
2008-10-21,91.7160
2008-10-20,75.8972
2008-10-17,75.4757
2008-10-16,70.0967
2008-10-15,60.5001
2008-10-14,74.2311
2008-10-13,74.3145
2008-10-10,81.2391
2008-10-09,87.8786
2008-10-08,83.6049
2008-10-07,81.5241
2008-10-06,76.5515
2008-10-03,81.4121
2008-10-02,65.2695
2008-10-01,66.7183
2008-09-30,57.6100
2008-09-29,47.6780
2008-09-26,63.4214
2008-09-25,58.4337
2008-09-24,73.1271
2008-09-23,84.1525
2008-09-22,85.6186
2008-09-19,76.7952
2008-09-18,84.9104
2008-09-17,95.9082
2008-09-16,79.4733
2008-09-15,82.0276
2008-09-12,59.5270
2008-09-11,60.4839
2008-09-10,42.2875
2008-09-09,36.0694
2008-09-08,22.9966
2008-09-05,30.3094
2008-09-04,18.4047
2008-09-03,2.6110
2008-09-02,18.2672
2008-08-29,22.2938
2008-08-28,40.6357
2008-08-27,29.8969
2008-08-26,60.9536
2008-08-25,69.7165
2008-08-22,82.3849
2008-08-21,83.2474
2008-08-20,70.6087
2008-08-19,94.1909
2008-08-18,59.4628
2008-08-15,34.3879
2008-08-14,41.0387
2008-08-13,49.8096
2008-08-12,37.1668
2008-08-11,38.9185
2008-08-08,24.5240
2008-08-07,22.7723
2008-08-06,44.3243
2008-08-05,11.8812
2008-08-04,55.6074
2008-08-01,98.3193
2008-07-31,73.2236
2008-07-30,56.6216
2008-07-29,52.0927
2008-07-28,64.7297
2008-07-25,39.1402
2008-07-24,34.9268
2008-07-23,23.7365
2008-07-22,17.7642
2008-07-21,16.5546
2008-07-18,18.5185
2008-07-17,22.7877
2008-07-16,13.3811
2008-07-15,17.9975
2008-07-14,36.4635
2008-07-11,23.1249
2008-07-10,4.1480
2008-07-09,14.3350
2008-07-08,28.7632
2008-07-07,13.4846
2008-07-03,10.0939
2008-07-02,5.1360
2008-07-01,1.5966
2008-06-30,6.6441
2008-06-27,3.7175
2008-06-26,12.4907
2008-06-25,14.6182
2008-06-24,15.4134
2008-06-23,19.1365
2008-06-20,21.8242
2008-06-19,12.4854
2008-06-18,38.5667
2008-06-17,33.8506
2008-06-16,66.7468
2008-06-13,69.3642
2008-06-12,87.9247
2008-06-11,97.0255
2008-06-10,92.8226
2008-06-09,97.3843
2008-06-06,76.2767
2008-06-05,84.0580
2008-06-04,54.4782
2008-06-03,47.3877
2008-06-02,32.6001
2008-05-30,31.9890
2008-05-29,18.9123
2008-05-28,18.4235
2008-05-27,24.6362
2008-05-23,6.3245
2008-05-22,49.4974
2008-05-21,49.1607
2008-05-20,75.5794
2008-05-19,93.0070
2008-05-16,67.7552
2008-05-15,84.5705
2008-05-14,47.5842
2008-05-13,25.6881
2008-05-12,38.4792
2008-05-09,32.4941
2008-05-08,38.9957
2008-05-07,57.2555
2008-05-06,32.6982
2008-05-05,27.2375
2008-05-02,40.2414
2008-05-01,13.6015
2008-04-30,58.6362
2008-04-29,79.8851
2008-04-28,62.4356
2008-04-25,82.4219
2008-04-24,49.0086
2008-04-23,25.0000
2008-04-22,40.2896
2008-04-21,39.6040
2008-04-18,32.6475
2008-04-17,56.2648
2008-04-16,21.7509
2008-04-15,2.0737
2008-04-14,5.1226
2008-04-11,6.9142
2008-04-10,22.9541
2008-04-09,6.3798
2008-04-08,41.3993
2008-04-07,55.5683
2008-04-04,67.8211
2008-04-03,62.2499
2008-04-02,81.5818
2008-04-01,85.6451
2008-03-31,93.6501
2008-03-28,96.8504
2008-03-27,95.0165
2008-03-26,98.4547
2008-03-25,83.4656
2008-03-24,89.7444
2008-03-20,56.3067
2008-03-19,62.1978
2008-03-18,31.2045
2008-03-17,16.9779
2008-03-14,17.1247
2008-03-13,14.4377
2008-03-12,19.2270
2008-03-11,19.9584
2008-03-10,21.7004
2008-03-07,23.2848
2008-03-06,37.7802
2008-03-05,21.8579
2008-03-04,52.3992
2008-03-03,68.1979
2008-02-29,73.4728
2008-02-28,67.1417
2008-02-27,72.7880
2008-02-26,85.0787
2008-02-25,74.7721
2008-02-22,66.1435
2008-02-21,68.3109
2008-02-20,73.0942
2008-02-19,64.8088
2008-02-15,65.6951
2008-02-14,68.5366
2008-02-13,55.6373
2008-02-12,78.5446
2008-02-11,84.2776
2008-02-08,90.1903
2008-02-07,95.7189
2008-02-06,92.3501
2008-02-05,90.5745
2008-02-04,90.5867
2008-02-01,90.7570
2008-01-31,89.2530
2008-01-30,90.4284
2008-01-29,83.1684
2008-01-28,86.5734
2008-01-25,75.0958
2008-01-24,72.5034
2008-01-23,64.1286
2008-01-22,66.2107
2008-01-18,56.9167
2008-01-17,53.6716
2008-01-16,37.6947
2008-01-15,50.8678
2008-01-14,48.6625
2008-01-11,8.5447
2008-01-10,63.2831
2008-01-09,86.5749
2008-01-08,91.7438
2008-01-07,94.7297
2008-01-04,95.2612
2008-01-03,93.9268
2008-01-02,94.4370
2007-12-31,97.1270
2007-12-28,92.1157
2007-12-27,92.2574
2007-12-26,92.4247
2007-12-24,86.9628
2007-12-21,94.8102
2007-12-20,98.0539
2007-12-19,90.0567
2007-12-18,99.4141
2007-12-17,84.9911
2007-12-14,72.7020
2007-12-13,58.5453
2007-12-12,82.8571
2007-12-11,38.3607
2007-12-10,20.0767
2007-12-07,23.1727
2007-12-06,12.1483
2007-12-05,24.6314
2007-12-04,37.2931
2007-12-03,20.8230
2007-11-30,24.4529
2007-11-29,15.0225
2007-11-28,0.7229
2007-11-27,16.6719
2007-11-26,19.8917
2007-11-23,29.1768
2007-11-21,29.4011
2007-11-20,44.2070
2007-11-19,38.2377
2007-11-16,66.2542
2007-11-15,64.9822
2007-11-14,81.9704
2007-11-13,95.5426
2007-11-12,79.3684
2007-11-09,85.3862
2007-11-08,73.9198
2007-11-07,57.1765
2007-11-06,66.9412
2007-11-05,79.1968
2007-11-02,67.1147
2007-11-01,64.4503
2007-10-31,73.2453
2007-10-30,57.6968
2007-10-29,68.0813
2007-10-26,97.5887
2007-10-25,68.9080
2007-10-24,48.9583
2007-10-23,54.5200
2007-10-22,60.1770
2007-10-19,46.8775
2007-10-18,54.4248
2007-10-17,48.2162
2007-10-16,26.0306
2007-10-15,59.7079
2007-10-12,64.1932
2007-10-11,78.4213
2007-10-10,88.8998
2007-10-09,74.7117
2007-10-08,82.1709
2007-10-05,56.8371
2007-10-04,53.0643
2007-10-03,42.8027
2007-10-02,35.2761
2007-10-01,25.7205
2007-09-28,40.0678
2007-09-27,14.4286
2007-09-26,1.8177
2007-09-25,11.1403
2007-09-24,1.4002
2007-09-21,38.6984
2007-09-20,30.2030
2007-09-19,65.4450
2007-09-18,84.4920
2007-09-17,80.6064
2007-09-14,81.6399
2007-09-13,76.3209
2007-09-12,75.6874
2007-09-11,61.5051
2007-09-10,71.6353
2007-09-07,51.7263
2007-09-06,37.1925
2007-09-05,55.1983
2007-09-04,46.3511
2007-08-31,48.9546
2007-08-30,82.0513
2007-08-29,51.6224
2007-08-28,18.4615
2007-08-27,52.5449
2007-08-24,54.3543
2007-08-23,62.7777
2007-08-22,84.8188
2007-08-21,70.4144
2007-08-20,49.1600
2007-08-17,70.8537
2007-08-16,77.2643
2007-08-15,71.2295
2007-08-14,86.1368
2007-08-13,63.7607
2007-08-10,50.2874
2007-08-09,42.9767
2007-08-08,54.8578
2007-08-07,27.1291
2007-08-06,23.7849
2007-08-03,9.3560
2007-08-02,2.7446
2007-08-01,14.1293
2007-07-31,1.5385
2007-07-30,28.3354
2007-07-27,38.1048
2007-07-26,33.4996
2007-07-25,45.3629
2007-07-24,30.1400
2007-07-23,17.0309
2007-07-20,27.9355
2007-07-19,28.0262
2007-07-18,53.4981
2007-07-17,38.7493
2007-07-16,69.0514
2007-07-13,93.7190
2007-07-12,86.7642
2007-07-11,74.6858
2007-07-10,88.2023
2007-07-09,91.8879
2007-07-06,92.8170
2007-07-05,98.0333
2007-07-03,86.5467
2007-07-02,88.5299
2007-06-29,75.7909
2007-06-28,73.0769
2007-06-27,77.6809
2007-06-26,65.7658
2007-06-25,75.8327
2007-06-22,94.2000
2007-06-21,66.7369
2007-06-20,67.5325
2007-06-19,49.6853
2007-06-18,38.4783
2007-06-15,28.6420
2007-06-14,43.0451
2007-06-13,16.4512
2007-06-12,4.4025
2007-06-11,6.4157
2007-06-08,1.9060
2007-06-07,5.8403
2007-06-06,12.9386
2007-06-05,9.2680
2007-06-04,2.6764
2007-06-01,23.1697
2007-05-31,12.1891
2007-05-30,50.1967
2007-05-29,54.6436
2007-05-25,70.5820
2007-05-24,83.7573
2007-05-23,78.6542
2007-05-22,73.3450
2007-05-21,77.5392
2007-05-18,78.8603
2007-05-17,71.6094
2007-05-16,80.4124
2007-05-15,64.8488
2007-05-14,55.5556
2007-05-11,61.7375
2007-05-10,58.5784
2007-05-09,68.2190
2007-05-08,71.0784
2007-05-07,65.9100
2007-05-04,75.0000
2007-05-03,43.5095
2007-05-02,51.6517
2007-05-01,22.4357
2007-04-30,3.8767
2007-04-27,9.7437
2007-04-26,11.7788
2007-04-25,14.8550
2007-04-24,13.5756
2007-04-23,34.4347
2007-04-20,19.2107
2007-04-19,49.6971
2007-04-18,70.5179
2007-04-17,49.8008
2007-04-16,59.3625
2007-04-13,27.2541
2007-04-12,19.5219
2007-04-11,11.5448
2007-04-10,2.8777
2007-04-09,10.0826
2007-04-05,12.2349
2007-04-04,12.9261
2007-04-03,15.1351
2007-04-02,8.9600
2007-03-30,11.4082
2007-03-29,22.8544
2007-03-28,0.3367
2007-03-27,23.9001
2007-03-26,56.8182
2007-03-23,44.0979
2007-03-22,14.5455
2007-03-21,46.1376
2007-03-20,60.9302
2007-03-19,63.5890
2007-03-16,62.9371
2007-03-15,74.7780
2007-03-14,66.8998
2007-03-13,80.9516
2007-03-12,94.4972
2007-03-09,84.8572
2007-03-08,81.4580
2007-03-07,81.9745
2007-03-06,78.6164
2007-03-05,85.2513
2007-03-02,85.8491
2007-03-01,68.5697
2007-02-28,91.2886
2007-02-27,44.3983
2007-02-26,28.5714
2007-02-23,18.0834
2007-02-22,13.3350
2007-02-21,16.0922
2007-02-20,12.3438
2007-02-16,21.8872
2007-02-15,22.5979
2007-02-14,20.5387
2007-02-13,30.7200
2007-02-12,14.6964
2007-02-09,8.2982
2007-02-08,11.6095
2007-02-07,5.0710
2007-02-06,9.3136
2007-02-05,21.4592
2007-02-02,9.7101
2007-02-01,1.4107
2007-01-31,9.0455
2007-01-30,6.2603
2007-01-29,23.4608
2007-01-26,19.4656
2007-01-25,47.6756
2007-01-24,44.6565
2007-01-23,63.0261
2007-01-22,78.9047
2007-01-19,49.0207
2007-01-18,65.5172
2007-01-17,29.6106
2007-01-16,2.6403
2007-01-12,14.9326
2007-01-11,20.6742
2007-01-10,27.8633
2007-01-09,21.4834
2007-01-08,37.0269
2007-01-05,41.4322
2007-01-04,60.4069
2007-01-03,48.1651
2006-12-29,78.4597
2006-12-28,91.6232
2006-12-27,95.0394
2006-12-26,95.5908
2006-12-22,91.9434
2006-12-21,97.9042
2006-12-20,81.6546
2006-12-19,82.3353
2006-12-18,61.9333
2006-12-15,64.7244
2006-12-14,46.8784
2006-12-13,38.7402
2006-12-12,44.3512
2006-12-11,37.1706
2006-12-08,62.5982
2006-12-07,57.1429
2006-12-06,60.8880
2006-12-05,93.4813
2006-12-04,49.5704
2006-12-01,32.0399
2006-11-30,18.8628
2006-11-29,23.1899
2006-11-28,10.3380
2006-11-27,1.3587
2006-11-24,8.6218
2006-11-22,6.4655
2006-11-21,28.7016
2006-11-20,18.0412
2006-11-17,49.7722
2006-11-16,61.5979
2006-11-15,75.6939
2006-11-14,69.6774
2006-11-13,85.3596
2006-11-10,95.8065
2006-11-09,91.5278
2006-11-08,90.5950
2006-11-07,69.7870
2006-11-06,88.1818
2006-11-03,46.1202
2006-11-02,30.5842
2006-11-01,16.7263
2006-10-31,19.5946
2006-10-30,6.5315
2006-10-27,0.0000
2006-10-26,15.7724
2006-10-25,0.0000
2006-10-24,28.5970
2006-10-23,47.3171
2006-10-20,49.3401
2006-10-19,38.4740
2006-10-18,53.6915
2006-10-17,62.2291
2006-10-16,67.2859
2006-10-13,60.3715
2006-10-12,72.3319
2006-10-11,79.2570
2006-10-10,54.6456
2006-10-09,77.3672
2006-10-06,32.0504
2006-10-05,7.3126
2006-10-04,14.8181
2006-10-03,11.4713
2006-10-02,30.0339
2006-09-29,25.6705
2006-09-28,46.3200
2006-09-27,52.9598
2006-09-26,69.5475
2006-09-25,60.3298
2006-09-22,82.7528
2006-09-21,95.3530
2006-09-20,92.6650
2006-09-19,92.5758
2006-09-18,93.8170
2006-09-15,90.0662
2006-09-14,95.5723
2006-09-13,98.8091
2006-09-12,94.7064
2006-09-11,97.8414
2006-09-08,90.8914
2006-09-07,87.4688
2006-09-06,82.9198
2006-09-05,87.3641
2006-09-01,73.7022
2006-08-31,73.9264
2006-08-30,72.8342
2006-08-29,59.8160
2006-08-28,79.9790
2006-08-25,84.7603
2006-08-24,88.9216
2006-08-23,95.3608
2006-08-22,91.5414
2006-08-21,86.6438
2006-08-18,89.2995
2006-08-17,92.6196
2006-08-16,88.2690
2006-08-15,88.6351
2006-08-14,89.8344
2006-08-11,83.5523
2006-08-10,86.9082
2006-08-09,97.3158
2006-08-08,70.3454
2006-08-07,79.8564
2006-08-04,60.6877
2006-08-03,33.8641
2006-08-02,59.9375
2006-08-01,68.3427
2006-07-31,79.3067
2006-07-28,77.6056
2006-07-27,85.9476
2006-07-26,91.9718
2006-07-25,75.3344
2006-07-24,88.2653
2006-07-21,56.9755
2006-07-20,45.7661
2006-07-19,35.5511
2006-07-18,36.8952
2006-07-17,29.9059
2006-07-14,23.9919
2006-07-13,33.3429
2006-07-12,28.8306
2006-07-11,51.0583
2006-07-10,47.2062
2006-07-07,70.8341
2006-07-06,77.1382
2006-07-05,87.3697
2006-07-03,88.1579
2006-06-30,79.7943
2006-06-29,96.8131
2006-06-28,57.7612
2006-06-27,54.4118
2006-06-26,29.0501
2006-06-23,22.0588
2006-06-22,18.7883
2006-06-21,10.6796
2006-06-20,12.8291
2006-06-19,23.6264
2006-06-16,35.2462
2006-06-15,4.1812
2006-06-14,58.2596
2006-06-13,77.9309
2006-06-12,86.7829
2006-06-09,92.6667
2006-06-08,89.3333
2006-06-07,89.7511
2006-06-06,88.9192
2006-06-05,85.5820
2006-06-02,90.2522
2006-06-01,91.4246
2006-05-31,89.2420
2006-05-30,93.7500
2006-05-26,83.8287
2006-05-25,82.5513
2006-05-24,82.0370
2006-05-23,75.1846
2006-05-22,69.0869
2006-05-19,88.3751
2006-05-18,49.4958
2006-05-17,43.7009
2006-05-16,20.5886
2006-05-15,16.4114
2006-05-12,7.3037
2006-05-11,1.6536
2006-05-10,2.2458
2006-05-09,3.8462
2006-05-08,13.2469
2006-05-05,1.2376
2006-05-04,15.9727
2006-05-03,34.6570
2006-05-02,27.9285
2006-05-01,12.0235
2006-04-28,19.1323
2006-04-27,37.1051
2006-04-26,19.2624
2006-04-25,8.2682
2006-04-24,11.2778
2006-04-21,12.4138
2006-04-20,10.3296
2006-04-19,13.1514
2006-04-18,25.0499
2006-04-17,5.4235
2006-04-13,48.4098
2006-04-12,56.5749
2006-04-11,75.0132
2006-04-10,83.2311
2006-04-07,88.8415
2006-04-06,85.2336
2006-04-05,91.1035
2006-04-04,98.0597
2006-04-03,89.3461
2006-03-31,90.0172
2006-03-30,84.6119
2006-03-29,79.9615
2006-03-28,84.6839
2006-03-27,83.8571
2006-03-24,82.8628
2006-03-23,90.2332
2006-03-22,83.1203
2006-03-21,74.4980
2006-03-20,83.5981
2006-03-17,84.6295
2006-03-16,88.3687
2006-03-15,91.6667
2006-03-14,83.1913
2006-03-13,88.8099
2006-03-10,67.3348
2006-03-09,69.0972
2006-03-08,50.2315
2006-03-07,44.0972
2006-03-06,41.2037
2006-03-03,37.5000
2006-03-02,46.1757
2006-03-01,42.0139
2006-02-28,60.8388
2006-02-27,59.0133
2006-02-24,78.4574
2006-02-23,81.4894
2006-02-22,85.0642
2006-02-21,94.8696
2006-02-17,84.4021
2006-02-16,78.8337
2006-02-15,72.4670
2006-02-14,79.5031
2006-02-13,58.4370
2006-02-10,59.0643
2006-02-09,37.0272
2006-02-08,36.7435
2006-02-07,23.0067
2006-02-06,15.2738
2006-02-03,15.4179
2006-02-02,17.0029
2006-02-01,20.9406
2006-01-31,13.9769
2006-01-30,48.2400
2006-01-27,31.8418
2006-01-26,75.2873
2006-01-25,98.9011
2006-01-24,95.2253
2006-01-23,95.1190
2006-01-20,81.0289
2006-01-19,91.6556
2006-01-18,64.6251
2006-01-17,56.3121
2006-01-13,48.1028
2006-01-12,45.9075
2006-01-11,30.5667
2006-01-10,42.0889
2006-01-09,15.2642
2006-01-06,3.7037
2006-01-05,5.2690
2006-01-04,0.0000
2006-01-03,22.7518
2005-12-30,12.1034
2005-12-29,22.9969
2005-12-28,56.1519
2005-12-27,33.5034
2005-12-23,0.7353
2005-12-22,29.5550
2005-12-21,43.6229
2005-12-20,31.2536
2005-12-19,44.3068
2005-12-16,19.0115
2005-12-15,5.8311
2005-12-14,9.6900
2005-12-13,6.8966
2005-12-12,31.2223
2005-12-09,16.3424
2005-12-08,48.7402
2005-12-07,70.4280
2005-12-06,44.8079
2005-12-05,59.4502
2005-12-02,39.5244
2005-12-01,4.5455
2005-11-30,23.8156
2005-11-29,54.5775
2005-11-28,45.5133
2005-11-25,12.3239
2005-11-23,57.7448
2005-11-22,69.6386
2005-11-21,83.6472
2005-11-18,91.2718
2005-11-17,86.0849
2005-11-16,90.0312
2005-11-15,75.2053
2005-11-14,76.9517
2005-11-11,52.1069
2005-11-10,58.6331
2005-11-09,39.0462
2005-11-08,20.7358
2005-11-07,45.2660
2005-11-04,37.7698
2005-11-03,68.3396
2005-11-02,77.2926
2005-11-01,85.6623
2005-10-31,89.9563
2005-10-28,91.0628
2005-10-27,89.7380
2005-10-26,67.1286
2005-10-25,93.4940
2005-10-24,46.5451
2005-10-21,18.1538
2005-10-20,25.7122
2005-10-19,27.9874
2005-10-18,26.3130
2005-10-17,30.9955
2005-10-14,25.1008
2005-10-13,19.9561
2005-10-12,20.1631
2005-10-11,24.3506
2005-10-10,33.8737
2005-10-07,16.1826
2005-10-06,54.1136
2005-10-05,61.0879
2005-10-04,80.4749
2005-10-03,85.0704
2005-09-30,90.7663
2005-09-29,95.2663
2005-09-28,94.0850
2005-09-27,91.9622
2005-09-26,93.5047
2005-09-23,95.0266
2005-09-22,94.8274
2005-09-21,93.5252
2005-09-20,94.8280
2005-09-19,95.9302
2005-09-16,86.0889
2005-09-15,95.0287
2005-09-14,83.8718
2005-09-13,67.3077
2005-09-12,83.0488
2005-09-09,89.2791
2005-09-08,82.8922
2005-09-07,92.5595
2005-09-06,78.2396
2005-09-02,66.8380
2005-09-01,74.7644
2005-08-31,75.3213
2005-08-30,72.0265
2005-08-29,82.1338
2005-08-26,51.4847
2005-08-25,58.6245
2005-08-24,37.1676
2005-08-23,13.6957
2005-08-22,19.9499
2005-08-19,39.1827
2005-08-18,20.3982
2005-08-17,6.9712
2005-08-16,7.8995
2005-08-15,15.0407
2005-08-12,9.6939
2005-08-11,1.6867
2005-08-10,5.5351
2005-08-09,12.3543
2005-08-08,8.7945
2005-08-05,2.5641
2005-08-04,8.1413
2005-08-03,11.4650
2005-08-02,9.5051
2005-08-01,10.3947
2005-07-29,12.9504
2005-07-28,6.6556
2005-07-27,40.6861
2005-07-26,21.8009
2005-07-25,56.9779
2005-07-22,93.6019
2005-07-21,62.5850
2005-07-20,55.5310
2005-07-19,32.0107
2005-07-18,38.6221
2005-07-15,27.5567
2005-07-14,1.8789
2005-07-13,38.9875
2005-07-12,42.1690
2005-07-11,65.2282
2005-07-08,72.9146
2005-07-07,73.7849
2005-07-06,80.6010
2005-07-05,62.2091
2005-07-01,67.8391
2005-06-30,43.5129
2005-06-29,38.1871
2005-06-28,29.0004
2005-06-27,24.5125
2005-06-24,45.4633
2005-06-23,24.3017
2005-06-22,67.1606
2005-06-21,87.5758
2005-06-20,77.4205
2005-06-17,89.6043
2005-06-16,70.3374
2005-06-15,55.0815
2005-06-14,47.2819
2005-06-13,66.3265
2005-06-10,40.9748
2005-06-09,20.4377
2005-06-08,26.3018
2005-06-07,36.1600
2005-06-06,22.8226
2005-06-03,22.3077
2005-06-02,11.7535
2005-06-01,10.0000
2005-05-31,6.2612
2005-05-27,2.9528
2005-05-26,14.6219
2005-05-25,5.8309
2005-05-24,42.0503
2005-05-23,35.0820
2005-05-20,55.4995
2005-05-19,85.2381
2005-05-18,51.3432
2005-05-17,46.1783
2005-05-16,28.2531
2005-05-13,22.6131
2005-05-12,16.4665
2005-05-11,15.9677
2005-05-10,11.6449
2005-05-09,10.8187
2005-05-06,8.3646
2005-05-05,8.1481
2005-05-04,28.0917
2005-05-03,6.1269
2005-05-02,54.9370
2005-04-29,70.0000
2005-04-28,86.2281
2005-04-27,88.6842
2005-04-26,90.6642
2005-04-25,100.0000
2005-04-22,78.3719
2005-04-21,83.3084
2005-04-20,69.6704
2005-04-19,51.8072
2005-04-18,73.8630
2005-04-15,73.8956
2005-04-14,88.1229
2005-04-13,95.8861
2005-04-12,96.3154
2005-04-11,94.5869
2005-04-08,92.3377
2005-04-07,98.4733
2005-04-06,93.8827
2005-04-05,83.9530
2005-04-04,92.7835
2005-04-01,99.2218
2005-03-31,91.8764
2005-03-30,95.1757
2005-03-29,75.4251
2005-03-28,81.2317
2005-03-24,47.1693
2005-03-23,49.8681
2005-03-22,31.2596
2005-03-21,10.4082
2005-03-18,21.2359
2005-03-17,33.5025
2005-03-16,28.6059
2005-03-15,19.7970
2005-03-14,42.7848
2005-03-11,32.5183
2005-03-10,66.7834
2005-03-09,76.0391
2005-03-08,85.8472
2005-03-07,91.7927
2005-03-04,88.5300
2005-03-03,89.7098
2005-03-02,81.7276
2005-03-01,84.0875
2005-02-28,74.6143
2005-02-25,71.3855
2005-02-24,68.6375
2005-02-23,68.3698
2005-02-22,75.7825
2005-02-18,66.1572
2005-02-17,82.9926
2005-02-16,92.8205
2005-02-15,82.0513
2005-02-14,90.0000
2005-02-11,73.3794
2005-02-10,63.3333
2005-02-09,58.4087
2005-02-08,66.8050
2005-02-07,44.5490
2005-02-04,45.0877
2005-02-03,32.6918
2005-02-02,21.7544
2005-02-01,41.3545
2005-01-31,31.2332
2005-01-28,63.1527
2005-01-27,71.0758
2005-01-26,78.5512
2005-01-25,87.1492
2005-01-24,84.9174
2005-01-21,77.4286
2005-01-20,86.8754
2005-01-19,90.1743
2005-01-18,88.8661
2005-01-14,93.0233
