Dates,STOCHRSI Values
2009-08-31,100.0000
2009-08-28,77.7182
2009-08-27,100.0000
2009-08-26,44.3848
2009-08-25,33.1545
2009-08-24,15.8341
2009-08-21,0.0000
2009-08-20,4.7826
2009-08-19,14.3477
2009-08-18,5.5974
2009-08-17,0.0000
2009-08-14,6.3287
2009-08-13,2.4447
2009-08-12,6.3287
2009-08-11,16.5415
2009-08-10,38.8472
2009-08-07,0.0000
2009-08-06,58.7529
2009-08-05,100.0000
2009-08-04,58.7529
2009-08-03,76.2587
2009-07-31,25.4196
2009-07-30,0.0000
2009-07-29,1.0804
2009-07-28,0.0000
2009-07-27,34.4137
2009-07-24,3.2412
2009-07-23,67.7471
2009-07-22,100.0000
2009-07-21,100.0000
2009-07-20,100.0000
2009-07-17,99.8427
2009-07-16,100.0000
2009-07-15,87.8132
2009-07-14,99.5280
2009-07-13,72.1066
2009-07-10,63.9116
2009-07-09,62.6921
2009-07-08,52.8800
2009-07-07,74.7215
2009-07-06,71.2845
2009-07-02,90.4282
2009-07-01,100.0000
2009-06-30,69.7871
2009-06-29,100.0000
2009-06-26,36.4537
2009-06-25,9.3612
2009-06-24,22.1868
2009-06-23,0.0000
2009-06-22,51.6555
2009-06-19,57.1993
2009-06-18,84.9888
2009-06-17,97.7671
2009-06-16,80.8770
2009-06-15,100.0000
2009-06-12,52.8330
2009-06-11,44.8637
2009-06-10,19.4996
2009-06-09,13.6351
2009-06-08,4.5450
2009-06-05,0.0000
2009-06-04,33.3333
2009-06-03,0.0000
2009-06-02,55.1332
2009-06-01,100.0000
2009-05-29,74.6821
2009-05-28,65.3995
2009-05-27,74.6821
2009-05-26,58.6469
2009-05-22,68.2837
2009-05-21,100.0000
2009-05-20,48.7347
2009-05-19,46.2042
2009-05-18,17.4440
2009-05-15,0.0000
2009-05-14,7.5078
2009-05-13,6.1280
2009-05-12,7.5078
2009-05-11,16.3955
2009-05-08,5.4652
2009-05-07,0.0000
2009-05-06,33.3333
2009-05-05,0.0000
2009-05-04,66.6667
2009-05-01,100.0000
2009-04-30,100.0000
2009-04-29,100.0000
2009-04-28,100.0000
2009-04-27,100.0000
2009-04-24,88.3351
2009-04-23,100.0000
2009-04-22,66.7696
2009-04-21,65.0053
2009-04-20,37.6908
2009-04-17,35.3034
2009-04-16,16.0224
2009-04-15,12.7637
2009-04-14,36.1463
2009-04-13,0.0000
2009-04-09,65.2250
2009-04-08,95.6751
2009-04-07,98.5584
2009-04-06,100.0000
2009-04-03,68.7491
2009-04-02,100.0000
2009-04-01,37.2677
2009-03-31,6.2472
2009-03-30,3.9343
2009-03-27,5.5559
2009-03-26,1.8520
2009-03-25,0.0000
2009-03-24,0.0000
2009-03-23,0.0000
2009-03-20,1.5103
2009-03-19,0.0000
2009-03-18,23.6020
2009-03-17,4.5310
2009-03-16,26.9837
2009-03-13,66.2749
2009-03-12,58.8067
2009-03-11,10.1451
2009-03-10,59.7133
2009-03-09,100.0000
2009-03-06,89.6649
2009-03-05,68.9947
2009-03-04,71.9142
2009-03-03,100.0000
2009-03-02,72.0920
2009-02-27,46.7479
2009-02-26,48.1138
2009-02-25,69.5282
2009-02-24,32.5311
2009-02-23,28.0652
2009-02-20,9.3551
2009-02-19,0.0000
2009-02-18,0.0000
2009-02-17,0.0000
2009-02-13,13.2469
2009-02-12,0.0000
2009-02-11,26.4938
2009-02-10,39.7407
2009-02-09,59.8272
2009-02-06,39.7407
2009-02-05,79.9136
2009-02-04,100.0000
2009-02-03,67.2088
2009-02-02,100.0000
2009-01-30,39.3560
2009-01-29,1.6264
2009-01-28,7.8990
2009-01-27,16.4417
2009-01-26,7.3568
2009-01-23,5.6288
2009-01-22,35.2096
2009-01-21,0.0000
2009-01-20,66.6667
2009-01-16,100.0000
2009-01-15,98.2147
2009-01-14,100.0000
2009-01-13,93.7802
2009-01-12,94.6442
2009-01-09,93.7802
2009-01-08,86.6963
2009-01-07,95.5654
2009-01-06,100.0000
2009-01-05,100.0000
2009-01-02,100.0000
2008-12-31,100.0000
2008-12-30,100.0000
2008-12-29,81.2529
2008-12-26,100.0000
2008-12-24,81.2529
2008-12-23,43.7587
2008-12-22,61.5881
2008-12-19,100.0000
2008-12-18,47.0019
2008-12-17,41.0057
2008-12-16,13.8257
2008-12-15,0.0000
2008-12-12,0.1571
2008-12-11,0.4713
2008-12-10,0.1571
2008-12-09,0.0000
2008-12-08,0.0000
2008-12-05,0.0000
2008-12-04,0.0000
2008-12-03,0.0000
2008-12-02,0.0000
2008-12-01,0.0000
2008-11-28,0.0000
2008-11-26,0.0000
2008-11-25,21.2272
2008-11-24,0.0000
2008-11-21,54.5605
2008-11-20,63.6815
2008-11-19,87.8938
2008-11-18,100.0000
2008-11-17,100.0000
2008-11-14,100.0000
2008-11-13,100.0000
2008-11-12,100.0000
2008-11-11,100.0000
2008-11-10,100.0000
2008-11-07,100.0000
2008-11-06,100.0000
2008-11-05,100.0000
2008-11-04,100.0000
2008-11-03,95.0646
2008-10-31,100.0000
2008-10-30,91.5797
2008-10-29,85.1939
2008-10-28,82.8094
2008-10-27,89.5453
2008-10-24,87.7448
2008-10-23,73.6891
2008-10-22,91.2297
2008-10-21,100.0000
2008-10-20,91.8152
2008-10-17,100.0000
2008-10-16,87.6230
2008-10-15,75.4457
2008-10-14,87.6230
2008-10-13,87.4233
2008-10-10,95.8078
2008-10-09,100.0000
2008-10-08,100.0000
2008-10-07,100.0000
2008-10-06,95.8294
2008-10-03,100.0000
2008-10-02,70.0693
2008-10-01,87.4882
2008-09-30,63.1921
2008-09-29,22.7197
2008-09-26,67.3627
2008-09-25,79.3685
2008-09-24,86.2629
2008-09-23,100.0000
2008-09-22,93.1401
2008-09-19,79.4203
2008-09-18,93.1401
2008-09-17,100.0000
2008-09-16,96.5569
2008-09-15,100.0000
2008-09-12,64.5602
2008-09-11,89.6707
2008-09-10,31.2268
2008-09-09,4.0098
2008-09-08,1.3366
2008-09-05,0.0000
2008-09-04,0.0000
2008-09-03,0.0000
2008-09-02,15.8268
2008-08-29,0.0000
2008-08-28,44.5339
2008-08-27,47.4803
2008-08-26,77.8673
2008-08-25,86.1215
2008-08-22,95.3738
2008-08-21,100.0000
2008-08-20,84.8058
2008-08-19,100.0000
2008-08-18,77.2280
2008-08-15,54.4175
2008-08-14,62.4437
2008-08-13,77.2665
2008-08-12,51.8781
2008-08-11,55.6472
2008-08-08,27.4020
2008-08-07,22.7206
2008-08-06,42.1862
2008-08-05,3.8381
2008-08-04,64.3795
2008-08-01,100.0000
2008-07-31,96.4335
2008-07-30,89.3004
2008-07-29,83.3005
2008-07-28,100.0000
2008-07-25,53.5337
2008-07-24,60.6011
2008-07-23,28.9483
2008-07-22,0.0000
2008-07-21,10.2973
2008-07-18,26.2439
2008-07-17,37.1899
2008-07-16,4.6481
2008-07-15,37.3357
2008-07-14,80.6777
2008-07-11,54.1398
2008-07-10,26.6811
2008-07-09,28.7470
2008-07-08,55.0606
2008-07-07,19.8533
2008-07-03,4.4992
2008-07-02,1.4997
2008-07-01,0.0000
2008-06-30,0.0000
2008-06-27,0.0000
2008-06-26,3.3486
2008-06-25,0.0000
2008-06-24,3.3486
2008-06-23,10.0458
2008-06-20,9.4825
2008-06-19,0.0000
2008-06-18,29.8574
2008-06-17,18.4017
2008-06-16,63.1907
2008-06-13,71.1705
2008-06-12,90.3902
2008-06-11,100.0000
2008-06-10,96.5167
2008-06-09,100.0000
2008-06-06,96.5167
2008-06-05,89.5502
2008-06-04,76.4303
2008-06-03,100.0000
2008-06-02,52.9396
2008-05-30,39.7406
2008-05-29,19.6063
2008-05-28,19.0782
2008-05-27,23.8730
2008-05-23,0.0000
2008-05-22,50.8469
2008-05-21,52.5408
2008-05-20,84.1803
2008-05-19,100.0000
2008-05-16,66.6667
2008-05-15,100.0000
2008-05-14,38.8874
2008-05-13,0.0000
2008-05-12,23.2184
2008-05-09,16.6623
2008-05-08,23.2184
2008-05-07,52.9929
2008-05-06,17.6643
2008-05-05,0.0000
2008-05-02,32.6574
2008-05-01,0.0000
2008-04-30,65.9908
2008-04-29,97.9723
2008-04-28,67.1764
2008-04-25,100.0000
2008-04-24,55.6351
2008-04-23,3.5568
2008-04-22,42.2030
2008-04-21,63.3486
2008-04-18,41.0174
2008-04-17,59.7037
2008-04-16,19.9012
2008-04-15,0.0000
2008-04-14,0.0000
2008-04-11,0.0000
2008-04-10,5.7068
2008-04-09,0.0000
2008-04-08,17.8953
2008-04-07,17.1203
2008-04-04,51.2286
2008-04-03,36.5655
2008-04-02,78.8552
2008-04-01,100.0000
2008-03-31,100.0000
2008-03-28,100.0000
2008-03-27,100.0000
2008-03-26,100.0000
2008-03-25,93.1970
2008-03-24,100.0000
2008-03-20,60.4238
2008-03-19,79.5911
2008-03-18,27.0905
2008-03-17,1.6802
2008-03-14,0.5601
2008-03-13,0.0000
2008-03-12,0.0000
2008-03-11,0.0000
2008-03-10,0.0000
2008-03-07,0.0000
2008-03-06,9.8170
2008-03-05,0.0000
2008-03-04,22.6651
2008-03-03,29.4509
2008-02-29,55.9984
2008-02-28,38.5442
2008-02-27,52.3756
2008-02-26,100.0000
2008-02-25,52.7376
2008-02-22,18.5825
2008-02-21,29.0040
2008-02-20,39.6302
2008-02-19,22.8098
2008-02-15,28.7992
2008-02-14,13.5441
2008-02-13,0.0000
2008-02-12,37.2777
2008-02-11,11.8331
2008-02-08,70.6110
2008-02-07,100.0000
2008-02-06,100.0000
2008-02-05,100.0000
2008-02-04,100.0000
2008-02-01,100.0000
2008-01-31,100.0000
2008-01-30,100.0000
2008-01-29,100.0000
2008-01-28,100.0000
2008-01-25,83.0387
2008-01-24,100.0000
2008-01-23,61.8817
2008-01-22,49.1161
2008-01-18,40.0253
2008-01-17,36.5291
2008-01-16,23.6532
2008-01-15,34.4306
2008-01-14,36.2199
2008-01-11,0.0000
2008-01-10,58.0764
2008-01-09,74.2292
2008-01-08,91.4097
2008-01-07,100.0000
2008-01-04,100.0000
2008-01-03,100.0000
2008-01-02,100.0000
2007-12-31,100.0000
2007-12-28,100.0000
2007-12-27,100.0000
2007-12-26,100.0000
2007-12-24,100.0000
2007-12-21,100.0000
2007-12-20,100.0000
2007-12-19,97.0280
2007-12-18,100.0000
2007-12-17,97.0280
2007-12-14,91.0839
2007-12-13,76.4503
2007-12-12,100.0000
2007-12-11,46.0890
2007-12-10,38.2670
2007-12-07,21.9694
2007-12-06,0.0000
2007-12-05,9.2137
2007-12-04,27.6412
2007-12-03,9.2137
2007-11-30,0.0000
2007-11-29,0.0000
2007-11-28,0.0000
2007-11-27,0.0000
2007-11-26,0.0000
2007-11-23,11.6839
2007-11-21,0.0000
2007-11-20,45.0172
2007-11-19,35.0516
2007-11-16,78.3505
2007-11-15,100.0000
2007-11-14,100.0000
2007-11-13,100.0000
2007-11-12,95.5585
2007-11-09,100.0000
2007-11-08,95.5585
2007-11-07,86.6756
2007-11-06,94.5753
2007-11-05,100.0000
2007-11-02,90.8007
2007-11-01,97.0504
2007-10-31,90.8007
2007-10-30,75.3518
2007-10-29,83.5649
2007-10-26,100.0000
2007-10-25,91.7809
2007-10-24,75.3428
2007-10-23,89.2647
2007-10-22,100.0000
2007-10-19,68.8086
2007-10-18,92.4513
2007-10-17,62.5697
2007-10-16,13.9746
2007-10-15,65.0859
2007-10-12,81.2832
2007-10-11,93.7611
2007-10-10,100.0000
2007-10-09,98.4190
2007-10-08,100.0000
2007-10-05,65.0857
2007-10-04,95.2570
2007-10-03,31.7523
2007-10-02,0.0000
2007-10-01,0.0000
2007-09-28,0.0000
2007-09-27,0.0000
2007-09-26,0.0000
2007-09-25,0.0000
2007-09-24,0.0000
2007-09-21,25.8840
2007-09-20,0.0000
2007-09-19,49.5007
2007-09-18,77.6520
2007-09-17,73.0431
2007-09-14,70.8502
2007-09-13,68.3770
2007-09-12,70.6271
2007-09-11,44.7603
2007-09-10,63.6536
2007-09-07,35.7372
2007-09-06,0.0000
2007-09-05,47.8527
2007-09-04,43.5580
2007-08-31,47.8527
2007-08-30,100.0000
2007-08-29,48.5651
2007-08-28,0.0000
2007-08-27,48.5651
2007-08-24,45.6954
2007-08-23,63.6908
2007-08-22,100.0000
2007-08-21,75.7026
2007-08-20,45.3770
2007-08-17,75.7026
2007-08-16,81.7309
2007-08-15,83.9447
2007-08-14,100.0000
2007-08-13,79.9381
2007-08-10,70.1031
2007-08-09,52.4548
2007-08-08,69.7111
2007-08-07,29.0871
2007-08-06,17.5501
2007-08-03,5.8500
2007-08-02,0.0000
2007-08-01,14.5511
2007-07-31,0.0000
2007-07-30,25.2022
2007-07-27,43.6533
2007-07-26,25.2022
2007-07-25,31.9532
2007-07-24,10.6511
2007-07-23,0.0000
2007-07-20,0.0000
2007-07-19,0.0000
2007-07-18,31.8920
2007-07-17,0.0000
2007-07-16,55.2181
2007-07-13,95.6761
2007-07-12,88.5515
2007-07-11,69.9783
2007-07-10,89.9928
2007-07-09,100.0000
2007-07-06,100.0000
2007-07-05,100.0000
2007-07-03,95.7432
2007-07-02,100.0000
2007-06-29,82.8110
2007-06-28,87.2296
2007-06-27,82.8110
2007-06-26,61.2032
2007-06-25,86.5709
2007-06-22,100.0000
2007-06-21,90.1668
2007-06-20,98.5094
2007-06-19,85.5397
2007-06-18,71.9910
2007-06-15,52.7032
2007-06-14,86.1187
2007-06-13,28.7062
2007-06-12,0.0000
2007-06-11,0.3405
2007-06-08,0.0000
2007-06-07,0.3405
2007-06-06,1.0214
2007-06-05,0.3405
2007-06-04,0.0000
2007-06-01,3.8763
2007-05-31,0.0000
2007-05-30,37.2096
2007-05-29,11.6288
2007-05-25,66.9599
2007-05-24,100.0000
2007-05-23,96.4170
2007-05-22,89.2510
2007-05-21,96.4170
2007-05-18,100.0000
2007-05-17,84.7676
2007-05-16,100.0000
2007-05-15,77.6481
2007-05-14,54.3028
2007-05-11,75.9934
2007-05-10,78.6415
2007-05-09,91.2258
2007-05-08,95.0358
2007-05-07,98.3453
2007-05-04,100.0000
2007-05-03,66.6667
2007-05-02,100.0000
2007-05-01,33.3333
2007-04-30,0.0000
2007-04-27,5.9887
2007-04-26,0.0000
2007-04-25,21.5383
2007-04-24,17.9660
2007-04-23,54.8716
2007-04-20,46.6488
2007-04-19,82.2163
2007-04-18,100.0000
2007-04-17,86.4187
2007-04-16,100.0000
2007-04-13,53.0853
2007-04-12,59.2560
2007-04-11,19.7520
2007-04-10,0.0000
2007-04-09,1.9560
2007-04-05,0.0000
2007-04-04,1.9560
2007-04-03,5.8680
2007-04-02,1.9560
2007-03-30,0.0000
2007-03-29,33.3333
2007-03-28,0.0000
2007-03-27,33.3333
2007-03-26,100.0000
2007-03-23,51.3882
2007-03-22,0.0000
2007-03-21,32.4530
2007-03-20,54.1647
2007-03-19,49.4263
2007-03-16,43.1943
2007-03-15,64.7047
2007-03-14,50.9198
2007-03-13,82.1175
2007-03-12,100.0000
2007-03-09,95.9489
2007-03-08,95.4326
2007-03-07,95.9489
2007-03-06,92.4140
2007-03-05,97.4713
2007-03-02,100.0000
2007-03-01,81.6106
2007-02-28,100.0000
2007-02-27,52.2034
2007-02-26,44.8318
2007-02-23,32.6577
2007-02-22,11.7784
2007-02-21,36.0021
2007-02-20,41.3629
2007-02-16,53.7431
2007-02-15,54.8650
2007-02-14,39.9555
2007-02-13,65.0014
2007-02-12,21.6671
2007-02-09,0.0000
2007-02-08,0.0000
2007-02-07,0.0000
2007-02-06,0.0000
2007-02-05,0.0000
2007-02-02,0.0000
2007-02-01,0.0000
2007-01-31,6.0957
2007-01-30,0.0000
2007-01-29,21.5634
2007-01-26,18.2872
2007-01-25,54.8968
2007-01-24,46.4031
2007-01-23,77.1990
2007-01-22,100.0000
2007-01-19,61.7313
2007-01-18,85.1938
2007-01-17,28.3979
2007-01-16,0.0000
2007-01-12,0.0000
2007-01-11,0.0000
2007-01-10,0.0000
2007-01-09,0.0000
2007-01-08,5.8129
2007-01-05,0.0000
2007-01-04,39.1462
2007-01-03,17.4386
2006-12-29,72.4795
2006-12-28,100.0000
2006-12-27,100.0000
2006-12-26,100.0000
2006-12-22,100.0000
2006-12-21,100.0000
2006-12-20,89.2630
2006-12-19,100.0000
2006-12-18,67.3046
2006-12-15,67.7890
2006-12-14,44.9545
2006-12-13,34.1248
2006-12-12,40.4875
2006-12-11,32.9498
2006-12-08,62.4459
2006-12-07,54.3879
2006-12-06,59.0517
2006-12-05,100.0000
2006-12-04,40.9224
2006-12-01,22.7672
2006-11-30,7.5891
2006-11-29,0.0000
2006-11-28,0.0000
2006-11-27,0.0000
2006-11-24,0.0000
2006-11-22,0.0000
2006-11-21,6.0397
2006-11-20,0.0000
2006-11-17,21.2277
2006-11-16,18.1191
2006-11-15,54.5610
2006-11-14,45.5639
2006-11-13,81.8546
2006-11-10,100.0000
2006-11-09,100.0000
2006-11-08,100.0000
2006-11-07,69.8408
2006-11-06,100.0000
2006-11-03,44.0601
2006-11-02,9.5225
2006-11-01,10.7267
2006-10-31,22.6577
2006-10-30,7.5526
2006-10-27,0.0000
2006-10-26,14.9272
2006-10-25,0.0000
2006-10-24,14.9272
2006-10-23,44.7815
2006-10-20,34.5544
2006-10-19,0.0000
2006-10-18,38.3785
2006-10-17,58.8817
2006-10-16,71.7118
2006-10-13,56.2537
2006-10-12,69.9866
2006-10-11,100.0000
2006-10-10,51.2354
2006-10-09,53.7062
2006-10-06,17.9021
2006-10-05,0.0000
2006-10-04,0.0000
2006-10-03,0.0000
2006-10-02,0.0000
2006-09-29,0.0000
2006-09-28,0.0000
2006-09-27,0.0000
2006-09-26,33.3333
2006-09-25,0.0000
2006-09-22,66.6667
2006-09-21,100.0000
2006-09-20,100.0000
2006-09-19,100.0000
2006-09-18,100.0000
2006-09-15,100.0000
2006-09-14,100.0000
2006-09-13,100.0000
2006-09-12,100.0000
2006-09-11,100.0000
2006-09-08,83.0659
2006-09-07,100.0000
2006-09-06,55.7045
2006-09-05,49.1978
2006-09-01,22.3712
2006-08-31,17.9158
2006-08-30,5.9719
2006-08-29,0.0000
2006-08-28,33.3333
2006-08-25,0.0000
2006-08-24,40.6303
2006-08-23,100.0000
2006-08-22,52.0037
2006-08-21,21.8909
2006-08-18,43.3212
2006-08-17,34.1203
2006-08-16,59.4466
2006-08-15,73.9525
2006-08-14,81.4065
2006-08-11,70.2670
2006-08-10,90.0372
2006-08-09,100.0000
2006-08-08,66.6149
2006-08-07,99.8446
2006-08-04,45.9254
2006-08-03,0.0000
2006-08-02,34.0141
2006-08-01,37.9318
2006-07-31,67.3474
2006-07-28,64.1105
2006-07-27,88.0368
2006-07-26,100.0000
2006-07-25,99.6935
2006-07-24,100.0000
2006-07-21,86.0726
2006-07-20,99.0805
2006-07-19,52.7392
2006-07-18,59.1372
2006-07-17,19.7124
2006-07-14,0.0000
2006-07-13,19.2553
2006-07-12,0.0000
2006-07-11,43.6494
2006-07-10,57.7659
2006-07-07,74.5256
2006-07-06,73.1822
2006-07-05,88.6037
2006-07-03,92.6288
2006-06-30,91.5201
2006-06-29,100.0000
2006-06-28,60.6439
2006-06-27,81.9316
2006-06-26,27.3105
2006-06-23,0.0000
2006-06-22,0.0000
2006-06-21,0.0000
2006-06-20,0.0000
2006-06-19,0.0000
2006-06-16,19.4192
2006-06-15,0.0000
2006-06-14,52.7525
2006-06-13,58.2576
2006-06-12,86.0859
2006-06-09,100.0000
2006-06-08,100.0000
2006-06-07,100.0000
2006-06-06,100.0000
2006-06-05,100.0000
2006-06-02,100.0000
2006-06-01,100.0000
2006-05-31,100.0000
2006-05-30,100.0000
2006-05-26,100.0000
2006-05-25,100.0000
2006-05-24,100.0000
2006-05-23,100.0000
2006-05-22,100.0000
2006-05-19,100.0000
2006-05-18,77.0015
2006-05-17,100.0000
2006-05-16,43.6682
2006-05-15,31.0045
2006-05-12,10.3348
2006-05-11,0.0000
2006-05-10,0.0000
2006-05-09,0.0000
2006-05-08,0.0000
2006-05-05,0.0000
2006-05-04,0.0000
2006-05-03,0.0000
2006-05-02,20.6645
2006-05-01,0.0000
2006-04-28,20.6645
2006-04-27,61.9935
2006-04-26,20.6645
2006-04-25,0.0000
2006-04-24,0.0000
2006-04-21,0.0000
2006-04-20,0.0000
2006-04-19,0.0000
2006-04-18,0.0000
2006-04-17,0.0000
2006-04-13,31.7634
2006-04-12,0.0000
2006-04-11,65.0967
2006-04-10,95.2901
2006-04-07,98.4300
2006-04-06,100.0000
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,100.0000
2006-03-31,100.0000
2006-03-30,100.0000
2006-03-29,100.0000
2006-03-28,100.0000
2006-03-27,100.0000
2006-03-24,91.2059
2006-03-23,100.0000
2006-03-22,91.2059
2006-03-21,73.6178
2006-03-20,91.2059
2006-03-17,100.0000
2006-03-16,100.0000
2006-03-15,100.0000
2006-03-14,100.0000
2006-03-13,100.0000
2006-03-10,79.8409
2006-03-09,100.0000
2006-03-08,51.4985
2006-03-07,39.5226
2006-03-06,27.6798
2006-03-03,14.9728
2006-03-02,24.7760
2006-03-01,28.5441
2006-02-28,50.1583
2006-02-27,30.8111
2006-02-24,73.9769
2006-02-23,91.1197
2006-02-22,97.0399
2006-02-21,100.0000
2006-02-17,100.0000
2006-02-16,100.0000
2006-02-15,88.9804
2006-02-14,100.0000
2006-02-13,88.9804
2006-02-10,66.9413
2006-02-09,59.7558
2006-02-08,100.0000
2006-02-07,42.2454
2006-02-06,12.3262
2006-02-03,12.3806
2006-02-02,14.4100
2006-02-01,19.0704
2006-01-31,10.4056
2006-01-30,47.6004
2006-01-27,32.3956
2006-01-26,77.4652
2006-01-25,100.0000
2006-01-24,100.0000
2006-01-23,100.0000
2006-01-20,80.7563
2006-01-19,100.0000
2006-01-18,59.7046
2006-01-17,42.2690
2006-01-13,49.6048
2006-01-12,36.8448
2006-01-11,35.5152
2006-01-10,69.7007
2006-01-09,23.2336
2006-01-06,0.0000
2006-01-05,3.4046
2006-01-04,0.0000
2006-01-03,27.8897
2005-12-30,10.2139
2005-12-29,29.7114
2005-12-28,73.4553
2005-12-27,55.0481
2005-12-23,5.4649
2005-12-22,48.9582
2005-12-21,86.2242
2005-12-20,47.1366
2005-12-19,55.1856
2005-12-16,18.3952
2005-12-15,0.0000
2005-12-14,0.1739
2005-12-13,0.0000
2005-12-12,31.4777
2005-12-09,0.5216
2005-12-08,55.7725
2005-12-07,93.9114
2005-12-06,55.5986
2005-12-05,72.8844
2005-12-02,39.3156
2005-12-01,0.0000
2005-11-30,15.0208
2005-11-29,45.0625
2005-11-28,28.6267
2005-11-25,0.0000
2005-11-23,46.9392
2005-11-22,40.8177
2005-11-21,80.2726
2005-11-18,100.0000
2005-11-17,98.3550
2005-11-16,100.0000
2005-11-15,80.3580
2005-11-14,95.0650
2005-11-11,47.0247
2005-11-10,46.0091
2005-11-09,15.3364
2005-11-08,0.0000
2005-11-07,25.5398
2005-11-04,0.0000
2005-11-03,58.8731
2005-11-02,76.6194
2005-11-01,92.2065
2005-10-31,100.0000
2005-10-28,100.0000
2005-10-27,100.0000
2005-10-26,66.6667
2005-10-25,100.0000
2005-10-24,33.3333
2005-10-21,0.0000
2005-10-20,4.7733
2005-10-19,0.0000
2005-10-18,4.7733
2005-10-17,14.3200
2005-10-14,4.7733
2005-10-13,0.0000
2005-10-12,0.0000
2005-10-11,0.0000
2005-10-10,2.3490
2005-10-07,0.0000
2005-10-06,35.6824
2005-10-05,7.0471
2005-10-04,69.0157
2005-10-03,100.0000
2005-09-30,98.8306
2005-09-29,100.0000
2005-09-28,98.8306
2005-09-27,96.4919
2005-09-26,98.8306
2005-09-23,100.0000
2005-09-22,100.0000
2005-09-21,100.0000
2005-09-20,100.0000
2005-09-19,100.0000
2005-09-16,90.8642
2005-09-15,100.0000
2005-09-14,90.8642
2005-09-13,72.5926
2005-09-12,90.8642
2005-09-09,100.0000
2005-09-08,96.7496
2005-09-07,100.0000
2005-09-06,96.7496
2005-09-02,90.2487
2005-09-01,96.7496
2005-08-31,100.0000
2005-08-30,100.0000
2005-08-29,100.0000
2005-08-26,78.2455
2005-08-25,100.0000
2005-08-24,78.2455
2005-08-23,34.7365
2005-08-22,44.9122
2005-08-19,100.0000
2005-08-18,33.3333
2005-08-17,0.0000
2005-08-16,0.0000
2005-08-15,0.0000
2005-08-12,0.0000
2005-08-11,0.0000
2005-08-10,0.0000
2005-08-09,0.0000
2005-08-08,0.0000
2005-08-05,0.0000
2005-08-04,0.0000
2005-08-03,0.0000
2005-08-02,0.0000
2005-08-01,0.0000
2005-07-29,12.1828
2005-07-28,0.0000
2005-07-27,45.5162
2005-07-26,36.5485
2005-07-25,76.6872
2005-07-22,100.0000
2005-07-21,84.6238
2005-07-20,93.5130
2005-07-19,51.2905
2005-07-18,60.3585
2005-07-15,33.2034
2005-07-14,0.0000
2005-07-13,41.9156
2005-07-12,39.2517
2005-07-11,75.2489
2005-07-08,86.4951
2005-07-07,95.4984
2005-07-06,100.0000
2005-07-05,66.6667
2005-07-01,100.0000
2005-06-30,35.3125
2005-06-29,0.0000
2005-06-28,3.9584
2005-06-27,5.9376
2005-06-24,37.2918
2005-06-23,5.9376
2005-06-22,68.6459
2005-06-21,100.0000
2005-06-20,90.0520
2005-06-17,100.0000
2005-06-16,90.0520
2005-06-15,70.1560
2005-06-14,77.2791
2005-06-13,100.0000
2005-06-10,85.1671
2005-06-09,61.6812
2005-06-08,65.4191
2005-06-07,93.8200
2005-06-06,44.8587
2005-06-03,40.7561
2005-06-02,13.5854
2005-06-01,0.0000
2005-05-31,0.0000
2005-05-27,0.0000
2005-05-26,0.0000
2005-05-25,0.0000
2005-05-24,33.3333
2005-05-23,0.0000
2005-05-20,63.3897
2005-05-19,100.0000
2005-05-18,70.4850
2005-05-17,90.1690
2005-05-16,39.6613
2005-05-13,21.2861
2005-05-12,10.1607
2005-05-11,7.5289
2005-05-10,3.0653
2005-05-09,1.6670
2005-05-06,0.5557
2005-05-05,0.0000
2005-05-04,3.3132
2005-05-03,0.0000
2005-05-02,27.8115
2005-04-29,9.9397
2005-04-28,61.1448
2005-04-27,73.4948
2005-04-26,91.1649
2005-04-25,100.0000
2005-04-22,66.6667
2005-04-21,100.0000
2005-04-20,65.4956
2005-04-19,0.0000
2005-04-18,65.4956
2005-04-15,96.4868
2005-04-14,98.8289
2005-04-13,100.0000
2005-04-12,100.0000
2005-04-11,100.0000
2005-04-08,100.0000
2005-04-07,100.0000
2005-04-06,100.0000
2005-04-05,100.0000
2005-04-04,100.0000
2005-04-01,100.0000
2005-03-31,100.0000
2005-03-30,100.0000
2005-03-29,89.7058
2005-03-28,100.0000
2005-03-24,56.3724
2005-03-23,69.1173
2005-03-22,28.0766
2005-03-21,0.0000
2005-03-18,5.0375
2005-03-17,15.1126
2005-03-16,5.0375
2005-03-15,0.0000
2005-03-14,21.6717
2005-03-11,0.0000
2005-03-10,55.0051
2005-03-09,65.0152
2005-03-08,88.3384
2005-03-07,100.0000
2005-03-04,87.2102
2005-03-03,100.0000
2005-03-02,64.4750
2005-03-01,61.6307
2005-02-28,50.1034
2005-02-25,31.7943
2005-02-24,46.1141
2005-02-23,56.8853
2005-02-22,68.8493
2005-02-18,49.6625
2005-02-17,83.2208
2005-02-16,100.0000
2005-02-15,87.5025
2005-02-14,100.0000
2005-02-11,73.2215
2005-02-10,62.5074
2005-02-09,49.8561
2005-02-08,57.1571
2005-02-07,29.0203
2005-02-04,29.9038
2005-02-03,9.9679
2005-02-02,0.0000
2005-02-01,19.6855
2005-01-31,0.0000
2005-01-28,53.0188
2005-01-27,59.0565
2005-01-26,81.7122
2005-01-25,100.0000
2005-01-24,94.4692
2005-01-21,86.0803
2005-01-20,94.4692
2005-01-19,97.3273
2005-01-18,99.1091
2005-01-14,100.0000
