Dates,AROON Values
2009-08-28,82.0000
2009-08-27,42.0000
2009-08-26,84.0000
2009-08-25,44.0000
2009-08-24,86.0000
2009-08-21,46.0000
2009-08-20,88.0000
2009-08-19,48.0000
2009-08-18,90.0000
2009-08-17,50.0000
2009-08-14,92.0000
2009-08-13,52.0000
2009-08-12,94.0000
2009-08-11,54.0000
2009-08-10,96.0000
2009-08-07,56.0000
2009-08-06,98.0000
2009-08-05,58.0000
2009-08-04,100.0000
2009-08-03,60.0000
2009-07-31,90.0000
2009-07-30,62.0000
2009-07-29,92.0000
2009-07-28,64.0000
2009-07-27,94.0000
2009-07-24,66.0000
2009-07-23,96.0000
2009-07-22,68.0000
2009-07-21,98.0000
2009-07-20,70.0000
2009-07-17,100.0000
2009-07-16,72.0000
2009-07-15,10.0000
2009-07-14,74.0000
2009-07-13,12.0000
2009-07-10,76.0000
2009-07-09,14.0000
2009-07-08,78.0000
2009-07-07,16.0000
2009-07-06,80.0000
2009-07-02,18.0000
2009-07-01,82.0000
2009-06-30,0.0000
2009-06-29,84.0000
2009-06-26,0.0000
2009-06-25,86.0000
2009-06-24,2.0000
2009-06-23,88.0000
2009-06-22,4.0000
2009-06-19,90.0000
2009-06-18,6.0000
2009-06-17,92.0000
2009-06-16,8.0000
2009-06-15,94.0000
2009-06-12,10.0000
2009-06-11,96.0000
2009-06-10,12.0000
2009-06-09,98.0000
2009-06-08,14.0000
2009-06-05,100.0000
2009-06-04,16.0000
2009-06-03,66.0000
2009-06-02,18.0000
2009-06-01,68.0000
2009-05-29,20.0000
2009-05-28,70.0000
2009-05-27,22.0000
2009-05-26,72.0000
2009-05-22,24.0000
2009-05-21,74.0000
2009-05-20,26.0000
2009-05-19,76.0000
2009-05-18,28.0000
2009-05-15,0.0000
2009-05-14,30.0000
2009-05-13,0.0000
2009-05-12,32.0000
2009-05-11,2.0000
2009-05-08,34.0000
2009-05-07,0.0000
2009-05-06,36.0000
2009-05-05,2.0000
2009-05-04,38.0000
2009-05-01,4.0000
2009-04-30,40.0000
2009-04-29,6.0000
2009-04-28,42.0000
2009-04-27,8.0000
2009-04-24,44.0000
2009-04-23,10.0000
2009-04-22,46.0000
2009-04-21,12.0000
2009-04-20,48.0000
2009-04-17,14.0000
2009-04-16,50.0000
2009-04-15,16.0000
2009-04-14,52.0000
2009-04-13,18.0000
2009-04-09,54.0000
2009-04-08,20.0000
2009-04-07,56.0000
2009-04-06,22.0000
2009-04-03,58.0000
2009-04-02,0.0000
2009-04-01,60.0000
2009-03-31,0.0000
2009-03-30,62.0000
2009-03-27,0.0000
2009-03-26,64.0000
2009-03-25,0.0000
2009-03-24,66.0000
2009-03-23,2.0000
2009-03-20,68.0000
2009-03-19,0.0000
2009-03-18,70.0000
2009-03-17,0.0000
2009-03-16,72.0000
2009-03-13,0.0000
2009-03-12,74.0000
2009-03-11,0.0000
2009-03-10,76.0000
2009-03-09,2.0000
2009-03-06,78.0000
2009-03-05,0.0000
2009-03-04,80.0000
2009-03-03,0.0000
2009-03-02,82.0000
2009-02-27,0.0000
2009-02-26,84.0000
2009-02-25,0.0000
2009-02-24,86.0000
2009-02-23,0.0000
2009-02-20,88.0000
2009-02-19,2.0000
2009-02-18,90.0000
2009-02-17,4.0000
2009-02-13,92.0000
2009-02-12,6.0000
2009-02-11,94.0000
2009-02-10,8.0000
2009-02-09,96.0000
2009-02-06,10.0000
2009-02-05,98.0000
2009-02-04,0.0000
2009-02-03,100.0000
2009-02-02,0.0000
2009-01-30,50.0000
2009-01-29,0.0000
2009-01-28,52.0000
2009-01-27,2.0000
2009-01-26,54.0000
2009-01-23,4.0000
2009-01-22,56.0000
2009-01-21,6.0000
2009-01-20,58.0000
2009-01-16,8.0000
2009-01-15,60.0000
2009-01-14,10.0000
2009-01-13,62.0000
2009-01-12,12.0000
2009-01-09,64.0000
2009-01-08,14.0000
2009-01-07,66.0000
2009-01-06,16.0000
2009-01-05,68.0000
2009-01-02,18.0000
2008-12-31,70.0000
2008-12-30,20.0000
2008-12-29,72.0000
2008-12-26,22.0000
2008-12-24,74.0000
2008-12-23,24.0000
2008-12-22,76.0000
2008-12-19,26.0000
2008-12-18,78.0000
2008-12-17,28.0000
2008-12-16,80.0000
2008-12-15,30.0000
2008-12-12,82.0000
2008-12-11,32.0000
2008-12-10,84.0000
2008-12-09,34.0000
2008-12-08,86.0000
2008-12-05,36.0000
2008-12-04,88.0000
2008-12-03,38.0000
2008-12-02,90.0000
2008-12-01,40.0000
2008-11-28,92.0000
2008-11-26,42.0000
2008-11-25,94.0000
2008-11-24,44.0000
2008-11-21,96.0000
2008-11-20,46.0000
2008-11-19,98.0000
2008-11-18,48.0000
2008-11-17,100.0000
2008-11-14,50.0000
2008-11-13,0.0000
2008-11-12,52.0000
2008-11-11,0.0000
2008-11-10,54.0000
2008-11-07,2.0000
2008-11-06,56.0000
2008-11-05,0.0000
2008-11-04,58.0000
2008-11-03,0.0000
2008-10-31,60.0000
2008-10-30,2.0000
2008-10-29,62.0000
2008-10-28,4.0000
2008-10-27,64.0000
2008-10-24,6.0000
2008-10-23,66.0000
2008-10-22,8.0000
2008-10-21,68.0000
2008-10-20,10.0000
2008-10-17,70.0000
2008-10-16,12.0000
2008-10-15,72.0000
2008-10-14,14.0000
2008-10-13,74.0000
2008-10-10,0.0000
2008-10-09,76.0000
2008-10-08,2.0000
2008-10-07,78.0000
2008-10-06,4.0000
2008-10-03,80.0000
2008-10-02,6.0000
2008-10-01,82.0000
2008-09-30,8.0000
2008-09-29,84.0000
2008-09-26,10.0000
2008-09-25,86.0000
2008-09-24,12.0000
2008-09-23,88.0000
2008-09-22,14.0000
2008-09-19,90.0000
2008-09-18,16.0000
2008-09-17,92.0000
2008-09-16,18.0000
2008-09-15,94.0000
2008-09-12,20.0000
2008-09-11,96.0000
2008-09-10,22.0000
2008-09-09,98.0000
2008-09-08,24.0000
2008-09-05,100.0000
2008-09-04,26.0000
2008-09-03,80.0000
2008-09-02,28.0000
2008-08-29,82.0000
2008-08-28,30.0000
2008-08-27,84.0000
2008-08-26,32.0000
2008-08-25,86.0000
2008-08-22,34.0000
2008-08-21,88.0000
2008-08-20,0.0000
2008-08-19,90.0000
2008-08-18,2.0000
2008-08-15,92.0000
2008-08-14,4.0000
2008-08-13,94.0000
2008-08-12,6.0000
2008-08-11,96.0000
2008-08-08,8.0000
2008-08-07,98.0000
2008-08-06,10.0000
2008-08-05,100.0000
2008-08-04,12.0000
2008-08-01,92.0000
2008-07-31,14.0000
2008-07-30,94.0000
2008-07-29,16.0000
2008-07-28,96.0000
2008-07-25,18.0000
2008-07-24,98.0000
2008-07-23,20.0000
2008-07-22,100.0000
2008-07-21,22.0000
2008-07-18,98.0000
2008-07-17,24.0000
2008-07-16,100.0000
2008-07-15,26.0000
2008-07-14,100.0000
2008-07-11,28.0000
2008-07-10,100.0000
2008-07-09,30.0000
2008-07-08,98.0000
2008-07-07,32.0000
2008-07-03,100.0000
2008-07-02,34.0000
2008-07-01,100.0000
2008-06-30,36.0000
2008-06-27,100.0000
2008-06-26,38.0000
2008-06-25,100.0000
2008-06-24,40.0000
2008-06-23,80.0000
2008-06-20,42.0000
2008-06-19,0.0000
2008-06-18,44.0000
2008-06-17,2.0000
2008-06-16,46.0000
2008-06-13,0.0000
2008-06-12,48.0000
2008-06-11,2.0000
2008-06-10,50.0000
2008-06-09,0.0000
2008-06-06,52.0000
2008-06-05,0.0000
2008-06-04,54.0000
2008-06-03,2.0000
2008-06-02,56.0000
2008-05-30,4.0000
2008-05-29,58.0000
2008-05-28,6.0000
2008-05-27,60.0000
2008-05-23,8.0000
2008-05-22,62.0000
2008-05-21,10.0000
2008-05-20,64.0000
2008-05-19,12.0000
2008-05-16,66.0000
2008-05-15,0.0000
2008-05-14,68.0000
2008-05-13,0.0000
2008-05-12,70.0000
2008-05-09,2.0000
2008-05-08,72.0000
2008-05-07,4.0000
2008-05-06,74.0000
2008-05-05,0.0000
2008-05-02,76.0000
2008-05-01,2.0000
2008-04-30,78.0000
2008-04-29,4.0000
2008-04-28,80.0000
2008-04-25,0.0000
2008-04-24,82.0000
2008-04-23,2.0000
2008-04-22,84.0000
2008-04-21,4.0000
2008-04-18,86.0000
2008-04-17,6.0000
2008-04-16,88.0000
2008-04-15,8.0000
2008-04-14,90.0000
2008-04-11,10.0000
2008-04-10,92.0000
2008-04-09,12.0000
2008-04-08,94.0000
2008-04-07,14.0000
2008-04-04,96.0000
2008-04-03,16.0000
2008-04-02,98.0000
2008-04-01,18.0000
2008-03-31,100.0000
2008-03-28,20.0000
2008-03-27,100.0000
2008-03-26,22.0000
2008-03-25,82.0000
2008-03-24,24.0000
2008-03-20,84.0000
2008-03-19,26.0000
2008-03-18,86.0000
2008-03-17,28.0000
2008-03-14,88.0000
2008-03-13,30.0000
2008-03-12,90.0000
2008-03-11,0.0000
2008-03-10,92.0000
2008-03-07,2.0000
2008-03-06,94.0000
2008-03-05,4.0000
2008-03-04,96.0000
2008-03-03,6.0000
2008-02-29,98.0000
2008-02-28,0.0000
2008-02-27,100.0000
2008-02-26,2.0000
2008-02-25,100.0000
2008-02-22,0.0000
2008-02-21,96.0000
2008-02-20,2.0000
2008-02-19,98.0000
2008-02-15,4.0000
2008-02-14,100.0000
2008-02-13,6.0000
2008-02-12,96.0000
2008-02-11,8.0000
2008-02-08,98.0000
2008-02-07,10.0000
2008-02-06,100.0000
2008-02-05,12.0000
2008-02-04,98.0000
2008-02-01,14.0000
2008-01-31,100.0000
2008-01-30,16.0000
2008-01-29,100.0000
2008-01-28,18.0000
2008-01-25,6.0000
2008-01-24,20.0000
2008-01-23,0.0000
2008-01-22,22.0000
2008-01-18,2.0000
2008-01-17,24.0000
2008-01-16,4.0000
2008-01-15,26.0000
2008-01-14,6.0000
2008-01-11,28.0000
2008-01-10,8.0000
2008-01-09,30.0000
2008-01-08,10.0000
2008-01-07,32.0000
2008-01-04,12.0000
2008-01-03,34.0000
2008-01-02,14.0000
2007-12-31,36.0000
2007-12-28,16.0000
2007-12-27,38.0000
2007-12-26,18.0000
2007-12-24,40.0000
2007-12-21,20.0000
2007-12-20,42.0000
2007-12-19,22.0000
2007-12-18,44.0000
2007-12-17,0.0000
2007-12-14,46.0000
2007-12-13,0.0000
2007-12-12,48.0000
2007-12-11,2.0000
2007-12-10,50.0000
2007-12-07,4.0000
2007-12-06,52.0000
2007-12-05,6.0000
2007-12-04,54.0000
2007-12-03,8.0000
2007-11-30,56.0000
2007-11-29,10.0000
2007-11-28,58.0000
2007-11-27,12.0000
2007-11-26,60.0000
2007-11-23,14.0000
2007-11-21,62.0000
2007-11-20,16.0000
2007-11-19,64.0000
2007-11-16,18.0000
2007-11-15,66.0000
2007-11-14,20.0000
2007-11-13,68.0000
2007-11-12,22.0000
2007-11-09,70.0000
2007-11-08,24.0000
2007-11-07,72.0000
2007-11-06,26.0000
2007-11-05,74.0000
2007-11-02,28.0000
2007-11-01,76.0000
2007-10-31,30.0000
2007-10-30,78.0000
2007-10-29,32.0000
2007-10-26,80.0000
2007-10-25,34.0000
2007-10-24,82.0000
2007-10-23,36.0000
2007-10-22,84.0000
2007-10-19,38.0000
2007-10-18,86.0000
2007-10-17,40.0000
2007-10-16,88.0000
2007-10-15,42.0000
2007-10-12,90.0000
2007-10-11,44.0000
2007-10-10,92.0000
2007-10-09,46.0000
2007-10-08,94.0000
2007-10-05,48.0000
2007-10-04,96.0000
2007-10-03,50.0000
2007-10-02,98.0000
2007-10-01,52.0000
2007-09-28,100.0000
2007-09-27,54.0000
2007-09-26,100.0000
2007-09-25,56.0000
2007-09-24,100.0000
2007-09-21,58.0000
2007-09-20,30.0000
2007-09-19,60.0000
2007-09-18,32.0000
2007-09-17,62.0000
2007-09-14,34.0000
2007-09-13,64.0000
2007-09-12,36.0000
2007-09-11,66.0000
2007-09-10,38.0000
2007-09-07,68.0000
2007-09-06,40.0000
2007-09-05,70.0000
2007-09-04,42.0000
2007-08-31,72.0000
2007-08-30,44.0000
2007-08-29,74.0000
2007-08-28,46.0000
2007-08-27,76.0000
2007-08-24,48.0000
2007-08-23,78.0000
2007-08-22,50.0000
2007-08-21,80.0000
2007-08-20,52.0000
2007-08-17,82.0000
2007-08-16,54.0000
2007-08-15,84.0000
2007-08-14,56.0000
2007-08-13,86.0000
2007-08-10,58.0000
2007-08-09,88.0000
2007-08-08,60.0000
2007-08-07,90.0000
2007-08-06,62.0000
2007-08-03,92.0000
2007-08-02,64.0000
2007-08-01,94.0000
2007-07-31,66.0000
2007-07-30,96.0000
2007-07-27,68.0000
2007-07-26,98.0000
2007-07-25,70.0000
2007-07-24,100.0000
2007-07-23,72.0000
2007-07-20,94.0000
2007-07-19,74.0000
2007-07-18,96.0000
2007-07-17,76.0000
2007-07-16,98.0000
2007-07-13,78.0000
2007-07-12,100.0000
2007-07-11,80.0000
2007-07-10,98.0000
2007-07-09,82.0000
2007-07-06,100.0000
2007-07-05,84.0000
2007-07-03,22.0000
2007-07-02,86.0000
2007-06-29,24.0000
2007-06-28,88.0000
2007-06-27,26.0000
2007-06-26,90.0000
2007-06-25,28.0000
2007-06-22,92.0000
2007-06-21,0.0000
2007-06-20,94.0000
2007-06-19,0.0000
2007-06-18,96.0000
2007-06-15,0.0000
2007-06-14,98.0000
2007-06-13,0.0000
2007-06-12,100.0000
2007-06-11,2.0000
2007-06-08,100.0000
2007-06-07,4.0000
2007-06-06,74.0000
2007-06-05,6.0000
2007-06-04,76.0000
2007-06-01,0.0000
2007-05-31,78.0000
2007-05-30,2.0000
2007-05-29,80.0000
2007-05-25,0.0000
2007-05-24,82.0000
2007-05-23,2.0000
2007-05-22,84.0000
2007-05-21,4.0000
2007-05-18,86.0000
2007-05-17,6.0000
2007-05-16,88.0000
2007-05-15,8.0000
2007-05-14,90.0000
2007-05-11,10.0000
2007-05-10,92.0000
2007-05-09,12.0000
2007-05-08,94.0000
2007-05-07,14.0000
2007-05-04,96.0000
2007-05-03,16.0000
2007-05-02,98.0000
2007-05-01,18.0000
2007-04-30,100.0000
2007-04-27,20.0000
2007-04-26,98.0000
2007-04-25,22.0000
2007-04-24,100.0000
2007-04-23,24.0000
2007-04-20,94.0000
2007-04-19,26.0000
2007-04-18,96.0000
2007-04-17,28.0000
2007-04-16,98.0000
2007-04-13,30.0000
2007-04-12,100.0000
2007-04-11,32.0000
2007-04-10,100.0000
2007-04-09,0.0000
2007-04-05,70.0000
2007-04-04,2.0000
2007-04-03,72.0000
2007-04-02,4.0000
2007-03-30,74.0000
2007-03-29,6.0000
2007-03-28,76.0000
2007-03-27,8.0000
2007-03-26,78.0000
2007-03-23,10.0000
2007-03-22,80.0000
2007-03-21,12.0000
2007-03-20,82.0000
2007-03-19,14.0000
2007-03-16,84.0000
2007-03-15,16.0000
2007-03-14,86.0000
2007-03-13,18.0000
2007-03-12,88.0000
2007-03-09,20.0000
2007-03-08,90.0000
2007-03-07,0.0000
2007-03-06,92.0000
2007-03-05,2.0000
2007-03-02,94.0000
2007-03-01,4.0000
2007-02-28,96.0000
2007-02-27,6.0000
2007-02-26,98.0000
2007-02-23,8.0000
2007-02-22,100.0000
2007-02-21,10.0000
2007-02-20,100.0000
2007-02-16,12.0000
2007-02-15,96.0000
2007-02-14,0.0000
2007-02-13,98.0000
2007-02-12,2.0000
2007-02-09,100.0000
2007-02-08,4.0000
2007-02-07,100.0000
2007-02-06,6.0000
2007-02-05,56.0000
2007-02-02,8.0000
2007-02-01,58.0000
2007-01-31,10.0000
2007-01-30,60.0000
2007-01-29,12.0000
2007-01-26,62.0000
2007-01-25,14.0000
2007-01-24,0.0000
2007-01-23,16.0000
2007-01-22,2.0000
2007-01-19,18.0000
2007-01-18,4.0000
2007-01-17,20.0000
2007-01-16,6.0000
2007-01-12,22.0000
2007-01-11,8.0000
2007-01-10,24.0000
2007-01-09,0.0000
2007-01-08,26.0000
2007-01-05,2.0000
2007-01-04,28.0000
2007-01-03,0.0000
2006-12-29,30.0000
2006-12-28,0.0000
2006-12-27,32.0000
2006-12-26,0.0000
2006-12-22,34.0000
2006-12-21,2.0000
2006-12-20,36.0000
2006-12-19,4.0000
2006-12-18,38.0000
2006-12-15,6.0000
2006-12-14,40.0000
2006-12-13,0.0000
2006-12-12,42.0000
2006-12-11,0.0000
2006-12-08,44.0000
2006-12-07,0.0000
2006-12-06,46.0000
2006-12-05,2.0000
2006-12-04,48.0000
2006-12-01,0.0000
2006-11-30,50.0000
2006-11-29,2.0000
2006-11-28,52.0000
2006-11-27,4.0000
2006-11-24,54.0000
2006-11-22,6.0000
2006-11-21,56.0000
2006-11-20,8.0000
2006-11-17,58.0000
2006-11-16,0.0000
2006-11-15,60.0000
2006-11-14,0.0000
2006-11-13,62.0000
2006-11-10,2.0000
2006-11-09,64.0000
2006-11-08,4.0000
2006-11-07,66.0000
2006-11-06,6.0000
2006-11-03,68.0000
2006-11-02,8.0000
2006-11-01,70.0000
2006-10-31,10.0000
2006-10-30,72.0000
2006-10-27,12.0000
2006-10-26,74.0000
2006-10-25,14.0000
2006-10-24,76.0000
2006-10-23,16.0000
2006-10-20,78.0000
2006-10-19,18.0000
2006-10-18,80.0000
2006-10-17,0.0000
2006-10-16,82.0000
2006-10-13,0.0000
2006-10-12,84.0000
2006-10-11,0.0000
2006-10-10,86.0000
2006-10-09,2.0000
2006-10-06,88.0000
2006-10-05,0.0000
2006-10-04,90.0000
2006-10-03,0.0000
2006-10-02,92.0000
2006-09-29,2.0000
2006-09-28,94.0000
2006-09-27,4.0000
2006-09-26,96.0000
2006-09-25,6.0000
2006-09-22,98.0000
2006-09-21,8.0000
2006-09-20,100.0000
2006-09-19,10.0000
2006-09-18,100.0000
2006-09-15,12.0000
2006-09-14,100.0000
2006-09-13,14.0000
2006-09-12,100.0000
2006-09-11,16.0000
2006-09-08,100.0000
2006-09-07,18.0000
2006-09-06,100.0000
2006-09-05,20.0000
2006-09-01,100.0000
2006-08-31,22.0000
2006-08-30,96.0000
2006-08-29,24.0000
2006-08-28,98.0000
2006-08-25,26.0000
2006-08-24,100.0000
2006-08-23,28.0000
2006-08-22,100.0000
2006-08-21,30.0000
2006-08-18,100.0000
2006-08-17,32.0000
2006-08-16,94.0000
2006-08-15,34.0000
2006-08-14,96.0000
2006-08-11,36.0000
2006-08-10,98.0000
2006-08-09,38.0000
2006-08-08,100.0000
2006-08-07,40.0000
2006-08-04,100.0000
2006-08-03,42.0000
2006-08-02,94.0000
2006-08-01,44.0000
2006-07-31,96.0000
2006-07-28,46.0000
2006-07-27,98.0000
2006-07-26,48.0000
2006-07-25,100.0000
2006-07-24,50.0000
2006-07-21,30.0000
2006-07-20,52.0000
2006-07-19,32.0000
2006-07-18,54.0000
2006-07-17,34.0000
2006-07-14,56.0000
2006-07-13,36.0000
2006-07-12,58.0000
2006-07-11,38.0000
2006-07-10,60.0000
2006-07-07,40.0000
2006-07-06,62.0000
2006-07-05,42.0000
2006-07-03,64.0000
2006-06-30,44.0000
2006-06-29,0.0000
2006-06-28,46.0000
2006-06-27,0.0000
2006-06-26,48.0000
2006-06-23,0.0000
2006-06-22,50.0000
2006-06-21,2.0000
2006-06-20,52.0000
2006-06-19,4.0000
2006-06-16,54.0000
2006-06-15,6.0000
2006-06-14,56.0000
2006-06-13,8.0000
2006-06-12,58.0000
2006-06-09,0.0000
2006-06-08,60.0000
2006-06-07,0.0000
2006-06-06,62.0000
2006-06-05,2.0000
2006-06-02,64.0000
2006-06-01,4.0000
2006-05-31,66.0000
2006-05-30,6.0000
2006-05-26,68.0000
2006-05-25,8.0000
2006-05-24,70.0000
2006-05-23,10.0000
2006-05-22,72.0000
2006-05-19,12.0000
2006-05-18,74.0000
2006-05-17,14.0000
2006-05-16,76.0000
2006-05-15,16.0000
2006-05-12,78.0000
2006-05-11,18.0000
2006-05-10,80.0000
2006-05-09,20.0000
2006-05-08,82.0000
2006-05-05,22.0000
2006-05-04,84.0000
2006-05-03,24.0000
2006-05-02,86.0000
2006-05-01,26.0000
2006-04-28,88.0000
2006-04-27,28.0000
2006-04-26,90.0000
2006-04-25,30.0000
2006-04-24,92.0000
2006-04-21,32.0000
2006-04-20,94.0000
2006-04-19,34.0000
2006-04-18,96.0000
2006-04-17,36.0000
2006-04-13,98.0000
2006-04-12,38.0000
2006-04-11,100.0000
2006-04-10,40.0000
2006-04-07,98.0000
2006-04-06,42.0000
2006-04-05,100.0000
2006-04-04,44.0000
2006-04-03,100.0000
2006-03-31,46.0000
2006-03-30,100.0000
2006-03-29,48.0000
2006-03-28,98.0000
2006-03-27,50.0000
2006-03-24,100.0000
2006-03-23,52.0000
2006-03-22,100.0000
2006-03-21,54.0000
2006-03-20,98.0000
2006-03-17,56.0000
2006-03-16,100.0000
2006-03-15,58.0000
2006-03-14,24.0000
2006-03-13,60.0000
2006-03-10,26.0000
2006-03-09,62.0000
2006-03-08,28.0000
2006-03-07,64.0000
2006-03-06,30.0000
2006-03-03,66.0000
2006-03-02,32.0000
2006-03-01,68.0000
2006-02-28,34.0000
2006-02-27,70.0000
2006-02-24,36.0000
2006-02-23,72.0000
2006-02-22,38.0000
2006-02-21,74.0000
2006-02-17,40.0000
2006-02-16,76.0000
2006-02-15,42.0000
2006-02-14,78.0000
2006-02-13,44.0000
2006-02-10,80.0000
2006-02-09,46.0000
2006-02-08,82.0000
2006-02-07,48.0000
2006-02-06,84.0000
2006-02-03,50.0000
2006-02-02,86.0000
2006-02-01,52.0000
2006-01-31,88.0000
2006-01-30,54.0000
2006-01-27,90.0000
2006-01-26,56.0000
2006-01-25,92.0000
2006-01-24,58.0000
2006-01-23,94.0000
2006-01-20,60.0000
2006-01-19,96.0000
2006-01-18,62.0000
2006-01-17,98.0000
2006-01-13,64.0000
2006-01-12,100.0000
2006-01-11,66.0000
2006-01-10,4.0000
2006-01-09,68.0000
2006-01-06,6.0000
2006-01-05,70.0000
2006-01-04,8.0000
2006-01-03,72.0000
2005-12-30,10.0000
2005-12-29,74.0000
2005-12-28,12.0000
2005-12-27,76.0000
2005-12-23,14.0000
2005-12-22,78.0000
2005-12-21,16.0000
2005-12-20,80.0000
2005-12-19,18.0000
2005-12-16,82.0000
2005-12-15,20.0000
2005-12-14,84.0000
2005-12-13,22.0000
2005-12-12,86.0000
2005-12-09,24.0000
2005-12-08,88.0000
2005-12-07,26.0000
2005-12-06,90.0000
2005-12-05,28.0000
2005-12-02,92.0000
2005-12-01,30.0000
2005-11-30,94.0000
2005-11-29,32.0000
2005-11-28,96.0000
2005-11-25,34.0000
2005-11-23,98.0000
2005-11-22,36.0000
2005-11-21,100.0000
2005-11-18,38.0000
2005-11-17,4.0000
2005-11-16,40.0000
2005-11-15,6.0000
2005-11-14,42.0000
2005-11-11,8.0000
2005-11-10,44.0000
2005-11-09,10.0000
2005-11-08,46.0000
2005-11-07,12.0000
2005-11-04,48.0000
2005-11-03,14.0000
2005-11-02,50.0000
2005-11-01,16.0000
2005-10-31,52.0000
2005-10-28,18.0000
2005-10-27,54.0000
2005-10-26,20.0000
2005-10-25,56.0000
2005-10-24,22.0000
2005-10-21,58.0000
2005-10-20,24.0000
2005-10-19,60.0000
2005-10-18,0.0000
2005-10-17,62.0000
2005-10-14,0.0000
2005-10-13,64.0000
2005-10-12,0.0000
2005-10-11,66.0000
2005-10-10,2.0000
2005-10-07,68.0000
2005-10-06,4.0000
2005-10-05,70.0000
2005-10-04,6.0000
2005-10-03,72.0000
2005-09-30,8.0000
2005-09-29,74.0000
2005-09-28,10.0000
2005-09-27,76.0000
2005-09-26,0.0000
2005-09-23,78.0000
2005-09-22,0.0000
2005-09-21,80.0000
2005-09-20,0.0000
2005-09-19,82.0000
2005-09-16,0.0000
2005-09-15,84.0000
2005-09-14,2.0000
2005-09-13,86.0000
2005-09-12,4.0000
2005-09-09,88.0000
2005-09-08,6.0000
2005-09-07,90.0000
2005-09-06,8.0000
2005-09-02,92.0000
2005-09-01,10.0000
2005-08-31,94.0000
2005-08-30,12.0000
2005-08-29,96.0000
2005-08-26,14.0000
2005-08-25,98.0000
2005-08-24,16.0000
2005-08-23,100.0000
2005-08-22,18.0000
2005-08-19,96.0000
2005-08-18,20.0000
2005-08-17,98.0000
2005-08-16,22.0000
2005-08-15,100.0000
2005-08-12,24.0000
2005-08-11,100.0000
2005-08-10,26.0000
2005-08-09,100.0000
2005-08-08,28.0000
2005-08-05,98.0000
2005-08-04,30.0000
2005-08-03,100.0000
2005-08-02,32.0000
2005-08-01,100.0000
2005-07-29,34.0000
2005-07-28,100.0000
2005-07-27,36.0000
2005-07-26,82.0000
2005-07-25,38.0000
2005-07-22,84.0000
2005-07-21,40.0000
2005-07-20,86.0000
2005-07-19,42.0000
2005-07-18,88.0000
2005-07-15,44.0000
2005-07-14,90.0000
2005-07-13,46.0000
2005-07-12,92.0000
2005-07-11,48.0000
2005-07-08,94.0000
2005-07-07,50.0000
2005-07-06,96.0000
2005-07-05,52.0000
2005-07-01,98.0000
2005-06-30,54.0000
2005-06-29,100.0000
2005-06-28,56.0000
2005-06-27,0.0000
2005-06-24,58.0000
2005-06-23,2.0000
2005-06-22,60.0000
2005-06-21,4.0000
2005-06-20,62.0000
2005-06-17,6.0000
2005-06-16,64.0000
2005-06-15,8.0000
2005-06-14,66.0000
2005-06-13,10.0000
2005-06-10,68.0000
2005-06-09,12.0000
2005-06-08,70.0000
2005-06-07,0.0000
2005-06-06,72.0000
2005-06-03,0.0000
2005-06-02,74.0000
2005-06-01,2.0000
2005-05-31,76.0000
2005-05-27,0.0000
2005-05-26,78.0000
2005-05-25,2.0000
2005-05-24,80.0000
2005-05-23,4.0000
2005-05-20,82.0000
2005-05-19,6.0000
2005-05-18,84.0000
2005-05-17,8.0000
2005-05-16,86.0000
2005-05-13,10.0000
2005-05-12,88.0000
2005-05-11,12.0000
2005-05-10,90.0000
2005-05-09,14.0000
2005-05-06,92.0000
2005-05-05,16.0000
2005-05-04,94.0000
2005-05-03,18.0000
2005-05-02,96.0000
2005-04-29,20.0000
2005-04-28,98.0000
2005-04-27,0.0000
2005-04-26,100.0000
2005-04-25,2.0000
2005-04-22,100.0000
2005-04-21,4.0000
2005-04-20,100.0000
2005-04-19,6.0000
2005-04-18,98.0000
2005-04-15,8.0000
2005-04-14,100.0000
2005-04-13,0.0000
2005-04-12,100.0000
2005-04-11,0.0000
2005-04-08,100.0000
2005-04-07,2.0000
2005-04-06,100.0000
2005-04-05,4.0000
2005-04-04,100.0000
2005-04-01,6.0000
2005-03-31,100.0000
2005-03-30,8.0000
2005-03-29,86.0000
2005-03-28,10.0000
2005-03-24,88.0000
2005-03-23,12.0000
2005-03-22,90.0000
2005-03-21,14.0000
2005-03-18,92.0000
2005-03-17,16.0000
2005-03-16,94.0000
2005-03-15,18.0000
2005-03-14,96.0000
2005-03-11,20.0000
2005-03-10,98.0000
2005-03-09,22.0000
2005-03-08,100.0000
2005-03-07,24.0000
2005-03-04,100.0000
2005-03-03,26.0000
2005-03-02,100.0000
2005-03-01,28.0000
2005-02-28,92.0000
2005-02-25,30.0000
2005-02-24,94.0000
2005-02-23,32.0000
2005-02-22,96.0000
2005-02-18,34.0000
2005-02-17,98.0000
2005-02-16,36.0000
2005-02-15,100.0000
2005-02-14,38.0000
2005-02-11,86.0000
2005-02-10,40.0000
2005-02-09,88.0000
2005-02-08,42.0000
2005-02-07,90.0000
2005-02-04,44.0000
2005-02-03,92.0000
2005-02-02,46.0000
2005-02-01,94.0000
2005-01-31,48.0000
2005-01-28,96.0000
2005-01-27,50.0000
2005-01-26,98.0000
2005-01-25,52.0000
2005-01-24,100.0000
2005-01-21,54.0000
2005-01-20,32.0000
2005-01-19,0.0000
2005-01-18,34.0000
2005-01-14,0.0000
2005-01-13,36.0000
