Dates,AROON Values
2009-08-31,10.0000
2009-08-28,38.0000
2009-08-27,10.5000
2009-08-26,38.5000
2009-08-25,11.0000
2009-08-24,39.0000
2009-08-21,11.5000
2009-08-20,39.5000
2009-08-19,12.0000
2009-08-18,40.0000
2009-08-17,12.5000
2009-08-14,40.5000
2009-08-13,13.0000
2009-08-12,41.0000
2009-08-11,13.5000
2009-08-10,41.5000
2009-08-07,14.0000
2009-08-06,42.0000
2009-08-05,14.5000
2009-08-04,42.5000
2009-08-03,15.0000
2009-07-31,43.0000
2009-07-30,15.5000
2009-07-29,43.5000
2009-07-28,16.0000
2009-07-27,44.0000
2009-07-24,16.5000
2009-07-23,44.5000
2009-07-22,17.0000
2009-07-21,45.0000
2009-07-20,17.5000
2009-07-17,45.5000
2009-07-16,18.0000
2009-07-15,46.0000
2009-07-14,18.5000
2009-07-13,46.5000
2009-07-10,19.0000
2009-07-09,47.0000
2009-07-08,19.5000
2009-07-07,47.5000
2009-07-06,20.0000
2009-07-02,48.0000
2009-07-01,20.5000
2009-06-30,48.5000
2009-06-29,21.0000
2009-06-26,49.0000
2009-06-25,21.5000
2009-06-24,49.5000
2009-06-23,22.0000
2009-06-22,50.0000
2009-06-19,22.5000
2009-06-18,50.5000
2009-06-17,23.0000
2009-06-16,51.0000
2009-06-15,23.5000
2009-06-12,51.5000
2009-06-11,24.0000
2009-06-10,52.0000
2009-06-09,24.5000
2009-06-08,52.5000
2009-06-05,25.0000
2009-06-04,53.0000
2009-06-03,25.5000
2009-06-02,53.5000
2009-06-01,26.0000
2009-05-29,54.0000
2009-05-28,26.5000
2009-05-27,54.5000
2009-05-26,27.0000
2009-05-22,55.0000
2009-05-21,27.5000
2009-05-20,55.5000
2009-05-19,28.0000
2009-05-18,56.0000
2009-05-15,28.5000
2009-05-14,56.5000
2009-05-13,29.0000
2009-05-12,57.0000
2009-05-11,29.5000
2009-05-08,57.5000
2009-05-07,30.0000
2009-05-06,58.0000
2009-05-05,30.5000
2009-05-04,58.5000
2009-05-01,31.0000
2009-04-30,59.0000
2009-04-29,31.5000
2009-04-28,59.5000
2009-04-27,32.0000
2009-04-24,60.0000
2009-04-23,32.5000
2009-04-22,60.5000
2009-04-21,33.0000
2009-04-20,61.0000
2009-04-17,33.5000
2009-04-16,61.5000
2009-04-15,34.0000
2009-04-14,62.0000
2009-04-13,34.5000
2009-04-09,62.5000
2009-04-08,35.0000
2009-04-07,63.0000
2009-04-06,35.5000
2009-04-03,63.5000
2009-04-02,36.0000
2009-04-01,64.0000
2009-03-31,36.5000
2009-03-30,64.5000
2009-03-27,37.0000
2009-03-26,65.0000
2009-03-25,37.5000
2009-03-24,65.5000
2009-03-23,38.0000
2009-03-20,66.0000
2009-03-19,38.5000
2009-03-18,66.5000
2009-03-17,39.0000
2009-03-16,67.0000
2009-03-13,39.5000
2009-03-12,67.5000
2009-03-11,40.0000
2009-03-10,68.0000
2009-03-09,40.5000
2009-03-06,68.5000
2009-03-05,41.0000
2009-03-04,69.0000
2009-03-03,41.5000
2009-03-02,69.5000
2009-02-27,42.0000
2009-02-26,70.0000
2009-02-25,42.5000
2009-02-24,70.5000
2009-02-23,43.0000
2009-02-20,71.0000
2009-02-19,43.5000
2009-02-18,71.5000
2009-02-17,44.0000
2009-02-13,72.0000
2009-02-12,44.5000
2009-02-11,72.5000
2009-02-10,45.0000
2009-02-09,73.0000
2009-02-06,45.5000
2009-02-05,73.5000
2009-02-04,46.0000
2009-02-03,74.0000
2009-02-02,46.5000
2009-01-30,74.5000
2009-01-29,47.0000
2009-01-28,75.0000
2009-01-27,47.5000
2009-01-26,75.5000
2009-01-23,48.0000
2009-01-22,76.0000
2009-01-21,48.5000
2009-01-20,76.5000
2009-01-16,49.0000
2009-01-15,77.0000
2009-01-14,49.5000
2009-01-13,77.5000
2009-01-12,50.0000
2009-01-09,78.0000
2009-01-08,50.5000
2009-01-07,78.5000
2009-01-06,51.0000
2009-01-05,79.0000
2009-01-02,51.5000
2008-12-31,79.5000
2008-12-30,52.0000
2008-12-29,80.0000
2008-12-26,52.5000
2008-12-24,80.5000
2008-12-23,53.0000
2008-12-22,81.0000
2008-12-19,53.5000
2008-12-18,81.5000
2008-12-17,54.0000
2008-12-16,82.0000
2008-12-15,54.5000
2008-12-12,82.5000
2008-12-11,55.0000
2008-12-10,83.0000
2008-12-09,55.5000
2008-12-08,83.5000
2008-12-05,56.0000
2008-12-04,84.0000
2008-12-03,56.5000
2008-12-02,84.5000
2008-12-01,57.0000
2008-11-28,85.0000
2008-11-26,57.5000
2008-11-25,85.5000
2008-11-24,58.0000
2008-11-21,86.0000
2008-11-20,58.5000
2008-11-19,86.5000
2008-11-18,59.0000
2008-11-17,87.0000
2008-11-14,59.5000
2008-11-13,87.5000
2008-11-12,60.0000
2008-11-11,88.0000
2008-11-10,60.5000
2008-11-07,88.5000
2008-11-06,61.0000
2008-11-05,89.0000
2008-11-04,61.5000
2008-11-03,89.5000
2008-10-31,62.0000
2008-10-30,90.0000
2008-10-29,62.5000
2008-10-28,90.5000
2008-10-27,63.0000
2008-10-24,91.0000
2008-10-23,63.5000
2008-10-22,91.5000
2008-10-21,64.0000
2008-10-20,92.0000
2008-10-17,64.5000
2008-10-16,92.5000
2008-10-15,65.0000
2008-10-14,93.0000
2008-10-13,65.5000
2008-10-10,93.5000
2008-10-09,66.0000
2008-10-08,94.0000
2008-10-07,66.5000
2008-10-06,94.5000
2008-10-03,67.0000
2008-10-02,95.0000
2008-10-01,67.5000
2008-09-30,95.5000
2008-09-29,68.0000
2008-09-26,96.0000
2008-09-25,68.5000
2008-09-24,96.5000
2008-09-23,69.0000
2008-09-22,97.0000
2008-09-19,69.5000
2008-09-18,97.5000
2008-09-17,70.0000
2008-09-16,98.0000
2008-09-15,70.5000
2008-09-12,98.5000
2008-09-11,71.0000
2008-09-10,99.0000
2008-09-09,71.5000
2008-09-08,99.5000
2008-09-05,72.0000
2008-09-04,100.0000
2008-09-03,72.5000
2008-09-02,41.5000
2008-08-29,73.0000
2008-08-28,42.0000
2008-08-27,73.5000
2008-08-26,42.5000
2008-08-25,74.0000
2008-08-22,43.0000
2008-08-21,74.5000
2008-08-20,43.5000
2008-08-19,0.0000
2008-08-18,44.0000
2008-08-15,0.5000
2008-08-14,44.5000
2008-08-13,1.0000
2008-08-12,45.0000
2008-08-11,1.5000
2008-08-08,45.5000
2008-08-07,0.0000
2008-08-06,46.0000
2008-08-05,0.5000
2008-08-04,46.5000
2008-08-01,0.0000
2008-07-31,47.0000
2008-07-30,0.5000
2008-07-29,47.5000
2008-07-28,1.0000
2008-07-25,48.0000
2008-07-24,1.5000
2008-07-23,48.5000
2008-07-22,2.0000
2008-07-21,49.0000
2008-07-18,2.5000
2008-07-17,49.5000
2008-07-16,3.0000
2008-07-15,50.0000
2008-07-14,3.5000
2008-07-11,50.5000
2008-07-10,4.0000
2008-07-09,51.0000
2008-07-08,4.5000
2008-07-07,51.5000
2008-07-03,5.0000
2008-07-02,52.0000
2008-07-01,5.5000
2008-06-30,52.5000
2008-06-27,6.0000
2008-06-26,53.0000
2008-06-25,6.5000
2008-06-24,53.5000
2008-06-23,7.0000
2008-06-20,54.0000
2008-06-19,7.5000
2008-06-18,54.5000
2008-06-17,8.0000
2008-06-16,55.0000
2008-06-13,0.0000
2008-06-12,55.5000
2008-06-11,0.5000
2008-06-10,56.0000
2008-06-09,1.0000
2008-06-06,56.5000
2008-06-05,1.5000
2008-06-04,57.0000
2008-06-03,2.0000
2008-06-02,57.5000
2008-05-30,2.5000
2008-05-29,58.0000
2008-05-28,3.0000
2008-05-27,58.5000
2008-05-23,3.5000
2008-05-22,59.0000
2008-05-21,4.0000
2008-05-20,59.5000
2008-05-19,4.5000
2008-05-16,60.0000
2008-05-15,5.0000
2008-05-14,60.5000
2008-05-13,0.0000
2008-05-12,61.0000
2008-05-09,0.5000
2008-05-08,61.5000
2008-05-07,1.0000
2008-05-06,62.0000
2008-05-05,1.5000
2008-05-02,62.5000
2008-05-01,2.0000
2008-04-30,63.0000
2008-04-29,2.5000
2008-04-28,63.5000
2008-04-25,3.0000
2008-04-24,64.0000
2008-04-23,0.0000
2008-04-22,64.5000
2008-04-21,0.5000
2008-04-18,65.0000
2008-04-17,1.0000
2008-04-16,65.5000
2008-04-15,1.5000
2008-04-14,66.0000
2008-04-11,2.0000
2008-04-10,66.5000
2008-04-09,2.5000
2008-04-08,67.0000
2008-04-07,3.0000
2008-04-04,67.5000
2008-04-03,3.5000
2008-04-02,68.0000
2008-04-01,4.0000
2008-03-31,68.5000
2008-03-28,4.5000
2008-03-27,69.0000
2008-03-26,5.0000
2008-03-25,69.5000
2008-03-24,5.5000
2008-03-20,70.0000
2008-03-19,6.0000
2008-03-18,70.5000
2008-03-17,6.5000
2008-03-14,71.0000
2008-03-13,7.0000
2008-03-12,71.5000
2008-03-11,7.5000
2008-03-10,72.0000
2008-03-07,8.0000
2008-03-06,72.5000
2008-03-05,8.5000
2008-03-04,73.0000
2008-03-03,9.0000
2008-02-29,73.5000
2008-02-28,9.5000
2008-02-27,74.0000
2008-02-26,10.0000
2008-02-25,74.5000
2008-02-22,10.5000
2008-02-21,75.0000
2008-02-20,11.0000
2008-02-19,75.5000
2008-02-15,11.5000
2008-02-14,76.0000
2008-02-13,12.0000
2008-02-12,76.5000
2008-02-11,12.5000
2008-02-08,77.0000
2008-02-07,13.0000
2008-02-06,77.5000
2008-02-05,13.5000
2008-02-04,78.0000
2008-02-01,14.0000
2008-01-31,78.5000
2008-01-30,14.5000
2008-01-29,79.0000
2008-01-28,15.0000
2008-01-25,79.5000
2008-01-24,15.5000
2008-01-23,80.0000
2008-01-22,16.0000
2008-01-18,80.5000
2008-01-17,16.5000
2008-01-16,81.0000
2008-01-15,17.0000
2008-01-14,81.5000
2008-01-11,17.5000
2008-01-10,82.0000
2008-01-09,18.0000
2008-01-08,82.5000
2008-01-07,18.5000
2008-01-04,83.0000
2008-01-03,19.0000
2008-01-02,83.5000
2007-12-31,19.5000
2007-12-28,84.0000
2007-12-27,20.0000
2007-12-26,84.5000
2007-12-24,20.5000
2007-12-21,85.0000
2007-12-20,21.0000
2007-12-19,85.5000
2007-12-18,21.5000
2007-12-17,86.0000
2007-12-14,22.0000
2007-12-13,86.5000
2007-12-12,22.5000
2007-12-11,87.0000
2007-12-10,23.0000
2007-12-07,87.5000
2007-12-06,23.5000
2007-12-05,88.0000
2007-12-04,24.0000
2007-12-03,88.5000
2007-11-30,24.5000
2007-11-29,89.0000
2007-11-28,25.0000
2007-11-27,89.5000
2007-11-26,25.5000
2007-11-23,90.0000
2007-11-21,26.0000
2007-11-20,90.5000
2007-11-19,26.5000
2007-11-16,91.0000
2007-11-15,27.0000
2007-11-14,91.5000
2007-11-13,27.5000
2007-11-12,92.0000
2007-11-09,28.0000
2007-11-08,92.5000
2007-11-07,28.5000
2007-11-06,93.0000
2007-11-05,29.0000
2007-11-02,93.5000
2007-11-01,29.5000
2007-10-31,94.0000
2007-10-30,30.0000
2007-10-29,94.5000
2007-10-26,30.5000
2007-10-25,95.0000
2007-10-24,31.0000
2007-10-23,95.5000
2007-10-22,31.5000
2007-10-19,96.0000
2007-10-18,32.0000
2007-10-17,96.5000
2007-10-16,32.5000
2007-10-15,97.0000
2007-10-12,33.0000
2007-10-11,97.5000
2007-10-10,33.5000
2007-10-09,98.0000
2007-10-08,34.0000
2007-10-05,98.5000
2007-10-04,34.5000
2007-10-03,99.0000
2007-10-02,35.0000
2007-10-01,99.5000
2007-09-28,35.5000
2007-09-27,100.0000
2007-09-26,36.0000
2007-09-25,13.5000
2007-09-24,36.5000
2007-09-21,14.0000
2007-09-20,37.0000
2007-09-19,14.5000
2007-09-18,37.5000
2007-09-17,15.0000
2007-09-14,38.0000
2007-09-13,15.5000
2007-09-12,38.5000
2007-09-11,16.0000
2007-09-10,39.0000
2007-09-07,0.0000
2007-09-06,39.5000
2007-09-05,0.0000
2007-09-04,40.0000
2007-08-31,0.0000
2007-08-30,40.5000
2007-08-29,0.5000
2007-08-28,41.0000
2007-08-27,1.0000
2007-08-24,41.5000
2007-08-23,1.5000
2007-08-22,42.0000
2007-08-21,2.0000
2007-08-20,42.5000
2007-08-17,0.0000
2007-08-16,43.0000
2007-08-15,0.0000
2007-08-14,43.5000
2007-08-13,0.5000
2007-08-10,44.0000
2007-08-09,1.0000
2007-08-08,44.5000
2007-08-07,1.5000
2007-08-06,45.0000
2007-08-03,2.0000
2007-08-02,45.5000
2007-08-01,2.5000
2007-07-31,46.0000
2007-07-30,3.0000
2007-07-27,46.5000
2007-07-26,3.5000
2007-07-25,47.0000
2007-07-24,4.0000
2007-07-23,47.5000
2007-07-20,4.5000
2007-07-19,48.0000
2007-07-18,5.0000
2007-07-17,48.5000
2007-07-16,5.5000
2007-07-13,49.0000
2007-07-12,6.0000
2007-07-11,49.5000
2007-07-10,6.5000
2007-07-09,50.0000
2007-07-06,7.0000
2007-07-05,50.5000
2007-07-03,7.5000
2007-07-02,51.0000
2007-06-29,8.0000
2007-06-28,51.5000
2007-06-27,8.5000
2007-06-26,52.0000
2007-06-25,9.0000
2007-06-22,52.5000
2007-06-21,9.5000
2007-06-20,53.0000
2007-06-19,10.0000
2007-06-18,53.5000
2007-06-15,10.5000
2007-06-14,54.0000
2007-06-13,11.0000
2007-06-12,54.5000
2007-06-11,11.5000
2007-06-08,55.0000
2007-06-07,12.0000
2007-06-06,55.5000
2007-06-05,12.5000
2007-06-04,56.0000
2007-06-01,13.0000
2007-05-31,56.5000
2007-05-30,13.5000
2007-05-29,57.0000
2007-05-25,14.0000
2007-05-24,57.5000
2007-05-23,14.5000
2007-05-22,58.0000
2007-05-21,15.0000
2007-05-18,58.5000
2007-05-17,15.5000
2007-05-16,59.0000
2007-05-15,16.0000
2007-05-14,59.5000
2007-05-11,16.5000
2007-05-10,60.0000
2007-05-09,17.0000
2007-05-08,60.5000
2007-05-07,17.5000
2007-05-04,61.0000
2007-05-03,18.0000
2007-05-02,61.5000
2007-05-01,18.5000
2007-04-30,62.0000
2007-04-27,19.0000
2007-04-26,62.5000
2007-04-25,19.5000
2007-04-24,63.0000
2007-04-23,20.0000
2007-04-20,63.5000
2007-04-19,20.5000
2007-04-18,64.0000
2007-04-17,21.0000
2007-04-16,64.5000
2007-04-13,21.5000
2007-04-12,65.0000
2007-04-11,22.0000
2007-04-10,65.5000
2007-04-09,22.5000
2007-04-05,66.0000
2007-04-04,23.0000
2007-04-03,66.5000
2007-04-02,23.5000
2007-03-30,67.0000
2007-03-29,24.0000
2007-03-28,67.5000
2007-03-27,24.5000
2007-03-26,68.0000
2007-03-23,25.0000
2007-03-22,68.5000
2007-03-21,25.5000
2007-03-20,69.0000
2007-03-19,26.0000
2007-03-16,69.5000
2007-03-15,26.5000
2007-03-14,70.0000
2007-03-13,27.0000
2007-03-12,70.5000
2007-03-09,27.5000
2007-03-08,71.0000
2007-03-07,28.0000
2007-03-06,71.5000
2007-03-05,28.5000
2007-03-02,72.0000
2007-03-01,29.0000
2007-02-28,72.5000
2007-02-27,29.5000
2007-02-26,73.0000
2007-02-23,30.0000
2007-02-22,73.5000
2007-02-21,30.5000
2007-02-20,74.0000
2007-02-16,31.0000
2007-02-15,74.5000
2007-02-14,31.5000
2007-02-13,75.0000
2007-02-12,32.0000
2007-02-09,75.5000
2007-02-08,32.5000
2007-02-07,76.0000
2007-02-06,33.0000
2007-02-05,76.5000
2007-02-02,33.5000
2007-02-01,77.0000
2007-01-31,34.0000
2007-01-30,77.5000
2007-01-29,34.5000
2007-01-26,78.0000
2007-01-25,35.0000
2007-01-24,78.5000
2007-01-23,35.5000
2007-01-22,79.0000
2007-01-19,36.0000
2007-01-18,79.5000
2007-01-17,36.5000
2007-01-16,80.0000
2007-01-12,37.0000
2007-01-11,80.5000
2007-01-10,37.5000
2007-01-09,81.0000
2007-01-08,38.0000
2007-01-05,81.5000
2007-01-04,38.5000
2007-01-03,82.0000
2006-12-29,39.0000
2006-12-28,82.5000
2006-12-27,39.5000
2006-12-26,83.0000
2006-12-22,40.0000
2006-12-21,83.5000
2006-12-20,40.5000
2006-12-19,84.0000
2006-12-18,41.0000
2006-12-15,84.5000
2006-12-14,41.5000
2006-12-13,85.0000
2006-12-12,42.0000
2006-12-11,85.5000
2006-12-08,42.5000
2006-12-07,86.0000
2006-12-06,43.0000
2006-12-05,86.5000
2006-12-04,43.5000
2006-12-01,87.0000
2006-11-30,44.0000
2006-11-29,87.5000
2006-11-28,44.5000
2006-11-27,88.0000
2006-11-24,45.0000
2006-11-22,88.5000
2006-11-21,45.5000
2006-11-20,89.0000
2006-11-17,46.0000
2006-11-16,89.5000
2006-11-15,46.5000
2006-11-14,90.0000
2006-11-13,47.0000
2006-11-10,90.5000
2006-11-09,47.5000
2006-11-08,91.0000
2006-11-07,48.0000
2006-11-06,91.5000
2006-11-03,48.5000
2006-11-02,92.0000
2006-11-01,49.0000
2006-10-31,92.5000
2006-10-30,49.5000
2006-10-27,93.0000
2006-10-26,50.0000
2006-10-25,93.5000
2006-10-24,50.5000
2006-10-23,94.0000
2006-10-20,51.0000
2006-10-19,94.5000
2006-10-18,51.5000
2006-10-17,95.0000
2006-10-16,52.0000
2006-10-13,95.5000
2006-10-12,52.5000
2006-10-11,96.0000
2006-10-10,53.0000
2006-10-09,96.5000
2006-10-06,53.5000
2006-10-05,97.0000
2006-10-04,54.0000
2006-10-03,97.5000
2006-10-02,54.5000
2006-09-29,98.0000
2006-09-28,55.0000
2006-09-27,98.5000
2006-09-26,55.5000
2006-09-25,99.0000
2006-09-22,56.0000
2006-09-21,99.5000
2006-09-20,56.5000
2006-09-19,100.0000
2006-09-18,57.0000
2006-09-15,100.0000
2006-09-14,57.5000
2006-09-13,100.0000
2006-09-12,58.0000
2006-09-11,100.0000
2006-09-08,58.5000
2006-09-07,100.0000
2006-09-06,59.0000
2006-09-05,100.0000
2006-09-01,59.5000
2006-08-31,100.0000
2006-08-30,60.0000
2006-08-29,99.0000
2006-08-28,60.5000
2006-08-25,99.5000
2006-08-24,61.0000
2006-08-23,100.0000
2006-08-22,61.5000
2006-08-21,100.0000
2006-08-18,62.0000
2006-08-17,100.0000
2006-08-16,62.5000
2006-08-15,98.5000
2006-08-14,63.0000
2006-08-11,99.0000
2006-08-10,63.5000
2006-08-09,99.5000
2006-08-08,64.0000
2006-08-07,100.0000
2006-08-04,64.5000
2006-08-03,100.0000
2006-08-02,65.0000
2006-08-01,20.0000
2006-07-31,65.5000
2006-07-28,20.5000
2006-07-27,66.0000
2006-07-26,21.0000
2006-07-25,66.5000
2006-07-24,21.5000
2006-07-21,67.0000
2006-07-20,22.0000
2006-07-19,67.5000
2006-07-18,22.5000
2006-07-17,68.0000
2006-07-14,23.0000
2006-07-13,68.5000
2006-07-12,23.5000
2006-07-11,69.0000
2006-07-10,24.0000
2006-07-07,69.5000
2006-07-06,24.5000
2006-07-05,70.0000
2006-07-03,25.0000
2006-06-30,70.5000
2006-06-29,25.5000
2006-06-28,71.0000
2006-06-27,26.0000
2006-06-26,71.5000
2006-06-23,26.5000
2006-06-22,72.0000
2006-06-21,27.0000
2006-06-20,72.5000
2006-06-19,27.5000
2006-06-16,73.0000
2006-06-15,28.0000
2006-06-14,73.5000
2006-06-13,28.5000
2006-06-12,74.0000
2006-06-09,29.0000
2006-06-08,74.5000
2006-06-07,29.5000
2006-06-06,75.0000
2006-06-05,30.0000
2006-06-02,75.5000
2006-06-01,30.5000
2006-05-31,76.0000
2006-05-30,31.0000
2006-05-26,76.5000
2006-05-25,31.5000
2006-05-24,77.0000
2006-05-23,32.0000
2006-05-22,77.5000
2006-05-19,32.5000
2006-05-18,78.0000
2006-05-17,33.0000
2006-05-16,78.5000
2006-05-15,33.5000
2006-05-12,79.0000
2006-05-11,34.0000
2006-05-10,79.5000
2006-05-09,34.5000
2006-05-08,80.0000
2006-05-05,35.0000
2006-05-04,80.5000
2006-05-03,35.5000
2006-05-02,81.0000
2006-05-01,36.0000
2006-04-28,81.5000
2006-04-27,36.5000
2006-04-26,82.0000
2006-04-25,37.0000
2006-04-24,82.5000
2006-04-21,37.5000
2006-04-20,83.0000
2006-04-19,38.0000
2006-04-18,83.5000
2006-04-17,38.5000
2006-04-13,84.0000
2006-04-12,39.0000
2006-04-11,84.5000
2006-04-10,39.5000
2006-04-07,85.0000
2006-04-06,40.0000
2006-04-05,85.5000
2006-04-04,40.5000
2006-04-03,86.0000
2006-03-31,41.0000
2006-03-30,86.5000
2006-03-29,41.5000
2006-03-28,87.0000
2006-03-27,42.0000
2006-03-24,87.5000
2006-03-23,42.5000
2006-03-22,88.0000
2006-03-21,43.0000
2006-03-20,88.5000
2006-03-17,43.5000
2006-03-16,89.0000
2006-03-15,44.0000
2006-03-14,89.5000
2006-03-13,44.5000
2006-03-10,90.0000
2006-03-09,45.0000
2006-03-08,90.5000
2006-03-07,45.5000
2006-03-06,91.0000
2006-03-03,46.0000
2006-03-02,91.5000
2006-03-01,0.0000
2006-02-28,92.0000
2006-02-27,0.0000
2006-02-24,92.5000
2006-02-23,0.0000
2006-02-22,93.0000
2006-02-21,0.5000
2006-02-17,93.5000
2006-02-16,1.0000
2006-02-15,94.0000
2006-02-14,1.5000
2006-02-13,94.5000
2006-02-10,2.0000
2006-02-09,95.0000
2006-02-08,2.5000
2006-02-07,95.5000
2006-02-06,3.0000
2006-02-03,96.0000
2006-02-02,3.5000
2006-02-01,96.5000
2006-01-31,4.0000
2006-01-30,97.0000
2006-01-27,4.5000
2006-01-26,97.5000
2006-01-25,5.0000
2006-01-24,98.0000
2006-01-23,5.5000
2006-01-20,98.5000
2006-01-19,6.0000
2006-01-18,99.0000
2006-01-17,6.5000
2006-01-13,99.5000
2006-01-12,7.0000
2006-01-11,100.0000
2006-01-10,7.5000
2006-01-09,13.0000
2006-01-06,8.0000
2006-01-05,13.5000
2006-01-04,8.5000
2006-01-03,14.0000
2005-12-30,9.0000
2005-12-29,14.5000
2005-12-28,9.5000
2005-12-27,15.0000
2005-12-23,10.0000
2005-12-22,15.5000
2005-12-21,10.5000
2005-12-20,16.0000
2005-12-19,11.0000
2005-12-16,16.5000
2005-12-15,11.5000
2005-12-14,17.0000
2005-12-13,12.0000
2005-12-12,17.5000
2005-12-09,12.5000
2005-12-08,18.0000
2005-12-07,13.0000
2005-12-06,18.5000
2005-12-05,13.5000
2005-12-02,19.0000
2005-12-01,14.0000
2005-11-30,19.5000
2005-11-29,14.5000
2005-11-28,20.0000
2005-11-25,15.0000
2005-11-23,20.5000
2005-11-22,15.5000
2005-11-21,21.0000
2005-11-18,16.0000
2005-11-17,21.5000
2005-11-16,16.5000
2005-11-15,22.0000
2005-11-14,17.0000
2005-11-11,22.5000
2005-11-10,17.5000
2005-11-09,23.0000
2005-11-08,18.0000
2005-11-07,23.5000
2005-11-04,18.5000
2005-11-03,24.0000
2005-11-02,19.0000
2005-11-01,24.5000
2005-10-31,19.5000
2005-10-28,25.0000
2005-10-27,20.0000
2005-10-26,25.5000
2005-10-25,20.5000
2005-10-24,26.0000
2005-10-21,21.0000
2005-10-20,26.5000
2005-10-19,21.5000
2005-10-18,27.0000
2005-10-17,22.0000
2005-10-14,27.5000
2005-10-13,22.5000
2005-10-12,28.0000
2005-10-11,23.0000
2005-10-10,28.5000
2005-10-07,23.5000
2005-10-06,29.0000
2005-10-05,24.0000
2005-10-04,29.5000
2005-10-03,24.5000
2005-09-30,30.0000
2005-09-29,25.0000
2005-09-28,30.5000
2005-09-27,25.5000
2005-09-26,31.0000
2005-09-23,26.0000
2005-09-22,31.5000
2005-09-21,26.5000
2005-09-20,32.0000
2005-09-19,27.0000
2005-09-16,32.5000
2005-09-15,27.5000
2005-09-14,33.0000
2005-09-13,28.0000
2005-09-12,33.5000
2005-09-09,28.5000
2005-09-08,34.0000
2005-09-07,29.0000
2005-09-06,34.5000
2005-09-02,29.5000
2005-09-01,35.0000
2005-08-31,30.0000
2005-08-30,35.5000
2005-08-29,30.5000
2005-08-26,36.0000
2005-08-25,31.0000
2005-08-24,36.5000
2005-08-23,31.5000
2005-08-22,37.0000
2005-08-19,32.0000
2005-08-18,37.5000
2005-08-17,32.5000
2005-08-16,0.0000
2005-08-15,33.0000
2005-08-12,0.0000
2005-08-11,33.5000
2005-08-10,0.0000
2005-08-09,34.0000
2005-08-08,0.5000
2005-08-05,34.5000
2005-08-04,0.0000
2005-08-03,35.0000
2005-08-02,0.0000
2005-08-01,35.5000
2005-07-29,0.5000
2005-07-28,36.0000
2005-07-27,1.0000
2005-07-26,36.5000
2005-07-25,1.5000
2005-07-22,37.0000
2005-07-21,2.0000
2005-07-20,37.5000
2005-07-19,2.5000
2005-07-18,38.0000
2005-07-15,3.0000
2005-07-14,38.5000
2005-07-13,3.5000
2005-07-12,39.0000
2005-07-11,4.0000
2005-07-08,39.5000
2005-07-07,4.5000
2005-07-06,40.0000
2005-07-05,5.0000
2005-07-01,40.5000
2005-06-30,5.5000
2005-06-29,41.0000
2005-06-28,6.0000
2005-06-27,41.5000
2005-06-24,6.5000
2005-06-23,42.0000
2005-06-22,7.0000
2005-06-21,42.5000
2005-06-20,7.5000
2005-06-17,43.0000
2005-06-16,8.0000
2005-06-15,43.5000
2005-06-14,0.0000
2005-06-13,44.0000
2005-06-10,0.0000
2005-06-09,44.5000
2005-06-08,0.0000
2005-06-07,45.0000
2005-06-06,0.0000
2005-06-03,45.5000
2005-06-02,0.0000
2005-06-01,46.0000
2005-05-31,0.0000
2005-05-27,46.5000
2005-05-26,0.0000
2005-05-25,47.0000
2005-05-24,0.5000
2005-05-23,47.5000
2005-05-20,0.0000
2005-05-19,48.0000
2005-05-18,0.5000
2005-05-17,48.5000
2005-05-16,0.0000
2005-05-13,49.0000
2005-05-12,0.0000
2005-05-11,49.5000
2005-05-10,0.0000
2005-05-09,50.0000
2005-05-06,0.5000
2005-05-05,50.5000
2005-05-04,1.0000
2005-05-03,51.0000
2005-05-02,1.5000
2005-04-29,51.5000
2005-04-28,2.0000
2005-04-27,52.0000
2005-04-26,2.5000
2005-04-25,52.5000
2005-04-22,3.0000
2005-04-21,53.0000
2005-04-20,3.5000
2005-04-19,53.5000
2005-04-18,4.0000
2005-04-15,54.0000
2005-04-14,0.0000
2005-04-13,54.5000
2005-04-12,0.5000
2005-04-11,55.0000
2005-04-08,1.0000
2005-04-07,55.5000
2005-04-06,1.5000
2005-04-05,56.0000
2005-04-04,2.0000
2005-04-01,56.5000
2005-03-31,2.5000
2005-03-30,57.0000
2005-03-29,3.0000
2005-03-28,57.5000
2005-03-24,3.5000
2005-03-23,58.0000
2005-03-22,4.0000
2005-03-21,58.5000
2005-03-18,4.5000
2005-03-17,59.0000
2005-03-16,5.0000
2005-03-15,59.5000
2005-03-14,5.5000
2005-03-11,60.0000
2005-03-10,6.0000
2005-03-09,60.5000
2005-03-08,6.5000
2005-03-07,61.0000
2005-03-04,7.0000
2005-03-03,61.5000
2005-03-02,7.5000
2005-03-01,62.0000
2005-02-28,8.0000
2005-02-25,62.5000
2005-02-24,8.5000
2005-02-23,63.0000
2005-02-22,9.0000
2005-02-18,63.5000
2005-02-17,9.5000
2005-02-16,64.0000
2005-02-15,10.0000
2005-02-14,64.5000
2005-02-11,10.5000
2005-02-10,65.0000
2005-02-09,11.0000
2005-02-08,65.5000
2005-02-07,11.5000
2005-02-04,66.0000
2005-02-03,0.0000
2005-02-02,66.5000
2005-02-01,0.5000
2005-01-31,67.0000
2005-01-28,1.0000
2005-01-27,67.5000
2005-01-26,1.5000
2005-01-25,68.0000
2005-01-24,2.0000
2005-01-21,68.5000
2005-01-20,2.5000
2005-01-19,69.0000
2005-01-18,3.0000
2005-01-14,69.5000
