Dates,STOCHRSI Values
2009-08-31,100.0000
2009-08-28,75.2545
2009-08-27,100.0000
2009-08-26,41.9211
2009-08-25,25.7634
2009-08-24,12.8945
2009-08-21,0.0000
2009-08-20,4.3067
2009-08-19,12.9200
2009-08-18,6.3595
2009-08-17,0.0000
2009-08-14,9.1807
2009-08-13,6.1585
2009-08-12,9.1807
2009-08-11,21.3835
2009-08-10,40.4612
2009-08-07,0.0000
2009-08-06,66.6667
2009-08-05,100.0000
2009-08-04,66.6667
2009-08-03,100.0000
2009-07-31,33.3333
2009-07-30,0.0000
2009-07-29,15.7013
2009-07-28,0.0000
2009-07-27,49.0347
2009-07-24,47.1040
2009-07-23,82.3680
2009-07-22,100.0000
2009-07-21,100.0000
2009-07-20,100.0000
2009-07-17,100.0000
2009-07-16,100.0000
2009-07-15,91.3634
2009-07-14,100.0000
2009-07-13,78.1083
2009-07-10,74.0903
2009-07-09,70.0087
2009-07-08,60.2347
2009-07-07,78.6453
2009-07-06,75.7013
2009-07-02,91.9004
2009-07-01,100.0000
2009-06-30,69.1150
2009-06-29,100.0000
2009-06-26,35.7816
2009-06-25,7.3449
2009-06-24,19.8788
2009-06-23,0.0000
2009-06-22,49.9391
2009-06-19,52.2915
2009-06-18,83.2725
2009-06-17,97.5259
2009-06-16,79.1166
2009-06-15,100.0000
2009-06-12,50.3163
2009-06-11,39.8239
2009-06-10,16.9830
2009-06-09,11.1251
2009-06-08,3.7084
2009-06-05,0.0000
2009-06-04,33.3333
2009-06-03,0.0000
2009-06-02,56.8586
2009-06-01,100.0000
2009-05-29,77.9236
2009-05-28,70.5758
2009-05-27,77.9236
2009-05-26,63.1950
2009-05-22,67.7099
2009-05-21,100.0000
2009-05-20,46.6449
2009-05-19,39.9346
2009-05-18,15.7812
2009-05-15,0.0000
2009-05-14,8.5058
2009-05-13,7.4090
2009-05-12,8.5058
2009-05-11,18.1085
2009-05-08,6.0362
2009-05-07,0.0000
2009-05-06,33.3333
2009-05-05,0.0000
2009-05-04,66.6667
2009-05-01,100.0000
2009-04-30,100.0000
2009-04-29,100.0000
2009-04-28,100.0000
2009-04-27,100.0000
2009-04-24,80.2943
2009-04-23,100.0000
2009-04-22,54.4861
2009-04-21,40.8830
2009-04-20,23.9433
2009-04-17,22.5753
2009-04-16,10.3156
2009-04-15,8.3716
2009-04-14,34.4664
2009-04-13,0.0000
2009-04-09,65.0092
2009-04-08,95.0277
2009-04-07,98.3426
2009-04-06,100.0000
2009-04-03,67.7047
2009-04-02,100.0000
2009-04-01,35.6062
2009-03-31,3.1140
2009-03-30,2.2728
2009-03-27,3.7046
2009-03-26,1.2349
2009-03-25,0.0000
2009-03-24,0.0000
2009-03-23,0.0000
2009-03-20,5.6710
2009-03-19,0.0000
2009-03-18,34.1591
2009-03-17,17.0131
2009-03-16,44.2728
2009-03-13,85.4642
2009-03-12,71.9351
2009-03-11,30.3411
2009-03-10,68.4953
2009-03-09,100.0000
2009-03-06,91.7149
2009-03-05,75.1448
2009-03-04,75.1746
2009-03-03,100.0000
2009-03-02,75.1687
2009-02-27,50.3788
2009-02-26,51.8726
2009-02-25,75.1272
2009-02-24,35.0797
2009-02-23,30.1118
2009-02-20,10.0373
2009-02-19,0.0000
2009-02-18,5.9002
2009-02-17,0.0000
2009-02-13,26.9544
2009-02-12,17.7007
2009-02-11,48.0086
2009-02-10,63.1625
2009-02-09,75.4417
2009-02-06,63.1625
2009-02-05,87.7208
2009-02-04,100.0000
2009-02-03,69.4676
2009-02-02,100.0000
2009-01-30,43.7066
2009-01-29,8.4027
2009-01-28,13.0494
2009-01-27,22.7173
2009-01-26,10.2485
2009-01-23,8.0282
2009-01-22,36.0094
2009-01-21,0.0000
2009-01-20,66.6667
2009-01-16,100.0000
2009-01-15,99.8975
2009-01-14,100.0000
2009-01-13,96.9315
2009-01-12,99.6925
2009-01-09,96.9315
2009-01-08,91.1019
2009-01-07,97.0340
2009-01-06,100.0000
2009-01-05,100.0000
2009-01-02,100.0000
2008-12-31,99.3788
2008-12-30,100.0000
2008-12-29,80.2379
2008-12-26,98.1364
2008-12-24,80.2379
2008-12-23,42.5774
2008-12-22,58.1127
2008-12-19,100.0000
2008-12-18,43.9203
2008-12-17,31.7608
2008-12-16,10.7430
2008-12-15,0.0000
2008-12-12,0.1561
2008-12-11,0.4682
2008-12-10,0.1561
2008-12-09,0.0000
2008-12-08,0.0000
2008-12-05,0.0000
2008-12-04,0.0000
2008-12-03,0.0000
2008-12-02,0.0000
2008-12-01,0.0000
2008-11-28,13.5571
2008-11-26,0.0000
2008-11-25,43.8667
2008-11-24,40.6714
2008-11-21,77.2001
2008-11-20,90.9288
2008-11-19,96.9763
2008-11-18,100.0000
2008-11-17,100.0000
2008-11-14,100.0000
2008-11-13,100.0000
2008-11-12,100.0000
2008-11-11,100.0000
2008-11-10,100.0000
2008-11-07,100.0000
2008-11-06,100.0000
2008-11-05,100.0000
2008-11-04,100.0000
2008-11-03,100.0000
2008-10-31,100.0000
2008-10-30,99.9002
2008-10-29,100.0000
2008-10-28,94.6351
2008-10-27,99.7006
2008-10-24,94.6351
2008-10-23,84.2046
2008-10-22,94.7349
2008-10-21,100.0000
2008-10-20,93.9738
2008-10-17,100.0000
2008-10-16,90.9158
2008-10-15,81.9214
2008-10-14,90.9158
2008-10-13,90.8259
2008-10-10,96.9420
2008-10-09,100.0000
2008-10-08,100.0000
2008-10-07,100.0000
2008-10-06,93.9645
2008-10-03,100.0000
2008-10-02,69.4824
2008-10-01,81.8936
2008-09-30,62.8139
2008-09-29,26.5536
2008-09-26,68.8493
2008-09-25,79.9944
2008-09-24,85.3274
2008-09-23,100.0000
2008-09-22,91.9960
2008-09-19,75.9879
2008-09-18,91.9960
2008-09-17,100.0000
2008-09-16,83.4067
2008-09-15,100.0000
2008-09-12,50.7978
2008-09-11,50.2202
2008-09-10,17.4645
2008-09-09,2.1733
2008-09-08,0.7244
2008-09-05,0.0000
2008-09-04,0.0000
2008-09-03,0.0000
2008-09-02,12.5606
2008-08-29,0.0000
2008-08-28,40.5911
2008-08-27,37.6817
2008-08-26,73.9245
2008-08-25,84.0917
2008-08-22,94.6972
2008-08-21,100.0000
2008-08-20,75.5842
2008-08-19,100.0000
2008-08-18,57.8428
2008-08-15,26.7527
2008-08-14,35.6555
2008-08-13,46.7758
2008-08-12,31.2465
2008-08-11,33.4379
2008-08-08,15.6545
2008-08-07,13.5257
2008-08-06,37.8419
2008-08-05,0.0000
2008-08-04,50.7436
2008-08-01,100.0000
2008-07-31,73.2546
2008-07-30,52.2307
2008-07-29,46.2827
2008-07-28,67.5329
2008-07-25,28.8725
2008-07-24,19.0846
2008-07-23,8.7574
2008-07-22,0.0000
2008-07-21,2.3959
2008-07-18,7.1878
2008-07-17,12.1722
2008-07-16,0.0000
2008-07-15,9.7762
2008-07-14,29.3287
2008-07-11,17.0900
2008-07-10,0.0000
2008-07-09,7.9754
2008-07-08,21.9412
2008-07-07,7.9754
2008-07-03,1.9852
2008-07-02,0.6617
2008-07-01,0.0000
2008-06-30,0.0000
2008-06-27,0.0000
2008-06-26,2.5986
2008-06-25,0.0000
2008-06-24,2.5986
2008-06-23,7.7959
2008-06-20,9.7579
2008-06-19,0.0000
2008-06-18,31.5477
2008-06-17,21.4779
2008-06-16,64.8810
2008-06-13,73.1651
2008-06-12,91.0550
2008-06-11,100.0000
2008-06-10,95.7880
2008-06-09,100.0000
2008-06-06,85.7122
2008-06-05,87.3639
2008-06-04,62.5217
2008-06-03,69.7728
2008-06-02,38.1956
2008-05-30,30.4283
2008-05-29,14.9380
2008-05-28,14.3856
2008-05-27,19.9549
2008-05-23,0.0000
2008-05-22,48.4930
2008-05-21,45.4790
2008-05-20,80.0036
2008-05-19,100.0000
2008-05-16,64.8440
2008-05-15,94.5319
2008-05-14,33.0407
2008-05-13,0.0000
2008-05-12,16.9114
2008-05-09,4.5902
2008-05-08,16.9114
2008-05-07,46.1439
2008-05-06,15.3813
2008-05-05,0.0000
2008-05-02,32.6997
2008-05-01,0.0000
2008-04-30,66.0330
2008-04-29,98.0990
2008-04-28,66.0330
2008-04-25,100.0000
2008-04-24,54.0276
2008-04-23,0.0000
2008-04-22,42.0845
2008-04-21,62.0828
2008-04-18,42.0845
2008-04-17,64.1708
2008-04-16,21.3903
2008-04-15,0.0000
2008-04-14,0.0000
2008-04-11,0.0000
2008-04-10,8.6321
2008-04-09,0.0000
2008-04-08,29.8900
2008-04-07,25.8962
2008-04-04,63.2233
2008-04-03,63.7738
2008-04-02,87.9246
2008-04-01,100.0000
2008-03-31,100.0000
2008-03-28,100.0000
2008-03-27,100.0000
2008-03-26,100.0000
2008-03-25,88.6770
2008-03-24,100.0000
2008-03-20,55.7884
2008-03-19,66.0310
2008-03-18,22.4551
2008-03-17,1.3342
2008-03-14,0.4447
2008-03-13,0.0000
2008-03-12,0.0000
2008-03-11,0.0000
2008-03-10,0.0000
2008-03-07,0.0000
2008-03-06,23.9121
2008-03-05,0.0000
2008-03-04,48.9587
2008-03-03,71.7362
2008-02-29,82.2920
2008-02-28,75.1400
2008-02-27,82.1263
2008-02-26,100.0000
2008-02-25,85.4542
2008-02-22,71.2389
2008-02-21,75.1042
2008-02-20,85.1238
2008-02-19,57.3885
2008-02-15,68.9498
2008-02-14,52.2174
2008-02-13,18.0920
2008-02-12,62.5675
2008-02-11,69.6105
2008-02-08,89.8702
2008-02-07,100.0000
2008-02-06,100.0000
2008-02-05,100.0000
2008-02-04,100.0000
2008-02-01,100.0000
2008-01-31,100.0000
2008-01-30,100.0000
2008-01-29,100.0000
2008-01-28,100.0000
2008-01-25,88.5833
2008-01-24,100.0000
2008-01-23,71.8227
2008-01-22,65.7500
2008-01-18,54.0398
2008-01-17,49.7181
2008-01-16,32.1231
2008-01-15,46.6513
2008-01-14,45.0908
2008-01-11,0.0000
2008-01-10,62.8737
2008-01-09,88.6212
2008-01-08,96.2071
2008-01-07,100.0000
2008-01-04,100.0000
2008-01-03,100.0000
2008-01-02,100.0000
2007-12-31,100.0000
2007-12-28,100.0000
2007-12-27,100.0000
2007-12-26,100.0000
2007-12-24,100.0000
2007-12-21,100.0000
2007-12-20,100.0000
2007-12-19,95.7642
2007-12-18,100.0000
2007-12-17,95.4748
2007-12-14,87.2926
2007-12-13,68.0818
2007-12-12,99.1319
2007-12-11,38.9843
2007-12-10,17.8210
2007-12-07,12.5994
2007-12-06,0.0000
2007-12-05,6.6591
2007-12-04,19.9772
2007-12-03,6.6591
2007-11-30,0.0000
2007-11-29,0.0000
2007-11-28,0.0000
2007-11-27,0.0000
2007-11-26,0.0000
2007-11-23,17.6660
2007-11-21,0.0000
2007-11-20,50.9993
2007-11-19,52.9980
2007-11-16,84.3327
2007-11-15,100.0000
2007-11-14,100.0000
2007-11-13,100.0000
2007-11-12,95.9411
2007-11-09,100.0000
2007-11-08,95.9411
2007-11-07,87.8232
2007-11-06,93.6141
2007-11-05,100.0000
2007-11-02,88.0228
2007-11-01,93.0191
2007-10-31,88.0228
2007-10-30,71.0493
2007-10-29,78.7462
2007-10-26,100.0000
2007-10-25,75.6573
2007-10-24,65.1893
2007-10-23,60.6922
2007-10-22,61.7826
2007-10-19,38.9625
2007-10-18,55.1048
2007-10-17,40.8392
2007-10-16,0.0000
2007-10-15,55.8043
2007-10-12,67.4128
2007-10-11,89.1376
2007-10-10,100.0000
2007-10-09,77.7516
2007-10-08,100.0000
2007-10-05,44.4183
2007-10-04,33.2548
2007-10-03,11.0849
2007-10-02,0.0000
2007-10-01,0.0000
2007-09-28,0.0000
2007-09-27,0.0000
2007-09-26,0.0000
2007-09-25,0.0000
2007-09-24,0.0000
2007-09-21,26.2241
2007-09-20,0.0000
2007-09-19,50.4371
2007-09-18,78.6724
2007-09-17,73.5113
2007-09-14,72.6389
2007-09-13,67.9457
2007-09-12,69.2226
2007-09-11,43.7328
2007-09-10,61.9756
2007-09-07,34.4205
2007-09-06,0.0000
2007-09-05,47.0952
2007-09-04,41.2857
2007-08-31,47.0952
2007-08-30,100.0000
2007-08-29,48.3854
2007-08-28,0.0000
2007-08-27,48.3854
2007-08-24,45.1563
2007-08-23,60.5660
2007-08-22,100.0000
2007-08-21,69.8914
2007-08-20,36.5417
2007-08-17,68.8866
2007-08-16,73.1326
2007-08-15,75.2186
2007-08-14,96.9856
2007-08-13,69.1465
2007-08-10,55.5377
2007-08-09,41.1270
2007-08-08,54.9162
2007-08-07,22.6144
2007-08-06,12.9270
2007-08-03,4.3090
2007-08-02,0.0000
2007-08-01,16.8457
2007-07-31,0.0000
2007-07-30,29.1361
2007-07-27,50.5370
2007-07-26,29.1361
2007-07-25,36.8713
2007-07-24,12.2904
2007-07-23,0.0000
2007-07-20,-0.0000
2007-07-19,0.0000
2007-07-18,33.3333
2007-07-17,0.0000
2007-07-16,60.0398
2007-07-13,100.0000
2007-07-12,93.3732
2007-07-11,80.1195
2007-07-10,93.3732
2007-07-09,100.0000
2007-07-06,100.0000
2007-07-05,100.0000
2007-07-03,94.4989
2007-07-02,100.0000
2007-06-29,79.0728
2007-06-28,83.4968
2007-06-27,79.0728
2007-06-26,53.7216
2007-06-25,80.2990
2007-06-22,100.0000
2007-06-21,74.0516
2007-06-20,87.1755
2007-06-19,56.9691
2007-06-18,34.9792
2007-06-15,27.9106
2007-06-14,48.7526
2007-06-13,16.2509
2007-06-12,0.0000
2007-06-11,0.2745
2007-06-08,0.0000
2007-06-07,0.2745
2007-06-06,0.8236
2007-06-05,0.2745
2007-06-04,0.0000
2007-06-01,11.5918
2007-05-31,0.0000
2007-05-30,44.9252
2007-05-29,34.7755
2007-05-25,75.1835
2007-05-24,100.0000
2007-05-23,96.9250
2007-05-22,90.7751
2007-05-21,96.9250
2007-05-18,100.0000
2007-05-17,82.4634
2007-05-16,100.0000
2007-05-15,73.6919
2007-05-14,47.3903
2007-05-11,71.6007
2007-05-10,73.6855
2007-05-09,89.1372
2007-05-08,93.7263
2007-05-07,97.9088
2007-05-04,100.0000
2007-05-03,66.6667
2007-05-02,100.0000
2007-05-01,33.3333
2007-04-30,0.0000
2007-04-27,0.0000
2007-04-26,0.0000
2007-04-25,3.5459
2007-04-24,0.0000
2007-04-23,36.8792
2007-04-20,10.6377
2007-04-19,69.5672
2007-04-18,100.0000
2007-04-17,74.8038
2007-04-16,98.0639
2007-04-13,41.4704
2007-04-12,26.3474
2007-04-11,8.7825
2007-04-10,0.0000
2007-04-09,1.2782
2007-04-05,0.0000
2007-04-04,1.2782
2007-04-03,3.8347
2007-04-02,1.2782
2007-03-30,0.0000
2007-03-29,33.3333
2007-03-28,0.0000
2007-03-27,33.3333
2007-03-26,100.0000
2007-03-23,50.5621
2007-03-22,0.0000
2007-03-21,31.1743
2007-03-20,51.6862
2007-03-19,47.7561
2007-03-16,41.8367
2007-03-15,63.8607
2007-03-14,49.7453
2007-03-13,80.6463
2007-03-12,100.0000
2007-03-09,93.7420
2007-03-08,92.1935
2007-03-07,93.7420
2007-03-06,89.0326
2007-03-05,96.3442
2007-03-02,100.0000
2007-03-01,71.5734
2007-02-28,100.0000
2007-02-27,38.2401
2007-02-26,14.7202
2007-02-23,4.9067
2007-02-22,0.0000
2007-02-21,4.0051
2007-02-20,0.0000
2007-02-16,12.5575
2007-02-15,12.0152
2007-02-14,12.5575
2007-02-13,25.6572
2007-02-12,8.5524
2007-02-09,0.0000
2007-02-08,0.0000
2007-02-07,0.0000
2007-02-06,0.0000
2007-02-05,0.0000
2007-02-02,0.0000
2007-02-01,0.0000
2007-01-31,0.0000
2007-01-30,0.0000
2007-01-29,9.7499
2007-01-26,0.0000
2007-01-25,43.0832
2007-01-24,29.2497
2007-01-23,65.8996
2007-01-22,100.0000
2007-01-19,56.1496
2007-01-18,68.4489
2007-01-17,22.8163
2007-01-16,0.0000
2007-01-12,0.0000
2007-01-11,0.0000
2007-01-10,0.0000
2007-01-09,0.0000
2007-01-08,9.9113
2007-01-05,0.0000
2007-01-04,43.2446
2007-01-03,29.7339
2006-12-29,76.5780
2006-12-28,100.0000
2006-12-27,100.0000
2006-12-26,100.0000
2006-12-22,100.0000
2006-12-21,100.0000
2006-12-20,81.8540
2006-12-19,100.0000
2006-12-18,52.7791
2006-12-15,45.5620
2006-12-14,19.4457
2006-12-13,12.7752
2006-12-12,13.7475
2006-12-11,0.0000
2006-12-08,42.8224
2006-12-07,28.4672
2006-12-06,46.7674
2006-12-05,100.0000
2006-12-04,37.2784
2006-12-01,11.8352
2006-11-30,3.9451
2006-11-29,0.0000
2006-11-28,-0.0000
2006-11-27,0.0000
2006-11-24,-0.0000
2006-11-22,0.0000
2006-11-21,6.1642
2006-11-20,0.0000
2006-11-17,22.6188
2006-11-16,18.4927
2006-11-15,55.9521
2006-11-14,49.3637
2006-11-13,83.1212
2006-11-10,100.0000
2006-11-09,100.0000
2006-11-08,100.0000
2006-11-07,68.5987
2006-11-06,100.0000
2006-11-03,41.5527
2006-11-02,5.7960
2006-11-01,8.2193
2006-10-31,18.8620
2006-10-30,6.2873
2006-10-27,0.0000
2006-10-26,16.6684
2006-10-25,0.0000
2006-10-24,16.6684
2006-10-23,50.0051
2006-10-20,39.5266
2006-10-19,0.0000
2006-10-18,44.8739
2006-10-17,68.5746
2006-10-16,78.2073
2006-10-13,66.0472
2006-10-12,76.5807
2006-10-11,100.0000
2006-10-10,54.5650
2006-10-09,63.6949
2006-10-06,21.2316
2006-10-05,0.0000
2006-10-04,0.0000
2006-10-03,0.0000
2006-10-02,8.8469
2006-09-29,0.0000
2006-09-28,23.3119
2006-09-27,26.5406
2006-09-26,56.6453
2006-09-25,43.3951
2006-09-22,81.1317
2006-09-21,100.0000
2006-09-20,100.0000
2006-09-19,100.0000
2006-09-18,100.0000
2006-09-15,100.0000
2006-09-14,100.0000
2006-09-13,100.0000
2006-09-12,100.0000
2006-09-11,100.0000
2006-09-08,98.8413
2006-09-07,100.0000
2006-09-06,78.5135
2006-09-05,96.5240
2006-09-01,46.9823
2006-08-31,39.0165
2006-08-30,37.0528
2006-08-29,5.4064
2006-08-28,57.3806
2006-08-25,66.7355
2006-08-24,75.4243
2006-08-23,100.0000
2006-08-22,82.2039
2006-08-21,59.5376
2006-08-18,77.7650
2006-08-17,87.0742
2006-08-16,84.9821
2006-08-15,86.6832
2006-08-14,89.2907
2006-08-11,81.1888
2006-08-10,93.7296
2006-08-09,100.0000
2006-08-08,66.6667
2006-08-07,100.0000
2006-08-04,53.1076
2006-08-03,0.0000
2006-08-02,45.1000
2006-08-01,59.3229
2006-07-31,78.4333
2006-07-28,75.9771
2006-07-27,91.9924
2006-07-26,100.0000
2006-07-25,98.0972
2006-07-24,100.0000
2006-07-21,83.3892
2006-07-20,94.2915
2006-07-19,50.0559
2006-07-18,55.8762
2006-07-17,18.6254
2006-07-14,0.0000
2006-07-13,22.4879
2006-07-12,0.0000
2006-07-11,47.7092
2006-07-10,67.4637
2006-07-07,78.7759
2006-07-06,75.6639
2006-07-05,89.6213
2006-07-03,93.2001
2006-06-30,88.7733
2006-06-29,100.0000
2006-06-28,57.7066
2006-06-27,73.1198
2006-06-26,24.3733
2006-06-23,0.0000
2006-06-22,0.0000
2006-06-21,0.0000
2006-06-20,0.0000
2006-06-19,0.0000
2006-06-16,25.5929
2006-06-15,0.0000
2006-06-14,58.9262
2006-06-13,76.7787
2006-06-12,92.2596
2006-06-09,100.0000
2006-06-08,100.0000
2006-06-07,100.0000
2006-06-06,100.0000
2006-06-05,100.0000
2006-06-02,100.0000
2006-06-01,100.0000
2006-05-31,100.0000
2006-05-30,100.0000
2006-05-26,100.0000
2006-05-25,100.0000
2006-05-24,100.0000
2006-05-23,100.0000
2006-05-22,95.0168
2006-05-19,100.0000
2006-05-18,66.2741
2006-05-17,85.0503
2006-05-16,32.9407
2006-05-15,13.7719
2006-05-12,4.5906
2006-05-11,0.0000
2006-05-10,0.0000
2006-05-09,0.0000
2006-05-08,0.0000
2006-05-05,0.0000
2006-05-04,0.0000
2006-05-03,0.0000
2006-05-02,24.1717
2006-05-01,0.0000
2006-04-28,24.1717
2006-04-27,72.5152
2006-04-26,24.1717
2006-04-25,0.0000
2006-04-24,0.0000
2006-04-21,0.0000
2006-04-20,0.0000
2006-04-19,0.0000
2006-04-18,24.5436
2006-04-17,0.0000
2006-04-13,57.4967
2006-04-12,73.6308
2006-04-11,90.8300
2006-04-10,98.8592
2006-04-07,99.6197
2006-04-06,100.0000
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,100.0000
2006-03-31,100.0000
2006-03-30,100.0000
2006-03-29,100.0000
2006-03-28,100.0000
2006-03-27,100.0000
2006-03-24,95.3139
2006-03-23,100.0000
2006-03-22,95.3139
2006-03-21,85.9416
2006-03-20,95.3139
2006-03-17,100.0000
2006-03-16,100.0000
2006-03-15,100.0000
2006-03-14,100.0000
2006-03-13,100.0000
2006-03-10,80.9290
2006-03-09,100.0000
2006-03-08,53.8602
2006-03-07,42.7869
2006-03-06,30.8486
2006-03-03,18.7937
2006-03-02,32.1706
2006-03-01,30.9652
2006-02-28,56.9037
2006-02-27,46.7528
2006-02-24,79.9153
2006-02-23,92.9931
2006-02-22,97.6644
2006-02-21,100.0000
2006-02-17,100.0000
2006-02-16,100.0000
2006-02-15,88.0196
2006-02-14,100.0000
2006-02-13,88.0196
2006-02-10,64.0589
2006-02-09,58.3092
2006-02-08,100.0000
2006-02-07,41.2766
2006-02-06,10.8687
2006-02-03,11.1140
2006-02-02,12.9612
2006-02-01,11.5652
2006-01-31,9.5121
2006-01-30,40.5781
2006-01-27,12.2222
2006-01-26,70.7407
2006-01-25,100.0000
2006-01-24,100.0000
2006-01-23,100.0000
2006-01-20,68.1821
2006-01-19,100.0000
2006-01-18,34.8488
2006-01-17,4.5464
2006-01-13,14.2303
2006-01-12,0.0000
2006-01-11,12.7148
2006-01-10,38.1445
2006-01-09,12.7148
2006-01-06,0.0000
2006-01-05,-0.0000
2006-01-04,0.0000
2006-01-03,16.6320
2005-12-30,0.0000
2005-12-29,16.6320
2005-12-28,49.8960
2005-12-27,36.1768
2005-12-23,0.0000
2005-12-22,33.8365
2005-12-21,58.6345
2005-12-20,33.8365
2005-12-19,42.8749
2005-12-16,14.2916
2005-12-15,0.0000
2005-12-14,1.1201
2005-12-13,0.0000
2005-12-12,34.4361
2005-12-09,3.3604
2005-12-08,62.7377
2005-12-07,99.9478
2005-12-06,61.6176
2005-12-05,84.9049
2005-12-02,46.1811
2005-12-01,0.0000
2005-11-30,17.8795
2005-11-29,53.6385
2005-11-28,37.3049
2005-11-25,0.0000
2005-11-23,52.7587
2005-11-22,58.2762
2005-11-21,86.0921
2005-11-18,100.0000
2005-11-17,99.0315
2005-11-16,100.0000
2005-11-15,81.3974
2005-11-14,97.0945
2005-11-11,48.0641
2005-11-10,47.0977
2005-11-09,15.6992
2005-11-08,0.0000
2005-11-07,27.1186
2005-11-04,0.0000
2005-11-03,60.4519
2005-11-02,81.3558
2005-11-01,93.7853
2005-10-31,100.0000
2005-10-28,100.0000
2005-10-27,100.0000
2005-10-26,66.6667
2005-10-25,100.0000
2005-10-24,33.3333
2005-10-21,0.0000
2005-10-20,5.0331
2005-10-19,0.0000
2005-10-18,5.0331
2005-10-17,15.0992
2005-10-14,5.0331
2005-10-13,0.0000
2005-10-12,-0.0000
2005-10-11,0.0000
2005-10-10,19.8677
2005-10-07,0.0000
2005-10-06,53.2010
2005-10-05,59.6031
2005-10-04,86.5344
2005-10-03,100.0000
2005-09-30,99.3982
2005-09-29,100.0000
2005-09-28,99.3982
2005-09-27,98.1945
2005-09-26,99.3982
2005-09-23,100.0000
2005-09-22,100.0000
2005-09-21,100.0000
2005-09-20,100.0000
2005-09-19,100.0000
2005-09-16,90.5126
2005-09-15,100.0000
2005-09-14,90.5126
2005-09-13,71.5378
2005-09-12,90.5126
2005-09-09,100.0000
2005-09-08,95.1973
2005-09-07,100.0000
2005-09-06,95.1973
2005-09-02,85.5918
2005-09-01,94.6257
2005-08-31,100.0000
2005-08-30,87.5961
2005-08-29,98.2854
2005-08-26,54.2627
2005-08-25,64.5028
2005-08-24,39.2786
2005-08-23,0.0000
2005-08-22,17.7777
2005-08-19,53.3330
2005-08-18,17.7777
2005-08-17,0.0000
2005-08-16,-0.0000
2005-08-15,0.0000
2005-08-12,-0.0000
2005-08-11,0.0000
2005-08-10,-0.0000
2005-08-09,0.0000
2005-08-08,-0.0000
2005-08-05,0.0000
2005-08-04,-0.0000
2005-08-03,0.0000
2005-08-02,-0.0000
2005-08-01,0.0000
2005-07-29,3.4701
2005-07-28,0.0000
2005-07-27,36.8034
2005-07-26,10.4103
2005-07-25,58.6409
2005-07-22,100.0000
2005-07-21,69.2283
2005-07-20,65.5125
2005-07-19,35.8950
2005-07-18,42.1725
2005-07-15,17.7366
2005-07-14,0.0000
2005-07-13,31.0589
2005-07-12,11.0372
2005-07-11,64.3922
2005-07-08,82.1394
2005-07-07,77.1834
2005-07-06,100.0000
2005-07-05,49.8036
2005-07-01,49.4108
2005-06-30,16.4703
2005-06-29,0.0000
2005-06-28,-0.0000
2005-06-27,0.0000
2005-06-24,33.3333
2005-06-23,0.0000
2005-06-22,59.6859
2005-06-21,100.0000
2005-06-20,66.4226
2005-06-17,79.0577
2005-06-16,53.3250
2005-06-15,20.2102
2005-06-14,26.9724
2005-06-13,60.7070
2005-06-10,31.3713
2005-06-09,0.0000
2005-06-08,16.5497
2005-06-07,33.4070
2005-06-06,16.5497
2005-06-03,16.2423
2005-06-02,5.4141
2005-06-01,0.0000
2005-05-31,-0.0000
2005-05-27,0.0000
2005-05-26,-0.0000
2005-05-25,0.0000
2005-05-24,33.3333
2005-05-23,0.0000
2005-05-20,59.0697
2005-05-19,100.0000
2005-05-18,62.5132
2005-05-17,77.2092
2005-05-16,31.0547
2005-05-13,10.3305
2005-05-12,5.7857
2005-05-11,5.6243
2005-05-10,2.3422
2005-05-09,1.4024
2005-05-06,0.4675
2005-05-05,0.0000
2005-05-04,18.6840
2005-05-03,0.0000
2005-05-02,47.7703
2005-04-29,56.0521
2005-04-28,81.1037
2005-04-27,87.2589
2005-04-26,95.7530
2005-04-25,100.0000
2005-04-22,68.1287
2005-04-21,100.0000
2005-04-20,67.5880
2005-04-19,4.3862
2005-04-18,67.5880
2005-04-15,98.3779
2005-04-14,99.4593
2005-04-13,100.0000
2005-04-12,100.0000
2005-04-11,100.0000
2005-04-08,100.0000
2005-04-07,100.0000
2005-04-06,100.0000
2005-04-05,100.0000
2005-04-04,100.0000
2005-04-01,100.0000
2005-03-31,100.0000
2005-03-30,100.0000
2005-03-29,88.0306
2005-03-28,100.0000
2005-03-24,54.6972
2005-03-23,64.0917
2005-03-22,26.9227
2005-03-21,0.0000
2005-03-18,5.5588
2005-03-17,16.6765
2005-03-16,5.5588
2005-03-15,0.0000
2005-03-14,26.6920
2005-03-11,0.0000
2005-03-10,60.0254
2005-03-09,80.0761
2005-03-08,93.3587
2005-03-07,100.0000
2005-03-04,90.9809
2005-03-03,100.0000
2005-03-02,75.9632
2005-03-01,72.9427
2005-02-28,65.2283
2005-02-25,54.9471
2005-02-24,61.1395
2005-02-23,67.7952
2005-02-22,76.1571
2005-02-18,60.6762
2005-02-17,86.8921
2005-02-16,100.0000
2005-02-15,88.6573
2005-02-14,100.0000
2005-02-11,74.7912
2005-02-10,65.9719
2005-02-09,51.7245
2005-02-08,58.4015
2005-02-07,29.7338
2005-02-04,30.7999
2005-02-03,17.7540
2005-02-02,0.0000
2005-02-01,30.6956
2005-01-31,22.4621
2005-01-28,64.0289
2005-01-27,69.6246
2005-01-26,85.8346
2005-01-25,100.0000
2005-01-24,95.1108
2005-01-21,87.8791
2005-01-20,95.1108
2005-01-19,97.4533
2005-01-18,99.1511
