Dates,DEMA Values
2005-02-23,36.8954
2005-02-22,36.8740
2005-02-18,36.8838
2005-02-17,36.8577
2005-02-16,36.7795
2005-02-15,36.6812
2005-02-14,36.5476
2005-02-11,36.4279
2005-02-10,36.2950
2005-02-09,36.1700
2005-02-08,36.0225
2005-02-07,35.9155
2005-02-04,35.8592
2005-02-03,35.7950
2005-02-02,35.7601
2005-02-01,35.7101
2005-01-31,35.7253
2005-01-28,35.7666
2005-01-27,35.8496
2005-01-26,35.8780
2005-01-25,35.9716
2005-01-24,36.0723
2005-01-21,36.1907
2005-01-20,36.2920
2005-01-19,36.3521
2005-01-18,36.3869
2005-01-14,36.3971
2005-01-13,36.4631
2005-01-12,36.5492
2005-01-11,36.5658
2005-01-10,36.6472
2005-01-07,36.7244
2005-01-06,36.8444
2005-01-05,36.9619
2005-01-04,37.0675
2005-01-03,37.2268
2004-12-31,37.3389
2004-12-30,37.4120
2004-12-29,37.4816
2004-12-28,37.5453
2004-12-27,37.5451
2004-12-23,37.5500
2004-12-22,37.5330
2004-12-21,37.4927
2004-12-20,37.4773
2004-12-17,37.4718
2004-12-16,37.4722
2004-12-15,37.5302
2004-12-14,37.5729
2004-12-13,37.6039
2004-12-10,37.6345
2004-12-09,37.6804
2004-12-08,37.7079
2004-12-07,37.7352
2004-12-06,37.7091
2004-12-03,37.6236
2004-12-02,37.5030
2004-12-01,37.3970
2004-11-30,37.2928
2004-11-29,37.2460
2004-11-26,37.1928
2004-11-24,37.1128
2004-11-23,37.0215
2004-11-22,36.9119
2004-11-19,36.8156
2004-11-18,36.7241
2004-11-17,36.5648
2004-11-16,36.4008
2004-11-15,36.2692
2004-11-12,36.1272
2004-11-11,35.9819
2004-11-10,35.8063
2004-11-09,35.6709
2004-11-08,35.5777
2004-11-05,35.5151
2004-11-04,35.5007
2004-11-03,35.5172
2004-11-02,35.5027
2004-11-01,35.5593
2004-10-29,35.6154
2004-10-28,35.6775
2004-10-27,35.7450
2004-10-26,35.8033
2004-10-25,35.8717
2004-10-22,35.9998
2004-10-21,36.1064
2004-10-20,36.2163
2004-10-19,36.3666
2004-10-18,36.5114
2004-10-15,36.6089
2004-10-14,36.7117
2004-10-13,36.8167
2004-10-12,36.9285
2004-10-11,37.0367
2004-10-08,37.1587
2004-10-07,37.2963
2004-10-06,37.3720
2004-10-05,37.3921
2004-10-04,37.4619
2004-10-01,37.4875
2004-09-30,37.5045
2004-09-29,37.5701
2004-09-28,37.6732
2004-09-27,37.7068
2004-09-24,37.7302
2004-09-23,37.7179
2004-09-22,37.7113
2004-09-21,37.6641
2004-09-20,37.5546
2004-09-17,37.4345
2004-09-16,37.2823
2004-09-15,37.1550
2004-09-14,37.0674
2004-09-13,36.9581
2004-09-10,36.8203
2004-09-09,36.6800
2004-09-08,36.5803
2004-09-07,36.4283
2004-09-03,36.2701
2004-09-02,36.1504
2004-09-01,35.9942
2004-08-31,35.8954
2004-08-30,35.7990
2004-08-27,35.7154
2004-08-26,35.6187
2004-08-25,35.5103
2004-08-24,35.3697
2004-08-23,35.3098
2004-08-20,35.2598
2004-08-19,35.2165
2004-08-18,35.1814
2004-08-17,35.1152
2004-08-16,35.0682
2004-08-13,34.9809
2004-08-12,34.9571
2004-08-11,34.9528
2004-08-10,34.9273
2004-08-09,34.9145
2004-08-06,34.9478
2004-08-05,35.0063
2004-08-04,34.9721
2004-08-03,34.8785
2004-08-02,34.7916
2004-07-30,34.6895
2004-07-29,34.5891
2004-07-28,34.5419
2004-07-27,34.5285
2004-07-26,34.5578
2004-07-23,34.6567
2004-07-22,34.7571
2004-07-21,34.8487
2004-07-20,34.9207
2004-07-19,34.9368
2004-07-16,34.9575
2004-07-15,34.9519
2004-07-14,34.9437
2004-07-13,34.9232
2004-07-12,34.8466
2004-07-09,34.7671
2004-07-08,34.6900
2004-07-07,34.6105
2004-07-06,34.5573
2004-07-02,34.5036
2004-07-01,34.4331
2004-06-30,34.3351
2004-06-29,34.1619
2004-06-28,34.0093
2004-06-25,33.8626
2004-06-24,33.6436
2004-06-23,33.4634
2004-06-22,33.2524
2004-06-21,33.0837
2004-06-18,32.9127
2004-06-17,32.7129
2004-06-16,32.5182
2004-06-15,32.2859
2004-06-14,32.0748
2004-06-10,31.8735
2004-06-09,31.6632
2004-06-08,31.4440
2004-06-07,31.2427
2004-06-04,31.0259
2004-06-03,30.8645
2004-06-02,30.7378
2004-06-01,30.5657
2004-05-28,30.4316
2004-05-27,30.2933
2004-05-26,30.1232
2004-05-25,30.0236
2004-05-24,29.9208
2004-05-21,29.8192
2004-05-20,29.7765
2004-05-19,29.7581
2004-05-18,29.7120
2004-05-17,29.6943
2004-05-14,29.6915
2004-05-13,29.6481
2004-05-12,29.5914
2004-05-11,29.5332
2004-05-10,29.4936
2004-05-07,29.4845
2004-05-06,29.4288
2004-05-05,29.3395
2004-05-04,29.2540
2004-05-03,29.1899
2004-04-30,29.1048
2004-04-29,29.0644
2004-04-28,28.9897
2004-04-27,28.8663
2004-04-26,28.7622
2004-04-23,28.6690
2004-04-22,28.6146
2004-04-21,28.5669
2004-04-20,28.5963
2004-04-19,28.6444
2004-04-16,28.6424
2004-04-15,28.6397
2004-04-14,28.6350
2004-04-13,28.6278
2004-04-12,28.6083
2004-04-08,28.5667
2004-04-07,28.5675
2004-04-06,28.5453
2004-04-05,28.4879
2004-04-02,28.4169
2004-04-01,28.3809
2004-03-31,28.4031
2004-03-30,28.4097
2004-03-29,28.4586
2004-03-26,28.5330
2004-03-25,28.6446
2004-03-24,28.7422
2004-03-23,28.8847
2004-03-22,29.0312
2004-03-19,29.2109
2004-03-18,29.3590
2004-03-17,29.4995
2004-03-16,29.6438
2004-03-15,29.8185
2004-03-12,29.9825
2004-03-11,30.1266
2004-03-10,30.2874
2004-03-09,30.4026
2004-03-08,30.4925
2004-03-05,30.5454
2004-03-04,30.5836
2004-03-03,30.6282
2004-03-02,30.6503
2004-03-01,30.6576
2004-02-27,30.6393
2004-02-26,30.6414
2004-02-25,30.6949
2004-02-24,30.6727
2004-02-23,30.6819
2004-02-20,30.6678
2004-02-19,30.6110
2004-02-18,30.5394
2004-02-17,30.4581
2004-02-13,30.3701
2004-02-12,30.2839
2004-02-11,30.1956
2004-02-10,30.0940
2004-02-09,30.0349
2004-02-06,29.9603
2004-02-05,29.8580
2004-02-04,29.7478
2004-02-03,29.6745
2004-02-02,29.6214
2004-01-30,29.5953
2004-01-29,29.6109
2004-01-28,29.5953
2004-01-27,29.6203
2004-01-26,29.6231
2004-01-23,29.5968
2004-01-22,29.6008
2004-01-21,29.5448
2004-01-20,29.4447
2004-01-16,29.3607
2004-01-15,29.2238
2004-01-14,29.1316
2004-01-13,29.0285
2004-01-12,28.9668
2004-01-09,28.8905
2004-01-08,28.7954
2004-01-07,28.6808
2004-01-06,28.5907
2004-01-05,28.5134
2004-01-02,28.4224
2003-12-31,28.3291
2003-12-30,28.2206
2003-12-29,28.0964
2003-12-26,27.9793
2003-12-24,27.8836
2003-12-23,27.7872
2003-12-22,27.6512
2003-12-19,27.5251
2003-12-18,27.3969
2003-12-17,27.2672
2003-12-16,27.1562
2003-12-15,27.0897
2003-12-12,27.0593
2003-12-11,27.0166
2003-12-10,26.9598
2003-12-09,26.9374
2003-12-08,26.9291
2003-12-05,26.8891
2003-12-04,26.9086
2003-12-03,26.8662
2003-12-02,26.8534
2003-12-01,26.8776
2003-11-28,26.8918
2003-11-26,26.8851
2003-11-25,26.8832
2003-11-24,26.8814
2003-11-21,26.8431
2003-11-20,26.8031
2003-11-19,26.7322
2003-11-18,26.6530
2003-11-17,26.6001
2003-11-14,26.4917
2003-11-13,26.4033
2003-11-12,26.2720
2003-11-11,26.1783
2003-11-10,26.1293
2003-11-07,26.0480
2003-11-06,25.9568
2003-11-05,25.8597
2003-11-04,25.7721
2003-11-03,25.6709
2003-10-31,25.5527
2003-10-30,25.4499
2003-10-29,25.3244
2003-10-28,25.2056
2003-10-27,25.2163
2003-10-24,25.2270
2003-10-23,25.2242
2003-10-22,25.2396
2003-10-21,25.2429
2003-10-20,25.2210
2003-10-17,25.1597
2003-10-16,25.0955
2003-10-15,25.0149
2003-10-14,24.9537
2003-10-13,24.8797
2003-10-10,24.7921
2003-10-09,24.7180
2003-10-08,24.6477
2003-10-07,24.6008
2003-10-06,24.5567
2003-10-03,24.5293
2003-10-02,24.4973
2003-10-01,24.4919
2003-09-30,24.4849
2003-09-29,24.5334
2003-09-26,24.5774
2003-09-25,24.6480
2003-09-24,24.7363
2003-09-23,24.8046
2003-09-22,24.8231
2003-09-19,24.8565
2003-09-18,24.8408
2003-09-17,24.8036
2003-09-16,24.8029
2003-09-15,24.7800
2003-09-12,24.7720
2003-09-11,24.7537
2003-09-10,24.7300
2003-09-09,24.7094
2003-09-08,24.6469
2003-09-05,24.5443
2003-09-04,24.4233
2003-09-03,24.2531
2003-09-02,24.0447
2003-08-29,23.8606
2003-08-28,23.6812
2003-08-27,23.5130
2003-08-26,23.3808
2003-08-25,23.2638
2003-08-22,23.1620
2003-08-21,23.0321
2003-08-20,22.9351
2003-08-19,22.8641
2003-08-18,22.7899
2003-08-15,22.7527
2003-08-14,22.7485
2003-08-13,22.7414
2003-08-12,22.7670
2003-08-11,22.7904
2003-08-08,22.8365
2003-08-07,22.8833
2003-08-06,22.9502
2003-08-05,23.0218
2003-08-04,23.1355
2003-08-01,23.2000
2003-07-31,23.2567
2003-07-30,23.2773
2003-07-29,23.3317
2003-07-28,23.4148
2003-07-25,23.4621
2003-07-24,23.5165
2003-07-23,23.6000
2003-07-22,23.6604
2003-07-21,23.7302
2003-07-18,23.8155
2003-07-17,23.8493
2003-07-16,23.8941
2003-07-15,23.9282
2003-07-14,23.9604
2003-07-11,23.9298
2003-07-10,23.8628
2003-07-09,23.8176
2003-07-08,23.7382
2003-07-07,23.6661
2003-07-03,23.5871
2003-07-02,23.5258
2003-07-01,23.4473
2003-06-30,23.3709
2003-06-27,23.3070
2003-06-26,23.2433
2003-06-25,23.1645
2003-06-24,23.0790
2003-06-23,22.9820
2003-06-20,22.8800
2003-06-19,22.7109
2003-06-18,22.5320
2003-06-17,22.3225
2003-06-16,22.0812
2003-06-13,21.8096
2003-06-12,21.5799
2003-06-11,21.3124
2003-06-10,21.0471
2003-06-09,20.8254
2003-06-06,20.6529
2003-06-05,20.3753
2003-06-04,20.1458
2003-06-03,19.9090
2003-06-02,19.7375
2003-05-30,19.5635
2003-05-29,19.4505
2003-05-28,19.3705
2003-05-27,19.2616
2003-05-23,19.1727
2003-05-22,19.0734
2003-05-21,19.0176
2003-05-20,18.9752
2003-05-19,18.9230
2003-05-16,18.8600
2003-05-15,18.7183
2003-05-14,18.5825
2003-05-13,18.4760
2003-05-12,18.3693
2003-05-09,18.2416
2003-05-08,18.1463
2003-05-07,18.0987
2003-05-06,18.0354
2003-05-05,17.9822
2003-05-02,17.9550
2003-05-01,17.8716
2003-04-30,17.8671
2003-04-29,17.8538
2003-04-28,17.8138
2003-04-25,17.7931
2003-04-24,17.7825
2003-04-23,17.7477
2003-04-22,17.6834
2003-04-21,17.6348
2003-04-17,17.6406
2003-04-16,17.6548
2003-04-15,17.6715
2003-04-14,17.6542
2003-04-11,17.6390
2003-04-10,17.6671
2003-04-09,17.6637
2003-04-08,17.6395
2003-04-07,17.6216
2003-04-04,17.6015
2003-04-03,17.6311
2003-04-02,17.6609
2003-04-01,17.6876
2003-03-31,17.7719
2003-03-28,17.8963
2003-03-27,17.9720
2003-03-26,18.0303
2003-03-25,18.0999
2003-03-24,18.1214
2003-03-21,18.1641
2003-03-20,18.1515
2003-03-19,18.1548
2003-03-18,18.1523
2003-03-17,18.1575
2003-03-14,18.2157
2003-03-13,18.3534
2003-03-12,18.5119
2003-03-11,18.6924
2003-03-10,18.8813
2003-03-07,19.0663
2003-03-06,19.2460
2003-03-05,19.4202
2003-03-04,19.5739
2003-03-03,19.6988
2003-02-28,19.8510
2003-02-27,19.9885
2003-02-26,20.1137
2003-02-25,20.2535
2003-02-24,20.3832
2003-02-21,20.5050
2003-02-20,20.5713
2003-02-19,20.6683
2003-02-18,20.7160
2003-02-14,20.7772
2003-02-13,20.8344
2003-02-12,20.9316
2003-02-11,21.0282
2003-02-10,21.1195
2003-02-07,21.1932
2003-02-06,21.2868
2003-02-05,21.3562
2003-02-04,21.4236
2003-02-03,21.4735
2003-01-31,21.5340
2003-01-30,21.5722
2003-01-29,21.6642
2003-01-28,21.7187
2003-01-27,21.7769
2003-01-24,21.8846
2003-01-23,21.9777
2003-01-22,22.0305
2003-01-21,22.0907
2003-01-17,22.1206
2003-01-16,22.1035
2003-01-15,22.0763
2003-01-14,22.0535
2003-01-13,21.9856
2003-01-10,21.9054
2003-01-09,21.8453
2003-01-08,21.7791
2003-01-07,21.7310
2003-01-06,21.6913
2003-01-03,21.6039
2003-01-02,21.5088
2002-12-31,21.4248
2002-12-30,21.3850
2002-12-27,21.3482
2002-12-26,21.3411
2002-12-24,21.3176
2002-12-23,21.2921
2002-12-20,21.2579
2002-12-19,21.2267
2002-12-18,21.2195
2002-12-17,21.2252
2002-12-16,21.2413
2002-12-13,21.2552
2002-12-12,21.2993
2002-12-11,21.3110
2002-12-10,21.2978
2002-12-09,21.2999
2002-12-06,21.2946
2002-12-05,21.2347
2002-12-04,21.1962
2002-12-03,21.1028
2002-12-02,20.9875
2002-11-29,20.8737
2002-11-27,20.7567
2002-11-26,20.5803
2002-11-25,20.4683
2002-11-22,20.3606
2002-11-21,20.2196
2002-11-20,20.1570
2002-11-19,20.1311
2002-11-18,20.1232
2002-11-15,20.1427
2002-11-14,20.1331
2002-11-13,20.1328
2002-11-12,20.1302
2002-11-11,20.1253
2002-11-08,20.1453
2002-11-07,20.0616
2002-11-06,20.0232
2002-11-05,19.9138
2002-11-04,19.9122
2002-11-01,20.0136
2002-10-31,20.0833
2002-10-30,20.1948
2002-10-29,20.2906
2002-10-28,20.4215
2002-10-25,20.6019
2002-10-24,20.7220
2002-10-23,20.8717
2002-10-22,20.9915
2002-10-21,21.1512
2002-10-18,21.3105
2002-10-17,21.5559
2002-10-16,21.7645
2002-10-15,21.9593
2002-10-14,22.0776
2002-10-11,22.2644
2002-10-10,22.4129
2002-10-09,22.6077
2002-10-08,22.8659
2002-10-07,23.0555
2002-10-04,23.2381
2002-10-03,23.4534
2002-10-02,23.5577
2002-10-01,23.6658
2002-09-30,23.6932
2002-09-27,23.8260
2002-09-26,23.9369
2002-09-25,23.9549
2002-09-24,24.0375
2002-09-23,24.1511
2002-09-20,24.2488
2002-09-19,24.2948
2002-09-18,24.3973
2002-09-17,24.4390
2002-09-16,24.5107
2002-09-13,24.5367
2002-09-12,24.6557
2002-09-11,24.7357
2002-09-10,24.7874
2002-09-09,24.8380
2002-09-06,24.8836
2002-09-05,24.9409
2002-09-04,25.0675
2002-09-03,25.1582
2002-08-30,25.3317
2002-08-29,25.4289
2002-08-28,25.5278
2002-08-27,25.6142
2002-08-26,25.7344
2002-08-23,25.8707
2002-08-22,26.0032
2002-08-21,26.0700
2002-08-20,26.1928
2002-08-19,26.3071
2002-08-16,26.3955
2002-08-15,26.5449
2002-08-14,26.7049
2002-08-13,26.9379
2002-08-12,27.1474
2002-08-09,27.1925
2002-08-08,27.2138
2002-08-07,27.2099
2002-08-06,27.2282
2002-08-05,27.3403
2002-08-02,27.5035
2002-08-01,27.6098
2002-07-31,27.6808
2002-07-30,27.7083
2002-07-29,27.7310
2002-07-26,27.7350
2002-07-25,27.7414
2002-07-24,27.6976
2002-07-23,27.7469
2002-07-22,27.9273
2002-07-19,28.1367
2002-07-18,28.2838
2002-07-17,28.3658
2002-07-16,28.3635
2002-07-15,28.4741
2002-07-12,28.6522
2002-07-11,28.8204
2002-07-10,28.9437
2002-07-09,29.0948
2002-07-08,29.1237
2002-07-05,29.1067
2002-07-03,29.0397
2002-07-02,29.0356
2002-07-01,28.9896
2002-06-28,28.9376
2002-06-27,28.8609
2002-06-26,28.7905
2002-06-25,28.8293
2002-06-24,28.8626
2002-06-21,28.9053
2002-06-20,28.9383
2002-06-19,28.9301
2002-06-18,28.9564
2002-06-17,28.9492
2002-06-14,28.9298
2002-06-13,28.9894
2002-06-12,29.0547
2002-06-11,29.0517
2002-06-10,29.1212
2002-06-07,29.1724
2002-06-06,29.2355
2002-06-05,29.3463
2002-06-04,29.4324
2002-06-03,29.5614
2002-05-31,29.6979
2002-05-30,29.7998
2002-05-29,29.8530
2002-05-28,29.9452
2002-05-24,30.0430
2002-05-23,30.1276
2002-05-22,30.1737
2002-05-21,30.2083
2002-05-20,30.2479
2002-05-17,30.2473
2002-05-16,30.2306
2002-05-15,30.2355
2002-05-14,30.2648
2002-05-13,30.2545
2002-05-10,30.3083
2002-05-09,30.4003
2002-05-08,30.4244
2002-05-07,30.4805
2002-05-06,30.6085
2002-05-03,30.7308
2002-05-02,30.7924
2002-05-01,30.8442
2002-04-30,30.8645
2002-04-29,30.9341
2002-04-26,31.0599
2002-04-25,31.3077
2002-04-24,31.5488
2002-04-23,31.7766
2002-04-22,32.0120
2002-04-19,32.2259
2002-04-18,32.4729
2002-04-17,32.6821
2002-04-16,32.8122
2002-04-15,32.7680
2002-04-12,32.7764
2002-04-11,32.7349
2002-04-10,32.6744
2002-04-09,32.5672
2002-04-08,32.5065
2002-04-05,32.4170
2002-04-04,32.3588
2002-04-03,32.2524
2002-04-02,32.1567
2002-04-01,32.0338
2002-03-28,31.9651
2002-03-27,31.8726
2002-03-26,31.8225
2002-03-25,31.8511
2002-03-22,31.8835
2002-03-21,31.8797
2002-03-20,31.8044
2002-03-19,31.7573
2002-03-18,31.6506
2002-03-15,31.5578
2002-03-14,31.4383
2002-03-13,31.3297
2002-03-12,31.1252
2002-03-11,30.8488
2002-03-08,30.5211
2002-03-07,30.2518
2002-03-06,30.0142
2002-03-05,29.6856
2002-03-04,29.4249
2002-03-01,29.0968
2002-02-28,28.8173
2002-02-27,28.6213
2002-02-26,28.4154
2002-02-25,28.2365
2002-02-22,28.0570
2002-02-21,27.8753
2002-02-20,27.7114
2002-02-19,27.5853
2002-02-15,27.4290
2002-02-14,27.1979
2002-02-13,26.9589
2002-02-12,26.6976
2002-02-11,26.5146
2002-02-08,26.3280
2002-02-07,26.2002
2002-02-06,26.0988
2002-02-05,25.9954
2002-02-04,25.8988
2002-02-01,25.7853
2002-01-31,25.6453
2002-01-30,25.5240
2002-01-29,25.4466
2002-01-28,25.3520
2002-01-25,25.2154
2002-01-24,25.0932
2002-01-23,24.9896
2002-01-22,24.9159
2002-01-18,24.8136
2002-01-17,24.7393
2002-01-16,24.7050
2002-01-15,24.6857
2002-01-14,24.5937
2002-01-11,24.5559
2002-01-10,24.4923
2002-01-09,24.3633
2002-01-08,24.2235
2002-01-07,24.0525
2002-01-04,23.8354
2002-01-03,23.6403
2002-01-02,23.5210
2001-12-31,23.4303
2001-12-28,23.2983
2001-12-27,23.1419
2001-12-26,22.9992
2001-12-24,22.8538
2001-12-21,22.7104
2001-12-20,22.5477
2001-12-19,22.4035
2001-12-18,22.2860
2001-12-17,22.1769
2001-12-14,22.0731
2001-12-13,21.9383
2001-12-12,21.8267
2001-12-11,21.7211
2001-12-10,21.5965
2001-12-07,21.4755
2001-12-06,21.3278
2001-12-05,21.1835
2001-12-04,21.0988
2001-12-03,21.0389
2001-11-30,20.9984
2001-11-29,20.9528
2001-11-28,20.9044
2001-11-27,20.9089
2001-11-26,20.8447
2001-11-23,20.7585
2001-11-21,20.6841
2001-11-20,20.6586
2001-11-19,20.6201
2001-11-16,20.5756
2001-11-15,20.5378
2001-11-14,20.5416
2001-11-13,20.5569
2001-11-12,20.6121
2001-11-09,20.7041
2001-11-08,20.7958
2001-11-07,20.8077
2001-11-06,20.8248
2001-11-05,20.8130
2001-11-02,20.8297
2001-11-01,20.8892
2001-10-31,21.0188
2001-10-30,21.1923
2001-10-29,21.3576
2001-10-26,21.4986
2001-10-25,21.4414
2001-10-24,21.4806
2001-10-23,21.6159
2001-10-22,21.7828
2001-10-19,21.9747
2001-10-18,22.1963
2001-10-17,22.4678
2001-10-16,22.7153
2001-10-15,22.9063
2001-10-12,23.1055
2001-10-11,23.2876
2001-10-10,23.4704
2001-10-09,23.6916
2001-10-08,23.9180
2001-10-05,24.1296
2001-10-04,24.3781
2001-10-03,24.6401
2001-10-02,24.9114
2001-10-01,25.3296
2001-09-28,25.8775
2001-09-27,26.4042
2001-09-26,26.9193
2001-09-25,27.4760
2001-09-24,28.0688
2001-09-21,28.7840
2001-09-20,29.6919
2001-09-19,30.6772
2001-09-18,31.5730
2001-09-17,32.4981
2001-09-10,33.3395
2001-09-07,33.8232
2001-09-06,34.2461
2001-09-05,34.5000
2001-09-04,34.6761
2001-08-31,34.9001
2001-08-30,35.0721
2001-08-29,35.2938
2001-08-28,35.5198
2001-08-27,35.7100
2001-08-24,35.8374
2001-08-23,35.9433
2001-08-22,36.1354
2001-08-21,36.3335
2001-08-20,36.5642
2001-08-17,36.7350
2001-08-16,36.8818
2001-08-15,36.9780
2001-08-14,37.1180
2001-08-13,37.1990
2001-08-10,37.2559
2001-08-09,37.2957
2001-08-08,37.3651
2001-08-07,37.4262
2001-08-06,37.4443
2001-08-03,37.4162
2001-08-02,37.3438
2001-08-01,37.2888
2001-07-31,37.2217
2001-07-30,37.1768
2001-07-27,37.1906
2001-07-26,37.1667
2001-07-25,37.1441
2001-07-24,37.1983
2001-07-23,37.3326
2001-07-20,37.4232
2001-07-19,37.4916
2001-07-18,37.5867
2001-07-17,37.6491
2001-07-16,37.7609
2001-07-13,37.9352
2001-07-12,38.1326
2001-07-11,38.3736
2001-07-10,38.7160
2001-07-09,39.0133
2001-07-06,39.4003
2001-07-05,39.7328
2001-07-03,40.0365
2001-07-02,40.3001
2001-06-29,40.5786
2001-06-28,40.9149
2001-06-27,41.1841
2001-06-26,41.4449
2001-06-25,41.7580
2001-06-22,42.0931
2001-06-21,42.4461
2001-06-20,42.7799
2001-06-19,42.9534
2001-06-18,43.0997
2001-06-15,43.0889
2001-06-14,43.1101
2001-06-13,43.1684
2001-06-12,43.1258
2001-06-11,43.0676
2001-06-08,43.0694
2001-06-07,43.0653
2001-06-06,43.0029
2001-06-05,42.9114
2001-06-04,42.7685
2001-06-01,42.6639
2001-05-31,42.6068
2001-05-30,42.6580
2001-05-29,42.7025
2001-05-25,42.7229
2001-05-24,42.7539
2001-05-23,42.6854
2001-05-22,42.5684
2001-05-21,42.3358
2001-05-18,42.0507
2001-05-17,41.7650
2001-05-16,41.4372
2001-05-15,41.1974
2001-05-14,40.9505
2001-05-11,40.6797
2001-05-10,40.4305
2001-05-09,40.1686
2001-05-08,39.9409
2001-05-07,39.7276
2001-05-04,39.4976
2001-05-03,39.2633
2001-05-02,39.0411
2001-05-01,38.8052
2001-04-30,38.5851
2001-04-27,38.4387
2001-04-26,38.2936
2001-04-25,38.1734
2001-04-24,38.0802
2001-04-23,37.9571
2001-04-20,37.8620
2001-04-19,37.6781
2001-04-18,37.5406
2001-04-17,37.3594
2001-04-16,37.2051
2001-04-12,37.0874
2001-04-11,36.9232
2001-04-10,36.8234
2001-04-09,36.6811
2001-04-06,36.6886
2001-04-05,36.7452
2001-04-04,36.7619
2001-04-03,36.8972
2001-04-02,37.0429
2001-03-30,37.1767
2001-03-29,37.2828
2001-03-28,37.3835
2001-03-27,37.5421
2001-03-26,37.7006
2001-03-23,37.8569
2001-03-22,38.1539
2001-03-21,38.5233
2001-03-20,38.8172
2001-03-19,39.0681
2001-03-16,39.2803
2001-03-15,39.6271
2001-03-14,39.8698
2001-03-13,40.0249
2001-03-12,40.0533
2001-03-09,40.0604
2001-03-08,39.8275
2001-03-07,39.6202
2001-03-06,39.4351
2001-03-05,39.3439
2001-03-02,39.2590
2001-03-01,39.2659
2001-02-28,39.2974
2001-02-27,39.1950
2001-02-26,39.0064
2001-02-23,38.8568
2001-02-22,38.7598
2001-02-21,38.6749
2001-02-20,38.6431
2001-02-16,38.5217
2001-02-15,38.4928
2001-02-14,38.4542
2001-02-13,38.3905
2001-02-12,38.3165
2001-02-09,38.3269
2001-02-08,38.4312
2001-02-07,38.5335
2001-02-06,38.6461
2001-02-05,38.8136
2001-02-02,38.9283
2001-02-01,39.1081
2001-01-31,39.3171
2001-01-30,39.4340
2001-01-29,39.6837
2001-01-26,39.9326
2001-01-25,40.1118
2001-01-24,40.2389
2001-01-23,40.4704
2001-01-22,40.7129
2001-01-19,41.0502
2001-01-18,41.4246
2001-01-17,41.7317
2001-01-16,41.9843
2001-01-12,42.1320
2001-01-11,42.3077
2001-01-10,42.5735
2001-01-09,42.7882
2001-01-08,43.0917
2001-01-05,43.4097
2001-01-04,43.7592
2001-01-03,44.0090
2001-01-02,44.1895
2000-12-29,44.4093
2000-12-28,44.4277
2000-12-27,44.4752
2000-12-26,44.5972
2000-12-22,44.7811
2000-12-21,44.9509
2000-12-20,45.0654
2000-12-19,45.1649
2000-12-18,45.1947
2000-12-15,45.1108
2000-12-14,45.2121
2000-12-13,45.1908
2000-12-12,45.1320
2000-12-11,45.0003
2000-12-08,44.8978
2000-12-07,44.7031
2000-12-06,44.6605
2000-12-05,44.5822
2000-12-04,44.4132
2000-12-01,44.4511
2000-11-30,44.4353
2000-11-29,44.2426
2000-11-28,43.9883
2000-11-27,43.8455
2000-11-24,43.6976
2000-11-22,43.6278
2000-11-21,43.5807
2000-11-20,43.3414
2000-11-17,43.2481
2000-11-16,43.1559
2000-11-15,43.0323
2000-11-14,43.0180
2000-11-13,42.9563
2000-11-10,42.9714
2000-11-09,42.9478
2000-11-08,42.8031
2000-11-07,42.6831
2000-11-06,42.5500
2000-11-03,42.3594
2000-11-02,42.1540
2000-11-01,41.9292
2000-10-31,41.7078
2000-10-30,41.3603
2000-10-27,41.1542
2000-10-26,40.9826
2000-10-25,40.8342
2000-10-24,40.7004
2000-10-23,40.6384
2000-10-20,40.5565
2000-10-19,40.5330
2000-10-18,40.5880
2000-10-17,40.5205
2000-10-16,40.4592
2000-10-13,40.4074
2000-10-12,40.4258
2000-10-11,40.5813
2000-10-10,40.5273
2000-10-09,40.5001
2000-10-06,40.4741
2000-10-05,40.3600
2000-10-04,40.2322
2000-10-03,40.0892
2000-10-02,40.0003
2000-09-29,39.9788
2000-09-28,39.6302
2000-09-27,39.2565
2000-09-26,38.8531
2000-09-25,38.3416
2000-09-22,37.9112
2000-09-21,37.4712
2000-09-20,37.1870
2000-09-19,36.9323
2000-09-18,36.7816
2000-09-15,36.6086
2000-09-14,36.4251
2000-09-13,36.1476
2000-09-12,35.7937
2000-09-11,35.4386
2000-09-08,35.0786
2000-09-07,34.7203
2000-09-06,34.3177
2000-09-05,33.9244
2000-09-01,33.6306
2000-08-31,33.3531
2000-08-30,33.1153
2000-08-29,32.9212
2000-08-28,32.7232
2000-08-25,32.4610
2000-08-24,32.1338
2000-08-23,31.8111
2000-08-22,31.6299
2000-08-21,31.5021
2000-08-18,31.4477
2000-08-17,31.4975
2000-08-16,31.5386
2000-08-15,31.5637
2000-08-14,31.5322
2000-08-11,31.3771
2000-08-10,31.2037
2000-08-09,31.0575
2000-08-08,30.9604
2000-08-07,30.8200
2000-08-04,30.6426
2000-08-03,30.4556
2000-08-02,30.2552
2000-08-01,29.9941
2000-07-31,29.7783
2000-07-28,29.5412
2000-07-27,29.2879
2000-07-26,29.0472
2000-07-25,28.8035
2000-07-24,28.5100
2000-07-21,28.2237
2000-07-20,27.9885
2000-07-19,27.7774
2000-07-18,27.5619
2000-07-17,27.3718
2000-07-14,27.2306
2000-07-13,27.0548
2000-07-12,26.8611
2000-07-11,26.6907
2000-07-10,26.4863
2000-07-07,26.3381
2000-07-06,26.1405
2000-07-05,25.9699
