Dates,STOCHRSI Values
2009-09-14,100.0000
2009-09-11,100.0000
2009-09-10,100.0000
2009-09-09,100.0000
2009-09-08,100.0000
2009-09-04,100.0000
2009-09-03,100.0000
2009-09-02,100.0000
2009-09-01,100.0000
2009-08-31,100.0000
2009-08-28,75.1436
2009-08-27,100.0000
2009-08-26,41.8103
2009-08-25,25.4308
2009-08-24,12.6528
2009-08-21,0.0000
2009-08-20,4.1759
2009-08-19,12.5276
2009-08-18,5.7092
2009-08-17,0.0000
2009-08-14,8.1069
2009-08-13,4.6001
2009-08-12,8.1069
2009-08-11,19.7206
2009-08-10,39.9069
2009-08-07,0.0000
2009-08-06,65.9343
2009-08-05,100.0000
2009-08-04,65.9343
2009-08-03,97.8029
2009-07-31,32.6010
2009-07-30,0.0000
2009-07-29,13.7196
2009-07-28,0.0000
2009-07-27,47.0530
2009-07-24,41.1589
2009-07-23,80.3863
2009-07-22,100.0000
2009-07-21,100.0000
2009-07-20,100.0000
2009-07-17,100.0000
2009-07-16,100.0000
2009-07-15,90.7268
2009-07-14,100.0000
2009-07-13,77.2121
2009-07-10,72.1804
2009-07-09,68.9527
2009-07-08,59.4558
2009-07-07,78.2259
2009-07-06,75.2219
2009-07-02,91.7406
2009-07-01,100.0000
2009-06-30,69.2259
2009-06-29,100.0000
2009-06-26,36.2988
2009-06-25,7.6777
2009-06-24,20.9774
2009-06-23,1.2187
2009-06-22,50.9539
2009-06-19,54.0359
2009-06-18,83.8810
2009-06-17,97.6071
2009-06-16,79.3329
2009-06-15,100.0000
2009-06-12,50.6334
2009-06-11,40.3916
2009-06-10,17.3001
2009-06-09,11.5087
2009-06-08,3.8362
2009-06-05,0.0000
2009-06-04,33.3333
2009-06-03,0.0000
2009-06-02,56.3440
2009-06-01,100.0000
2009-05-29,76.9142
2009-05-28,69.0319
2009-05-27,76.9142
2009-05-26,61.7106
2009-05-22,67.2421
2009-05-21,100.0000
2009-05-20,46.6719
2009-05-19,40.0158
2009-05-18,15.6282
2009-05-15,0.0000
2009-05-14,8.1479
2009-05-13,6.8689
2009-05-12,8.1479
2009-05-11,17.5747
2009-05-08,5.8582
2009-05-07,0.0000
2009-05-06,33.3333
2009-05-05,0.0000
2009-05-04,66.6667
2009-05-01,100.0000
2009-04-30,100.0000
2009-04-29,100.0000
2009-04-28,100.0000
2009-04-27,100.0000
2009-04-24,81.0090
2009-04-23,100.0000
2009-04-22,55.5659
2009-04-21,43.0270
2009-04-20,25.1444
2009-04-17,23.6707
2009-04-16,10.8021
2009-04-15,8.7356
2009-04-14,34.5727
2009-04-13,0.0000
2009-04-09,64.9942
2009-04-08,94.9826
2009-04-07,98.3275
2009-04-06,100.0000
2009-04-03,67.7511
2009-04-02,100.0000
2009-04-01,35.6750
2009-03-31,3.2532
2009-03-30,2.3416
2009-03-27,3.7717
2009-03-26,1.2572
2009-03-25,0.0000
2009-03-24,-0.0000
2009-03-23,0.0000
2009-03-20,3.4815
2009-03-19,0.0000
2009-03-18,29.5179
2009-03-17,10.4444
2009-03-16,37.2023
2009-03-13,78.1092
2009-03-12,67.0541
2009-03-11,23.0532
2009-03-10,65.3617
2009-03-09,100.0000
2009-03-06,91.0106
2009-03-05,73.0319
2009-03-04,73.4449
2009-03-03,100.0000
2009-03-02,72.8649
2009-02-27,47.3028
2009-02-26,49.0663
2009-02-25,71.2920
2009-02-24,33.2987
2009-02-23,28.6040
2009-02-20,9.5347
2009-02-19,0.0000
2009-02-18,2.5668
2009-02-17,0.0000
2009-02-13,22.3997
2009-02-12,7.7003
2009-02-11,42.2327
2009-02-10,59.4989
2009-02-09,72.9992
2009-02-06,59.4989
2009-02-05,86.4996
2009-02-04,100.0000
2009-02-03,69.0760
2009-02-02,100.0000
2009-01-30,43.0268
2009-01-29,7.2281
2009-01-28,12.2504
2009-01-27,21.8523
2009-01-26,9.8411
2009-01-23,7.6709
2009-01-22,35.8903
2009-01-21,0.0000
2009-01-20,66.6667
2009-01-16,100.0000
2009-01-15,99.7805
2009-01-14,100.0000
2009-01-13,96.6836
2009-01-12,99.3415
2009-01-09,96.6836
2009-01-08,90.7093
2009-01-07,96.9031
2009-01-06,100.0000
2009-01-05,100.0000
2009-01-02,100.0000
2008-12-31,99.7803
2008-12-30,100.0000
2008-12-29,80.7638
2008-12-26,99.3408
2008-12-24,80.7638
2008-12-23,42.9506
2008-12-22,58.7486
2008-12-19,100.0000
2008-12-18,44.4317
2008-12-17,33.2952
2008-12-16,11.2568
2008-12-15,0.0000
2008-12-12,0.1584
2008-12-11,0.4751
2008-12-10,0.1584
2008-12-09,0.0000
2008-12-08,-0.0000
2008-12-05,0.0000
2008-12-04,-0.0000
2008-12-03,0.0000
2008-12-02,-0.0000
2008-12-01,0.0000
2008-11-28,11.5445
2008-11-26,0.0000
2008-11-25,41.5829
2008-11-24,34.6335
2008-11-21,74.9162
2008-11-20,90.1151
2008-11-19,96.7050
2008-11-18,100.0000
2008-11-17,100.0000
2008-11-14,100.0000
2008-11-13,100.0000
2008-11-12,100.0000
2008-11-11,100.0000
2008-11-10,100.0000
2008-11-07,100.0000
2008-11-06,100.0000
2008-11-05,100.0000
2008-11-04,100.0000
2008-11-03,100.0000
2008-10-31,100.0000
2008-10-30,100.0000
2008-10-29,100.0000
2008-10-28,95.1648
2008-10-27,100.0000
2008-10-24,95.1648
2008-10-23,85.4944
2008-10-22,95.1648
2008-10-21,100.0000
2008-10-20,94.6877
2008-10-17,100.0000
2008-10-16,91.9857
2008-10-15,84.0632
2008-10-14,91.9857
2008-10-13,91.8940
2008-10-10,97.2980
2008-10-09,100.0000
2008-10-08,100.0000
2008-10-07,100.0000
2008-10-06,98.3258
2008-10-03,100.0000
2008-10-02,77.8411
2008-10-01,94.9775
2008-09-30,72.2757
2008-09-29,38.5459
2008-09-26,73.9499
2008-09-25,83.3037
2008-09-24,88.0485
2008-09-23,100.0000
2008-09-22,93.6139
2008-09-19,80.8418
2008-09-18,93.6139
2008-09-17,100.0000
2008-09-16,88.9410
2008-09-15,100.0000
2008-09-12,56.5802
2008-09-11,66.8229
2008-09-10,23.2469
2008-09-09,2.9177
2008-09-08,0.9726
2008-09-05,0.0000
2008-09-04,-0.0000
2008-09-03,0.0000
2008-09-02,16.7528
2008-08-29,0.0000
2008-08-28,45.8138
2008-08-27,50.2585
2008-08-26,79.1472
2008-08-25,87.1830
2008-08-22,95.7277
2008-08-21,100.0000
2008-08-20,81.6624
2008-08-19,100.0000
2008-08-18,68.5085
2008-08-15,44.9873
2008-08-14,49.6558
2008-08-13,60.5381
2008-08-12,40.5508
2008-08-11,43.4419
2008-08-08,20.3714
2008-08-07,17.6723
2008-08-06,39.2241
2008-08-05,0.0000
2008-08-04,58.7521
2008-08-01,100.0000
2008-07-31,89.3840
2008-07-30,76.2562
2008-07-29,64.8021
2008-07-28,91.8957
2008-07-25,39.3833
2008-07-24,26.2543
2008-07-23,12.0491
2008-07-22,0.0000
2008-07-21,3.2977
2008-07-18,9.8930
2008-07-17,15.7948
2008-07-16,0.0000
2008-07-15,12.4971
2008-07-14,37.4914
2008-07-11,21.4665
2008-07-10,0.0000
2008-07-09,9.7686
2008-07-08,26.9081
2008-07-07,9.7686
2008-07-03,2.3978
2008-07-02,0.7993
2008-07-01,0.0000
2008-06-30,-0.0000
2008-06-27,0.0000
2008-06-26,2.7379
2008-06-25,0.0000
2008-06-24,2.7379
2008-06-23,8.2137
2008-06-20,9.9415
2008-06-19,0.0000
2008-06-18,31.5453
2008-06-17,21.6109
2008-06-16,64.8787
2008-06-13,73.0251
2008-06-12,91.0084
2008-06-11,100.0000
2008-06-10,95.9746
2008-06-09,100.0000
2008-06-06,86.9941
2008-06-05,87.9237
2008-06-04,64.1347
2008-06-03,73.0586
2008-06-02,39.8060
2008-05-30,31.4219
2008-05-29,15.4531
2008-05-28,14.9376
2008-05-27,20.0794
2008-05-23,0.0000
2008-05-22,48.4335
2008-05-21,45.3005
2008-05-20,79.7984
2008-05-19,100.0000
2008-05-16,64.6982
2008-05-15,94.0946
2008-05-14,32.8068
2008-05-13,0.0000
2008-05-12,16.4087
2008-05-09,4.3257
2008-05-08,16.4087
2008-05-07,44.9003
2008-05-06,14.9668
2008-05-05,0.0000
2008-05-02,32.6551
2008-05-01,0.0000
2008-04-30,65.9885
2008-04-29,97.9654
2008-04-28,65.9885
2008-04-25,100.0000
2008-04-24,52.7695
2008-04-23,0.0000
2008-04-22,39.4834
2008-04-21,58.3084
2008-04-18,39.4834
2008-04-17,60.1418
2008-04-16,20.0473
2008-04-15,0.0000
2008-04-14,-0.0000
2008-04-11,0.0000
2008-04-10,7.7670
2008-04-09,0.0000
2008-04-08,27.3994
2008-04-07,23.3009
2008-04-04,60.7327
2008-04-03,58.8972
2008-04-02,86.2991
2008-04-01,100.0000
2008-03-31,100.0000
2008-03-28,100.0000
2008-03-27,100.0000
2008-03-26,100.0000
2008-03-25,88.2851
2008-03-24,100.0000
2008-03-20,55.3899
2008-03-19,64.8552
2008-03-18,22.0565
2008-03-17,1.3144
2008-03-14,0.4381
2008-03-13,0.0000
2008-03-12,-0.0000
2008-03-11,0.0000
2008-03-10,-0.0000
2008-03-07,0.0000
2008-03-06,22.5452
2008-03-05,0.0000
2008-03-04,46.4042
2008-03-03,67.6357
2008-02-29,79.7376
2008-02-28,71.5770
2008-02-27,79.5803
2008-02-26,100.0000
2008-02-25,81.4641
2008-02-22,67.1638
2008-02-21,67.9520
2008-02-20,77.2284
2008-02-19,47.9966
2008-02-15,59.4638
2008-02-14,44.1216
2008-02-13,7.2976
2008-02-12,57.6336
2008-02-11,65.6033
2008-02-08,88.5344
2008-02-07,100.0000
2008-02-06,100.0000
2008-02-05,100.0000
2008-02-04,100.0000
2008-02-01,100.0000
2008-01-31,100.0000
2008-01-30,100.0000
2008-01-29,100.0000
2008-01-28,100.0000
2008-01-25,89.5520
2008-01-24,100.0000
2008-01-23,73.5002
2008-01-22,68.6559
2008-01-18,56.3966
2008-01-17,51.8448
2008-01-16,33.5113
2008-01-15,48.6891
2008-01-14,45.7689
2008-01-11,0.0000
2008-01-10,62.8726
2008-01-09,88.6177
2008-01-08,96.2059
2008-01-07,100.0000
2008-01-04,100.0000
2008-01-03,100.0000
2008-01-02,100.0000
2007-12-31,100.0000
2007-12-28,100.0000
2007-12-27,100.0000
2007-12-26,100.0000
2007-12-24,100.0000
2007-12-21,100.0000
2007-12-20,100.0000
2007-12-19,96.7260
2007-12-18,100.0000
2007-12-17,96.7260
2007-12-14,90.1779
2007-12-13,71.5620
2007-12-12,100.0000
2007-12-11,41.5027
2007-12-10,24.5081
2007-12-07,16.2210
2007-12-06,0.0000
2007-12-05,8.0517
2007-12-04,24.1550
2007-12-03,8.0517
2007-11-30,0.0000
2007-11-29,-0.0000
2007-11-28,0.0000
2007-11-27,-0.0000
2007-11-26,0.0000
2007-11-23,19.1864
2007-11-21,0.0000
2007-11-20,52.5197
2007-11-19,57.5592
2007-11-16,85.8531
2007-11-15,100.0000
2007-11-14,100.0000
2007-11-13,100.0000
2007-11-12,96.5146
2007-11-09,100.0000
2007-11-08,96.5146
2007-11-07,89.5439
2007-11-06,95.8783
2007-11-05,100.0000
2007-11-02,91.5041
2007-11-01,98.0909
2007-10-31,91.5041
2007-10-30,76.4214
2007-10-29,83.1144
2007-10-26,100.0000
2007-10-25,84.2552
2007-10-24,72.9218
2007-10-23,74.6985
2007-10-22,79.8438
2007-10-19,50.3912
2007-10-18,71.3299
2007-10-17,48.9683
2007-10-16,0.0000
2007-10-15,58.5250
2007-10-12,75.5750
2007-10-11,91.8583
2007-10-10,100.0000
2007-10-09,81.5662
2007-10-08,100.0000
2007-10-05,48.2329
2007-10-04,44.6987
2007-10-03,14.8996
2007-10-02,0.0000
2007-10-01,-0.0000
2007-09-28,0.0000
2007-09-27,-0.0000
2007-09-26,0.0000
2007-09-25,-0.0000
2007-09-24,0.0000
2007-09-21,26.7874
2007-09-20,0.0000
2007-09-19,51.5388
2007-09-18,80.3621
2007-09-17,76.2259
2007-09-14,74.2542
2007-09-13,71.5753
2007-09-12,74.0614
2007-09-11,46.8240
2007-09-10,66.4105
2007-09-07,37.3946
2007-09-06,0.0000
2007-09-05,48.5911
2007-09-04,45.7734
2007-08-31,48.5911
2007-08-30,100.0000
2007-08-29,49.7824
2007-08-28,0.0000
2007-08-27,49.7824
2007-08-24,49.3473
2007-08-23,64.8125
2007-08-22,100.0000
2007-08-21,74.9848
2007-08-20,45.0901
2007-08-17,74.9848
2007-08-16,79.8643
2007-08-15,81.5306
2007-08-14,100.0000
2007-08-13,75.2725
2007-08-10,64.7275
2007-08-09,46.7978
2007-08-08,61.0899
2007-08-07,25.2220
2007-08-06,14.5761
2007-08-03,4.8587
2007-08-02,0.0000
2007-08-01,18.0847
2007-07-31,0.0000
2007-07-30,30.9493
2007-07-27,54.2542
2007-07-26,30.9493
2007-07-25,38.5936
2007-07-24,12.8645
2007-07-23,0.0000
2007-07-20,-0.0000
2007-07-19,0.0000
2007-07-18,33.3333
2007-07-17,0.0000
2007-07-16,60.3117
2007-07-13,100.0000
2007-07-12,93.6450
2007-07-11,80.9350
2007-07-10,93.6450
2007-07-09,100.0000
2007-07-06,100.0000
2007-07-05,100.0000
2007-07-03,96.5026
2007-07-02,100.0000
2007-06-29,83.2629
2007-06-28,89.5078
2007-06-27,83.2629
2007-06-26,60.2809
2007-06-25,84.1989
2007-06-22,100.0000
2007-06-21,79.3147
2007-06-20,92.3159
2007-06-19,65.7600
2007-06-18,45.6282
2007-06-15,34.9880
2007-06-14,59.3359
2007-06-13,19.7786
2007-06-12,0.0000
2007-06-11,0.3167
2007-06-08,0.0000
2007-06-07,0.3167
2007-06-06,0.9501
2007-06-05,0.3167
2007-06-04,0.0000
2007-06-01,13.4460
2007-05-31,0.0000
2007-05-30,46.7794
2007-05-29,40.3381
2007-05-25,77.3245
2007-05-24,100.0000
2007-05-23,97.2118
2007-05-22,91.6353
2007-05-21,97.2118
2007-05-18,100.0000
2007-05-17,84.9183
2007-05-16,100.0000
2007-05-15,77.3542
2007-05-14,54.7548
2007-05-11,75.5604
2007-05-10,77.3079
2007-05-09,90.6421
2007-05-08,94.6184
2007-05-07,98.2061
2007-05-04,100.0000
2007-05-03,66.6667
2007-05-02,100.0000
2007-05-01,33.3333
2007-04-30,0.0000
2007-04-27,-0.0000
2007-04-26,0.0000
2007-04-25,8.2070
2007-04-24,0.0000
2007-04-23,41.5403
2007-04-20,24.6210
2007-04-19,74.8737
2007-04-18,100.0000
2007-04-17,77.3462
2007-04-16,100.0000
2007-04-13,44.0128
2007-04-12,32.0385
2007-04-11,10.6795
2007-04-10,0.0000
2007-04-09,1.4606
2007-04-05,0.0000
2007-04-04,1.4606
2007-04-03,4.3817
2007-04-02,1.4606
2007-03-30,0.0000
2007-03-29,33.3333
2007-03-28,0.0000
2007-03-27,33.3333
2007-03-26,100.0000
2007-03-23,52.0097
2007-03-22,0.0000
2007-03-21,33.9023
2007-03-20,56.0291
2007-03-19,51.5931
2007-03-16,45.6778
2007-03-15,66.2501
2007-03-14,53.0724
2007-03-13,82.1791
2007-03-12,100.0000
2007-03-09,94.5688
2007-03-08,93.4649
2007-03-07,94.5688
2007-03-06,90.2415
2007-03-05,96.7472
2007-03-02,100.0000
2007-03-01,72.6135
2007-02-28,100.0000
2007-02-27,39.2801
2007-02-26,17.8404
2007-02-23,5.9468
2007-02-22,0.0000
2007-02-21,5.3825
2007-02-20,0.0000
2007-02-16,15.1311
2007-02-15,16.1474
2007-02-14,15.1311
2007-02-13,29.2458
2007-02-12,9.7486
2007-02-09,0.0000
2007-02-08,-0.0000
2007-02-07,0.0000
2007-02-06,-0.0000
2007-02-05,0.0000
2007-02-02,-0.0000
2007-02-01,0.0000
2007-01-31,-0.0000
2007-01-30,0.0000
2007-01-29,9.3184
2007-01-26,0.0000
2007-01-25,42.6517
2007-01-24,27.9552
2007-01-23,64.7724
2007-01-22,100.0000
2007-01-19,55.4540
2007-01-18,66.3620
2007-01-17,22.1207
2007-01-16,0.0000
2007-01-12,-0.0000
2007-01-11,0.0000
2007-01-10,-0.0000
2007-01-09,0.0000
2007-01-08,7.4435
2007-01-05,0.0000
2007-01-04,40.7768
2007-01-03,22.3305
2006-12-29,74.1102
2006-12-28,100.0000
2006-12-27,100.0000
2006-12-26,100.0000
2006-12-22,100.0000
2006-12-21,100.0000
2006-12-20,81.4238
2006-12-19,100.0000
2006-12-18,52.2521
2006-12-15,44.2713
2006-12-14,18.9187
2006-12-13,12.4849
2006-12-12,12.6953
2006-12-11,0.0000
2006-12-08,41.4534
2006-12-07,25.6009
2006-12-06,45.2616
2006-12-05,98.7594
2006-12-04,36.7279
2006-12-01,11.4244
2006-11-30,3.8081
2006-11-29,0.0000
2006-11-28,-0.0000
2006-11-27,0.0000
2006-11-24,-0.0000
2006-11-22,0.0000
2006-11-21,5.1691
2006-11-20,0.0000
2006-11-17,18.1193
2006-11-16,15.5074
2006-11-15,51.4526
2006-11-14,38.8504
2006-11-13,79.6168
2006-11-10,100.0000
2006-11-09,100.0000
2006-11-08,100.0000
2006-11-07,67.6620
2006-11-06,100.0000
2006-11-03,39.6570
2006-11-02,2.9859
2006-11-01,6.3237
2006-10-31,15.9851
2006-10-30,5.3284
2006-10-27,0.0000
2006-10-26,13.1037
2006-10-25,0.0000
2006-10-24,13.1037
2006-10-23,39.3112
2006-10-20,32.6698
2006-10-19,0.0000
2006-10-18,38.2886
2006-10-17,58.6981
2006-10-16,71.6219
2006-10-13,56.1677
2006-10-12,68.5365
2006-10-11,100.0000
2006-10-10,49.8139
2006-10-09,49.4417
2006-10-06,16.4806
2006-10-05,0.0000
2006-10-04,-0.0000
2006-10-03,0.0000
2006-10-02,-0.0000
2006-09-29,0.0000
2006-09-28,6.5008
2006-09-27,0.0000
2006-09-26,39.8341
2006-09-25,19.5023
2006-09-22,73.1674
2006-09-21,100.0000
2006-09-20,100.0000
2006-09-19,100.0000
2006-09-18,100.0000
2006-09-15,100.0000
2006-09-14,100.0000
2006-09-13,100.0000
2006-09-12,100.0000
2006-09-11,100.0000
2006-09-08,91.4157
2006-09-07,100.0000
2006-09-06,67.1851
2006-09-05,74.2470
2006-09-01,33.8518
2006-08-31,27.3083
2006-08-30,27.1442
2006-08-29,0.0000
2006-08-28,51.3748
2006-08-25,54.1244
2006-08-24,66.0343
2006-08-23,100.0000
2006-08-22,73.5719
2006-08-21,43.9785
2006-08-18,67.9554
2006-08-17,76.7373
2006-08-16,79.4055
2006-08-15,83.1504
2006-08-14,87.1597
2006-08-11,78.3288
2006-08-10,92.7763
2006-08-09,100.0000
2006-08-08,66.6667
2006-08-07,100.0000
2006-08-04,52.1760
2006-08-03,0.0000
2006-08-02,43.6331
2006-08-01,56.5279
2006-07-31,76.9664
2006-07-28,74.3714
2006-07-27,91.4571
2006-07-26,100.0000
2006-07-25,98.6764
2006-07-24,100.0000
2006-07-21,84.3105
2006-07-20,96.0291
2006-07-19,50.9772
2006-07-18,56.9025
2006-07-17,18.9675
2006-07-14,0.0000
2006-07-13,22.2656
2006-07-12,0.0000
2006-07-11,47.4928
2006-07-10,66.7969
2006-07-07,78.5661
2006-07-06,75.6814
2006-07-05,89.6338
2006-07-03,93.2200
2006-06-30,89.6578
2006-06-29,100.0000
2006-06-28,58.5844
2006-06-27,75.7533
2006-06-26,25.2511
2006-06-23,0.0000
2006-06-22,-0.0000
2006-06-21,0.0000
2006-06-20,-0.0000
2006-06-19,0.0000
2006-06-16,25.1238
2006-06-15,0.0000
2006-06-14,58.4571
2006-06-13,75.3713
2006-06-12,91.7904
2006-06-09,100.0000
2006-06-08,100.0000
2006-06-07,100.0000
2006-06-06,100.0000
2006-06-05,100.0000
2006-06-02,100.0000
2006-06-01,100.0000
2006-05-31,100.0000
2006-05-30,100.0000
2006-05-26,100.0000
2006-05-25,100.0000
2006-05-24,100.0000
2006-05-23,100.0000
2006-05-22,100.0000
2006-05-19,100.0000
2006-05-18,71.9353
2006-05-17,100.0000
2006-05-16,38.6019
2006-05-15,15.8058
2006-05-12,5.2686
2006-05-11,0.0000
2006-05-10,-0.0000
2006-05-09,0.0000
2006-05-08,-0.0000
2006-05-05,0.0000
2006-05-04,-0.0000
2006-05-03,0.0000
2006-05-02,22.8493
2006-05-01,0.0000
2006-04-28,22.8493
2006-04-27,68.5479
2006-04-26,22.8493
2006-04-25,0.0000
2006-04-24,-0.0000
2006-04-21,0.0000
2006-04-20,-0.0000
2006-04-19,0.0000
2006-04-18,22.8412
2006-04-17,0.0000
2006-04-13,55.7285
2006-04-12,68.5236
2006-04-11,89.0618
2006-04-10,98.6618
2006-04-07,99.5539
2006-04-06,100.0000
2006-04-05,100.0000
2006-04-04,100.0000
2006-04-03,100.0000
2006-03-31,100.0000
2006-03-30,100.0000
2006-03-29,100.0000
2006-03-28,100.0000
2006-03-27,100.0000
2006-03-24,95.3004
2006-03-23,100.0000
2006-03-22,95.3004
2006-03-21,85.9011
2006-03-20,95.3004
2006-03-17,100.0000
2006-03-16,100.0000
2006-03-15,100.0000
2006-03-14,100.0000
2006-03-13,100.0000
2006-03-10,82.9723
2006-03-09,100.0000
2006-03-08,56.8876
2006-03-07,48.9168
2006-03-06,35.3468
2006-03-03,21.7460
2006-03-02,35.9413
2006-03-01,35.3776
2006-02-28,59.8735
2006-02-27,50.7004
2006-02-24,81.4143
2006-02-23,93.5426
2006-02-22,97.8475
2006-02-21,100.0000
2006-02-17,100.0000
2006-02-16,100.0000
2006-02-15,89.7428
2006-02-14,100.0000
2006-02-13,89.7428
2006-02-10,69.2284
2006-02-09,60.6635
2006-02-08,100.0000
2006-02-07,42.5238
2006-02-06,12.7621
2006-02-03,12.8074
2006-02-02,14.8091
2006-02-01,17.6527
2006-01-31,10.8508
2006-01-30,46.0497
2006-01-27,27.2981
2006-01-26,75.7660
2006-01-25,100.0000
2006-01-24,100.0000
2006-01-23,100.0000
2006-01-20,70.5625
2006-01-19,100.0000
2006-01-18,39.2081
2006-01-17,11.6876
2006-01-13,21.5622
2006-01-12,5.9368
2006-01-11,17.6663
2006-01-10,47.0622
2006-01-09,15.6874
2006-01-06,0.0000
2006-01-05,-0.0000
2006-01-04,0.0000
2006-01-03,19.3043
2005-12-30,0.0000
2005-12-29,19.3043
2005-12-28,57.9128
2005-12-27,41.7792
2005-12-23,0.0000
2005-12-22,38.5303
2005-12-21,67.4248
2005-12-20,38.5303
2005-12-19,48.1663
2005-12-16,16.0554
2005-12-15,0.0000
2005-12-14,3.1802
2005-12-13,0.0000
2005-12-12,36.5135
2005-12-09,9.5405
2005-12-08,68.1892
2005-12-07,100.0000
2005-12-06,65.0090
2005-12-05,95.0271
2005-12-02,50.6703
2005-12-01,0.0000
2005-11-30,18.9946
2005-11-29,56.9837
2005-11-28,38.9872
2005-11-25,0.0000
2005-11-23,53.3259
2005-11-22,59.9777
2005-11-21,86.6592
2005-11-18,100.0000
2005-11-17,100.0000
2005-11-16,100.0000
2005-11-15,84.0927
2005-11-14,100.0000
2005-11-11,50.7593
2005-11-10,52.2780
2005-11-09,17.4260
2005-11-08,0.0000
2005-11-07,27.5838
2005-11-04,0.0000
2005-11-03,60.9171
2005-11-02,82.7513
2005-11-01,94.2504
2005-10-31,100.0000
2005-10-28,100.0000
2005-10-27,100.0000
2005-10-26,66.6667
2005-10-25,100.0000
2005-10-24,33.3333
2005-10-21,0.0000
2005-10-20,5.7171
2005-10-19,0.0000
2005-10-18,5.7171
2005-10-17,17.1514
2005-10-14,5.7171
2005-10-13,0.0000
2005-10-12,-0.0000
2005-10-11,0.0000
2005-10-10,20.5144
2005-10-07,0.0000
2005-10-06,53.8477
2005-10-05,61.5432
2005-10-04,87.1811
2005-10-03,100.0000
2005-09-30,99.4480
2005-09-29,100.0000
2005-09-28,99.4480
2005-09-27,98.3439
2005-09-26,99.4480
2005-09-23,100.0000
2005-09-22,100.0000
2005-09-21,100.0000
2005-09-20,100.0000
2005-09-19,100.0000
2005-09-16,92.4334
2005-09-15,100.0000
2005-09-14,92.4334
2005-09-13,77.3001
2005-09-12,92.4334
2005-09-09,100.0000
2005-09-08,96.4064
2005-09-07,100.0000
2005-09-06,96.4064
2005-09-02,89.2193
2005-09-01,96.4064
2005-08-31,100.0000
2005-08-30,96.7699
2005-08-29,100.0000
2005-08-26,63.4366
2005-08-25,90.3097
2005-08-24,55.4868
2005-08-23,0.0000
2005-08-22,25.3836
2005-08-19,76.1507
2005-08-18,25.3836
2005-08-17,0.0000
2005-08-16,-0.0000
2005-08-15,0.0000
2005-08-12,-0.0000
2005-08-11,0.0000
2005-08-10,-0.0000
2005-08-09,0.0000
2005-08-08,-0.0000
2005-08-05,0.0000
2005-08-04,-0.0000
2005-08-03,0.0000
2005-08-02,-0.0000
2005-08-01,0.0000
2005-07-29,8.8244
2005-07-28,0.0000
2005-07-27,42.1577
2005-07-26,26.4731
2005-07-25,68.7087
2005-07-22,100.0000
2005-07-21,77.0027
2005-07-20,79.6531
2005-07-19,43.6694
2005-07-18,51.3550
2005-07-15,25.8173
2005-07-14,0.0000
2005-07-13,37.0269
2005-07-12,26.0968
2005-07-11,70.3603
2005-07-08,84.9841
2005-07-07,82.3495
2005-07-06,100.0000
2005-07-05,54.0215
2005-07-01,62.0645
2005-06-30,20.6882
2005-06-29,0.0000
2005-06-28,-0.0000
2005-06-27,0.0000
2005-06-24,33.3333
2005-06-23,0.0000
2005-06-22,66.6667
2005-06-21,100.0000
2005-06-20,78.1533
2005-06-17,100.0000
2005-06-16,71.2779
2005-06-15,34.4600
2005-06-14,42.1361
2005-06-13,79.3737
2005-06-10,44.1776
2005-06-09,12.5745
2005-06-08,24.2311
2005-06-07,40.5847
2005-06-06,20.0396
2005-06-03,19.5342
2005-06-02,6.5114
2005-06-01,0.0000
2005-05-31,-0.0000
2005-05-27,0.0000
2005-05-26,-0.0000
2005-05-25,0.0000
2005-05-24,33.3333
2005-05-23,0.0000
2005-05-20,59.9380
2005-05-19,100.0000
2005-05-18,63.8633
2005-05-17,79.8139
2005-05-16,32.5323
2005-05-13,11.7761
2005-05-12,6.4197
2005-05-11,6.0069
2005-05-10,2.4944
2005-05-09,1.4762
2005-05-06,0.4921
2005-05-05,0.0000
2005-05-04,17.8209
2005-05-03,0.0000
2005-05-02,46.6633
2005-04-29,53.4626
2005-04-28,79.9967
2005-04-27,86.5274
2005-04-26,95.5091
2005-04-25,100.0000
2005-04-22,66.8039
2005-04-21,100.0000
2005-04-20,66.2424
2005-04-19,0.4116
2005-04-18,66.2424
2005-04-15,98.3154
2005-04-14,99.4385
2005-04-13,100.0000
2005-04-12,100.0000
2005-04-11,100.0000
2005-04-08,100.0000
2005-04-07,100.0000
2005-04-06,100.0000
2005-04-05,100.0000
2005-04-04,100.0000
2005-04-01,100.0000
2005-03-31,100.0000
2005-03-30,100.0000
2005-03-29,90.1037
2005-03-28,100.0000
2005-03-24,56.7703
2005-03-23,70.3110
2005-03-22,29.4431
2005-03-21,0.0000
2005-03-18,6.0061
2005-03-17,18.0183
2005-03-16,6.0061
2005-03-15,0.0000
2005-03-14,26.8705
2005-03-11,0.0000
2005-03-10,60.2039
2005-03-09,80.6116
2005-03-08,93.5372
2005-03-07,100.0000
2005-03-04,93.5430
2005-03-03,100.0000
2005-03-02,80.4068
2005-03-01,80.6290
2005-02-28,70.8070
2005-02-25,60.5915
2005-02-24,65.2961
2005-02-23,71.2007
2005-02-22,78.4323
2005-02-18,64.0961
2005-02-17,88.0320
2005-02-16,100.0000
2005-02-15,89.9916
2005-02-14,100.0000
2005-02-11,79.1008
2005-02-10,69.9749
2005-02-09,57.5899
2005-02-08,67.3274
2005-02-07,34.2649
2005-02-04,35.4674
2005-02-03,22.2109
