Dates,DX Values
2009-08-31,0.6404
2009-08-28,0.3185
2009-08-27,0.4909
2009-08-26,1.8298
2009-08-25,1.8298
2009-08-24,2.4109
2009-08-21,3.4668
2009-08-20,4.1867
2009-08-19,4.7473
2009-08-18,4.4191
2009-08-17,4.5710
2009-08-14,4.2884
2009-08-13,3.4291
2009-08-12,3.4831
2009-08-11,4.0540
2009-08-10,3.8596
2009-08-07,3.7542
2009-08-06,4.6428
2009-08-05,5.5667
2009-08-04,5.6827
2009-08-03,5.9365
2009-07-31,6.2568
2009-07-30,6.0808
2009-07-29,6.6845
2009-07-28,6.7752
2009-07-27,7.3685
2009-07-24,7.2167
2009-07-23,7.3979
2009-07-22,6.7867
2009-07-21,6.4981
2009-07-20,7.3702
2009-07-17,7.3702
2009-07-16,7.4784
2009-07-15,7.9353
2009-07-14,8.2727
2009-07-13,8.3148
2009-07-10,8.9897
2009-07-09,8.9393
2009-07-08,9.0415
2009-07-07,9.0312
2009-07-06,8.5420
2009-07-02,8.1908
2009-07-01,7.4178
2009-06-30,7.4178
2009-06-29,7.8704
2009-06-26,8.0115
2009-06-25,8.1170
2009-06-24,8.1170
2009-06-23,7.4053
2009-06-22,5.3600
2009-06-19,4.5333
2009-06-18,4.6773
2009-06-17,4.7462
2009-06-16,4.4071
2009-06-15,4.2414
2009-06-12,3.6698
2009-06-11,3.4756
2009-06-10,3.1501
2009-06-09,3.0399
2009-06-08,3.0733
2009-06-05,2.5347
2009-06-04,3.8447
2009-06-03,4.8142
2009-06-02,4.8142
2009-06-01,5.7402
2009-05-29,7.3301
2009-05-28,7.7020
2009-05-27,7.5703
2009-05-26,7.5703
2009-05-22,7.9921
2009-05-21,7.9921
2009-05-20,7.0701
2009-05-19,7.4661
2009-05-18,7.7752
2009-05-15,8.0904
2009-05-14,8.1953
2009-05-13,8.4222
2009-05-12,7.9741
2009-05-11,7.3595
2009-05-08,7.3595
2009-05-07,8.0625
2009-05-06,8.2996
2009-05-05,9.0939
2009-05-04,9.7146
2009-05-01,10.1868
2009-04-30,10.1868
2009-04-29,10.7754
2009-04-28,11.5444
2009-04-27,11.5444
2009-04-24,12.0381
2009-04-23,12.5633
2009-04-22,12.5633
2009-04-21,13.5463
2009-04-20,13.3536
2009-04-17,12.5225
2009-04-16,12.5402
2009-04-15,12.9587
2009-04-14,13.2775
2009-04-13,13.2893
2009-04-09,12.4421
2009-04-08,13.6354
2009-04-07,13.5133
2009-04-06,13.4998
2009-04-03,13.5587
2009-04-02,13.6408
2009-04-01,15.0477
2009-03-31,14.6767
2009-03-30,14.6503
2009-03-27,13.7798
2009-03-26,13.7798
2009-03-25,14.3036
2009-03-24,14.9366
2009-03-23,15.6632
2009-03-20,16.8683
2009-03-19,16.6826
2009-03-18,16.6826
2009-03-17,16.3556
2009-03-16,16.3040
2009-03-13,16.8179
2009-03-12,17.0273
2009-03-11,17.0571
2009-03-10,17.4622
2009-03-09,18.3975
2009-03-06,19.1599
2009-03-05,19.2691
2009-03-04,19.2528
2009-03-03,19.6569
2009-03-02,19.5476
2009-02-27,18.6997
2009-02-26,18.1882
2009-02-25,17.9480
2009-02-24,17.6699
2009-02-23,17.4793
2009-02-20,17.0758
2009-02-19,16.1932
2009-02-18,16.0493
2009-02-17,15.8208
2009-02-13,15.1442
2009-02-12,15.8434
2009-02-11,15.2975
2009-02-10,15.2291
2009-02-09,14.1864
2009-02-06,14.1864
2009-02-05,14.5091
2009-02-04,14.0473
2009-02-03,14.6001
2009-02-02,15.0004
2009-01-30,14.7804
2009-01-29,14.7804
2009-01-28,13.7647
2009-01-27,14.0136
2009-01-26,14.1209
2009-01-23,14.6463
2009-01-22,14.5369
2009-01-21,14.7340
2009-01-20,14.6505
2009-01-16,14.2998
2009-01-15,15.1121
2009-01-14,14.5453
2009-01-13,14.1553
2009-01-12,13.5687
2009-01-09,13.2547
2009-01-08,13.3931
2009-01-07,13.2707
2009-01-06,12.7078
2009-01-05,12.8119
2009-01-02,13.4980
2008-12-31,14.8942
2008-12-30,15.8603
2008-12-29,16.3099
2008-12-26,16.2034
2008-12-24,16.0890
2008-12-23,16.0890
2008-12-22,16.0201
2008-12-19,15.6144
2008-12-18,15.9711
2008-12-17,16.1104
2008-12-16,16.1104
2008-12-15,17.2926
2008-12-12,17.3711
2008-12-11,16.6493
2008-12-10,16.2815
2008-12-09,16.4204
2008-12-08,16.4204
2008-12-05,18.7347
2008-12-04,17.8593
2008-12-03,17.6007
2008-12-02,17.6574
2008-12-01,17.4633
2008-11-28,16.9228
2008-11-26,17.7465
2008-11-25,18.0526
2008-11-24,18.0526
2008-11-21,18.8000
2008-11-20,18.5863
2008-11-19,18.3024
2008-11-18,18.0687
2008-11-17,17.1054
2008-11-14,16.9865
2008-11-13,17.2319
2008-11-12,16.0652
2008-11-11,15.7627
2008-11-10,14.6017
2008-11-07,15.1626
2008-11-06,15.1626
2008-11-05,13.6507
2008-11-04,12.2447
2008-11-03,13.0546
2008-10-31,13.3702
2008-10-30,13.3702
2008-10-29,13.2735
2008-10-28,15.3743
2008-10-27,17.0472
2008-10-24,17.0472
2008-10-23,16.6126
2008-10-22,17.7183
2008-10-21,16.1739
2008-10-20,16.7127
2008-10-17,16.7127
2008-10-16,17.7802
2008-10-15,17.1380
2008-10-14,16.2689
2008-10-13,17.5489
2008-10-10,19.4018
2008-10-09,17.5379
2008-10-08,16.3286
2008-10-07,15.6487
2008-10-06,15.6487
2008-10-03,12.9578
2008-10-02,12.9578
2008-10-01,11.9983
2008-09-30,12.2105
2008-09-29,12.2105
2008-09-26,11.6137
2008-09-25,11.2372
2008-09-24,11.1752
2008-09-23,11.0517
2008-09-22,10.5422
2008-09-19,10.5422
2008-09-18,11.9303
2008-09-17,10.8690
2008-09-16,9.0449
2008-09-15,8.6259
2008-09-12,8.2756
2008-09-11,8.6962
2008-09-10,8.4720
2008-09-09,7.2939
2008-09-08,7.9735
2008-09-05,8.3178
2008-09-04,8.2425
2008-09-03,7.1807
2008-09-02,6.5196
2008-08-29,7.7270
2008-08-28,7.7270
2008-08-27,8.7922
2008-08-26,9.2815
2008-08-25,8.9242
2008-08-22,8.9242
2008-08-21,10.0848
2008-08-20,10.0848
2008-08-19,9.8818
2008-08-18,9.6044
2008-08-15,9.2870
2008-08-14,9.2870
2008-08-13,9.0151
2008-08-12,8.2340
2008-08-11,7.9133
2008-08-08,7.9133
2008-08-07,9.4336
2008-08-06,9.5292
2008-08-05,9.9708
2008-08-04,11.9943
2008-08-01,12.0249
2008-07-31,11.9099
2008-07-30,10.9495
2008-07-29,11.2102
2008-07-28,11.2102
2008-07-25,11.1718
2008-07-24,11.1718
2008-07-23,9.4397
2008-07-22,8.3740
2008-07-21,8.7250
2008-07-18,9.0645
2008-07-17,9.7345
2008-07-16,10.6645
2008-07-15,11.4702
2008-07-14,11.1729
2008-07-11,11.0608
2008-07-10,10.0046
2008-07-09,9.8510
2008-07-08,10.5961
2008-07-07,10.7846
2008-07-03,11.4490
2008-07-02,11.2741
2008-07-01,10.9534
2008-06-30,10.4703
2008-06-27,10.0633
2008-06-26,9.2373
2008-06-25,8.6826
2008-06-24,6.1268
2008-06-23,5.6031
2008-06-20,5.3165
2008-06-19,5.6653
2008-06-18,6.1813
2008-06-17,6.6818
2008-06-16,6.5670
2008-06-13,6.3848
2008-06-12,6.3848
2008-06-11,8.3455
2008-06-10,8.3455
2008-06-09,8.1513
2008-06-06,8.1513
2008-06-05,6.1837
2008-06-04,5.8245
2008-06-03,5.8245
2008-06-02,4.1303
2008-05-30,3.8371
2008-05-29,3.8154
2008-05-28,3.7993
2008-05-27,3.5192
2008-05-23,4.2216
2008-05-22,4.4372
2008-05-21,4.3148
2008-05-20,2.2396
2008-05-19,2.0243
2008-05-16,3.4483
2008-05-15,3.3058
2008-05-14,3.2621
2008-05-13,4.0696
2008-05-12,4.2400
2008-05-09,3.9865
2008-05-08,3.8517
2008-05-07,3.6256
2008-05-06,3.4593
2008-05-05,3.5395
2008-05-02,3.5395
2008-05-01,4.1210
2008-04-30,4.0894
2008-04-29,4.0894
2008-04-28,4.5489
2008-04-25,4.7705
2008-04-24,5.8464
2008-04-23,5.8522
2008-04-22,7.8173
2008-04-21,8.1849
2008-04-18,8.3450
2008-04-17,9.4431
2008-04-16,9.6474
2008-04-15,9.6474
2008-04-14,9.1188
2008-04-11,9.0940
2008-04-10,8.5643
2008-04-09,8.5643
2008-04-08,11.2702
2008-04-07,10.8584
2008-04-04,10.6374
2008-04-03,10.3572
2008-04-02,10.3754
2008-04-01,11.1624
2008-03-31,11.9629
2008-03-28,11.9629
2008-03-27,11.4521
2008-03-26,10.7423
2008-03-25,10.7423
2008-03-24,10.9836
2008-03-20,11.8810
2008-03-19,11.5299
2008-03-18,10.6517
2008-03-17,11.1369
2008-03-14,10.6524
2008-03-13,12.3503
2008-03-12,12.0862
2008-03-11,11.9603
2008-03-10,10.9894
2008-03-07,10.0019
2008-03-06,8.4736
2008-03-05,8.3244
2008-03-04,9.1364
2008-03-03,8.6703
2008-02-29,7.0278
2008-02-28,6.8531
2008-02-27,6.4984
2008-02-26,6.2332
2008-02-25,6.4615
2008-02-22,7.3862
2008-02-21,7.3234
2008-02-20,6.7570
2008-02-19,5.7595
2008-02-15,6.6411
2008-02-14,6.2523
2008-02-13,6.5122
2008-02-12,7.1797
2008-02-11,9.1217
2008-02-08,9.9106
2008-02-07,9.9106
2008-02-06,9.4492
2008-02-05,8.7465
2008-02-04,8.4536
2008-02-01,8.4536
2008-01-31,8.5460
2008-01-30,8.5460
2008-01-29,10.9221
2008-01-28,13.0813
2008-01-25,12.8336
2008-01-24,13.7087
2008-01-23,14.4726
2008-01-22,14.3331
2008-01-18,12.6328
2008-01-17,11.9809
2008-01-16,12.7649
2008-01-15,12.7649
2008-01-14,10.5852
2008-01-11,10.9775
2008-01-10,10.9775
2008-01-09,12.8310
2008-01-08,11.8545
2008-01-07,10.4879
2008-01-04,8.5167
2008-01-03,7.9148
2008-01-02,7.9148
2007-12-31,7.2010
2007-12-28,7.0623
2007-12-27,6.5700
2007-12-26,6.0165
2007-12-24,5.8587
2007-12-21,6.5441
2007-12-20,7.8331
2007-12-19,7.8331
2007-12-18,8.0342
2007-12-17,7.4617
2007-12-14,6.9835
2007-12-13,7.7041
2007-12-12,7.7041
2007-12-11,6.2159
2007-12-10,4.0199
2007-12-07,3.8886
2007-12-06,4.6843
2007-12-05,4.8707
2007-12-04,5.1169
2007-12-03,4.0202
2007-11-30,3.9836
2007-11-29,3.4401
2007-11-28,3.7289
2007-11-27,4.5742
2007-11-26,4.6803
2007-11-23,6.5148
2007-11-21,7.3099
2007-11-20,7.2089
2007-11-19,6.4933
2007-11-16,5.6911
2007-11-15,4.7621
2007-11-14,3.8132
2007-11-13,3.5820
2007-11-12,3.5820
2007-11-09,2.7250
2007-11-08,2.2010
2007-11-07,1.4308
2007-11-06,1.1227
2007-11-05,1.1227
2007-11-02,1.6373
2007-11-01,1.5363
2007-10-31,1.0118
2007-10-30,1.0828
2007-10-29,1.7296
2007-10-26,2.4142
2007-10-25,2.4142
2007-10-24,4.3274
2007-10-23,3.6207
2007-10-22,4.2390
2007-10-19,3.4980
2007-10-18,2.8632
2007-10-17,2.9299
2007-10-16,3.4036
2007-10-15,2.5108
2007-10-12,1.8945
2007-10-11,1.8945
2007-10-10,0.5599
2007-10-09,1.1648
2007-10-08,1.4522
2007-10-05,2.1234
2007-10-04,4.4334
2007-10-03,4.4334
2007-10-02,5.1482
2007-10-01,5.0532
2007-09-28,4.3919
2007-09-27,4.3919
2007-09-26,4.2840
2007-09-25,3.6733
2007-09-24,2.8640
2007-09-21,2.5212
2007-09-20,1.2917
2007-09-19,0.8653
2007-09-18,0.3976
2007-09-17,0.7058
2007-09-14,0.6050
2007-09-13,0.8291
2007-09-12,0.4010
2007-09-11,0.1773
2007-09-10,1.4930
2007-09-07,1.0844
2007-09-06,1.0844
2007-09-05,1.0844
2007-09-04,2.0620
2007-08-31,0.8612
2007-08-30,1.4871
2007-08-29,1.5698
2007-08-28,1.5698
2007-08-27,0.4386
2007-08-24,0.6771
2007-08-23,0.6771
2007-08-22,0.1541
2007-08-21,1.2489
2007-08-20,1.2489
2007-08-17,1.2489
2007-08-16,2.9917
2007-08-15,0.4983
2007-08-14,2.0579
2007-08-13,3.4068
2007-08-10,1.7303
2007-08-09,4.7606
2007-08-08,6.8804
2007-08-07,7.8837
2007-08-06,7.8837
2007-08-03,9.6265
2007-08-02,9.3875
2007-08-01,8.5902
2007-07-31,8.8449
2007-07-30,9.4131
2007-07-27,9.4131
2007-07-26,9.4131
2007-07-25,12.9053
2007-07-24,11.4415
2007-07-23,10.6661
2007-07-20,10.5765
2007-07-19,9.4552
2007-07-18,9.4058
2007-07-17,9.8406
2007-07-16,9.4474
2007-07-13,9.4474
2007-07-12,8.3091
2007-07-11,8.3091
2007-07-10,8.1884
2007-07-09,8.1884
2007-07-06,6.6872
2007-07-05,6.1486
2007-07-03,5.8420
2007-07-02,5.0999
2007-06-29,4.5739
2007-06-28,4.0148
2007-06-27,3.4971
2007-06-26,4.5459
2007-06-25,4.5459
2007-06-22,5.2005
2007-06-21,5.2005
2007-06-20,5.8896
2007-06-19,6.3021
2007-06-18,6.9486
2007-06-15,7.4824
2007-06-14,8.1537
2007-06-13,7.4708
2007-06-12,6.7739
2007-06-11,7.8686
2007-06-08,7.4547
2007-06-07,8.2185
2007-06-06,8.9722
2007-06-05,9.9680
2007-06-04,10.5448
2007-06-01,10.5448
2007-05-31,11.4392
2007-05-30,11.2150
2007-05-29,10.1969
2007-05-25,9.7966
2007-05-24,9.7966
2007-05-23,8.0653
2007-05-22,8.9358
2007-05-21,8.9358
2007-05-18,8.7612
2007-05-17,8.5285
2007-05-16,7.2635
2007-05-15,7.2561
2007-05-14,6.2791
2007-05-11,6.2791
2007-05-10,6.5506
2007-05-09,7.1037
2007-05-08,6.9485
2007-05-07,6.9485
2007-05-04,6.4934
2007-05-03,6.8120
2007-05-02,6.7901
2007-05-01,6.1977
2007-04-30,6.4887
2007-04-27,6.8465
2007-04-26,7.4817
2007-04-25,6.8801
2007-04-24,7.3992
2007-04-23,6.8766
2007-04-20,6.7894
2007-04-19,6.7894
2007-04-18,6.3698
2007-04-17,4.1262
2007-04-16,4.1262
2007-04-13,4.3304
2007-04-12,4.1509
2007-04-11,4.3539
2007-04-10,4.5973
2007-04-09,4.6540
2007-04-05,4.4848
2007-04-04,4.3893
2007-04-03,4.1181
2007-04-02,3.2098
2007-03-30,3.6626
2007-03-29,4.0690
2007-03-28,3.9735
2007-03-27,4.7638
2007-03-26,4.7201
2007-03-23,4.7201
2007-03-22,4.3510
2007-03-21,4.3510
2007-03-20,4.8003
2007-03-19,4.8003
2007-03-16,4.8003
2007-03-15,4.8003
2007-03-14,4.2617
2007-03-13,4.9770
2007-03-12,4.9770
2007-03-09,3.7116
2007-03-08,3.4096
2007-03-07,3.1072
2007-03-06,2.2225
2007-03-05,2.2225
2007-03-02,2.6943
2007-03-01,2.6943
2007-02-28,2.4138
2007-02-27,2.4138
2007-02-26,4.9635
2007-02-23,6.1036
2007-02-22,6.3190
2007-02-21,6.3190
2007-02-20,6.1023
2007-02-16,6.8081
2007-02-15,6.6693
2007-02-14,5.5281
2007-02-13,4.9606
2007-02-12,5.3384
2007-02-09,5.5352
2007-02-08,5.5352
2007-02-07,6.4410
2007-02-06,6.0565
2007-02-05,6.3789
2007-02-02,6.3789
2007-02-01,6.3789
2007-01-31,5.0616
2007-01-30,2.3712
2007-01-29,1.9276
2007-01-26,1.9276
2007-01-25,3.0089
2007-01-24,3.4143
2007-01-23,3.4143
2007-01-22,3.1821
2007-01-19,5.5327
2007-01-18,5.5327
2007-01-17,5.5327
2007-01-16,4.7942
2007-01-12,4.9527
2007-01-11,5.6044
2007-01-10,5.6044
2007-01-09,5.6044
2007-01-08,5.3927
2007-01-05,6.1347
2007-01-04,6.0157
2007-01-03,7.1614
2006-12-29,6.5754
2006-12-28,6.3934
2006-12-27,6.6558
2006-12-26,6.3424
2006-12-22,6.3424
2006-12-21,7.2215
2006-12-20,7.2215
2006-12-19,7.1119
2006-12-18,7.4591
2006-12-15,8.0613
2006-12-14,7.5390
2006-12-13,7.7843
2006-12-12,8.0691
2006-12-11,7.6983
2006-12-08,7.7062
2006-12-07,7.8785
2006-12-06,8.6726
2006-12-05,8.1732
2006-12-04,7.8388
2006-12-01,7.4701
2006-11-30,7.0598
2006-11-29,7.7064
2006-11-28,7.2295
2006-11-27,7.2295
2006-11-24,8.9567
2006-11-22,9.4591
2006-11-21,9.4591
2006-11-20,7.5637
2006-11-17,7.5637
2006-11-16,7.4281
2006-11-15,6.1612
2006-11-14,5.1206
2006-11-13,5.5348
2006-11-10,5.6520
2006-11-09,5.3171
2006-11-08,4.8762
2006-11-07,4.0382
2006-11-06,1.0463
2006-11-03,0.6564
2006-11-02,0.6564
2006-11-01,1.1192
2006-10-31,1.0078
2006-10-30,1.5387
2006-10-27,1.0657
2006-10-26,1.0657
2006-10-25,3.2372
2006-10-24,4.9175
2006-10-23,4.1486
2006-10-20,4.3085
2006-10-19,4.3643
2006-10-18,4.5054
2006-10-17,3.7693
2006-10-16,3.8798
2006-10-13,4.0214
2006-10-12,4.2414
2006-10-11,2.8840
2006-10-10,3.5989
2006-10-09,4.1289
2006-10-06,4.6617
2006-10-05,4.4657
2006-10-04,4.3643
2006-10-03,2.9805
2006-10-02,1.6241
2006-09-29,1.2217
2006-09-28,1.5805
2006-09-27,1.2854
2006-09-26,0.7767
2006-09-25,0.2116
2006-09-22,0.3880
2006-09-21,0.7742
2006-09-20,1.4500
2006-09-19,2.1550
2006-09-18,1.6639
2006-09-15,1.6639
2006-09-14,1.9445
2006-09-13,1.9445
2006-09-12,3.6036
2006-09-11,3.8028
2006-09-08,4.2094
2006-09-07,3.7755
2006-09-06,2.7053
2006-09-05,2.0656
2006-09-01,2.3729
2006-08-31,2.6330
2006-08-30,2.8537
2006-08-29,2.8537
2006-08-28,3.6178
2006-08-25,3.2492
2006-08-24,2.1694
2006-08-23,1.3612
2006-08-22,1.2246
2006-08-21,1.0276
2006-08-18,0.5342
2006-08-17,0.0153
2006-08-16,0.3524
2006-08-15,2.1042
2006-08-14,2.1042
2006-08-11,1.7192
2006-08-10,1.7192
2006-08-09,0.4731
2006-08-08,0.1652
2006-08-07,0.5134
2006-08-04,0.1065
2006-08-03,0.7331
2006-08-02,0.0206
2006-08-01,1.0465
2006-07-31,0.4446
2006-07-28,0.6489
2006-07-27,0.6489
2006-07-26,1.7953
2006-07-25,2.6780
2006-07-24,0.7710
2006-07-21,0.0391
2006-07-20,1.7104
2006-07-19,1.3682
2006-07-18,0.5023
2006-07-17,0.9062
2006-07-14,1.0464
2006-07-13,1.0739
2006-07-12,1.8313
2006-07-11,1.7173
2006-07-10,2.7090
2006-07-07,2.7090
2006-07-06,3.1088
2006-07-05,3.1088
2006-07-03,6.0655
2006-06-30,6.6293
2006-06-29,6.6293
2006-06-28,5.9933
2006-06-27,6.8246
2006-06-26,7.7650
2006-06-23,8.0927
2006-06-22,8.7509
2006-06-21,9.6923
2006-06-20,9.2324
2006-06-19,9.4728
2006-06-16,9.8800
2006-06-15,9.3309
2006-06-14,6.8848
2006-06-13,5.0383
2006-06-12,6.0288
2006-06-09,8.4344
2006-06-08,8.3117
2006-06-07,9.5584
2006-06-06,9.5584
2006-06-05,12.1442
2006-06-02,13.2844
2006-06-01,12.5994
2006-05-31,12.3751
2006-05-30,12.7452
2006-05-26,14.2847
2006-05-25,14.2768
2006-05-24,14.2768
2006-05-23,18.0538
2006-05-22,17.5376
2006-05-19,16.9706
2006-05-18,17.5656
2006-05-17,18.3196
2006-05-16,20.6638
2006-05-15,20.2769
2006-05-12,23.0539
2006-05-11,24.2097
2006-05-10,24.2097
2006-05-09,22.8071
2006-05-08,23.1202
2006-05-05,22.5534
2006-05-04,21.4782
2006-05-03,20.6004
2006-05-02,20.4346
2006-05-01,19.0726
2006-04-28,19.2996
2006-04-27,19.4069
2006-04-26,19.5259
2006-04-25,21.5733
2006-04-24,23.0538
2006-04-21,22.5297
2006-04-20,22.2781
2006-04-19,21.2684
2006-04-18,19.9486
2006-04-17,20.0351
2006-04-13,21.1029
2006-04-12,21.1029
2006-04-11,18.1517
2006-04-10,18.1517
2006-04-07,17.6755
2006-04-06,18.2981
2006-04-05,17.4814
2006-04-04,17.1835
2006-04-03,17.8183
2006-03-31,17.6355
2006-03-30,17.9463
2006-03-29,17.9291
2006-03-28,17.5147
2006-03-27,18.0708
2006-03-24,18.3556
2006-03-23,17.9360
2006-03-22,18.5421
2006-03-21,18.8523
2006-03-20,18.5640
2006-03-17,17.8981
2006-03-16,17.0066
2006-03-15,16.3484
2006-03-14,15.7546
2006-03-13,15.7546
2006-03-10,14.8615
2006-03-09,14.2738
2006-03-08,12.9958
2006-03-07,13.5654
2006-03-06,13.5654
2006-03-03,13.8192
2006-03-02,12.8502
2006-03-01,12.5988
2006-02-28,12.7306
2006-02-27,14.7233
2006-02-24,14.4480
2006-02-23,15.0268
2006-02-22,15.0268
2006-02-21,13.9173
2006-02-17,13.5460
2006-02-16,13.4810
2006-02-15,13.3050
2006-02-14,13.3050
2006-02-13,13.1024
2006-02-10,13.3540
2006-02-09,13.3540
2006-02-08,12.5931
2006-02-07,12.4272
2006-02-06,12.0504
2006-02-03,12.7095
2006-02-02,13.2303
2006-02-01,13.1123
2006-01-31,10.1955
2006-01-30,10.1955
2006-01-27,10.1955
2006-01-26,9.7170
2006-01-25,8.9058
2006-01-24,9.1614
2006-01-23,8.6377
2006-01-20,9.3229
2006-01-19,10.7722
2006-01-18,11.1656
2006-01-17,11.8965
2006-01-13,12.0527
2006-01-12,12.9580
2006-01-11,12.8178
2006-01-10,11.8194
2006-01-09,11.9277
2006-01-06,12.3970
2006-01-05,13.0379
2006-01-04,13.3778
2006-01-03,12.7532
2005-12-30,13.7642
2005-12-29,14.9754
2005-12-28,14.6155
2005-12-27,14.6155
2005-12-23,15.7978
2005-12-22,15.1931
2005-12-21,15.1931
2005-12-20,14.8077
2005-12-19,14.4947
2005-12-16,15.5884
2005-12-15,15.9013
2005-12-14,16.0014
2005-12-13,15.0533
2005-12-12,14.4063
2005-12-09,14.3414
2005-12-08,14.3414
2005-12-07,14.1018
2005-12-06,14.5308
2005-12-05,14.1638
2005-12-02,14.9867
2005-12-01,14.7769
2005-11-30,14.5945
2005-11-29,15.6038
2005-11-28,15.1230
2005-11-25,15.6573
2005-11-23,15.7291
2005-11-22,15.0054
2005-11-21,15.0054
2005-11-18,13.7404
2005-11-17,14.6757
2005-11-16,14.5929
2005-11-15,13.6485
2005-11-14,13.2085
2005-11-11,12.5672
2005-11-10,12.5672
2005-11-09,11.8177
2005-11-08,11.6555
2005-11-07,12.2959
2005-11-04,12.2958
2005-11-03,12.1928
2005-11-02,11.5816
2005-11-01,12.1552
2005-10-31,12.1552
2005-10-28,11.3753
2005-10-27,10.7675
2005-10-26,11.0873
2005-10-25,13.8616
2005-10-24,13.8616
2005-10-21,13.6471
2005-10-20,15.3364
2005-10-19,14.7990
2005-10-18,13.8041
2005-10-17,13.8041
2005-10-14,13.9781
2005-10-13,13.8283
2005-10-12,14.3984
2005-10-11,14.2962
2005-10-10,14.4939
2005-10-07,14.1615
2005-10-06,14.9893
2005-10-05,14.4550
2005-10-04,15.1752
2005-10-03,14.7242
2005-09-30,14.7242
2005-09-29,13.8915
2005-09-28,13.8729
2005-09-27,13.2954
2005-09-26,12.5804
2005-09-23,10.1556
2005-09-22,9.5163
2005-09-21,9.5163
2005-09-20,11.1434
2005-09-19,11.1434
2005-09-16,12.9421
2005-09-15,12.6980
2005-09-14,12.7232
2005-09-13,14.1684
2005-09-12,13.9759
2005-09-09,14.0141
2005-09-08,13.3112
2005-09-07,13.2338
2005-09-06,13.5488
2005-09-02,13.0482
2005-09-01,15.5054
2005-08-31,15.7270
2005-08-30,16.2623
2005-08-29,16.2623
2005-08-26,15.7826
2005-08-25,17.0383
2005-08-24,17.0778
2005-08-23,17.1696
2005-08-22,17.4182
2005-08-19,16.5560
2005-08-18,16.3036
2005-08-17,16.5244
2005-08-16,16.5244
2005-08-15,16.6276
2005-08-12,16.4620
2005-08-11,16.2874
2005-08-10,16.2874
2005-08-09,16.4407
2005-08-08,15.5368
2005-08-05,16.0035
2005-08-04,16.0035
2005-08-03,15.9217
2005-08-02,15.6675
2005-08-01,15.6675
2005-07-29,16.1268
2005-07-28,16.0820
2005-07-27,17.2914
2005-07-26,16.5512
2005-07-25,16.2547
2005-07-22,15.8037
2005-07-21,16.3398
2005-07-20,16.3129
2005-07-19,15.6111
2005-07-18,15.0293
2005-07-15,15.0293
2005-07-14,15.2013
2005-07-13,14.8938
2005-07-12,14.8938
2005-07-11,15.6632
2005-07-08,15.4396
2005-07-07,15.3861
2005-07-06,16.3024
2005-07-05,15.7074
2005-07-01,16.0382
2005-06-30,16.0382
2005-06-29,12.1522
2005-06-28,11.9803
2005-06-27,11.3621
2005-06-24,12.3418
2005-06-23,13.9502
2005-06-22,14.4685
2005-06-21,15.0910
2005-06-20,16.2333
2005-06-17,16.3883
2005-06-16,15.9048
2005-06-15,15.9048
2005-06-14,15.9048
2005-06-13,17.2793
2005-06-10,17.0139
2005-06-09,17.0139
2005-06-08,17.2708
2005-06-07,18.6182
2005-06-06,18.3219
2005-06-03,17.6257
2005-06-02,17.1786
2005-06-01,16.6274
2005-05-31,16.6274
2005-05-27,15.8884
2005-05-26,15.5158
2005-05-25,14.3839
2005-05-24,14.5111
2005-05-23,14.0641
2005-05-20,14.0641
2005-05-19,14.0641
2005-05-18,14.0641
2005-05-17,12.5965
2005-05-16,12.1311
2005-05-13,12.1311
2005-05-12,14.1877
2005-05-11,14.1877
2005-05-10,15.1318
2005-05-09,13.6610
2005-05-06,13.6610
2005-05-05,12.8159
2005-05-04,12.8791
2005-05-03,12.8014
2005-05-02,12.2952
2005-04-29,12.0216
2005-04-28,12.4579
2005-04-27,12.4579
2005-04-26,12.3614
2005-04-25,13.1687
2005-04-22,12.2811
2005-04-21,12.8801
2005-04-20,12.1906
2005-04-19,12.1809
2005-04-18,11.1611
2005-04-15,12.1328
2005-04-14,13.5637
2005-04-13,13.9735
2005-04-12,13.9735
2005-04-11,15.2603
2005-04-08,14.4918
2005-04-07,14.4918
2005-04-06,14.1449
2005-04-05,14.1449
2005-04-04,13.4400
2005-04-01,13.8094
2005-03-31,13.4905
2005-03-30,13.4905
2005-03-29,12.8812
2005-03-28,13.2086
2005-03-24,12.3427
2005-03-23,12.3427
2005-03-22,12.7556
2005-03-21,12.2694
2005-03-18,12.2597
2005-03-17,12.4309
2005-03-16,12.4309
2005-03-15,13.5868
2005-03-14,12.6743
2005-03-11,12.6743
2005-03-10,13.2852
2005-03-09,12.9882
2005-03-08,13.4496
2005-03-07,13.2018
2005-03-04,13.2018
2005-03-03,12.5631
2005-03-02,9.9555
2005-03-01,10.6992
2005-02-28,10.6992
2005-02-25,10.6793
2005-02-24,9.5846
2005-02-23,8.7371
2005-02-22,8.1593
2005-02-18,8.7465
2005-02-17,10.0220
2005-02-16,10.2969
2005-02-15,10.5593
2005-02-14,10.0626
2005-02-11,10.0321
2005-02-10,10.3790
2005-02-09,10.1071
2005-02-08,9.3095
2005-02-07,8.3572
2005-02-04,8.3572
2005-02-03,8.4056
2005-02-02,8.3445
2005-02-01,6.5745
2005-01-31,5.9936
2005-01-28,5.9936
2005-01-27,5.9936
2005-01-26,5.2974
2005-01-25,5.1598
2005-01-24,5.1598
2005-01-21,5.7332
2005-01-20,6.7618
2005-01-19,7.2749
2005-01-18,7.2749
2005-01-14,6.2582
