Dates,ADX Values
2009-08-28,11.3585
2009-08-27,11.0473
2009-08-26,10.7101
2009-08-25,10.5289
2009-08-24,10.3439
2009-08-21,10.1989
2009-08-20,10.1340
2009-08-19,10.1273
2009-08-18,10.1682
2009-08-17,10.1731
2009-08-14,10.1910
2009-08-13,10.1776
2009-08-12,10.0649
2009-08-11,9.9542
2009-08-10,9.8874
2009-08-07,9.7966
2009-08-06,9.6919
2009-08-05,9.6569
2009-08-04,9.6996
2009-08-03,9.7533
2009-07-31,9.8302
2009-07-30,9.9365
2009-07-29,10.0259
2009-07-28,10.1699
2009-07-27,10.3247
2009-07-24,10.5353
2009-07-23,10.7346
2009-07-22,10.9534
2009-07-21,11.1135
2009-07-20,11.2461
2009-07-17,11.4578
2009-07-16,11.6738
2009-07-15,11.9038
2009-07-14,12.1147
2009-07-13,12.2999
2009-07-10,12.4851
2009-07-09,12.6135
2009-07-08,12.7494
2009-07-07,12.8789
2009-07-06,13.0120
2009-07-02,13.1936
2009-07-01,13.4122
2009-06-30,13.6612
2009-06-29,13.9153
2009-06-26,14.1864
2009-06-25,14.4512
2009-06-24,14.7128
2009-06-23,14.9796
2009-06-22,15.2518
2009-06-19,15.3204
2009-06-18,15.2979
2009-06-17,15.2858
2009-06-16,15.2784
2009-06-15,15.2330
2009-06-12,15.1681
2009-06-11,15.0368
2009-06-10,14.8806
2009-06-09,14.6836
2009-06-08,14.4699
2009-06-05,14.2539
2009-06-04,13.9719
2009-06-03,13.7680
2009-06-02,13.6258
2009-06-01,13.4807
2009-05-29,13.3977
2009-05-28,13.4327
2009-05-27,13.4979
2009-05-26,13.5494
2009-05-22,13.6019
2009-05-21,13.6882
2009-05-20,13.7764
2009-05-19,13.7630
2009-05-18,13.7791
2009-05-15,13.8190
2009-05-14,13.8837
2009-05-13,13.9577
2009-05-12,14.0504
2009-05-11,14.0960
2009-05-08,14.0737
2009-05-07,14.0510
2009-05-06,14.0786
2009-05-05,14.1241
2009-05-04,14.2299
2009-05-01,14.3854
2009-04-30,14.5812
2009-04-29,14.7809
2009-04-28,15.0310
2009-04-27,15.3273
2009-04-24,15.6296
2009-04-23,15.8979
2009-04-22,16.1283
2009-04-21,16.3634
2009-04-20,16.5208
2009-04-17,16.6996
2009-04-16,16.9628
2009-04-15,17.2298
2009-04-14,17.4677
2009-04-13,17.6839
2009-04-09,17.9036
2009-04-08,18.2088
2009-04-07,18.4209
2009-04-06,18.6489
2009-04-03,18.8830
2009-04-02,19.1169
2009-04-01,19.3489
2009-03-31,19.4672
2009-03-30,19.6215
2009-03-27,19.7813
2009-03-26,20.0244
2009-03-25,20.2725
2009-03-24,20.4821
2009-03-23,20.6424
2009-03-20,20.7432
2009-03-19,20.7373
2009-03-18,20.7471
2009-03-17,20.7571
2009-03-16,20.7948
2009-03-13,20.8376
2009-03-12,20.8358
2009-03-11,20.8154
2009-03-10,20.7920
2009-03-09,20.7325
2009-03-06,20.5881
2009-03-05,20.3705
2009-03-04,20.1382
2009-03-03,19.9024
2009-03-02,19.6248
2009-02-27,19.3489
2009-02-26,19.1261
2009-02-25,18.9353
2009-02-24,18.7581
2009-02-23,18.5975
2009-02-20,18.4476
2009-02-19,18.3242
2009-02-18,18.2652
2009-02-17,18.2162
2009-02-13,18.1838
2009-02-12,18.2040
2009-02-11,18.1657
2009-02-10,18.1697
2009-02-09,18.1793
2009-02-06,18.2740
2009-02-05,18.3707
2009-02-04,18.4429
2009-02-03,18.5545
2009-02-02,18.6234
2009-01-30,18.6607
2009-01-29,18.7163
2009-01-28,18.7731
2009-01-27,18.9126
2009-01-26,19.0352
2009-01-23,19.1519
2009-01-22,19.2294
2009-01-21,19.3170
2009-01-20,19.3909
2009-01-16,19.4728
2009-01-15,19.5830
2009-01-14,19.6330
2009-01-13,19.7267
2009-01-12,19.8522
2009-01-09,20.0259
2009-01-08,20.2279
2009-01-07,20.4239
2009-01-06,20.6332
2009-01-05,20.8908
2009-01-02,21.1461
2008-12-31,21.3577
2008-12-30,21.4706
2008-12-29,21.5116
2008-12-26,21.5182
2008-12-24,21.5326
2008-12-23,21.5552
2008-12-22,21.5782
2008-12-19,21.6065
2008-12-18,21.6630
2008-12-17,21.6945
2008-12-16,21.7166
2008-12-15,21.7390
2008-12-12,21.6761
2008-12-11,21.6061
2008-12-10,21.5801
2008-12-09,21.5770
2008-12-08,21.5639
2008-12-05,21.5506
2008-12-04,21.3689
2008-12-03,21.2358
2008-12-02,21.1158
2008-12-01,20.9891
2008-11-28,20.8715
2008-11-26,20.7839
2008-11-25,20.6348
2008-11-24,20.4602
2008-11-21,20.2821
2008-11-20,20.0463
2008-11-19,19.8175
2008-11-18,19.5995
2008-11-17,19.3899
2008-11-14,19.2297
2008-11-13,19.0728
2008-11-12,18.8959
2008-11-11,18.7810
2008-11-10,18.6812
2008-11-07,18.6476
2008-11-06,18.5752
2008-11-05,18.5014
2008-11-04,18.5163
2008-11-03,18.6205
2008-10-31,18.6723
2008-10-30,18.7039
2008-10-29,18.7361
2008-10-28,18.7749
2008-10-27,18.6723
2008-10-24,18.4479
2008-10-23,18.2189
2008-10-22,18.0093
2008-10-21,17.7153
2008-10-20,17.5010
2008-10-17,17.2423
2008-10-16,16.9783
2008-10-15,16.6297
2008-10-14,16.3083
2008-10-13,16.0281
2008-10-10,15.6449
2008-10-09,15.1062
2008-10-08,14.6535
2008-10-07,14.2596
2008-10-06,13.8976
2008-10-03,13.5282
2008-10-02,13.3217
2008-10-01,13.1109
2008-09-30,12.9619
2008-09-29,12.7921
2008-09-26,12.6189
2008-09-25,12.4832
2008-09-24,12.3712
2008-09-23,12.2611
2008-09-22,12.1574
2008-09-19,12.0869
2008-09-18,12.0150
2008-09-17,11.8329
2008-09-16,11.7197
2008-09-15,11.7382
2008-09-12,11.7897
2008-09-11,11.8696
2008-09-10,11.9182
2008-09-09,11.9852
2008-09-08,12.1470
2008-09-05,12.2595
2008-09-04,12.3474
2008-09-03,12.4431
2008-09-02,12.6256
2008-08-29,12.8670
2008-08-28,13.0202
2008-08-27,13.1765
2008-08-26,13.2513
2008-08-25,13.2876
2008-08-22,13.3529
2008-08-21,13.4196
2008-08-20,13.3927
2008-08-19,13.3652
2008-08-18,13.3524
2008-08-15,13.3601
2008-08-14,13.3918
2008-08-13,13.4242
2008-08-12,13.4774
2008-08-11,13.5906
2008-08-08,13.7307
2008-08-07,13.8737
2008-08-06,13.9037
2008-08-05,13.9268
2008-08-04,13.9160
2008-08-01,13.7397
2008-07-31,13.5571
2008-07-30,13.3786
2008-07-29,13.2622
2008-07-28,13.1218
2008-07-25,12.9786
2008-07-24,12.8350
2008-07-23,12.6886
2008-07-22,12.6580
2008-07-21,12.7051
2008-07-18,12.7257
2008-07-17,12.7200
2008-07-16,12.6609
2008-07-15,12.5249
2008-07-14,12.3187
2008-07-11,12.1284
2008-07-10,11.9416
2008-07-09,11.8237
2008-07-08,11.7141
2008-07-07,11.5410
2008-07-03,11.3488
2008-07-02,11.0973
2008-07-01,10.8520
2008-06-30,10.6227
2008-06-27,10.4204
2008-06-26,10.2410
2008-06-25,10.1139
2008-06-24,10.0229
2008-06-23,10.1224
2008-06-20,10.2666
2008-06-19,10.4372
2008-06-18,10.5845
2008-06-17,10.6947
2008-06-16,10.7678
2008-06-13,10.8514
2008-06-12,10.9508
2008-06-11,11.0522
2008-06-10,11.0009
2008-06-09,10.9486
2008-06-06,10.9093
2008-06-05,10.8693
2008-06-04,10.9770
2008-06-03,11.1155
2008-06-02,11.2568
2008-05-30,11.4326
2008-05-29,11.5867
2008-05-28,11.7422
2008-05-27,11.8994
2008-05-23,12.0364
2008-05-22,12.2262
2008-05-21,12.4354
2008-05-20,12.6389
2008-05-19,12.6696
2008-05-16,12.6816
2008-05-15,12.7931
2008-05-14,12.8942
2008-05-13,12.9936
2008-05-12,13.1521
2008-05-09,13.3261
2008-05-08,13.4821
2008-05-07,13.6297
2008-05-06,13.7613
2008-05-05,13.8815
2008-05-02,14.0095
2008-05-01,14.1402
2008-04-30,14.3117
2008-04-29,14.4841
2008-04-28,14.6601
2008-04-25,14.8692
2008-04-24,15.0968
2008-04-23,15.3993
2008-04-22,15.7084
2008-04-21,15.9006
2008-04-18,16.0707
2008-04-17,16.2331
2008-04-16,16.3204
2008-04-15,16.3946
2008-04-14,16.4704
2008-04-11,16.5833
2008-04-10,16.7001
2008-04-09,16.8550
2008-04-08,17.0130
2008-04-07,16.9827
2008-04-04,16.9783
2008-04-03,16.9882
2008-04-02,17.0162
2008-04-01,17.0436
2008-03-31,17.0154
2008-03-28,16.9286
2008-03-27,16.8400
2008-03-26,16.7802
2008-03-25,16.7623
2008-03-24,16.7440
2008-03-20,16.7086
2008-03-19,16.6097
2008-03-18,16.5291
2008-03-17,16.4985
2008-03-14,16.4336
2008-03-13,16.3958
2008-03-12,16.2372
2008-03-11,16.0903
2008-03-10,15.9475
2008-03-07,15.8573
2008-03-06,15.8235
2008-03-05,15.8835
2008-03-04,15.9541
2008-03-03,15.9700
2008-02-29,16.0151
2008-02-28,16.1670
2008-02-27,16.3336
2008-02-26,16.5271
2008-02-25,16.7422
2008-02-22,16.9466
2008-02-21,17.0939
2008-02-20,17.2483
2008-02-19,17.4418
2008-02-15,17.7039
2008-02-14,17.9140
2008-02-13,18.1536
2008-02-12,18.3813
2008-02-11,18.5703
2008-02-08,18.6324
2008-02-07,18.6404
2008-02-06,18.6487
2008-02-05,18.6843
2008-02-04,18.7625
2008-02-01,18.8600
2008-01-31,18.9595
2008-01-30,19.0549
2008-01-29,19.1522
2008-01-28,19.0926
2008-01-25,18.8767
2008-01-24,18.6694
2008-01-23,18.3931
2008-01-22,18.0537
2008-01-18,17.7142
2008-01-17,17.4528
2008-01-16,17.2202
2008-01-15,16.9236
2008-01-14,16.6208
2008-01-11,16.4268
2008-01-10,16.1989
2008-01-09,15.9664
2008-01-08,15.5856
2008-01-07,15.2468
2008-01-04,14.9742
2008-01-03,14.8095
2008-01-02,14.6779
2007-12-31,14.5437
2007-12-28,14.4504
2007-12-27,14.3637
2007-12-26,14.3055
2007-12-24,14.2807
2007-12-21,14.2653
2007-12-20,14.1977
2007-12-19,14.0283
2007-12-18,13.8554
2007-12-17,13.6633
2007-12-14,13.5001
2007-12-13,13.3613
2007-12-12,13.1642
2007-12-11,12.9630
2007-12-10,12.8434
2007-12-07,12.8580
2007-12-06,12.8814
2007-12-05,12.8443
2007-12-04,12.7920
2007-12-03,12.7197
2007-11-30,12.7144
2007-11-29,12.7113
2007-11-28,12.7424
2007-11-27,12.7528
2007-11-26,12.7000
2007-11-23,12.6381
2007-11-21,12.4325
2007-11-20,12.1581
2007-11-19,11.8838
2007-11-16,11.6439
2007-11-15,11.4451
2007-11-14,11.2970
2007-11-13,11.2038
2007-11-12,11.1229
2007-11-09,11.0404
2007-11-08,11.0090
2007-11-07,11.0100
2007-11-06,11.0601
2007-11-05,11.1312
2007-11-02,11.2038
2007-11-01,11.2404
2007-10-31,11.2841
2007-10-30,11.3612
2007-10-29,11.4349
2007-10-26,11.4643
2007-10-25,11.4453
2007-10-24,11.4259
2007-10-23,11.2654
2007-10-22,11.1416
2007-10-19,10.9684
2007-10-18,10.8334
2007-10-17,10.7320
2007-10-16,10.6237
2007-10-15,10.4779
2007-10-12,10.3794
2007-10-11,10.3144
2007-10-10,10.2481
2007-10-09,10.2581
2007-10-08,10.3741
2007-10-05,10.5108
2007-10-04,10.6929
2007-10-03,10.7887
2007-10-02,10.8864
2007-10-01,10.9363
2007-09-28,10.9936
2007-09-27,11.0953
2007-09-26,11.1990
2007-09-25,11.3119
2007-09-24,11.4667
2007-09-21,11.6780
2007-09-20,11.9162
2007-09-19,12.0755
2007-09-18,12.2085
2007-09-17,12.2543
2007-09-14,12.3683
2007-09-13,12.4775
2007-09-12,12.6025
2007-09-11,12.7000
2007-09-10,12.7585
2007-09-07,12.7227
2007-09-06,12.7094
2007-09-05,12.6959
2007-09-04,12.6821
2007-08-31,12.5976
2007-08-30,12.5776
2007-08-29,12.5115
2007-08-28,12.4381
2007-08-27,12.3631
2007-08-24,12.3478
2007-08-23,12.3154
2007-08-22,12.2823
2007-08-21,12.2764
2007-08-20,12.1941
2007-08-17,12.1100
2007-08-16,12.0243
2007-08-15,11.8141
2007-08-14,11.7811
2007-08-13,11.8363
2007-08-10,11.9733
2007-08-09,11.9877
2007-08-08,12.1946
2007-08-07,12.3312
2007-08-06,12.3951
2007-08-03,12.4602
2007-08-02,12.3904
2007-08-01,12.3362
2007-07-31,12.3387
2007-07-30,12.3211
2007-07-27,12.2578
2007-07-26,12.1933
2007-07-25,12.1275
2007-07-24,11.7665
2007-07-23,11.4955
2007-07-20,11.2737
2007-07-19,11.0537
2007-07-18,10.9118
2007-07-17,10.7706
2007-07-16,10.5877
2007-07-13,10.4301
2007-07-12,10.2693
2007-07-11,10.1907
2007-07-10,10.1106
2007-07-09,10.0381
2007-07-06,9.9640
2007-07-05,10.0051
2007-07-03,10.0910
2007-07-02,10.2040
2007-06-29,10.3818
2007-06-28,10.5786
2007-06-27,10.7303
2007-06-26,10.8386
2007-06-25,11.0305
2007-06-22,11.2262
2007-06-21,11.4329
2007-06-20,11.6438
2007-06-19,11.8039
2007-06-18,11.9339
2007-06-15,12.0133
2007-06-14,12.0495
2007-06-13,12.0291
2007-06-12,12.0626
2007-06-11,12.1539
2007-06-08,12.1520
2007-06-07,12.1841
2007-06-06,12.1487
2007-06-05,12.0433
2007-06-04,11.8408
2007-06-01,11.5773
2007-05-31,11.3085
2007-05-30,10.9450
2007-05-29,10.5898
2007-05-25,10.3012
2007-05-24,10.0368
2007-05-23,9.7669
2007-05-22,9.6285
2007-05-21,9.3989
2007-05-18,9.1645
2007-05-17,8.9394
2007-05-16,8.7282
2007-05-15,8.6182
2007-05-14,8.5065
2007-05-11,8.4787
2007-05-10,8.4504
2007-05-09,8.3953
2007-05-08,8.2852
2007-05-07,8.1862
2007-05-04,8.0851
2007-05-03,8.0208
2007-05-02,7.9249
2007-05-01,7.8290
2007-04-30,7.7811
2007-04-27,7.7051
2007-04-26,7.5942
2007-04-25,7.4208
2007-04-24,7.2930
2007-04-23,7.1127
2007-04-20,6.9717
2007-04-19,6.8350
2007-04-18,6.6956
2007-04-17,6.5876
2007-04-16,6.6762
2007-04-13,6.7667
2007-04-12,6.8406
2007-04-11,6.9326
2007-04-10,7.0084
2007-04-09,7.0641
2007-04-05,7.1159
2007-04-04,7.1837
2007-04-03,7.2612
2007-04-02,7.3639
2007-03-30,7.4785
2007-03-29,7.6291
2007-03-28,7.7485
2007-03-27,7.8788
2007-03-26,7.9446
2007-03-23,8.0156
2007-03-22,8.0880
2007-03-21,8.1930
2007-03-20,8.3002
2007-03-19,8.3729
2007-03-16,8.4471
2007-03-15,8.5228
2007-03-14,8.6000
2007-03-13,8.7215
2007-03-12,8.7894
2007-03-09,8.8587
2007-03-08,9.0305
2007-03-07,9.1989
2007-03-06,9.3458
2007-03-05,9.4211
2007-03-02,9.4980
2007-03-01,9.6106
2007-02-28,9.7256
2007-02-27,9.8199
2007-02-26,9.9161
2007-02-23,10.0338
2007-02-22,10.0620
2007-02-21,10.0731
2007-02-20,10.0843
2007-02-16,10.1123
2007-02-15,10.0838
2007-02-14,10.0649
2007-02-13,10.1323
2007-02-12,10.2456
2007-02-09,10.3314
2007-02-08,10.4034
2007-02-07,10.4769
2007-02-06,10.4804
2007-02-05,10.5126
2007-02-02,10.5198
2007-02-01,10.5273
2007-01-31,10.5349
2007-01-30,10.6394
2007-01-29,10.7481
2007-01-26,10.8200
2007-01-25,10.8934
2007-01-24,11.0486
2007-01-23,11.2379
2007-01-22,11.4310
2007-01-19,11.6087
2007-01-18,11.7160
2007-01-17,11.8255
2007-01-16,11.9373
2007-01-12,12.1111
2007-01-11,12.2759
2007-01-10,12.3917
2007-01-09,12.5098
2007-01-08,12.6303
2007-01-05,12.7696
2007-01-04,12.8534
2007-01-03,12.9479
2006-12-29,12.9525
2006-12-28,13.0005
2006-12-27,13.0631
2006-12-26,13.1060
2006-12-22,13.1727
2006-12-21,13.2408
2006-12-20,13.2411
2006-12-19,13.2414
2006-12-18,13.2492
2006-12-15,13.2303
2006-12-14,13.1639
2006-12-13,13.1310
2006-12-12,13.0784
2006-12-11,13.0025
2006-12-08,12.9493
2006-12-07,12.8944
2006-12-06,12.8254
2006-12-05,12.6949
2006-12-04,12.5927
2006-12-01,12.5092
2006-11-30,12.4472
2006-11-29,12.4097
2006-11-28,12.3239
2006-11-27,12.2659
2006-11-24,12.2068
2006-11-22,12.0182
2006-11-21,11.7872
2006-11-20,11.5516
2006-11-17,11.4236
2006-11-16,11.2930
2006-11-15,11.1679
2006-11-14,11.1187
2006-11-13,11.1357
2006-11-10,11.1228
2006-11-09,11.1010
2006-11-08,11.1002
2006-11-07,11.1274
2006-11-06,11.2097
2006-11-03,11.3729
2006-11-02,11.5101
2006-11-01,11.6500
2006-10-31,11.8239
2006-10-30,11.9932
2006-10-27,12.2014
2006-10-26,12.3798
2006-10-25,12.5619
2006-10-24,12.7415
2006-10-23,12.8020
2006-10-20,12.9170
2006-10-19,13.0225
2006-10-18,13.1260
2006-10-17,13.2213
2006-10-16,13.3686
2006-10-13,13.5109
2006-10-12,13.6461
2006-10-11,13.7687
2006-10-10,13.9848
2006-10-09,14.1555
2006-10-06,14.2920
2006-10-05,14.3932
2006-10-04,14.5093
2006-10-03,14.6343
2006-10-02,14.8533
2006-09-29,15.1419
2006-09-28,15.4076
2006-09-27,15.7027
2006-09-26,15.9831
2006-09-25,16.2332
2006-09-22,16.4480
2006-09-21,16.6238
2006-09-20,16.7750
2006-09-19,16.8795
2006-09-18,16.9335
2006-09-15,17.0176
2006-09-14,17.1035
2006-09-13,17.1706
2006-09-12,17.2391
2006-09-11,17.1859
2006-09-08,17.1164
2006-09-07,17.0148
2006-09-06,16.9339
2006-09-05,16.9090
2006-09-01,16.9188
2006-08-31,16.9060
2006-08-30,16.8738
2006-08-29,16.8247
2006-08-28,16.7747
2006-08-25,16.6681
2006-08-24,16.5779
2006-08-23,16.5410
2006-08-22,16.5456
2006-08-21,16.5575
2006-08-18,16.5799
2006-08-17,16.6284
2006-08-16,16.7066
2006-08-15,16.7615
2006-08-14,16.6955
2006-08-11,16.6282
2006-08-10,16.5784
2006-08-09,16.5276
2006-08-08,16.5367
2006-08-07,16.5780
2006-08-04,16.5741
2006-08-03,16.5900
2006-08-02,16.5639
2006-08-01,16.5737
2006-07-31,16.5110
2006-07-28,16.4756
2006-07-27,16.4922
2006-07-26,16.5091
2006-07-25,16.5823
2006-07-24,16.7009
2006-07-21,16.6929
2006-07-20,16.6335
2006-07-19,16.6539
2006-07-18,16.6507
2006-07-17,16.5120
2006-07-14,16.3403
2006-07-13,16.1547
2006-07-12,16.0636
2006-07-11,16.0073
2006-07-10,15.9414
2006-07-07,15.9222
2006-07-06,15.9026
2006-07-05,15.9019
2006-07-03,15.9011
2006-06-30,16.0473
2006-06-29,16.2260
2006-06-28,16.4083
2006-06-27,16.5507
2006-06-26,16.7384
2006-06-23,16.9786
2006-06-22,17.2408
2006-06-21,17.5428
2006-06-20,17.9007
2006-06-19,18.2361
2006-06-16,18.5909
2006-06-15,18.9665
2006-06-14,19.3226
2006-06-13,19.5238
2006-06-12,19.5977
2006-06-09,19.7213
2006-06-08,19.9700
2006-06-07,20.2150
2006-06-06,20.5309
2006-06-05,20.8533
2006-06-02,21.2331
2006-06-01,21.5545
2006-05-31,21.9300
2006-05-30,22.3289
2006-05-26,22.7148
2006-05-25,23.0190
2006-05-24,23.3299
2006-05-23,23.6472
2006-05-22,23.7399
2006-05-19,23.8676
2006-05-18,24.0345
2006-05-17,24.1669
2006-05-16,24.2535
2006-05-15,24.1848
2006-05-12,24.1379
2006-05-11,23.8908
2006-05-10,23.5506
2006-05-09,23.2035
2006-05-08,22.9258
2006-05-05,22.6185
2006-05-04,22.3364
2006-05-03,22.1107
2006-05-02,21.9333
2006-05-01,21.7625
2006-04-28,21.6746
2006-04-27,21.5676
2006-04-26,21.4504
2006-04-25,21.3220
2006-04-24,21.0341
2006-04-21,20.6204
2006-04-20,20.2274
2006-04-19,19.8405
2006-04-18,19.5039
2006-04-17,19.2414
2006-04-13,18.9664
2006-04-12,18.5966
2006-04-11,18.2194
2006-04-10,18.0251
2006-04-07,17.8269
2006-04-06,17.6583
2006-04-05,17.4329
2006-04-04,17.2606
2006-04-03,17.1064
2006-03-31,16.8945
2006-03-30,16.6912
2006-03-29,16.4571
2006-03-28,16.2194
2006-03-27,16.0053
2006-03-24,15.7399
2006-03-23,15.4451
2006-03-22,15.1720
2006-03-21,14.8422
2006-03-20,14.4794
2006-03-17,14.1274
2006-03-16,13.8110
2006-03-15,13.5476
2006-03-14,13.3244
2006-03-13,13.1389
2006-03-10,12.9495
2006-03-09,12.8210
2006-03-08,12.7340
2006-03-07,12.7455
2006-03-06,12.7113
2006-03-03,12.6765
2006-03-02,12.6207
2006-03-01,12.6404
2006-02-28,12.6809
2006-02-27,12.7120
2006-02-24,12.5826
2006-02-23,12.4718
2006-02-22,12.3101
2006-02-21,12.1451
2006-02-17,12.0622
2006-02-16,12.0072
2006-02-15,11.9563
2006-02-14,11.9183
2006-02-13,11.8795
2006-02-10,11.8557
2006-02-09,11.8119
2006-02-08,11.7672
2006-02-07,11.7799
2006-02-06,11.8057
2006-02-03,11.8613
2006-02-02,11.8692
2006-02-01,11.8381
2006-01-31,11.8153
2006-01-30,12.0288
2006-01-27,12.2467
2006-01-26,12.4691
2006-01-25,12.7098
2006-01-24,12.8836
2006-01-23,13.0786
2006-01-20,13.2307
2006-01-19,13.4329
2006-01-18,13.6712
2006-01-17,13.8852
2006-01-13,14.0488
2006-01-12,14.2040
2006-01-11,14.2930
2006-01-10,14.3954
2006-01-09,14.5842
2006-01-06,14.7687
2006-01-05,14.9216
2006-01-04,15.0287
2006-01-03,15.1117
2005-12-30,15.2477
2005-12-29,15.3080
2005-12-28,15.2713
2005-12-27,15.2626
2005-12-23,15.2537
2005-12-22,15.1469
2005-12-21,15.0849
2005-12-20,15.0217
2005-12-19,14.9873
2005-12-16,14.9770
2005-12-15,14.8762
2005-12-14,14.7471
2005-12-13,14.6069
2005-12-12,14.5361
2005-12-09,14.5150
2005-12-08,14.4987
2005-12-07,14.4820
2005-12-06,14.4838
2005-12-05,14.4517
2005-12-02,14.4473
2005-12-01,14.3774
2005-11-30,14.3220
2005-11-29,14.2793
2005-11-28,14.1552
2005-11-25,14.0643
2005-11-23,13.9283
2005-11-22,13.7837
2005-11-21,13.6892
2005-11-18,13.5926
2005-11-17,13.5899
2005-11-16,13.5127
2005-11-15,13.4403
2005-11-14,13.4395
2005-11-11,13.4739
2005-11-10,13.5612
2005-11-09,13.6504
2005-11-08,13.8034
2005-11-07,13.9732
2005-11-04,14.0986
2005-11-03,14.2266
2005-11-02,14.3656
2005-11-01,14.5571
2005-10-31,14.7109
2005-10-28,14.8678
2005-10-27,15.0913
2005-10-26,15.3699
2005-10-25,15.6319
2005-10-24,15.6928
2005-10-21,15.7550
2005-10-20,15.8357
2005-10-19,15.7834
2005-10-18,15.7722
2005-10-17,15.8417
2005-10-14,15.9125
2005-10-13,15.9709
2005-10-12,16.0426
2005-10-11,16.0709
2005-10-10,16.1077
2005-10-07,16.1299
2005-10-06,16.1782
2005-10-05,16.1631
2005-10-04,16.1885
2005-10-03,16.1577
2005-09-30,16.1606
2005-09-29,16.1636
2005-09-28,16.2308
2005-09-27,16.3007
2005-09-26,16.4173
2005-09-23,16.5937
2005-09-22,16.8785
2005-09-21,17.1081
2005-09-20,17.3424
2005-09-19,17.6922
2005-09-16,18.0492
2005-09-15,18.2731
2005-09-14,18.5240
2005-09-13,18.7780
2005-09-12,18.9189
2005-09-09,19.0798
2005-09-08,19.2407
2005-09-07,19.4674
2005-09-06,19.7056
2005-09-02,19.9234
2005-09-01,20.1902
2005-08-31,20.2552
2005-08-30,20.3015
2005-08-29,20.3006
2005-08-26,20.2996
2005-08-25,20.3385
2005-08-24,20.2636
2005-08-23,20.1834
2005-08-22,20.0932
2005-08-19,19.9784
2005-08-18,19.9293
2005-08-17,19.8996
2005-08-16,19.8495
2005-08-15,19.7983
2005-08-12,19.7369
2005-08-11,19.6871
2005-08-10,19.6497
2005-08-09,19.6116
2005-08-08,19.5597
2005-08-05,19.5757
2005-08-04,19.5530
2005-08-03,19.5297
2005-08-02,19.5121
2005-08-01,19.5131
2005-07-29,19.5142
2005-07-28,19.4786
2005-07-27,19.4454
2005-07-26,19.3141
2005-07-25,19.2319
2005-07-22,19.1691
2005-07-21,19.1375
2005-07-20,19.0621
2005-07-19,18.9869
2005-07-18,18.9600
2005-07-15,18.9750
2005-07-14,18.9903
2005-07-13,18.9926
2005-07-12,19.0169
2005-07-11,19.0417
2005-07-08,19.0089
2005-07-07,18.9908
2005-07-06,18.9759
2005-07-05,18.8919
2005-07-01,18.8458
2005-06-30,18.7739
2005-06-29,18.7005
2005-06-28,18.9087
2005-06-27,19.1351
2005-06-24,19.4168
2005-06-23,19.6310
2005-06-22,19.7229
2005-06-21,19.7742
2005-06-20,19.7749
2005-06-17,19.6778
2005-06-16,19.5651
2005-06-15,19.4855
2005-06-14,19.4042
2005-06-13,19.3213
2005-06-10,19.1187
2005-06-09,18.9301
2005-06-08,18.7377
2005-06-07,18.5193
2005-06-06,18.1781
2005-06-03,17.8487
2005-06-02,17.5572
2005-06-01,17.2893
2005-05-31,17.0529
2005-05-27,16.8117
2005-05-26,16.6159
2005-05-25,16.4421
2005-05-24,16.3465
2005-05-23,16.2382
2005-05-20,16.1606
2005-05-19,16.0815
2005-05-18,16.0007
2005-05-17,15.9183
2005-05-16,15.9428
2005-05-13,16.0039
2005-05-12,16.0663
2005-05-11,15.9615
2005-05-10,15.8546
2005-05-09,15.6646
2005-05-06,15.5793
2005-05-05,15.4923
2005-05-04,15.4692
2005-05-03,15.4402
2005-05-02,15.4167
2005-04-29,15.4323
2005-04-28,15.4698
2005-04-27,15.4723
2005-04-26,15.4748
2005-04-25,15.4847
2005-04-22,15.4294
2005-04-21,15.4402
2005-04-20,15.4019
2005-04-19,15.4158
2005-04-18,15.4307
2005-04-15,15.5265
2005-04-14,15.5447
2005-04-13,15.4403
2005-04-12,15.2974
2005-04-11,15.1515
2005-04-08,14.8866
2005-04-07,14.6716
2005-04-06,14.4523
2005-04-05,14.2538
2005-04-04,14.0513
2005-04-01,13.8964
2005-03-31,13.7056
2005-03-30,13.5342
2005-03-29,13.3594
2005-03-28,13.2257
2005-03-24,13.0612
2005-03-23,12.9578
2005-03-22,12.8523
2005-03-21,12.7096
2005-03-18,12.6001
2005-03-17,12.4891
2005-03-16,12.3616
2005-03-15,12.2316
2005-03-14,12.0031
2005-03-11,11.8343
2005-03-10,11.6621
2005-03-09,11.4352
2005-03-08,11.2243
2005-03-07,10.9705
2005-03-04,10.7284
2005-03-03,10.4813
2005-03-02,10.2725
2005-03-01,10.2527
2005-02-28,10.1707
2005-02-25,10.0870
2005-02-24,10.0031
2005-02-23,10.0031
2005-02-22,10.0725
2005-02-18,10.1923
2005-02-17,10.2677
2005-02-16,10.2390
2005-02-15,10.1864
2005-02-14,10.1103
2005-02-11,10.0725
2005-02-10,10.0365
2005-02-09,9.9708
2005-02-08,9.9252
2005-02-07,9.9427
2005-02-04,10.0402
2005-02-03,10.1397
2005-02-02,10.2374
2005-02-01,10.3421
2005-01-31,10.5045
2005-01-28,10.6168
2005-01-27,10.7315
2005-01-26,10.8485
2005-01-25,10.9043
2005-01-24,10.9485
2005-01-21,10.9936
2005-01-20,11.0793
2005-01-19,11.2399
2005-01-18,11.4414
2005-01-14,11.6470
2005-01-13,11.7670
