Dates,DX Values
2009-08-28,65.2003
2009-08-27,70.3132
2009-08-26,52.7738
2009-08-25,52.7738
2009-08-24,46.4780
2009-08-21,31.7667
2009-08-20,18.1248
2009-08-19,4.8946
2009-08-18,15.6839
2009-08-17,12.2415
2009-08-14,21.3368
2009-08-13,55.6035
2009-08-12,54.9341
2009-08-11,47.3995
2009-08-10,56.0504
2009-08-07,60.6571
2009-08-06,50.3900
2009-08-05,34.6205
2009-08-04,32.1956
2009-08-03,26.8489
2009-07-31,19.6534
2009-07-30,26.6337
2009-07-29,12.7525
2009-07-28,10.4656
2009-07-27,5.8485
2009-07-24,1.0466
2009-07-23,6.0840
2009-07-22,13.8350
2009-07-21,25.0566
2009-07-20,2.1758
2009-07-17,2.1758
2009-07-16,0.9225
2009-07-15,14.7306
2009-07-14,26.1791
2009-07-13,27.6116
2009-07-10,52.5522
2009-07-09,51.7951
2009-07-08,55.5935
2009-07-07,55.4726
2009-07-06,49.5668
2009-07-02,44.8632
2009-07-01,32.4748
2009-06-30,32.4748
2009-06-29,45.8318
2009-06-26,50.0766
2009-06-25,53.0842
2009-06-24,53.0842
2009-06-23,46.1380
2009-06-22,14.0044
2009-06-19,9.0705
2009-06-18,5.4580
2009-06-17,3.8070
2009-06-16,13.4665
2009-06-15,18.3061
2009-06-12,36.3109
2009-06-11,42.9417
2009-06-10,54.2583
2009-06-09,58.0732
2009-06-08,57.8049
2009-06-05,75.1209
2009-06-04,67.8846
2009-06-03,60.3279
2009-06-02,60.3279
2009-06-01,51.5863
2009-05-29,27.2855
2009-05-28,18.8229
2009-05-27,24.2000
2009-05-26,24.2000
2009-05-22,15.6513
2009-05-21,15.6513
2009-05-20,50.8735
2009-05-19,45.3362
2009-05-18,40.6430
2009-05-15,35.5707
2009-05-14,33.8755
2009-05-13,30.2994
2009-05-12,46.9936
2009-05-11,74.3955
2009-05-08,74.3955
2009-05-07,69.9280
2009-05-06,68.2525
2009-05-05,61.8788
2009-05-04,55.6685
2009-05-01,50.1338
2009-04-30,50.1338
2009-04-29,42.9384
2009-04-28,31.3804
2009-04-27,31.3804
2009-04-24,23.3126
2009-04-23,13.6292
2009-04-22,13.6292
2009-04-21,6.7320
2009-04-20,1.3747
2009-04-17,26.6669
2009-04-16,26.3563
2009-04-15,19.0529
2009-04-14,13.1577
2009-04-13,12.9464
2009-04-09,42.0314
2009-04-08,22.6724
2009-04-07,27.8069
2009-04-06,28.3441
2009-04-03,27.4290
2009-04-02,26.2422
2009-04-01,1.6280
2009-03-31,13.6784
2009-03-30,14.5515
2009-03-27,47.9878
2009-03-26,47.9878
2009-03-25,41.7359
2009-03-24,33.0241
2009-03-23,20.8876
2009-03-20,7.9849
2009-03-19,0.9931
2009-03-18,0.9931
2009-03-17,11.0917
2009-03-16,13.0526
2009-03-13,1.8816
2009-03-12,2.9639
2009-03-11,3.6218
2009-03-10,12.4140
2009-03-09,36.2903
2009-03-06,61.1751
2009-03-05,65.0497
2009-03-04,64.8809
2009-03-03,77.8324
2009-03-02,77.1823
2009-02-27,71.3591
2009-02-26,66.8152
2009-02-25,64.4402
2009-02-24,61.5789
2009-02-23,59.5733
2009-02-20,55.1216
2009-02-19,42.8618
2009-02-18,40.4931
2009-02-17,36.7447
2009-02-13,24.0702
2009-02-12,43.6166
2009-02-11,33.5696
2009-02-10,32.2106
2009-02-09,6.0484
2009-02-06,6.0484
2009-02-05,14.3180
2009-02-04,1.0490
2009-02-03,15.4978
2009-02-02,27.3220
2009-01-30,21.9820
2009-01-29,21.9820
2009-01-28,7.3943
2009-01-27,1.2324
2009-01-26,1.3895
2009-01-23,14.8163
2009-01-22,11.8801
2009-01-21,16.7559
2009-01-20,14.8474
2009-01-16,6.7675
2009-01-15,25.2277
2009-01-14,12.4496
2009-01-13,2.1591
2009-01-12,16.2154
2009-01-09,27.7066
2009-01-08,25.4658
2009-01-07,29.6616
2009-01-06,50.4259
2009-01-05,49.3837
2009-01-02,42.1875
2008-12-31,22.1973
2008-12-30,1.2642
2008-12-29,11.1726
2008-12-26,7.7301
2008-12-24,4.1288
2008-12-23,4.1288
2008-12-22,2.2526
2008-12-19,9.0450
2008-12-18,2.5579
2008-12-17,0.0518
2008-12-16,0.0518
2008-12-15,21.3934
2008-12-12,22.9615
2008-12-11,9.2458
2008-12-10,1.2472
2008-12-09,3.4776
2008-12-08,3.4776
2008-12-05,46.5834
2008-12-04,33.0605
2008-12-03,28.2757
2008-12-02,29.5580
2008-12-01,26.3095
2008-11-28,16.7156
2008-11-26,33.5096
2008-11-25,40.2260
2008-11-24,40.2260
2008-11-21,55.7387
2008-11-20,53.8230
2008-11-19,51.3055
2008-11-18,49.2592
2008-11-17,39.9916
2008-11-14,38.7589
2008-11-13,42.6263
2008-11-12,31.1211
2008-11-11,27.7850
2008-11-10,13.4841
2008-11-07,21.1525
2008-11-06,21.1525
2008-11-05,1.7111
2008-11-04,22.9381
2008-11-03,14.3945
2008-10-31,10.9491
2008-10-30,10.9491
2008-10-29,12.4280
2008-10-28,9.0078
2008-10-27,31.4347
2008-10-24,31.4347
2008-10-23,27.0197
2008-10-22,41.8298
2008-10-21,26.8364
2008-10-20,34.5517
2008-10-17,34.5517
2008-10-16,49.0482
2008-10-15,44.4618
2008-10-14,37.7242
2008-10-13,55.4328
2008-10-10,85.9110
2008-10-09,81.1054
2008-10-08,76.5919
2008-10-07,73.4377
2008-10-06,73.4377
2008-10-03,54.2449
2008-10-02,54.2449
2008-10-01,42.6585
2008-09-30,48.4934
2008-09-29,48.4934
2008-09-26,41.5185
2008-09-25,36.6800
2008-09-24,35.8945
2008-09-23,34.4303
2008-09-22,28.3709
2008-09-19,28.3709
2008-09-18,53.4983
2008-09-17,44.1163
2008-09-16,19.7394
2008-09-15,11.9553
2008-09-12,5.0486
2008-09-11,13.1513
2008-09-10,9.1542
2008-09-09,15.7844
2008-09-08,4.1457
2008-09-05,2.2698
2008-09-04,0.7232
2008-09-03,24.0023
2008-09-02,43.8028
2008-08-29,27.2750
2008-08-28,27.2750
2008-08-27,8.1916
2008-08-26,2.8629
2008-08-25,7.3325
2008-08-22,7.3325
2008-08-21,20.3323
2008-08-20,20.3323
2008-08-19,15.9945
2008-08-18,9.9684
2008-08-15,2.7963
2008-08-14,2.7963
2008-08-13,2.9103
2008-08-12,21.1886
2008-08-11,29.6360
2008-08-08,29.6360
2008-08-07,9.0051
2008-08-06,7.4853
2008-08-05,0.5798
2008-08-04,42.5509
2008-08-01,43.3865
2008-07-31,41.9157
2008-07-30,27.9461
2008-07-29,34.2240
2008-07-28,34.2240
2008-07-25,33.7340
2008-07-24,33.7340
2008-07-23,9.3161
2008-07-22,13.1843
2008-07-21,7.4887
2008-07-18,1.8924
2008-07-17,9.8603
2008-07-16,28.9812
2008-07-15,48.9845
2008-07-14,45.4670
2008-07-11,44.1605
2008-07-10,30.0641
2008-07-09,27.6955
2008-07-08,45.2643
2008-07-07,49.9437
2008-07-03,66.9639
2008-07-02,65.8104
2008-07-01,63.7200
2008-06-30,60.4562
2008-06-27,57.5764
2008-06-26,51.1320
2008-06-25,46.2475
2008-06-24,9.9945
2008-06-23,2.3850
2008-06-20,9.7987
2008-06-19,2.8837
2008-06-18,8.1158
2008-06-17,19.9182
2008-06-16,17.8031
2008-06-13,14.5726
2008-06-12,14.5726
2008-06-11,63.2875
2008-06-10,63.2875
2008-06-09,61.7618
2008-06-06,61.7618
2008-06-05,42.3582
2008-06-04,37.2282
2008-06-03,37.2282
2008-06-02,5.4559
2008-05-30,2.4979
2008-05-29,3.0760
2008-05-28,3.4700
2008-05-27,10.0297
2008-05-23,3.7444
2008-05-22,8.3077
2008-05-21,5.9944
2008-05-20,51.1617
2008-05-19,60.0815
2008-05-16,40.0960
2008-05-15,47.1315
2008-05-14,49.2065
2008-05-13,34.9677
2008-05-12,31.3268
2008-05-09,43.0051
2008-05-08,49.3636
2008-05-07,60.1289
2008-05-06,68.1579
2008-05-05,67.4968
2008-05-02,67.4968
2008-05-01,62.9583
2008-04-30,64.1719
2008-04-29,64.1719
2008-04-28,60.9955
2008-04-25,59.4371
2008-04-24,50.9319
2008-04-23,50.8826
2008-04-22,29.3524
2008-04-21,23.8235
2008-04-18,21.4130
2008-04-17,2.4878
2008-04-16,1.5805
2008-04-15,1.5805
2008-04-14,10.1320
2008-04-11,10.6860
2008-04-10,22.5594
2008-04-09,22.5594
2008-04-08,22.1917
2008-04-07,13.8462
2008-04-04,9.1479
2008-04-03,3.1253
2008-04-02,3.4501
2008-04-01,17.9386
2008-03-31,35.0983
2008-03-28,35.0983
2008-03-27,28.2568
2008-03-26,17.4726
2008-03-25,17.4726
2008-03-24,21.5264
2008-03-20,37.3049
2008-03-19,33.4703
2008-03-18,22.9551
2008-03-17,31.2042
2008-03-14,25.6218
2008-03-13,57.7037
2008-03-12,55.7003
2008-03-11,54.7807
2008-03-10,47.2358
2008-03-07,37.9123
2008-03-06,18.2470
2008-03-05,15.9383
2008-03-04,31.2354
2008-03-03,25.1543
2008-02-29,3.3074
2008-02-28,7.1492
2008-02-27,14.9610
2008-02-26,20.8801
2008-02-25,17.9920
2008-02-22,5.4906
2008-02-21,6.6381
2008-02-20,16.9416
2008-02-19,37.8010
2008-02-15,28.9421
2008-02-14,37.7723
2008-02-13,35.4281
2008-02-12,29.2955
2008-02-11,6.4763
2008-02-08,5.7519
2008-02-07,5.7519
2008-02-06,1.9346
2008-02-05,14.6506
2008-02-04,20.2441
2008-02-01,20.2441
2008-01-31,19.3909
2008-01-30,19.3909
2008-01-29,3.3597
2008-01-28,32.9685
2008-01-25,30.3334
2008-01-24,44.1789
2008-01-23,57.1720
2008-01-22,56.3092
2008-01-18,44.1601
2008-01-17,38.3768
2008-01-16,51.6115
2008-01-15,51.6115
2008-01-14,33.4902
2008-01-11,40.2087
2008-01-10,40.2087
2008-01-09,73.2478
2008-01-08,68.8426
2008-01-07,60.9081
2008-01-04,42.5000
2008-01-03,34.1789
2008-01-02,34.1789
2007-12-31,23.6034
2007-12-28,21.4037
2007-12-27,13.4611
2007-12-26,3.6692
2007-12-24,0.7980
2007-12-21,12.4132
2007-12-20,39.2043
2007-12-19,39.2043
2007-12-18,43.5107
2007-12-17,37.7318
2007-12-14,32.5797
2007-12-13,46.8045
2007-12-12,46.8045
2007-12-11,32.9350
2007-12-10,0.7970
2007-12-07,3.5440
2007-12-06,11.7712
2007-12-05,15.6266
2007-12-04,20.5729
2007-12-03,2.1426
2007-11-30,1.4605
2007-11-29,8.6509
2007-11-28,4.2806
2007-11-27,9.4255
2007-11-26,11.2172
2007-11-23,48.5718
2007-11-21,70.4671
2007-11-20,69.8816
2007-11-19,65.5422
2007-11-16,59.7587
2007-11-15,51.3619
2007-11-14,40.0248
2007-11-13,36.8196
2007-11-12,36.8196
2007-11-09,24.7597
2007-11-08,16.0191
2007-11-07,0.9169
2007-11-06,5.8974
2007-11-05,5.8974
2007-11-02,3.5401
2007-11-01,1.7439
2007-10-31,7.6115
2007-10-30,6.5502
2007-10-29,3.1441
2007-10-26,14.3545
2007-10-25,14.3545
2007-10-24,50.9252
2007-10-23,44.6399
2007-10-22,59.4748
2007-10-19,53.9801
2007-10-18,48.6631
2007-10-17,50.2096
2007-10-16,60.9052
2007-10-15,55.1579
2007-10-12,50.7023
2007-10-11,50.7023
2007-10-10,40.4200
2007-10-09,21.9692
2007-10-08,18.2288
2007-10-05,9.1098
2007-10-04,37.1374
2007-10-03,37.1374
2007-10-02,56.7492
2007-10-01,55.9148
2007-09-28,49.8811
2007-09-27,49.8811
2007-09-26,48.9562
2007-09-25,43.6727
2007-09-24,35.8263
2007-09-21,32.2537
2007-09-20,17.6110
2007-09-19,11.7251
2007-09-18,8.7317
2007-09-17,11.3427
2007-09-14,9.6977
2007-09-13,13.8815
2007-09-12,7.7397
2007-09-11,0.9690
2007-09-10,24.7532
2007-09-07,19.3491
2007-09-06,19.3491
2007-09-05,19.3491
2007-09-04,36.0468
2007-08-31,24.0013
2007-08-30,35.6241
2007-08-29,37.1498
2007-08-28,37.1498
2007-08-27,27.8971
2007-08-24,31.5056
2007-08-23,31.5056
2007-08-22,27.8300
2007-08-21,41.9846
2007-08-20,41.9846
2007-08-17,41.9846
2007-08-16,62.6117
2007-08-15,49.1235
2007-08-14,40.9369
2007-08-13,32.7041
2007-08-10,58.4993
2007-08-09,41.2978
2007-08-08,21.7700
2007-08-07,9.2143
2007-08-06,9.2143
2007-08-03,16.7479
2007-08-02,13.0766
2007-08-01,0.0892
2007-07-31,3.6882
2007-07-30,12.1845
2007-07-27,12.1845
2007-07-26,12.1845
2007-07-25,75.0907
2007-07-24,66.2170
2007-07-23,59.4736
2007-07-20,58.6181
2007-07-19,45.8606
2007-07-18,45.1953
2007-07-17,57.9195
2007-07-16,53.9296
2007-07-13,53.9296
2007-07-12,40.8747
2007-07-11,40.8747
2007-07-10,39.4061
2007-07-09,39.4061
2007-07-06,19.3729
2007-07-05,9.9192
2007-07-03,4.1843
2007-07-02,11.1278
2007-06-29,23.6272
2007-06-28,38.4299
2007-06-27,53.6645
2007-06-26,43.1344
2007-06-25,43.1344
2007-06-22,35.8061
2007-06-21,35.8061
2007-06-20,27.9041
2007-06-19,22.8142
2007-06-18,14.3216
2007-06-15,6.7445
2007-06-14,3.5587
2007-06-13,9.3537
2007-06-12,24.5158
2007-06-11,9.1666
2007-06-08,18.6906
2007-06-07,7.1835
2007-06-06,6.0202
2007-06-05,27.3230
2007-06-04,42.0675
2007-06-01,42.0675
2007-05-31,66.1542
2007-05-30,64.4525
2007-05-29,55.3633
2007-05-25,50.9760
2007-05-24,50.9760
2007-05-23,25.7461
2007-05-22,55.9736
2007-05-21,55.9736
2007-05-18,53.8154
2007-05-17,50.9287
2007-05-16,29.6613
2007-05-15,29.5014
2007-05-14,3.7040
2007-05-11,3.7040
2007-05-10,11.8013
2007-05-09,30.4172
2007-05-08,26.8782
2007-05-07,26.8782
2007-05-04,16.7916
2007-05-03,26.4102
2007-05-02,25.9771
2007-05-01,13.6222
2007-04-30,21.5091
2007-04-27,31.6104
2007-04-26,51.6664
2007-04-25,43.1515
2007-04-24,62.3837
2007-04-23,56.2389
2007-04-20,55.1397
2007-04-19,55.1397
2007-04-18,50.2471
2007-04-17,2.1182
2007-04-16,2.1182
2007-04-13,5.2879
2007-04-12,1.3368
2007-04-11,5.5869
2007-04-10,14.2455
2007-04-09,16.2474
2007-04-05,11.6704
2007-04-04,9.1447
2007-04-03,1.9639
2007-04-02,28.3975
2007-03-30,17.7771
2007-03-29,6.6243
2007-03-28,10.0487
2007-03-27,15.3408
2007-03-26,14.0170
2007-03-23,14.0170
2007-03-22,3.6434
2007-03-21,3.6434
2007-03-20,16.3514
2007-03-19,16.3514
2007-03-16,16.3514
2007-03-15,16.3514
2007-03-14,6.3011
2007-03-13,22.3116
2007-03-12,22.3116
2007-03-09,1.6916
2007-03-08,8.8324
2007-03-07,16.1743
2007-03-06,41.0502
2007-03-05,41.0502
2007-03-02,35.3519
2007-03-01,35.3519
2007-02-28,42.3635
2007-02-27,42.3635
2007-02-26,10.3355
2007-02-23,14.5023
2007-02-22,20.1172
2007-02-21,20.1172
2007-02-20,16.3000
2007-02-16,32.6819
2007-02-15,30.7079
2007-02-14,11.7198
2007-02-13,0.4376
2007-02-12,7.5612
2007-02-09,11.7704
2007-02-08,11.7704
2007-02-07,30.8495
2007-02-06,25.3533
2007-02-05,32.3700
2007-02-02,32.3700
2007-02-01,32.3700
2007-01-31,16.5989
2007-01-30,42.1105
2007-01-29,58.1885
2007-01-26,58.1885
2007-01-25,46.8162
2007-01-24,41.4970
2007-01-23,41.4970
2007-01-22,48.9214
2007-01-19,8.8267
2007-01-18,8.8267
2007-01-17,8.8267
2007-01-16,35.6579
2007-01-12,32.7608
2007-01-11,19.3632
2007-01-10,19.3632
2007-01-09,19.3632
2007-01-08,26.0625
2007-01-05,12.1598
2007-01-04,15.7008
2007-01-03,11.0203
2006-12-29,6.7433
2006-12-28,13.0292
2006-12-27,6.7569
2006-12-26,17.1236
2006-12-22,17.1236
2006-12-21,2.8265
2006-12-20,2.8265
2006-12-19,0.0164
2006-12-18,7.7267
2006-12-15,22.3947
2006-12-14,11.3937
2006-12-13,17.4251
2006-12-12,24.4687
2006-12-11,17.6790
2006-12-08,17.8524
2006-12-07,21.3932
2006-12-06,38.5984
2006-12-05,32.1738
2006-12-04,27.6305
2006-12-01,22.4904
2006-11-30,16.5760
2006-11-29,28.5921
2006-11-28,22.4371
2006-11-27,22.4371
2006-11-24,56.2371
2006-11-22,68.2046
2006-11-21,68.2046
2006-11-20,55.9188
2006-11-17,55.9188
2006-11-16,54.9217
2006-11-15,44.4639
2006-11-14,33.2368
2006-11-13,42.4563
2006-11-10,45.0122
2006-11-09,42.0160
2006-11-08,38.0273
2006-11-07,29.8412
2006-11-06,18.9307
2006-11-03,29.1542
2006-11-02,29.1542
2006-11-01,22.8528
2006-10-31,25.3197
2006-10-30,18.4414
2006-10-27,28.1539
2006-10-26,28.1539
2006-10-25,1.7233
2006-10-24,41.3545
2006-10-23,29.0294
2006-10-20,33.8518
2006-10-19,35.4464
2006-10-18,39.2362
2006-10-17,29.0865
2006-10-16,31.8337
2006-10-13,35.1621
2006-10-12,40.1147
2006-10-11,23.3160
2006-10-10,40.6941
2006-10-09,55.1855
2006-10-06,71.0408
2006-10-05,69.9264
2006-10-04,69.3765
2006-10-03,60.6289
2006-10-02,47.7698
2006-09-29,42.8507
2006-09-28,54.1945
2006-09-27,51.2399
2006-09-26,45.8384
2006-09-25,39.1364
2006-09-22,31.0415
2006-09-21,25.3106
2006-09-20,14.1356
2006-09-19,0.2389
2006-09-18,12.0237
2006-09-15,12.0237
2006-09-14,7.1252
2006-09-13,7.1252
2006-09-12,26.2464
2006-09-11,31.2764
2006-09-08,41.6373
2006-09-07,36.4120
2006-09-06,20.8449
2006-09-05,9.0113
2006-09-01,16.1838
2006-08-31,22.3125
2006-08-30,27.4462
2006-08-29,27.4462
2006-08-28,44.4603
2006-08-25,40.7935
2006-08-24,28.4671
2006-08-23,16.9893
2006-08-22,14.9225
2006-08-21,12.0766
2006-08-18,4.9207
2006-08-17,3.4750
2006-08-16,1.9251
2006-08-15,33.4134
2006-08-14,33.4134
2006-08-11,29.4094
2006-08-10,29.4094
2006-08-09,16.3000
2006-08-08,8.5807
2006-08-07,19.0341
2006-08-04,14.5763
2006-08-03,23.9642
2006-08-02,16.5158
2006-08-01,32.8948
2006-07-31,27.6859
2006-07-28,17.3186
2006-07-27,17.3186
2006-07-26,6.0146
2006-07-25,3.6617
2006-07-24,21.3907
2006-07-21,33.0871
2006-07-20,16.9638
2006-07-19,22.5095
2006-07-18,58.9466
2006-07-17,68.5150
2006-07-14,71.7432
2006-07-13,61.7293
2006-07-12,56.9381
2006-07-11,59.7378
2006-07-10,53.4983
2006-07-07,53.4983
2006-07-06,51.0289
2006-07-05,51.0289
2006-07-03,28.9077
2006-06-30,23.1160
2006-06-29,23.1160
2006-06-28,34.5299
2006-06-27,27.5935
2006-06-26,18.9510
2006-06-23,15.8208
2006-06-22,9.5316
2006-06-21,0.0064
2006-06-20,5.9098
2006-06-19,3.6926
2006-06-16,0.1074
2006-06-15,5.9142
2006-06-14,36.8788
2006-06-13,69.1102
2006-06-12,65.6651
2006-06-09,54.9805
2006-06-08,57.5974
2006-06-07,51.2793
2006-06-06,51.2793
2006-06-05,35.5365
2006-06-02,26.3584
2006-06-01,40.2859
2006-05-31,44.9681
2006-05-30,42.7573
2006-05-26,32.7636
2006-05-25,32.9047
2006-05-24,32.9047
2006-05-23,3.7335
2006-05-22,12.0812
2006-05-19,21.6834
2006-05-18,16.9464
2006-05-17,10.8339
2006-05-16,11.6856
2006-05-15,6.4508
2006-05-12,41.5760
2006-05-11,60.9352
2006-05-10,60.9352
2006-05-09,50.1455
2006-05-08,55.4847
2006-05-05,50.9571
2006-05-04,40.8519
2006-05-03,30.5446
2006-05-02,28.4407
2006-05-01,8.1748
2006-04-28,11.3450
2006-04-27,12.7545
2006-04-26,14.2015
2006-04-25,42.0683
2006-04-24,68.1342
2006-04-21,64.8979
2006-04-20,63.2956
2006-04-19,56.1451
2006-04-18,43.5113
2006-04-17,45.1373
2006-04-13,65.9240
2006-04-12,65.9240
2006-04-11,35.0981
2006-04-10,35.0981
2006-04-07,26.7093
2006-04-06,41.6938
2006-04-05,27.1087
2006-04-04,20.6470
2006-04-03,37.0484
2006-03-31,33.7087
2006-03-30,41.7670
2006-03-29,41.5132
2006-03-28,35.4353
2006-03-27,48.4518
2006-03-24,55.3185
2006-03-23,50.9701
2006-03-22,65.4627
2006-03-21,73.0926
2006-03-20,71.4831
2006-03-17,67.4648
2006-03-16,60.9202
2006-03-15,54.9863
2006-03-14,48.7269
2006-03-13,48.7269
2006-03-10,38.3655
2006-03-09,30.1022
2006-03-08,5.7943
2006-03-07,18.3157
2006-03-06,18.3157
2006-03-03,23.6105
2006-03-02,4.3478
2006-03-01,1.5802
2006-02-28,0.7083
2006-02-27,46.3796
2006-02-24,42.0532
2006-02-23,60.2887
2006-02-22,60.2887
2006-02-21,45.7722
2006-02-17,39.1547
2006-02-16,37.9623
2006-02-15,34.8432
2006-02-14,34.8432
2006-02-13,31.6186
2006-02-10,37.4630
2006-02-09,37.4630
2006-02-08,27.0998
2006-02-07,24.6636
2006-02-06,19.1465
2006-02-03,30.9335
2006-02-02,40.7822
2006-02-01,39.5736
2006-01-31,8.0677
2006-01-30,8.0677
2006-01-27,8.0677
2006-01-26,19.0316
2006-01-25,40.5991
2006-01-24,37.9489
2006-01-23,53.0315
2006-01-20,47.3735
2006-01-19,32.0052
2006-01-18,26.8469
2006-01-17,16.2808
2006-01-13,13.8954
2006-01-12,1.0551
2006-01-11,2.1370
2006-01-10,28.5045
2006-01-09,27.0658
2006-01-06,20.8540
2006-01-05,11.6509
2006-01-04,6.4804
2006-01-03,21.8360
2005-12-30,6.8607
2005-12-29,16.9493
2005-12-28,8.5787
2005-12-27,8.5787
2005-12-23,35.5343
2005-12-22,23.6902
2005-12-21,23.6902
2005-12-20,15.7075
2005-12-19,8.7531
2005-12-16,34.6262
2005-12-15,43.3457
2005-12-14,46.0704
2005-12-13,30.6468
2005-12-12,16.1138
2005-12-09,14.5014
2005-12-08,14.5014
2005-12-07,9.2534
2005-12-06,18.0307
2005-12-05,10.6471
2005-12-02,28.0331
2005-12-01,24.3611
2005-11-30,21.2152
2005-11-29,43.1914
2005-11-28,36.4938
2005-11-25,49.4165
2005-11-23,51.1456
2005-11-22,42.9500
2005-11-21,42.9500
2005-11-18,25.4834
2005-11-17,47.9321
2005-11-16,46.9200
2005-11-15,33.7940
2005-11-14,26.2286
2005-11-11,13.3331
2005-11-10,13.3331
2005-11-09,3.7301
2005-11-08,7.8421
2005-11-07,3.6878
2005-11-04,3.6857
2005-11-03,1.6258
2005-11-02,11.0125
2005-11-01,2.7050
2005-10-31,2.7050
2005-10-28,18.1544
2005-10-27,31.9263
2005-10-26,28.7742
2005-10-25,10.1651
2005-10-24,10.1651
2005-10-21,5.9836
2005-10-20,40.8810
2005-10-19,32.3285
2005-10-18,11.1982
2005-10-17,11.1982
2005-10-14,15.0411
2005-10-13,11.9098
2005-10-12,23.7074
2005-10-11,21.9363
2005-10-10,25.7581
2005-10-07,20.7267
2005-10-06,36.1860
2005-10-05,29.1140
2005-10-04,43.4186
2005-10-03,38.2138
2005-09-30,38.2138
2005-09-29,28.4173
2005-09-28,28.1896
2005-09-27,21.1952
2005-09-26,11.7079
2005-09-23,37.1889
2005-09-22,57.2540
2005-09-21,57.2540
2005-09-20,43.2930
2005-09-19,43.2930
2005-09-16,20.5307
2005-09-15,28.5961
2005-09-14,28.2504
2005-09-13,4.5429
2005-09-12,10.2973
2005-09-09,9.6257
2005-09-08,31.1240
2005-09-07,33.7103
2005-09-06,29.8170
2005-09-02,45.8525
2005-09-01,8.1501
2005-08-31,2.7544
2005-08-30,11.4578
2005-08-29,11.4578
2005-08-26,3.8316
2005-08-25,35.9347
2005-08-24,37.5342
2005-08-23,41.0188
2005-08-22,50.3226
2005-08-19,29.9685
2005-08-18,21.5723
2005-08-17,30.4338
2005-08-16,30.4338
2005-08-15,34.1614
2005-08-12,30.1172
2005-08-11,25.7865
2005-08-10,25.7865
2005-08-09,29.9370
2005-08-08,7.5386
2005-08-05,20.4958
2005-08-04,20.4958
2005-08-03,18.5625
2005-08-02,12.6126
2005-08-01,12.6126
2005-07-29,22.1662
2005-07-28,21.3547
2005-07-27,48.3605
2005-07-26,37.6804
2005-07-25,32.6998
2005-07-22,24.4680
2005-07-21,37.4837
2005-07-20,37.0706
2005-07-19,25.5571
2005-07-18,13.9282
2005-07-15,13.9282
2005-07-14,17.1714
2005-07-13,11.6758
2005-07-12,11.6758
2005-07-11,24.0266
2005-07-08,20.9023
2005-07-07,20.1935
2005-07-06,33.6705
2005-07-05,27.0984
2005-07-01,31.8361
2005-06-30,31.8361
2005-06-29,29.0769
2005-06-28,33.6358
2005-06-27,50.8016
2005-06-24,42.5062
2005-06-23,23.8798
2005-06-22,16.1051
2005-06-21,5.7510
2005-06-20,18.0696
2005-06-17,21.8053
2005-06-16,10.7982
2005-06-15,10.7982
2005-06-14,10.7982
2005-06-13,40.4567
2005-06-10,36.2972
2005-06-09,36.2972
2005-06-08,41.8319
2005-06-07,75.1100
2005-06-06,73.3224
2005-06-03,68.5845
2005-06-02,65.0271
2005-06-01,60.0406
2005-05-31,60.0406
2005-05-27,52.7673
2005-05-26,48.5534
2005-05-25,32.2285
2005-05-24,35.4521
2005-05-23,28.0304
2005-05-20,28.0304
2005-05-19,28.0304
2005-05-18,28.0304
2005-05-17,4.3997
2005-05-16,5.2989
2005-05-13,5.2989
2005-05-12,31.6690
2005-05-11,31.6690
2005-05-10,53.6023
2005-05-09,32.7128
2005-05-06,32.7128
2005-05-05,15.2530
2005-05-04,16.8210
2005-05-03,15.1589
2005-05-02,3.9292
2005-04-29,2.6556
2005-04-28,5.4776
2005-04-27,5.4776
2005-04-26,3.6139
2005-04-25,17.1238
2005-04-22,0.6170
2005-04-21,10.9981
2005-04-20,3.1729
2005-04-19,3.3815
2005-04-18,27.5204
2005-04-15,13.9598
2005-04-14,13.8014
2005-04-13,23.9983
2005-04-12,23.9983
2005-04-11,60.3715
2005-04-08,49.7609
2005-04-07,49.7609
2005-04-06,44.3275
2005-04-05,44.3275
2005-04-04,32.3018
2005-04-01,43.3746
2005-03-31,38.0660
2005-03-30,38.0660
2005-03-29,27.5650
2005-03-28,36.1385
2005-03-24,19.4629
2005-03-23,19.4629
2005-03-22,29.6290
2005-03-21,20.3909
2005-03-18,20.2023
2005-03-17,23.8456
2005-03-16,23.8456
2005-03-15,48.3980
2005-03-14,36.8966
2005-03-11,36.8966
2005-03-10,50.9533
2005-03-09,47.9077
2005-03-08,58.4787
2005-03-07,56.5131
2005-03-04,56.5131
2005-03-03,51.7449
2005-03-02,20.8528
2005-03-01,38.9835
2005-02-28,38.9835
2005-02-25,38.7353
2005-02-24,23.4678
2005-02-23,7.7052
2005-02-22,5.4876
2005-02-18,6.2259
2005-02-17,39.6519
2005-02-16,48.6432
2005-02-15,57.3464
2005-02-14,51.3666
2005-02-11,50.9880
2005-02-10,61.5527
2005-02-09,59.0671
2005-02-08,50.7128
2005-02-07,37.1184
2005-02-04,37.1184
2005-02-03,38.4488
2005-02-02,37.6319
2005-02-01,5.4413
2005-01-31,11.1681
2005-01-28,11.1681
2005-01-27,11.1681
2005-01-26,31.3517
2005-01-25,35.7199
2005-01-24,35.7199
2005-01-21,28.4559
2005-01-20,12.6893
2005-01-19,3.2001
2005-01-18,3.2001
2005-01-14,29.1024
2005-01-13,20.0753
