Dates,AROONOSC Values
2010-02-05,97.5000
2010-02-04,98.0000
2010-02-03,98.0000
2010-02-02,98.0000
2010-02-01,98.0000
2010-01-29,98.0000
2010-01-28,97.5000
2010-01-27,93.5000
2010-01-26,93.5000
2010-01-25,93.5000
2010-01-22,93.5000
2010-01-21,93.5000
2010-01-20,93.5000
2010-01-19,93.5000
2010-01-15,97.0000
2010-01-14,97.0000
2010-01-13,97.0000
2010-01-12,97.0000
2010-01-11,97.0000
2010-01-08,97.0000
2010-01-07,97.0000
2010-01-06,100.0000
2010-01-05,100.0000
2010-01-04,93.0000
2009-12-31,94.0000
2009-12-30,94.0000
2009-12-29,94.0000
2009-12-28,94.0000
2009-12-24,96.0000
2009-12-23,96.5000
2009-12-22,97.0000
2009-12-21,97.5000
2009-12-18,98.0000
2009-12-17,98.5000
2009-12-16,98.5000
2009-12-15,99.5000
2009-12-14,99.5000
2009-12-11,98.5000
2009-12-10,98.5000
2009-12-09,97.5000
2009-12-08,97.5000
2009-12-07,97.0000
2009-12-04,96.5000
2009-12-03,73.0000
2009-12-02,73.0000
2009-12-01,73.0000
2009-11-30,73.0000
2009-11-27,73.0000
2009-11-25,73.0000
2009-11-24,73.0000
2009-11-23,73.0000
2009-11-20,73.0000
2009-11-19,73.0000
2009-11-18,73.0000
2009-11-17,73.0000
2009-11-16,73.0000
2009-11-13,73.0000
2009-11-12,73.0000
2009-11-11,73.0000
2009-11-10,73.0000
2009-11-09,73.0000
2009-11-06,73.0000
2009-11-05,73.0000
2009-11-04,73.0000
2009-11-03,73.0000
2009-11-02,73.0000
2009-10-30,73.0000
2009-10-29,73.0000
2009-10-28,73.0000
2009-10-27,73.0000
2009-10-26,73.0000
2009-10-23,73.0000
2009-10-22,73.0000
2009-10-21,73.0000
2009-10-20,73.0000
2009-10-19,73.0000
2009-10-16,73.0000
2009-10-15,73.0000
2009-10-14,73.0000
2009-10-13,73.0000
2009-10-12,73.0000
2009-10-09,73.0000
2009-10-08,73.0000
2009-10-07,73.0000
2009-10-06,73.0000
2009-10-05,73.0000
2009-10-02,73.0000
2009-10-01,73.0000
2009-09-30,73.0000
2009-09-29,73.0000
2009-09-28,71.0000
2009-09-25,71.0000
2009-09-24,71.0000
2009-09-23,71.0000
2009-09-22,70.0000
2009-09-21,70.0000
2009-09-18,69.5000
2009-09-17,69.0000
2009-09-16,34.0000
2009-09-15,34.0000
2009-09-14,34.0000
2009-09-11,34.0000
2009-09-10,34.0000
2009-09-09,34.0000
2009-09-08,34.0000
2009-09-04,34.0000
2009-09-03,34.0000
2009-09-02,34.0000
2009-09-01,34.0000
2009-08-31,34.0000
2009-08-28,34.0000
2009-08-27,34.0000
2009-08-26,34.0000
2009-08-25,34.0000
2009-08-24,34.0000
2009-08-21,34.0000
2009-08-20,34.0000
2009-08-19,34.0000
2009-08-18,34.0000
2009-08-17,34.0000
2009-08-14,34.0000
2009-08-13,34.0000
2009-08-12,34.0000
2009-08-11,34.0000
2009-08-10,34.0000
2009-08-07,34.0000
2009-08-06,34.0000
2009-08-05,34.0000
2009-08-04,34.0000
2009-08-03,34.0000
2009-07-31,34.0000
2009-07-30,34.0000
2009-07-29,34.0000
2009-07-28,34.0000
2009-07-27,34.0000
2009-07-24,34.0000
2009-07-23,34.0000
2009-07-22,-51.0000
2009-07-21,-51.5000
2009-07-20,-52.0000
2009-07-17,-52.0000
2009-07-16,-52.0000
2009-07-15,-53.5000
2009-07-14,-53.5000
2009-07-13,-54.5000
2009-07-10,-55.0000
2009-07-09,-55.5000
2009-07-08,-56.0000
2009-07-07,-56.0000
2009-07-06,-56.0000
2009-07-02,-57.5000
2009-07-01,-57.5000
2009-06-30,-58.5000
2009-06-29,-58.5000
2009-06-26,-59.5000
2009-06-25,-60.0000
2009-06-24,-60.0000
2009-06-23,-60.0000
2009-06-22,-61.5000
2009-06-19,-62.0000
2009-06-18,-62.5000
2009-06-17,-62.5000
2009-06-16,-62.5000
2009-06-15,-62.5000
2009-06-12,-62.5000
2009-06-11,-62.5000
2009-06-10,-62.5000
2009-06-09,-62.5000
2009-06-08,-62.5000
2009-06-05,-62.5000
2009-06-04,-62.5000
2009-06-03,-62.5000
2009-06-02,-62.5000
2009-06-01,-62.5000
2009-05-29,-62.5000
2009-05-28,-62.5000
2009-05-27,-70.5000
2009-05-26,-70.5000
2009-05-22,-70.5000
2009-05-21,-70.5000
2009-05-20,-70.5000
2009-05-19,-70.5000
2009-05-18,-70.5000
2009-05-15,-70.5000
2009-05-14,-70.5000
2009-05-13,-70.5000
2009-05-12,-70.5000
2009-05-11,-70.5000
2009-05-08,-70.5000
2009-05-07,-77.0000
2009-05-06,-77.0000
2009-05-05,-77.0000
2009-05-04,-77.0000
2009-05-01,-77.0000
2009-04-30,-77.0000
2009-04-29,-77.0000
2009-04-28,-77.0000
2009-04-27,-77.0000
2009-04-24,-77.0000
2009-04-23,-77.0000
2009-04-22,-77.0000
2009-04-21,-77.0000
2009-04-20,-77.0000
2009-04-17,-77.0000
2009-04-16,-77.0000
2009-04-15,-77.0000
2009-04-14,-85.5000
2009-04-13,-86.0000
2009-04-09,-86.5000
2009-04-08,-87.0000
2009-04-07,-87.5000
2009-04-06,-87.5000
2009-04-03,-87.5000
2009-04-02,-87.5000
2009-04-01,-87.5000
2009-03-31,-87.5000
2009-03-30,-87.5000
2009-03-27,-87.5000
2009-03-26,-87.5000
2009-03-25,-87.5000
2009-03-24,-87.5000
2009-03-23,-93.0000
2009-03-20,-93.5000
2009-03-19,-94.0000
2009-03-18,-94.5000
2009-03-17,-95.0000
2009-03-16,-95.5000
2009-03-13,-96.0000
2009-03-12,-96.5000
2009-03-11,-96.5000
2009-03-10,-96.5000
2009-03-09,-98.0000
2009-03-06,-98.5000
2009-03-05,-99.0000
2009-03-04,-99.0000
2009-03-03,-99.0000
2009-03-02,-98.5000
2009-02-27,-98.0000
2009-02-26,-97.5000
2009-02-25,-97.0000
2009-02-24,-96.5000
2009-02-23,-96.0000
2009-02-20,-95.5000
2009-02-19,-65.5000
2009-02-18,-65.5000
2009-02-17,-65.5000
2009-02-13,-65.5000
2009-02-12,-65.5000
2009-02-11,-65.5000
2009-02-10,-65.5000
2009-02-09,-65.5000
2009-02-06,-65.5000
2009-02-05,-65.5000
2009-02-04,-65.5000
2009-02-03,-65.5000
2009-02-02,-65.5000
2009-01-30,-65.5000
2009-01-29,-65.5000
2009-01-28,-65.5000
2009-01-27,-65.5000
2009-01-26,-65.5000
2009-01-23,-65.5000
2009-01-22,-65.5000
2009-01-21,-65.5000
2009-01-20,-65.5000
2009-01-16,-65.5000
2009-01-15,-65.5000
2009-01-14,-65.5000
2009-01-13,-65.5000
2009-01-12,-65.5000
2009-01-09,-65.5000
2009-01-08,-65.5000
2009-01-07,-65.5000
2009-01-06,-65.5000
2009-01-05,-65.5000
2009-01-02,-65.5000
2008-12-31,-65.5000
2008-12-30,-65.5000
2008-12-29,-65.5000
2008-12-26,-65.5000
2008-12-24,-65.5000
2008-12-23,-65.5000
2008-12-22,-65.5000
2008-12-19,-65.5000
2008-12-18,-65.5000
2008-12-17,-65.5000
2008-12-16,-65.5000
2008-12-15,-65.5000
2008-12-12,-65.5000
2008-12-11,-65.5000
2008-12-10,-65.5000
2008-12-09,-65.5000
2008-12-08,-65.5000
2008-12-05,-65.5000
2008-12-04,-65.5000
2008-12-03,-65.5000
2008-12-02,-65.5000
2008-12-01,-65.5000
2008-11-28,-65.5000
2008-11-26,-65.5000
2008-11-25,-65.5000
2008-11-24,-65.5000
2008-11-21,-65.5000
2008-11-20,-65.0000
2008-11-19,-64.5000
2008-11-18,-64.0000
2008-11-17,-62.5000
2008-11-14,-62.5000
2008-11-13,-62.5000
2008-11-12,-52.5000
2008-11-11,-52.5000
2008-11-10,-52.5000
2008-11-07,-52.5000
2008-11-06,-52.5000
2008-11-05,-52.5000
2008-11-04,-52.5000
2008-11-03,-52.5000
2008-10-31,-52.5000
2008-10-30,-52.5000
2008-10-29,-52.5000
2008-10-28,-52.5000
2008-10-27,-52.5000
2008-10-24,-52.5000
2008-10-23,-52.5000
2008-10-22,-52.5000
2008-10-21,-52.5000
2008-10-20,-52.5000
2008-10-17,-52.5000
2008-10-16,-52.5000
2008-10-15,-50.5000
2008-10-14,-50.5000
2008-10-13,-99.5000
2008-10-10,-100.0000
2008-10-09,-100.0000
2008-10-08,-99.5000
2008-10-07,-98.5000
2008-10-06,-98.5000
2008-10-03,-97.5000
2008-10-02,-97.5000
2008-10-01,-92.5000
2008-09-30,-92.5000
2008-09-29,-92.5000
2008-09-26,-97.0000
2008-09-25,-97.5000
2008-09-24,-98.0000
2008-09-23,-98.0000
2008-09-22,-98.0000
2008-09-19,-98.0000
2008-09-18,-98.0000
2008-09-17,-100.0000
2008-09-16,-99.5000
2008-09-15,-84.0000
2008-09-12,-84.0000
2008-09-11,-84.0000
2008-09-10,-84.0000
2008-09-09,-84.0000
2008-09-08,-84.0000
2008-09-05,-84.0000
2008-09-04,-84.0000
2008-09-03,-84.0000
2008-09-02,-84.0000
2008-08-29,-84.0000
2008-08-28,-84.0000
2008-08-27,-91.0000
2008-08-26,-91.5000
2008-08-25,-92.0000
2008-08-22,-92.5000
2008-08-21,-93.0000
2008-08-20,-93.0000
2008-08-19,-93.0000
2008-08-18,-94.5000
2008-08-15,-94.5000
2008-08-14,-94.5000
2008-08-13,-94.5000
2008-08-12,-96.5000
2008-08-11,-96.5000
2008-08-08,-96.5000
2008-08-07,-96.5000
2008-08-06,-96.5000
2008-08-05,-96.5000
2008-08-04,-96.5000
2008-08-01,-96.5000
2008-07-31,-96.0000
2008-07-30,-90.0000
2008-07-29,-95.0000
2008-07-28,-95.5000
2008-07-25,-95.5000
2008-07-24,-96.5000
2008-07-23,-97.0000
2008-07-22,-97.5000
2008-07-21,-98.0000
2008-07-18,-98.5000
2008-07-17,-98.5000
2008-07-16,-98.5000
2008-07-15,-98.5000
2008-07-14,-98.0000
2008-07-11,-97.5000
2008-07-10,-95.0000
2008-07-09,-95.0000
2008-07-08,-95.0000
2008-07-07,-95.0000
2008-07-03,-95.0000
2008-07-02,-94.5000
2008-07-01,-94.0000
2008-06-30,-93.5000
2008-06-27,-93.0000
2008-06-26,-92.5000
2008-06-25,-92.0000
2008-06-24,-56.0000
2008-06-23,-56.0000
2008-06-20,-56.0000
2008-06-19,-56.0000
2008-06-18,-56.0000
2008-06-17,-56.0000
2008-06-16,-56.0000
2008-06-13,-56.0000
2008-06-12,-56.0000
2008-06-11,-56.0000
2008-06-10,-56.0000
2008-06-09,-56.0000
2008-06-06,-56.0000
2008-06-05,-56.0000
2008-06-04,-56.0000
2008-06-03,-56.0000
2008-06-02,-56.0000
2008-05-30,-56.0000
2008-05-29,-56.0000
2008-05-28,-56.0000
2008-05-27,-56.0000
2008-05-23,-56.0000
2008-05-22,-56.0000
2008-05-21,-56.0000
2008-05-20,-56.0000
2008-05-19,-56.0000
2008-05-16,-56.0000
2008-05-15,-56.0000
2008-05-14,-56.0000
2008-05-13,-56.0000
2008-05-12,-56.0000
2008-05-09,-80.0000
2008-05-08,-80.0000
2008-05-07,-80.0000
2008-05-06,-80.0000
2008-05-05,-80.0000
2008-05-02,-80.0000
2008-05-01,-80.0000
2008-04-30,-80.0000
2008-04-29,-80.0000
2008-04-28,-80.0000
2008-04-25,-80.0000
2008-04-24,-80.0000
2008-04-23,-80.0000
2008-04-22,-80.0000
2008-04-21,-80.0000
2008-04-18,-80.0000
2008-04-17,-80.0000
2008-04-16,-80.0000
2008-04-15,-80.0000
2008-04-14,-80.0000
2008-04-11,-80.0000
2008-04-10,-80.0000
2008-04-09,-80.0000
2008-04-08,-80.0000
2008-04-07,-80.0000
2008-04-04,-80.0000
2008-04-03,-80.0000
2008-04-02,-80.0000
2008-04-01,-80.0000
2008-03-31,-80.0000
2008-03-28,-80.0000
2008-03-27,-80.0000
2008-03-26,-80.0000
2008-03-25,-80.0000
2008-03-24,-80.0000
2008-03-20,-80.0000
2008-03-19,-80.0000
2008-03-18,-80.0000
2008-03-17,-80.0000
2008-03-14,-80.0000
2008-03-13,-80.0000
2008-03-12,-79.5000
2008-03-11,-79.0000
2008-03-10,-62.5000
2008-03-07,-62.5000
2008-03-06,-62.5000
2008-03-05,-62.5000
2008-03-04,-62.5000
2008-03-03,-62.5000
2008-02-29,-62.5000
2008-02-28,-62.5000
2008-02-27,-62.5000
2008-02-26,-62.5000
2008-02-25,-62.5000
2008-02-22,-62.5000
2008-02-21,-62.5000
2008-02-20,-62.5000
2008-02-19,-62.5000
2008-02-15,-62.5000
2008-02-14,-62.5000
2008-02-13,-62.5000
2008-02-12,-62.5000
2008-02-11,-62.5000
2008-02-08,-62.5000
2008-02-07,-62.5000
2008-02-06,-62.5000
2008-02-05,-62.5000
2008-02-04,-62.5000
2008-02-01,-62.5000
2008-01-31,-62.5000
2008-01-30,-62.5000
2008-01-29,-62.5000
2008-01-28,-62.5000
2008-01-25,-62.5000
2008-01-24,-62.5000
2008-01-23,-62.5000
2008-01-22,-62.0000
2008-01-18,-60.0000
2008-01-17,-60.0000
2008-01-16,-60.0000
2008-01-15,-60.0000
2008-01-14,-58.0000
2008-01-11,-58.0000
2008-01-10,-58.0000
2008-01-09,-58.0000
2008-01-08,-57.5000
2008-01-07,-57.0000
2008-01-04,-49.0000
2008-01-03,-49.0000
2008-01-02,-49.0000
2007-12-31,-49.0000
2007-12-28,-49.0000
2007-12-27,-49.0000
2007-12-26,-49.0000
2007-12-24,-49.0000
2007-12-21,-49.0000
2007-12-20,-49.0000
2007-12-19,-49.0000
2007-12-18,-49.0000
2007-12-17,49.5000
2007-12-14,49.5000
2007-12-13,50.5000
2007-12-12,50.5000
2007-12-11,51.5000
2007-12-10,51.5000
2007-12-07,51.5000
2007-12-06,51.5000
2007-12-05,51.5000
2007-12-04,51.5000
2007-12-03,51.5000
2007-11-30,51.5000
2007-11-29,51.5000
2007-11-28,51.5000
2007-11-27,51.5000
2007-11-26,51.5000
2007-11-23,51.5000
2007-11-21,51.5000
2007-11-20,51.5000
2007-11-19,51.5000
2007-11-16,51.5000
2007-11-15,51.5000
2007-11-14,51.5000
2007-11-13,61.0000
2007-11-12,61.5000
2007-11-09,62.0000
2007-11-08,62.0000
2007-11-07,62.0000
2007-11-06,62.0000
2007-11-05,62.0000
2007-11-02,62.0000
2007-11-01,62.0000
2007-10-31,62.0000
2007-10-30,62.0000
2007-10-29,62.0000
2007-10-26,62.0000
2007-10-25,62.0000
2007-10-24,62.0000
2007-10-23,62.0000
2007-10-22,62.0000
2007-10-19,62.0000
2007-10-18,62.0000
2007-10-17,62.0000
2007-10-16,62.0000
2007-10-15,62.0000
2007-10-12,62.0000
2007-10-11,62.0000
2007-10-10,62.0000
2007-10-09,62.0000
2007-10-08,62.0000
2007-10-05,62.0000
2007-10-04,62.0000
2007-10-03,62.0000
2007-10-02,62.0000
2007-10-01,62.0000
2007-09-28,62.0000
2007-09-27,62.0000
2007-09-26,62.0000
2007-09-25,62.0000
2007-09-24,62.0000
2007-09-21,62.0000
2007-09-20,62.0000
2007-09-19,62.0000
2007-09-18,62.0000
2007-09-17,62.0000
2007-09-14,62.0000
2007-09-13,62.0000
2007-09-12,62.0000
2007-09-11,62.0000
2007-09-10,62.0000
2007-09-07,62.0000
2007-09-06,62.0000
2007-09-05,62.0000
2007-09-04,62.0000
2007-08-31,62.0000
2007-08-30,62.0000
2007-08-29,62.0000
2007-08-28,88.0000
2007-08-27,88.5000
2007-08-24,89.0000
2007-08-23,89.5000
2007-08-22,90.0000
2007-08-21,90.0000
2007-08-20,90.0000
2007-08-17,90.0000
2007-08-16,92.0000
2007-08-15,92.5000
2007-08-14,92.5000
2007-08-13,92.5000
2007-08-10,92.5000
2007-08-09,92.5000
2007-08-08,92.5000
2007-08-07,92.5000
2007-08-06,92.5000
2007-08-03,92.5000
2007-08-02,92.5000
2007-08-01,92.5000
2007-07-31,92.5000
2007-07-30,92.5000
2007-07-27,92.5000
2007-07-26,92.5000
2007-07-25,92.5000
2007-07-24,92.0000
2007-07-23,91.5000
2007-07-20,91.0000
2007-07-19,90.5000
2007-07-18,90.0000
2007-07-17,89.5000
2007-07-16,99.5000
2007-07-13,99.5000
2007-07-12,86.0000
2007-07-11,86.0000
2007-07-10,87.0000
2007-07-09,87.5000
2007-07-06,87.5000
2007-07-05,87.5000
2007-07-03,87.5000
2007-07-02,87.5000
2007-06-29,90.0000
2007-06-28,90.5000
2007-06-27,90.5000
2007-06-26,90.5000
2007-06-25,90.5000
2007-06-22,90.5000
2007-06-21,90.5000
2007-06-20,90.5000
2007-06-19,90.5000
2007-06-18,90.5000
2007-06-15,90.5000
2007-06-14,90.5000
2007-06-13,90.5000
2007-06-12,90.5000
2007-06-11,90.5000
2007-06-08,90.5000
2007-06-07,90.5000
2007-06-06,90.5000
2007-06-05,90.5000
2007-06-04,90.5000
2007-06-01,90.5000
2007-05-31,90.0000
2007-05-30,89.5000
2007-05-29,89.0000
2007-05-25,88.0000
2007-05-24,88.0000
2007-05-23,86.5000
2007-05-22,86.5000
2007-05-21,86.5000
2007-05-18,86.0000
2007-05-17,85.5000
2007-05-16,85.0000
2007-05-15,84.5000
2007-05-14,78.0000
2007-05-11,78.0000
2007-05-10,78.0000
2007-05-09,78.0000
2007-05-08,78.0000
2007-05-07,78.0000
2007-05-04,78.0000
2007-05-03,78.0000
2007-05-02,78.0000
2007-05-01,78.0000
2007-04-30,78.0000
2007-04-27,78.0000
2007-04-26,78.0000
2007-04-25,77.0000
2007-04-24,77.0000
2007-04-23,75.5000
2007-04-20,75.5000
2007-04-19,75.5000
2007-04-18,75.0000
2007-04-17,55.5000
2007-04-16,55.5000
2007-04-13,55.5000
2007-04-12,55.5000
2007-04-11,55.5000
2007-04-10,55.5000
2007-04-09,55.5000
2007-04-05,55.5000
2007-04-04,55.5000
2007-04-03,55.5000
2007-04-02,55.5000
2007-03-30,55.5000
2007-03-29,55.5000
2007-03-28,55.5000
2007-03-27,55.5000
2007-03-26,55.5000
2007-03-23,55.5000
2007-03-22,55.5000
2007-03-21,55.5000
2007-03-20,55.5000
2007-03-19,55.5000
2007-03-16,55.5000
2007-03-15,55.5000
2007-03-14,55.5000
2007-03-13,55.5000
2007-03-12,55.5000
2007-03-09,55.5000
2007-03-08,55.5000
2007-03-07,55.5000
2007-03-06,55.5000
2007-03-05,55.5000
2007-03-02,55.5000
2007-03-01,55.5000
2007-02-28,55.5000
2007-02-27,55.5000
2007-02-26,55.5000
2007-02-23,55.5000
2007-02-22,55.5000
2007-02-21,55.5000
2007-02-20,54.5000
2007-02-16,54.5000
2007-02-15,49.0000
2007-02-14,49.0000
2007-02-13,49.0000
2007-02-12,49.0000
2007-02-09,49.0000
2007-02-08,49.0000
2007-02-07,49.0000
2007-02-06,49.0000
2007-02-05,49.0000
2007-02-02,49.0000
2007-02-01,49.0000
2007-01-31,25.5000
2007-01-30,25.5000
2007-01-29,25.5000
2007-01-26,25.5000
2007-01-25,25.5000
2007-01-24,25.5000
2007-01-23,25.5000
2007-01-22,25.5000
2007-01-19,25.5000
2007-01-18,25.5000
2007-01-17,25.5000
2007-01-16,25.5000
2007-01-12,25.5000
2007-01-11,25.5000
2007-01-10,25.5000
2007-01-09,25.5000
2007-01-08,25.5000
2007-01-05,25.5000
2007-01-04,25.5000
2007-01-03,25.5000
2006-12-29,25.5000
2006-12-28,25.5000
2006-12-27,25.5000
2006-12-26,25.5000
2006-12-22,25.5000
2006-12-21,89.5000
2006-12-20,90.0000
2006-12-19,90.0000
2006-12-18,90.0000
2006-12-15,90.0000
2006-12-14,90.0000
2006-12-13,90.0000
2006-12-12,90.0000
2006-12-11,90.0000
2006-12-08,90.0000
2006-12-07,90.0000
2006-12-06,90.0000
2006-12-05,90.0000
2006-12-04,90.0000
2006-12-01,90.0000
2006-11-30,90.0000
2006-11-29,90.0000
2006-11-28,98.0000
2006-11-27,98.0000
2006-11-24,99.0000
2006-11-22,99.5000
2006-11-21,100.0000
2006-11-20,99.5000
2006-11-17,99.5000
2006-11-16,99.0000
2006-11-15,34.0000
2006-11-14,34.5000
2006-11-13,35.0000
2006-11-10,35.5000
2006-11-09,36.0000
2006-11-08,36.5000
2006-11-07,36.5000
2006-11-06,37.5000
2006-11-03,37.5000
2006-11-02,37.5000
2006-11-01,37.5000
2006-10-31,37.5000
2006-10-30,37.5000
2006-10-27,37.5000
2006-10-26,37.5000
2006-10-25,37.5000
2006-10-24,37.5000
2006-10-23,37.5000
2006-10-20,37.5000
2006-10-19,37.5000
2006-10-18,37.5000
2006-10-17,37.5000
2006-10-16,37.5000
2006-10-13,37.5000
2006-10-12,37.5000
2006-10-11,37.5000
2006-10-10,37.5000
2006-10-09,37.5000
2006-10-06,37.5000
2006-10-05,37.5000
2006-10-04,37.5000
2006-10-03,37.5000
2006-10-02,37.5000
2006-09-29,37.5000
2006-09-28,37.5000
2006-09-27,37.5000
2006-09-26,37.5000
2006-09-25,37.5000
2006-09-22,37.5000
2006-09-21,37.5000
2006-09-20,37.5000
2006-09-19,37.5000
2006-09-18,37.5000
2006-09-15,37.5000
2006-09-14,37.5000
2006-09-13,37.5000
2006-09-12,37.5000
2006-09-11,37.5000
2006-09-08,37.5000
2006-09-07,37.5000
2006-09-06,37.5000
2006-09-05,37.5000
2006-09-01,37.5000
2006-08-31,60.5000
2006-08-30,60.5000
2006-08-29,61.5000
2006-08-28,62.0000
2006-08-25,62.5000
2006-08-24,62.5000
2006-08-23,62.5000
2006-08-22,64.0000
2006-08-21,64.5000
2006-08-18,64.5000
2006-08-17,64.5000
2006-08-16,66.0000
2006-08-15,66.0000
2006-08-14,66.0000
2006-08-11,66.0000
2006-08-10,66.0000
2006-08-09,66.0000
2006-08-08,66.0000
2006-08-07,66.0000
2006-08-04,66.0000
2006-08-03,66.0000
2006-08-02,66.0000
2006-08-01,66.0000
2006-07-31,66.0000
2006-07-28,66.0000
2006-07-27,66.0000
2006-07-26,66.0000
2006-07-25,66.0000
2006-07-24,66.0000
2006-07-21,66.0000
2006-07-20,66.0000
2006-07-19,66.0000
2006-07-18,66.0000
2006-07-17,66.0000
2006-07-14,66.0000
2006-07-13,66.0000
2006-07-12,78.5000
2006-07-11,79.0000
2006-07-10,79.5000
2006-07-07,79.5000
2006-07-06,79.5000
2006-07-05,79.5000
2006-07-03,79.5000
2006-06-30,79.5000
2006-06-29,79.5000
2006-06-28,79.5000
2006-06-27,79.5000
2006-06-26,79.5000
2006-06-23,79.5000
2006-06-22,79.5000
2006-06-21,79.5000
2006-06-20,79.5000
2006-06-19,79.5000
2006-06-16,79.5000
2006-06-15,79.5000
2006-06-14,79.5000
2006-06-13,79.5000
2006-06-12,79.5000
2006-06-09,79.5000
2006-06-08,79.5000
2006-06-07,79.5000
2006-06-06,79.5000
2006-06-05,79.5000
2006-06-02,79.5000
2006-06-01,79.5000
2006-05-31,79.5000
2006-05-30,79.5000
2006-05-26,79.5000
2006-05-25,79.5000
2006-05-24,79.5000
2006-05-23,79.5000
2006-05-22,79.5000
2006-05-19,79.5000
2006-05-18,79.5000
2006-05-17,79.5000
2006-05-16,79.5000
2006-05-15,79.5000
2006-05-12,79.5000
2006-05-11,79.5000
2006-05-10,79.5000
2006-05-09,78.5000
2006-05-08,78.5000
2006-05-05,78.0000
2006-05-04,73.5000
2006-05-03,73.5000
2006-05-02,73.5000
2006-05-01,73.5000
2006-04-28,73.5000
2006-04-27,73.5000
2006-04-26,73.5000
2006-04-25,73.5000
2006-04-24,73.5000
2006-04-21,73.0000
2006-04-20,72.5000
2006-04-19,72.0000
2006-04-18,70.0000
2006-04-17,99.0000
2006-04-13,99.5000
2006-04-12,100.0000
2006-04-11,99.0000
2006-04-10,99.0000
2006-04-07,98.5000
2006-04-06,98.0000
2006-04-05,95.5000
2006-04-04,95.5000
2006-04-03,95.5000
2006-03-31,95.5000
2006-03-30,95.5000
2006-03-29,95.0000
2006-03-28,92.0000
2006-03-27,92.0000
2006-03-24,92.0000
2006-03-23,92.0000
2006-03-22,92.0000
2006-03-21,92.0000
2006-03-20,91.5000
2006-03-17,91.0000
2006-03-16,90.5000
2006-03-15,90.0000
2006-03-14,89.0000
2006-03-13,89.0000
2006-03-10,88.5000
2006-03-09,84.0000
2006-03-08,84.0000
2006-03-07,84.0000
2006-03-06,84.0000
2006-03-03,84.0000
2006-03-02,98.5000
2006-03-01,99.0000
2006-02-28,99.0000
2006-02-27,99.0000
2006-02-24,97.5000
2006-02-23,97.5000
2006-02-22,97.5000
2006-02-21,97.0000
2006-02-17,96.5000
2006-02-16,96.0000
2006-02-15,95.0000
2006-02-14,100.0000
2006-02-13,98.5000
2006-02-10,99.5000
2006-02-09,100.0000
2006-02-08,85.0000
2006-02-07,86.0000
2006-02-06,86.0000
2006-02-03,87.0000
2006-02-02,87.5000
2006-02-01,88.0000
2006-01-31,88.0000
2006-01-30,88.0000
2006-01-27,88.0000
2006-01-26,88.0000
2006-01-25,88.0000
2006-01-24,88.0000
2006-01-23,88.0000
2006-01-20,88.0000
2006-01-19,88.0000
2006-01-18,88.0000
2006-01-17,88.0000
2006-01-13,88.0000
2006-01-12,88.0000
2006-01-11,88.0000
2006-01-10,88.0000
2006-01-09,88.0000
2006-01-06,88.0000
2006-01-05,88.0000
2006-01-04,88.0000
2006-01-03,88.0000
2005-12-30,88.0000
2005-12-29,88.0000
2005-12-28,88.0000
2005-12-27,88.0000
2005-12-23,87.5000
2005-12-22,84.5000
2005-12-21,84.5000
2005-12-20,84.5000
2005-12-19,84.5000
2005-12-16,84.5000
2005-12-15,100.0000
2005-12-14,100.0000
2005-12-13,99.5000
2005-12-12,99.0000
2005-12-09,99.5000
2005-12-08,100.0000
2005-12-07,99.5000
2005-12-06,100.0000
2005-12-05,99.0000
2005-12-02,99.0000
2005-12-01,96.0000
2005-11-30,96.0000
2005-11-29,96.0000
2005-11-28,96.0000
2005-11-25,96.0000
2005-11-23,96.0000
2005-11-22,95.0000
2005-11-21,100.0000
2005-11-18,89.5000
2005-11-17,89.5000
2005-11-16,90.5000
2005-11-15,91.0000
2005-11-14,91.5000
2005-11-11,92.0000
2005-11-10,92.0000
2005-11-09,93.0000
2005-11-08,93.0000
2005-11-07,94.0000
2005-11-04,94.0000
2005-11-03,94.0000
2005-11-02,94.0000
2005-11-01,94.0000
2005-10-31,94.0000
2005-10-28,94.0000
2005-10-27,94.0000
2005-10-26,94.0000
2005-10-25,94.0000
2005-10-24,94.0000
2005-10-21,94.0000
2005-10-20,94.0000
2005-10-19,88.0000
2005-10-18,88.0000
2005-10-17,88.0000
2005-10-14,88.0000
2005-10-13,88.0000
2005-10-12,88.0000
2005-10-11,88.0000
2005-10-10,88.0000
2005-10-07,88.0000
2005-10-06,88.0000
2005-10-05,88.0000
2005-10-04,88.0000
2005-10-03,73.0000
2005-09-30,73.0000
2005-09-29,73.0000
2005-09-28,73.0000
2005-09-27,73.0000
2005-09-26,73.0000
2005-09-23,73.0000
2005-09-22,73.0000
2005-09-21,73.0000
2005-09-20,73.0000
2005-09-19,73.0000
2005-09-16,73.0000
2005-09-15,73.0000
2005-09-14,73.0000
2005-09-13,73.0000
2005-09-12,73.0000
2005-09-09,73.0000
2005-09-08,73.0000
2005-09-07,73.0000
2005-09-06,73.0000
2005-09-02,73.0000
2005-09-01,73.0000
2005-08-31,73.0000
2005-08-30,73.0000
2005-08-29,73.0000
2005-08-26,73.0000
2005-08-25,73.0000
2005-08-24,73.0000
2005-08-23,73.0000
2005-08-22,73.0000
2005-08-19,71.0000
2005-08-18,99.0000
2005-08-17,99.5000
2005-08-16,99.5000
2005-08-15,93.5000
2005-08-12,93.5000
2005-08-11,94.5000
2005-08-10,95.0000
2005-08-09,95.0000
